group	label
84	Adjusted AIC penalty = 2.3622
85	Adjusted AIC penalty = 2.3622
86	Adjusted AIC penalty = 2.3622
87	Adjusted AIC penalty = 2.3622
88	Adjusted AIC penalty = 2.3622
89	Adjusted AIC penalty = 2.3622
90	Adjusted AIC penalty = 2.3622
91	Adjusted AIC penalty = 2.3622
92	Adjusted AIC penalty = 2.3622
93	Adjusted AIC penalty = 2.3622
94	Adjusted AIC penalty = 2.3622
95	Adjusted AIC penalty = 2.3622
96	Adjusted AIC penalty = 2.3622
97	Adjusted AIC penalty = 2.3622
98	Adjusted AIC penalty = 2.3622
99	Adjusted AIC penalty = 2.3622
100	Adjusted AIC penalty = 2.3622
101	Adjusted AIC penalty = 2.3622
102	Adjusted AIC penalty = 2.3622
103	Adjusted AIC penalty = 2.3622
104	Adjusted AIC penalty = 2.3622
105	Adjusted AIC penalty = 2.3622
106	Adjusted AIC penalty = 2.3622
107	Adjusted AIC penalty = 2.3622
108	Adjusted AIC penalty = 2.3622
109	Adjusted AIC penalty = 2.3622
110	Adjusted AIC penalty = 2.3622
111	Adjusted AIC penalty = 2.3622
112	Adjusted AIC penalty = 2.3622
113	Adjusted AIC penalty = 2.3622
114	Adjusted AIC penalty = 2.3622
115	Adjusted AIC penalty = 2.3622
116	Adjusted AIC penalty = 2.3622
117	Adjusted AIC penalty = 2.3622
118	Adjusted AIC penalty = 2.3622
119	Adjusted AIC penalty = 2.3622
120	Adjusted AIC penalty = 2.3622
121	Adjusted AIC penalty = 2.3622
122	Adjusted AIC penalty = 2.3622
123	Adjusted AIC penalty = 2.3622
124	Adjusted AIC penalty = 2.3622
125	Adjusted AIC penalty = 2.3622
126	Adjusted AIC penalty = 2.3622
127	Adjusted AIC penalty = 2.3622
128	Adjusted AIC penalty = 2.3622
129	Adjusted AIC penalty = 2.3622
130	Adjusted AIC penalty = 2.3622
131	Adjusted AIC penalty = 2.3622
132	Adjusted AIC penalty = 2.3622
133	Adjusted AIC penalty = 2.3622
134	Adjusted AIC penalty = 2.3622
135	Adjusted AIC penalty = 2.3622
136	Adjusted AIC penalty = 2.3622
137	Adjusted AIC penalty = 2.3622
138	Adjusted AIC penalty = 2.3622
139	Adjusted AIC penalty = 2.3622
140	Adjusted AIC penalty = 2.3622
141	Adjusted AIC penalty = 2.3622
142	Adjusted AIC penalty = 2.3622
143	Adjusted AIC penalty = 2.3622
144	Adjusted AIC penalty = 2.3622
145	Adjusted AIC penalty = 2.3622
146	Adjusted AIC penalty = 2.3622
147	Adjusted AIC penalty = 2.3622
148	Adjusted AIC penalty = 2.3622
149	Adjusted AIC penalty = 2.3622
150	Adjusted AIC penalty = 2.3622
151	Adjusted AIC penalty = 2.3622
152	Adjusted AIC penalty = 2.3622
153	Adjusted AIC penalty = 2.3622
154	Adjusted AIC penalty = 2.3622
155	Adjusted AIC penalty = 2.3622
156	Adjusted AIC penalty = 2.3622
157	Adjusted AIC penalty = 2.3622
158	Adjusted AIC penalty = 2.3622
159	Adjusted AIC penalty = 2.3622
160	Adjusted AIC penalty = 2.3622
161	Adjusted AIC penalty = 2.3622
162	Adjusted AIC penalty = 2.3622
163	Adjusted AIC penalty = 2.3622
164	Adjusted AIC penalty = 2.3622
165	Adjusted AIC penalty = 2.3622
166	Adjusted AIC penalty = 2.3622
167	Adjusted AIC penalty = 2.3622
168	Adjusted AIC penalty = 2.3622
169	Adjusted AIC penalty = 2.3622
170	Adjusted AIC penalty = 2.3622
171	Adjusted AIC penalty = 2.3622
172	Adjusted AIC penalty = 2.3622
173	Adjusted AIC penalty = 2.3622
174	Adjusted AIC penalty = 2.3622
175	Adjusted AIC penalty = 2.3622
176	Adjusted AIC penalty = 2.3622
177	Adjusted AIC penalty = 2.3622
178	Adjusted AIC penalty = 2.3622
179	Adjusted AIC penalty = 2.3622
180	Adjusted AIC penalty = 2.3622
181	Adjusted AIC penalty = 2.3622
182	Adjusted AIC penalty = 2.3622
183	Adjusted AIC penalty = 2.3622
184	Adjusted AIC penalty = 2.3622
185	Adjusted AIC penalty = 2.3622
186	Adjusted AIC penalty = 2.3622
187	Adjusted AIC penalty = 2.3622
188	Adjusted AIC penalty = 2.3622
189	Adjusted AIC penalty = 2.3622
190	Adjusted AIC penalty = 2.3622
191	Adjusted AIC penalty = 2.3622
192	Adjusted AIC penalty = 2.3622
193	Adjusted AIC penalty = 2.3622
194	Adjusted AIC penalty = 2.3622
195	Adjusted AIC penalty = 2.3622
196	Adjusted AIC penalty = 2.3622
197	Adjusted AIC penalty = 2.3622
198	Adjusted AIC penalty = 2.3622
199	Adjusted AIC penalty = 2.3622
200	Adjusted AIC penalty = 2.3622
201	Adjusted AIC penalty = 2.3622
202	Adjusted AIC penalty = 2.3622
203	Adjusted AIC penalty = 2.3622
204	Adjusted AIC penalty = 2.3622
205	Adjusted AIC penalty = 2.3622
206	Adjusted AIC penalty = 2.3622
207	Adjusted AIC penalty = 2.3622
208	Adjusted AIC penalty = 2.3622
209	Adjusted AIC penalty = 2.3622
210	Adjusted AIC penalty = 2.3622
211	Adjusted AIC penalty = 2.3622
212	Adjusted AIC penalty = 2.3622
213	Adjusted AIC penalty = 2.3622
214	Adjusted AIC penalty = 2.3622
215	Adjusted AIC penalty = 2.3622
216	Adjusted AIC penalty = 2.3622
217	Adjusted AIC penalty = 2.3622
218	Adjusted AIC penalty = 2.3622
219	Adjusted AIC penalty = 2.3622
220	Adjusted AIC penalty = 2.3622
221	Adjusted AIC penalty = 2.3622
222	Adjusted AIC penalty = 2.3622
223	Adjusted AIC penalty = 2.3622
224	Adjusted AIC penalty = 2.3622
225	Adjusted AIC penalty = 2.3622
226	Adjusted AIC penalty = 2.3622
227	Adjusted AIC penalty = 2.3622
228	Adjusted AIC penalty = 2.3622
229	Adjusted AIC penalty = 2.3622
230	Adjusted AIC penalty = 2.3622
231	Adjusted AIC penalty = 2.3622
232	Adjusted AIC penalty = 2.3622
233	Adjusted AIC penalty = 2.3622
234	Adjusted AIC penalty = 2.3622
235	Adjusted AIC penalty = 2.3622
236	Adjusted AIC penalty = 2.3622
237	Adjusted AIC penalty = 2.3622
238	Adjusted AIC penalty = 2.3622
239	Adjusted AIC penalty = 2.3622
240	Adjusted AIC penalty = 2.3622
241	Adjusted AIC penalty = 2.3622
242	Adjusted AIC penalty = 2.3622
243	Adjusted AIC penalty = 2.3622
244	Adjusted AIC penalty = 2.3622
245	Adjusted AIC penalty = 2.3622
246	Adjusted AIC penalty = 2.3622
247	Adjusted AIC penalty = 2.3622
248	Adjusted AIC penalty = 2.3622
249	Adjusted AIC penalty = 2.3622
250	Adjusted AIC penalty = 2.3622
251	Adjusted AIC penalty = 2.3622
252	Adjusted AIC penalty = 2.3622
253	Adjusted AIC penalty = 2.3622
254	Adjusted AIC penalty = 2.3622
255	Adjusted AIC penalty = 2.3622
256	Adjusted AIC penalty = 2.3622
257	Adjusted AIC penalty = 2.3622
258	Adjusted AIC penalty = 2.3622
259	Adjusted AIC penalty = 2.3622
260	Adjusted AIC penalty = 2.3622
261	Adjusted AIC penalty = 2.3622
262	Adjusted AIC penalty = 2.3622
263	Adjusted AIC penalty = 2.3622
264	Adjusted AIC penalty = 2.3622
265	Adjusted AIC penalty = 2.3622
266	Adjusted AIC penalty = 2.3622
267	Adjusted AIC penalty = 2.3622
268	Adjusted AIC penalty = 2.3622
269	Adjusted AIC penalty = 2.3622
270	Adjusted AIC penalty = 2.3622
271	Adjusted AIC penalty = 2.3622
272	Adjusted AIC penalty = 2.3622
273	Adjusted AIC penalty = 2.3622
274	Adjusted AIC penalty = 2.3622
275	Adjusted AIC penalty = 2.3622
276	Adjusted AIC penalty = 2.3622
277	Adjusted AIC penalty = 2.3622
278	Adjusted AIC penalty = 2.3622
279	Adjusted AIC penalty = 2.3622
280	Adjusted AIC penalty = 2.3622
281	Adjusted AIC penalty = 2.3622
282	Adjusted AIC penalty = 2.3622
283	Adjusted AIC penalty = 2.3622
284	Adjusted AIC penalty = 2.3622
285	Adjusted AIC penalty = 2.3622
286	Adjusted AIC penalty = 2.3622
287	Adjusted AIC penalty = 2.3622
288	Adjusted AIC penalty = 2.3622
289	Adjusted AIC penalty = 2.3622
290	Adjusted AIC penalty = 2.3622
291	Adjusted AIC penalty = 2.3622
292	Adjusted AIC penalty = 2.3622
293	Adjusted AIC penalty = 2.3622
294	Adjusted AIC penalty = 2.3622
295	Adjusted AIC penalty = 2.3622
296	Adjusted AIC penalty = 2.3622
297	Adjusted AIC penalty = 2.3622
298	Adjusted AIC penalty = 2.3622
299	Adjusted AIC penalty = 2.3622
300	Adjusted AIC penalty = 2.3622
301	Adjusted AIC penalty = 2.3622
302	Adjusted AIC penalty = 2.3622
303	Adjusted AIC penalty = 2.3622
304	Adjusted AIC penalty = 2.3622
305	Adjusted AIC penalty = 2.3622
306	Adjusted AIC penalty = 2.3622
307	Adjusted AIC penalty = 2.3622
308	Adjusted AIC penalty = 2.3622
309	Adjusted AIC penalty = 2.3622
310	Adjusted AIC penalty = 2.3622
311	Adjusted AIC penalty = 2.3622
312	Adjusted AIC penalty = 2.3622
313	Adjusted AIC penalty = 2.3622
314	Adjusted AIC penalty = 2.3622
315	Adjusted AIC penalty = 2.3622
316	Adjusted AIC penalty = 2.3622
317	Adjusted AIC penalty = 2.3622
318	Adjusted AIC penalty = 2.3622
319	Adjusted AIC penalty = 2.3622
320	Adjusted AIC penalty = 2.3622
321	Adjusted AIC penalty = 2.3622
322	Adjusted AIC penalty = 2.3622
323	Adjusted AIC penalty = 2.3622
324	Adjusted AIC penalty = 2.3622
325	Adjusted AIC penalty = 2.3622
326	Adjusted AIC penalty = 2.3622
327	Adjusted AIC penalty = 2.3622
328	Adjusted AIC penalty = 2.3622
329	Adjusted AIC penalty = 2.3622
330	Adjusted AIC penalty = 2.3622
331	Adjusted AIC penalty = 2.3622
332	Adjusted AIC penalty = 2.3622
333	Adjusted AIC penalty = 2.3622
334	Adjusted AIC penalty = 2.3622
335	Adjusted AIC penalty = 2.3622
336	Adjusted AIC penalty = 2.3622
337	Adjusted AIC penalty = 2.3622
338	Adjusted AIC penalty = 2.3622
339	Adjusted AIC penalty = 2.3622
340	Adjusted AIC penalty = 2.3622
341	Adjusted AIC penalty = 2.3622
342	Adjusted AIC penalty = 2.3622
343	Adjusted AIC penalty = 2.3622
344	Adjusted AIC penalty = 2.3622
345	Adjusted AIC penalty = 2.3622
346	Adjusted AIC penalty = 2.3622
347	Adjusted AIC penalty = 2.3622
348	Adjusted AIC penalty = 2.3622
349	Adjusted AIC penalty = 2.3622
350	Adjusted AIC penalty = 2.3622
351	Adjusted AIC penalty = 2.3622
352	Adjusted AIC penalty = 2.3622
353	Adjusted AIC penalty = 2.3622
354	Adjusted AIC penalty = 2.3622
355	Adjusted AIC penalty = 2.3622
356	Adjusted AIC penalty = 2.3622
357	Adjusted AIC penalty = 2.3622
358	Adjusted AIC penalty = 2.3622
359	Adjusted AIC penalty = 2.3622
360	Adjusted AIC penalty = 2.3622
361	Adjusted AIC penalty = 2.3622
362	Adjusted AIC penalty = 2.3622
363	Adjusted AIC penalty = 2.3622
364	Adjusted AIC penalty = 2.3622
365	Adjusted AIC penalty = 2.3622
366	Adjusted AIC penalty = 2.3622
367	Adjusted AIC penalty = 2.3622
368	Adjusted AIC penalty = 2.3622
369	Adjusted AIC penalty = 2.3622
370	Adjusted AIC penalty = 2.3622
371	Adjusted AIC penalty = 2.3622
372	Adjusted AIC penalty = 2.3622
373	Adjusted AIC penalty = 2.3622
374	Adjusted AIC penalty = 2.3622
375	Adjusted AIC penalty = 2.3622
376	Adjusted AIC penalty = 2.3622
377	Adjusted AIC penalty = 2.3622
378	Adjusted AIC penalty = 2.3622
379	Adjusted AIC penalty = 2.3622
380	Adjusted AIC penalty = 2.3622
381	Adjusted AIC penalty = 2.3622
382	Adjusted AIC penalty = 2.3622
383	Adjusted AIC penalty = 2.3622
384	Adjusted AIC penalty = 2.3622
385	Adjusted AIC penalty = 2.3622
386	Adjusted AIC penalty = 2.3622
387	Adjusted AIC penalty = 2.3622
388	Adjusted AIC penalty = 2.3622
389	Adjusted AIC penalty = 2.3622
390	Adjusted AIC penalty = 2.3622
391	Adjusted AIC penalty = 2.3622
392	Adjusted AIC penalty = 2.3622
393	Adjusted AIC penalty = 2.3622
394	Adjusted AIC penalty = 2.3622
395	Adjusted AIC penalty = 2.3622
396	Adjusted AIC penalty = 2.3622
397	Adjusted AIC penalty = 2.3622
398	Adjusted AIC penalty = 2.3622
399	Adjusted AIC penalty = 2.3622
400	Adjusted AIC penalty = 2.3622
401	Adjusted AIC penalty = 2.3622
402	Adjusted AIC penalty = 2.3622
403	Adjusted AIC penalty = 2.3622
404	Adjusted AIC penalty = 2.3622
405	Adjusted AIC penalty = 2.3622
406	Adjusted AIC penalty = 2.3622
407	Adjusted AIC penalty = 2.3622
408	Adjusted AIC penalty = 2.3622
409	Adjusted AIC penalty = 2.3622
410	Adjusted AIC penalty = 2.3622
411	Adjusted AIC penalty = 2.3622
412	Adjusted AIC penalty = 2.3622
413	Adjusted AIC penalty = 2.3622
414	Adjusted AIC penalty = 2.3622
415	Adjusted AIC penalty = 2.3622
416	Adjusted AIC penalty = 2.3622
417	Adjusted AIC penalty = 2.3622
418	Adjusted AIC penalty = 2.3622
419	Adjusted AIC penalty = 2.3622
420	Adjusted AIC penalty = 2.3622
421	Adjusted AIC penalty = 2.3622
422	Adjusted AIC penalty = 2.3622
423	Adjusted AIC penalty = 2.3622
424	Adjusted AIC penalty = 2.3622
425	Adjusted AIC penalty = 2.3622
426	Adjusted AIC penalty = 2.3622
427	Adjusted AIC penalty = 2.3622
428	Adjusted AIC penalty = 2.3622
429	Adjusted AIC penalty = 2.3622
430	Adjusted AIC penalty = 2.3622
431	Adjusted AIC penalty = 2.3622
432	Adjusted AIC penalty = 2.3622
433	Adjusted AIC penalty = 2.3622
434	Adjusted AIC penalty = 2.3622
435	Adjusted AIC penalty = 2.3622
436	Adjusted AIC penalty = 2.3622
437	Adjusted AIC penalty = 2.3622
438	Adjusted AIC penalty = 2.3622
439	Adjusted AIC penalty = 2.3622
440	Adjusted AIC penalty = 2.3622
441	Adjusted AIC penalty = 2.3622
442	Adjusted AIC penalty = 2.3622
443	Adjusted AIC penalty = 2.3622
444	Adjusted AIC penalty = 2.3622
445	Adjusted AIC penalty = 2.3622
446	Adjusted AIC penalty = 2.3622
447	Adjusted AIC penalty = 2.3622
448	Adjusted AIC penalty = 2.3622
449	Adjusted AIC penalty = 2.3622
450	Adjusted AIC penalty = 2.3622
451	Adjusted AIC penalty = 2.3622
452	Adjusted AIC penalty = 2.3622
453	Adjusted AIC penalty = 2.3622
454	Adjusted AIC penalty = 2.3622
455	Adjusted AIC penalty = 2.3622
456	Adjusted AIC penalty = 2.3622
457	Adjusted AIC penalty = 2.3622
458	Adjusted AIC penalty = 2.3622
459	Adjusted AIC penalty = 2.3622
460	Adjusted AIC penalty = 2.3622
461	Adjusted AIC penalty = 2.3622
462	Adjusted AIC penalty = 2.3622
463	Adjusted AIC penalty = 2.3622
464	Adjusted AIC penalty = 2.3622
465	Adjusted AIC penalty = 2.3622
466	Adjusted AIC penalty = 2.3622
467	Adjusted AIC penalty = 2.3622
468	Adjusted AIC penalty = 2.3622
469	Adjusted AIC penalty = 2.3622
470	Adjusted AIC penalty = 2.3622
471	Adjusted AIC penalty = 2.3622
472	Adjusted AIC penalty = 2.3622
473	Adjusted AIC penalty = 2.3622
474	Adjusted AIC penalty = 2.3622
475	Adjusted AIC penalty = 2.3622
476	Adjusted AIC penalty = 2.3622
477	Adjusted AIC penalty = 2.3622
478	Adjusted AIC penalty = 2.3622
479	Adjusted AIC penalty = 2.3622
480	Adjusted AIC penalty = 2.3622
481	Adjusted AIC penalty = 2.3622
482	Adjusted AIC penalty = 2.3622
483	Adjusted AIC penalty = 2.3622
484	Adjusted AIC penalty = 2.3622
485	Adjusted AIC penalty = 2.3622
486	Adjusted AIC penalty = 2.3622
487	Adjusted AIC penalty = 2.3622
488	Adjusted AIC penalty = 2.3622
489	Adjusted AIC penalty = 2.3622
490	Adjusted AIC penalty = 2.3622
491	Adjusted AIC penalty = 2.3622
492	Adjusted AIC penalty = 2.3622
493	Adjusted AIC penalty = 2.3622
494	Adjusted AIC penalty = 2.3622
495	Adjusted AIC penalty = 2.3622
496	Adjusted AIC penalty = 2.3622
497	Adjusted AIC penalty = 2.3622
498	Adjusted AIC penalty = 2.3622
499	Adjusted AIC penalty = 2.3622
500	Adjusted AIC penalty = 2.3622
501	Adjusted AIC penalty = 2.3622
502	Adjusted AIC penalty = 2.3622
503	Adjusted AIC penalty = 2.3622
504	Adjusted AIC penalty = 2.3622
505	Adjusted AIC penalty = 2.3622
506	Adjusted AIC penalty = 2.3622
507	Adjusted AIC penalty = 2.3622
508	Adjusted AIC penalty = 2.3622
509	Adjusted AIC penalty = 2.3622
510	Adjusted AIC penalty = 2.3622
511	Adjusted AIC penalty = 2.3622
512	Adjusted AIC penalty = 2.3622
513	Adjusted AIC penalty = 2.3622
514	Adjusted AIC penalty = 2.3622
515	Adjusted AIC penalty = 2.3622
516	Adjusted AIC penalty = 2.3622
517	Adjusted AIC penalty = 2.3622
518	Adjusted AIC penalty = 2.3622
519	Adjusted AIC penalty = 2.3622
520	Adjusted AIC penalty = 2.3622
521	Adjusted AIC penalty = 2.3622
522	Adjusted AIC penalty = 2.3622
523	Adjusted AIC penalty = 2.3622
524	Adjusted AIC penalty = 2.3622
525	Adjusted AIC penalty = 2.3622
526	Adjusted AIC penalty = 2.3622
527	Adjusted AIC penalty = 2.3622
528	Adjusted AIC penalty = 2.3622
529	Adjusted AIC penalty = 2.3622
530	Adjusted AIC penalty = 2.3622
531	Adjusted AIC penalty = 2.3622
532	Adjusted AIC penalty = 2.3622
533	Adjusted AIC penalty = 2.3622
534	Adjusted AIC penalty = 2.3622
535	Adjusted AIC penalty = 2.3622
536	Adjusted AIC penalty = 2.3622
537	Adjusted AIC penalty = 2.3622
538	Adjusted AIC penalty = 2.3622
539	Adjusted AIC penalty = 2.3622
540	Adjusted AIC penalty = 2.3622
541	Adjusted AIC penalty = 2.3622
542	Adjusted AIC penalty = 2.3622
543	Adjusted AIC penalty = 2.3622
544	Adjusted AIC penalty = 2.3622
545	Adjusted AIC penalty = 2.3622
546	Adjusted AIC penalty = 2.3622
547	Adjusted AIC penalty = 2.3622
548	Adjusted AIC penalty = 2.3622
549	Adjusted AIC penalty = 2.3622
550	Adjusted AIC penalty = 2.3622
551	Adjusted AIC penalty = 2.3622
552	Adjusted AIC penalty = 2.3622
553	Adjusted AIC penalty = 2.3622
554	Adjusted AIC penalty = 2.3622
555	Adjusted AIC penalty = 2.3622
556	Adjusted AIC penalty = 2.3622
557	Adjusted AIC penalty = 2.3622
558	Adjusted AIC penalty = 2.3622
559	Adjusted AIC penalty = 2.3622
560	Adjusted AIC penalty = 2.3622
561	Adjusted AIC penalty = 2.3622
562	Adjusted AIC penalty = 2.3622
563	Adjusted AIC penalty = 2.3622
564	Adjusted AIC penalty = 2.3622
565	Adjusted AIC penalty = 2.3622
566	Adjusted AIC penalty = 2.3622
567	Adjusted AIC penalty = 2.3622
568	Adjusted AIC penalty = 2.3622
569	Adjusted AIC penalty = 2.3622
570	Adjusted AIC penalty = 2.3622
571	Adjusted AIC penalty = 2.3622
572	Adjusted AIC penalty = 2.3622
573	Adjusted AIC penalty = 2.3622
574	Adjusted AIC penalty = 2.3622
575	Adjusted AIC penalty = 2.3622
576	Adjusted AIC penalty = 2.3622
577	Adjusted AIC penalty = 2.3622
578	Adjusted AIC penalty = 2.3622
579	Adjusted AIC penalty = 2.3622
580	Adjusted AIC penalty = 2.3622
581	Adjusted AIC penalty = 2.3622
582	Adjusted AIC penalty = 2.3622
583	Adjusted AIC penalty = 2.3622
584	Adjusted AIC penalty = 2.3622
585	Adjusted AIC penalty = 2.3622
586	Adjusted AIC penalty = 2.3622
587	Adjusted AIC penalty = 2.3622
588	Adjusted AIC penalty = 2.3622
589	Adjusted AIC penalty = 2.3622
590	Adjusted AIC penalty = 2.3622
591	Adjusted AIC penalty = 2.3622
592	Adjusted AIC penalty = 2.3622
593	Adjusted AIC penalty = 2.3622
594	Adjusted AIC penalty = 2.3622
595	Adjusted AIC penalty = 2.3622
596	Adjusted AIC penalty = 2.3622
597	Adjusted AIC penalty = 2.3622
598	Adjusted AIC penalty = 2.3622
599	Adjusted AIC penalty = 2.3622
600	Adjusted AIC penalty = 2.3622
601	Adjusted AIC penalty = 2.3622
602	Adjusted AIC penalty = 2.3622
603	Adjusted AIC penalty = 2.3622
604	Adjusted AIC penalty = 2.3622
605	Adjusted AIC penalty = 2.3622
606	Adjusted AIC penalty = 2.3622
607	Adjusted AIC penalty = 2.3622
608	Adjusted AIC penalty = 2.3622
609	Adjusted AIC penalty = 2.3622
610	Adjusted AIC penalty = 2.3622
611	Adjusted AIC penalty = 2.3622
612	Adjusted AIC penalty = 2.3622
613	Adjusted AIC penalty = 2.3622
614	Adjusted AIC penalty = 2.3622
615	Adjusted AIC penalty = 2.3622
616	Adjusted AIC penalty = 2.3622
617	Adjusted AIC penalty = 2.3622
618	Adjusted AIC penalty = 2.3622
619	Adjusted AIC penalty = 2.3622
620	Adjusted AIC penalty = 2.3622
621	Adjusted AIC penalty = 2.3622
622	Adjusted AIC penalty = 2.3622
623	Adjusted AIC penalty = 2.3622
624	Adjusted AIC penalty = 2.3622
625	Adjusted AIC penalty = 2.3622
626	Adjusted AIC penalty = 2.3622
627	Adjusted AIC penalty = 2.3622
628	Adjusted AIC penalty = 2.3622
629	Adjusted AIC penalty = 2.3622
630	Adjusted AIC penalty = 2.3622
631	Adjusted AIC penalty = 2.3622
632	Adjusted AIC penalty = 2.3622
633	Adjusted AIC penalty = 2.3622
634	Adjusted AIC penalty = 2.3622
635	Adjusted AIC penalty = 2.3622
636	Adjusted AIC penalty = 2.3622
637	Adjusted AIC penalty = 2.3622
638	Adjusted AIC penalty = 2.3622
639	Adjusted AIC penalty = 2.3622
640	Adjusted AIC penalty = 2.3622
641	Adjusted AIC penalty = 2.3622
642	Adjusted AIC penalty = 2.3622
643	Adjusted AIC penalty = 2.3622
644	Adjusted AIC penalty = 2.3622
645	Adjusted AIC penalty = 2.3622
646	Adjusted AIC penalty = 2.3622
647	Adjusted AIC penalty = 2.3622
648	Adjusted AIC penalty = 2.3622
649	Adjusted AIC penalty = 2.3622
650	Adjusted AIC penalty = 2.3622
651	Adjusted AIC penalty = 2.3622
652	Adjusted AIC penalty = 2.3622
653	Adjusted AIC penalty = 2.3622
654	Adjusted AIC penalty = 2.3622
655	Adjusted AIC penalty = 2.3622
656	Adjusted AIC penalty = 2.3622
657	Adjusted AIC penalty = 2.3622
658	Adjusted AIC penalty = 2.3622
659	Adjusted AIC penalty = 2.3622
660	Adjusted AIC penalty = 2.3622
661	Adjusted AIC penalty = 2.3622
662	Adjusted AIC penalty = 2.3622
663	Adjusted AIC penalty = 2.3622
664	Adjusted AIC penalty = 2.3622
665	Adjusted AIC penalty = 2.3622
666	Adjusted AIC penalty = 2.3622
667	Adjusted AIC penalty = 2.3622
668	Adjusted AIC penalty = 2.3622
669	Adjusted AIC penalty = 2.3622
670	Adjusted AIC penalty = 2.3622
671	Adjusted AIC penalty = 2.3622
672	Adjusted AIC penalty = 2.3622
673	Adjusted AIC penalty = 2.3622
674	Adjusted AIC penalty = 2.3622
675	Adjusted AIC penalty = 2.3622
676	Adjusted AIC penalty = 2.3622
677	Adjusted AIC penalty = 2.3622
678	Adjusted AIC penalty = 2.3622
679	Adjusted AIC penalty = 2.3622
680	Adjusted AIC penalty = 2.3622
681	Adjusted AIC penalty = 2.3622
682	Adjusted AIC penalty = 2.3622
683	Adjusted AIC penalty = 2.3622
684	Adjusted AIC penalty = 2.3622
685	Adjusted AIC penalty = 2.3622
686	Adjusted AIC penalty = 2.3622
687	Adjusted AIC penalty = 2.3622
688	Adjusted AIC penalty = 2.3622
689	Adjusted AIC penalty = 2.3622
690	Adjusted AIC penalty = 2.3622
691	Adjusted AIC penalty = 2.3622
692	Adjusted AIC penalty = 2.3622
693	Adjusted AIC penalty = 2.3622
694	Adjusted AIC penalty = 2.3622
695	Adjusted AIC penalty = 2.3622
696	Adjusted AIC penalty = 2.3622
697	Adjusted AIC penalty = 2.3622
698	Adjusted AIC penalty = 2.3622
699	Adjusted AIC penalty = 2.3622
