colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.530807102906497	0.560747019110747	0.537734028179888	0.537734028179888	101531543 AIC	AIC	TPR=0.800
#00BFFF	2	0.560747019110747	0.560957236365851	-1.71429920806818e-16	-1.71429920806818e-16	107257260 AIC	AIC	TPR=0.800
#00BFFF	2	0.560957236365851	1	0.532137757138213	0.532137757138213	107297462 AIC	AIC	TPR=0.800
#FF0000	5	0	0.560747019110747	0.532965671806807	0.532965671806807	19861 BIC	BIC	TPR=0.800
#FF0000	5	0.560747019110747	0.560957236365851	-1.71429920806818e-16	-1.71429920806818e-16	107257260 BIC	BIC	TPR=0.800
#FF0000	5	0.560957236365851	1	0.532137757138213	0.532137757138213	107297462 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.530620452866177	0.532493064118801	0.532493064118801	19861 AIC	AIC	TPR=0.829
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495848 AIC	AIC	TPR=0.829
#00BFFF	2	0.530807102906497	0.560747019110747	0.537734028179888	0.537734028179888	101531543 AIC	AIC	TPR=0.829
#00BFFF	2	0.560747019110747	0.560957236365851	-1.71429920806818e-16	-1.71429920806818e-16	107257260 AIC	AIC	TPR=0.829
#00BFFF	2	0.560957236365851	1	0.532137757138213	0.532137757138213	107297462 AIC	AIC	TPR=0.829
#FF0000	5	0	0.560747019110747	0.532965671806807	0.532965671806807	19861 BIC	BIC	TPR=0.829
#FF0000	5	0.560747019110747	0.560957236365851	-1.71429920806818e-16	-1.71429920806818e-16	107257260 BIC	BIC	TPR=0.829
#FF0000	5	0.560957236365851	1	0.532137757138213	0.532137757138213	107297462 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.28722824078329	0.533332606126055	0.533332606126055	19861 AIC	AIC	TPR=0.850
#00BFFF	2	0.28722824078329	0.287484259066638	0.169658367110597	0.169658367110597	54949461 AIC	AIC	TPR=0.850
#00BFFF	2	0.287484259066638	0.530620452866177	0.531881695762197	0.531881695762197	54998422 AIC	AIC	TPR=0.850
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495848 AIC	AIC	TPR=0.850
#00BFFF	2	0.530807102906497	0.560747019110747	0.537734028179888	0.537734028179888	101531543 AIC	AIC	TPR=0.850
#00BFFF	2	0.560747019110747	0.560957236365851	-1.71429920806818e-16	-1.71429920806818e-16	107257260 AIC	AIC	TPR=0.850
#00BFFF	2	0.560957236365851	0.747066972011038	0.5306823181027	0.5306823181027	107297462 AIC	AIC	TPR=0.850
#00BFFF	2	0.747066972011038	0.747291663206795	0.170816444701794	0.170816444701794	142889134 AIC	AIC	TPR=0.850
#00BFFF	2	0.747291663206795	1	0.533505624115856	0.533505624115856	142932104 AIC	AIC	TPR=0.850
#FF0000	5	0	0.530620452866177	0.532493064118801	0.532493064118801	19861 BIC	BIC	TPR=0.850
#FF0000	5	0.530620452866177	0.530807102906497	1	1	101495848 BIC	BIC	TPR=0.850
#FF0000	5	0.530807102906497	0.560747019110747	0.537734028179888	0.537734028179888	101531543 BIC	BIC	TPR=0.850
#FF0000	5	0.560747019110747	0.560957236365851	-1.71429920806818e-16	-1.71429920806818e-16	107257260 BIC	BIC	TPR=0.850
#FF0000	5	0.560957236365851	1	0.532137757138213	0.532137757138213	107297462 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.28722824078329	0.533332606126055	0.533332606126055	19861 AIC	AIC	TPR=0.900
#00BFFF	2	0.28722824078329	0.287484259066638	0.169658367110597	0.169658367110597	54949461 AIC	AIC	TPR=0.900
#00BFFF	2	0.287484259066638	0.530620452866177	0.531881695762197	0.531881695762197	54998422 AIC	AIC	TPR=0.900
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495848 AIC	AIC	TPR=0.900
#00BFFF	2	0.530807102906497	0.560747019110747	0.537734028179888	0.537734028179888	101531543 AIC	AIC	TPR=0.900
#00BFFF	2	0.560747019110747	0.560957236365851	-1.71429920806818e-16	-1.71429920806818e-16	107257260 AIC	AIC	TPR=0.900
#00BFFF	2	0.560957236365851	0.747066972011038	0.5306823181027	0.5306823181027	107297462 AIC	AIC	TPR=0.900
#00BFFF	2	0.747066972011038	0.747291663206795	0.170816444701794	0.170816444701794	142889134 AIC	AIC	TPR=0.900
#00BFFF	2	0.747291663206795	1	0.533505624115856	0.533505624115856	142932104 AIC	AIC	TPR=0.900
#FF0000	5	0	0.530620452866177	0.532493064118801	0.532493064118801	19861 BIC	BIC	TPR=0.900
#FF0000	5	0.530620452866177	0.530807102906497	1	1	101495848 BIC	BIC	TPR=0.900
#FF0000	5	0.530807102906497	0.560747019110747	0.537734028179888	0.537734028179888	101531543 BIC	BIC	TPR=0.900
#FF0000	5	0.560747019110747	0.560957236365851	-1.71429920806818e-16	-1.71429920806818e-16	107257260 BIC	BIC	TPR=0.900
#FF0000	5	0.560957236365851	1	0.532137757138213	0.532137757138213	107297462 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.28722824078329	0.533332606126055	0.533332606126055	19861 AIC	AIC	TPR=0.950
#00BFFF	2	0.28722824078329	0.287484259066638	0.169658367110597	0.169658367110597	54949461 AIC	AIC	TPR=0.950
#00BFFF	2	0.287484259066638	0.530620452866177	0.531881695762197	0.531881695762197	54998422 AIC	AIC	TPR=0.950
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495848 AIC	AIC	TPR=0.950
#00BFFF	2	0.530807102906497	0.560747019110747	0.537734028179888	0.537734028179888	101531543 AIC	AIC	TPR=0.950
#00BFFF	2	0.560747019110747	0.560957236365851	-1.71429920806818e-16	-1.71429920806818e-16	107257260 AIC	AIC	TPR=0.950
#00BFFF	2	0.560957236365851	0.747066972011038	0.5306823181027	0.5306823181027	107297462 AIC	AIC	TPR=0.950
#00BFFF	2	0.747066972011038	0.747291663206795	0.170816444701794	0.170816444701794	142889134 AIC	AIC	TPR=0.950
#00BFFF	2	0.747291663206795	1	0.533505624115856	0.533505624115856	142932104 AIC	AIC	TPR=0.950
#FF0000	5	0	0.28722824078329	0.533332606126055	0.533332606126055	19861 BIC	BIC	TPR=0.950
#FF0000	5	0.28722824078329	0.287484259066638	0.169658367110597	0.169658367110597	54949461 BIC	BIC	TPR=0.950
#FF0000	5	0.287484259066638	0.530620452866177	0.531881695762197	0.531881695762197	54998422 BIC	BIC	TPR=0.950
#FF0000	5	0.530620452866177	0.530807102906497	1	1	101495848 BIC	BIC	TPR=0.950
#FF0000	5	0.530807102906497	0.560747019110747	0.537734028179888	0.537734028179888	101531543 BIC	BIC	TPR=0.950
#FF0000	5	0.560747019110747	0.560957236365851	-1.71429920806818e-16	-1.71429920806818e-16	107257260 BIC	BIC	TPR=0.950
#FF0000	5	0.560957236365851	0.747066972011038	0.5306823181027	0.5306823181027	107297462 BIC	BIC	TPR=0.950
#FF0000	5	0.747066972011038	0.747291663206795	0.170816444701794	0.170816444701794	142889134 BIC	BIC	TPR=0.950
#FF0000	5	0.747291663206795	1	0.533505624115856	0.533505624115856	142932104 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.532480021261981	0.532480021261981	19861 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.532480021261981	0.532480021261981	19861 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.532480021261981	0.532480021261981	19861 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.532480021261981	0.532480021261981	19861 BIC	BIC	FPR=0.015
#00BFFF	2	0	1	0.532480021261981	0.532480021261981	19861 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.532480021261981	0.532480021261981	19861 BIC	BIC	FPR=0.020
#00BFFF	2	0	0.530620452866177	0.532493064118801	0.532493064118801	19861 AIC	AIC	FPR=0.030
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495848 AIC	AIC	FPR=0.030
#00BFFF	2	0.530807102906497	0.560747019110747	0.537734028179888	0.537734028179888	101531543 AIC	AIC	FPR=0.030
#00BFFF	2	0.560747019110747	0.560957236365851	-1.71429920806818e-16	-1.71429920806818e-16	107257260 AIC	AIC	FPR=0.030
#00BFFF	2	0.560957236365851	1	0.532137757138213	0.532137757138213	107297462 AIC	AIC	FPR=0.030
#FF0000	5	0	0.560747019110747	0.532965671806807	0.532965671806807	19861 BIC	BIC	FPR=0.030
#FF0000	5	0.560747019110747	0.560957236365851	-1.71429920806818e-16	-1.71429920806818e-16	107257260 BIC	BIC	FPR=0.030
#FF0000	5	0.560957236365851	1	0.532137757138213	0.532137757138213	107297462 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.530620452866177	0.532493064118801	0.532493064118801	19861 AIC	AIC	FPR=0.040
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495848 AIC	AIC	FPR=0.040
#00BFFF	2	0.530807102906497	0.560747019110747	0.537734028179888	0.537734028179888	101531543 AIC	AIC	FPR=0.040
#00BFFF	2	0.560747019110747	0.560957236365851	-1.71429920806818e-16	-1.71429920806818e-16	107257260 AIC	AIC	FPR=0.040
#00BFFF	2	0.560957236365851	1	0.532137757138213	0.532137757138213	107297462 AIC	AIC	FPR=0.040
#FF0000	5	0	0.530620452866177	0.532493064118801	0.532493064118801	19861 BIC	BIC	FPR=0.040
#FF0000	5	0.530620452866177	0.530807102906497	1	1	101495848 BIC	BIC	FPR=0.040
#FF0000	5	0.530807102906497	0.560747019110747	0.537734028179888	0.537734028179888	101531543 BIC	BIC	FPR=0.040
#FF0000	5	0.560747019110747	0.560957236365851	-1.71429920806818e-16	-1.71429920806818e-16	107257260 BIC	BIC	FPR=0.040
#FF0000	5	0.560957236365851	1	0.532137757138213	0.532137757138213	107297462 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.530620452866177	0.532493064118801	0.532493064118801	19861 AIC	AIC	FPR=0.048
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495848 AIC	AIC	FPR=0.048
#00BFFF	2	0.530807102906497	0.560747019110747	0.537734028179888	0.537734028179888	101531543 AIC	AIC	FPR=0.048
#00BFFF	2	0.560747019110747	0.560957236365851	-1.71429920806818e-16	-1.71429920806818e-16	107257260 AIC	AIC	FPR=0.048
#00BFFF	2	0.560957236365851	1	0.532137757138213	0.532137757138213	107297462 AIC	AIC	FPR=0.048
#FF0000	5	0	0.530620452866177	0.532493064118801	0.532493064118801	19861 BIC	BIC	FPR=0.048
#FF0000	5	0.530620452866177	0.530807102906497	1	1	101495848 BIC	BIC	FPR=0.048
#FF0000	5	0.530807102906497	0.560747019110747	0.537734028179888	0.537734028179888	101531543 BIC	BIC	FPR=0.048
#FF0000	5	0.560747019110747	0.560957236365851	-1.71429920806818e-16	-1.71429920806818e-16	107257260 BIC	BIC	FPR=0.048
#FF0000	5	0.560957236365851	1	0.532137757138213	0.532137757138213	107297462 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.28722824078329	0.533332606126055	0.533332606126055	19861 AIC	AIC	FPR=0.061
#00BFFF	2	0.28722824078329	0.287484259066638	0.169658367110597	0.169658367110597	54949461 AIC	AIC	FPR=0.061
#00BFFF	2	0.287484259066638	0.530620452866177	0.531881695762197	0.531881695762197	54998422 AIC	AIC	FPR=0.061
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495848 AIC	AIC	FPR=0.061
#00BFFF	2	0.530807102906497	0.560747019110747	0.537734028179888	0.537734028179888	101531543 AIC	AIC	FPR=0.061
#00BFFF	2	0.560747019110747	0.560957236365851	-1.71429920806818e-16	-1.71429920806818e-16	107257260 AIC	AIC	FPR=0.061
#00BFFF	2	0.560957236365851	0.747066972011038	0.5306823181027	0.5306823181027	107297462 AIC	AIC	FPR=0.061
#00BFFF	2	0.747066972011038	0.747291663206795	0.170816444701794	0.170816444701794	142889134 AIC	AIC	FPR=0.061
#00BFFF	2	0.747291663206795	1	0.533505624115856	0.533505624115856	142932104 AIC	AIC	FPR=0.061
#FF0000	5	0	0.530620452866177	0.532493064118801	0.532493064118801	19861 BIC	BIC	FPR=0.061
#FF0000	5	0.530620452866177	0.530807102906497	1	1	101495848 BIC	BIC	FPR=0.061
#FF0000	5	0.530807102906497	0.560747019110747	0.537734028179888	0.537734028179888	101531543 BIC	BIC	FPR=0.061
#FF0000	5	0.560747019110747	0.560957236365851	-1.71429920806818e-16	-1.71429920806818e-16	107257260 BIC	BIC	FPR=0.061
#FF0000	5	0.560957236365851	1	0.532137757138213	0.532137757138213	107297462 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.28722824078329	0.533332606126055	0.533332606126055	19861 AIC	AIC	FPR=0.080
#00BFFF	2	0.28722824078329	0.287484259066638	0.169658367110597	0.169658367110597	54949461 AIC	AIC	FPR=0.080
#00BFFF	2	0.287484259066638	0.530620452866177	0.531881695762197	0.531881695762197	54998422 AIC	AIC	FPR=0.080
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495848 AIC	AIC	FPR=0.080
#00BFFF	2	0.530807102906497	0.560747019110747	0.537734028179888	0.537734028179888	101531543 AIC	AIC	FPR=0.080
#00BFFF	2	0.560747019110747	0.560957236365851	-1.71429920806818e-16	-1.71429920806818e-16	107257260 AIC	AIC	FPR=0.080
#00BFFF	2	0.560957236365851	0.747066972011038	0.5306823181027	0.5306823181027	107297462 AIC	AIC	FPR=0.080
#00BFFF	2	0.747066972011038	0.747291663206795	0.170816444701794	0.170816444701794	142889134 AIC	AIC	FPR=0.080
#00BFFF	2	0.747291663206795	1	0.533505624115856	0.533505624115856	142932104 AIC	AIC	FPR=0.080
#FF0000	5	0	0.28722824078329	0.533332606126055	0.533332606126055	19861 BIC	BIC	FPR=0.080
#FF0000	5	0.28722824078329	0.287484259066638	0.169658367110597	0.169658367110597	54949461 BIC	BIC	FPR=0.080
#FF0000	5	0.287484259066638	0.530620452866177	0.531881695762197	0.531881695762197	54998422 BIC	BIC	FPR=0.080
#FF0000	5	0.530620452866177	0.530807102906497	1	1	101495848 BIC	BIC	FPR=0.080
#FF0000	5	0.530807102906497	0.560747019110747	0.537734028179888	0.537734028179888	101531543 BIC	BIC	FPR=0.080
#FF0000	5	0.560747019110747	0.560957236365851	-1.71429920806818e-16	-1.71429920806818e-16	107257260 BIC	BIC	FPR=0.080
#FF0000	5	0.560957236365851	0.747066972011038	0.5306823181027	0.5306823181027	107297462 BIC	BIC	FPR=0.080
#FF0000	5	0.747066972011038	0.747291663206795	0.170816444701794	0.170816444701794	142889134 BIC	BIC	FPR=0.080
#FF0000	5	0.747291663206795	1	0.533505624115856	0.533505624115856	142932104 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.28722824078329	0.533332606126055	0.533332606126055	19861 AIC	AIC	FPR=0.100
#00BFFF	2	0.28722824078329	0.287484259066638	0.169658367110597	0.169658367110597	54949461 AIC	AIC	FPR=0.100
#00BFFF	2	0.287484259066638	0.530620452866177	0.531881695762197	0.531881695762197	54998422 AIC	AIC	FPR=0.100
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495848 AIC	AIC	FPR=0.100
#00BFFF	2	0.530807102906497	0.560747019110747	0.537734028179888	0.537734028179888	101531543 AIC	AIC	FPR=0.100
#00BFFF	2	0.560747019110747	0.560957236365851	-1.71429920806818e-16	-1.71429920806818e-16	107257260 AIC	AIC	FPR=0.100
#00BFFF	2	0.560957236365851	0.747066972011038	0.5306823181027	0.5306823181027	107297462 AIC	AIC	FPR=0.100
#00BFFF	2	0.747066972011038	0.747291663206795	0.170816444701794	0.170816444701794	142889134 AIC	AIC	FPR=0.100
#00BFFF	2	0.747291663206795	1	0.533505624115856	0.533505624115856	142932104 AIC	AIC	FPR=0.100
#FF0000	5	0	0.28722824078329	0.533332606126055	0.533332606126055	19861 BIC	BIC	FPR=0.100
#FF0000	5	0.28722824078329	0.287484259066638	0.169658367110597	0.169658367110597	54949461 BIC	BIC	FPR=0.100
#FF0000	5	0.287484259066638	0.530620452866177	0.531881695762197	0.531881695762197	54998422 BIC	BIC	FPR=0.100
#FF0000	5	0.530620452866177	0.530807102906497	1	1	101495848 BIC	BIC	FPR=0.100
#FF0000	5	0.530807102906497	0.560747019110747	0.537734028179888	0.537734028179888	101531543 BIC	BIC	FPR=0.100
#FF0000	5	0.560747019110747	0.560957236365851	-1.71429920806818e-16	-1.71429920806818e-16	107257260 BIC	BIC	FPR=0.100
#FF0000	5	0.560957236365851	0.747066972011038	0.5306823181027	0.5306823181027	107297462 BIC	BIC	FPR=0.100
#FF0000	5	0.747066972011038	0.747291663206795	0.170816444701794	0.170816444701794	142889134 BIC	BIC	FPR=0.100
#FF0000	5	0.747291663206795	1	0.533505624115856	0.533505624115856	142932104 BIC	BIC	FPR=0.100
