fill	x	y	key	showSelectedlegendfill	clickSelects	group
#FFA500	1.64406148502088	1.03693235764513	11.17	min	11.17	39
#FFA500	1.83773086231239	-1.86608331902182	12.1	min	12.1	40
#FFA500	1.71363144271043	-3.28043909075932	12.3	min	12.3	41
#FFA500	1.69969364431463	-3.75967280670319	12.4	min	12.4	42
#FFA500	1.86801543418726	0.366866754402124	13.1	min	13.1	43
#FFA500	1.7952572364601	-2.52677122267308	13.2	min	13.2	44
#FFA500	1.78653041485268	-2.48507949525124	13.3	min	13.3	45
#FFA500	1.75346059894141	-1.54283966348088	13.4	min	13.4	46
#FFA500	1.69737287371485	-1.59313273785538	13.11	min	13.11	47
#FFA500	1.70718670661173	-2.44940446306835	13.17	min	13.17	48
#FFA500	1.67832688312899	-2.19619118727853	14.3	min	14.3	49
#FFA500	1.64730325573662	-3.02804730099882	14.4	min	14.4	50
#FFA500	1.62558767318528	-3.25299250641046	14.11	min	14.11	51
#FFA500	1.64730325573662	-2.57356008740172	14.17	min	14.17	52
#FFA500	1.6800782821876	-1.55537811293816	15.3	min	15.3	53
#FFA500	1.65048122380753	-3.2939813592411	15.4	min	15.4	54
#FFA500	1.62801433742922	-2.23803042702902	15.11	min	15.11	55
#FFA500	1.64075348118443	-2.78191660103197	15.17	min	15.17	56
#FFA500	1.86849049042529	-0.209014158153229	16.1	min	16.1	57
#FFA500	1.79565978525711	-2.39214832591731	16.2	min	16.2	58
#FFA500	1.78610128168745	-3.13049465952378	16.3	min	16.3	59
#FFA500	1.75346059894141	-1.34452140295471	16.4	min	16.4	60
#FFA500	1.69737287371485	-1.84438273295408	16.11	min	16.11	61
#FFA500	1.70718670661173	-2.80846111399618	16.17	min	16.17	62
#FFA500	1.81550620927658	0.915581676348721	17.1	min	17.1	63
#FFA500	1.71008457105669	-3.63809991059535	17.2	min	17.2	64
#FFA500	1.65462322824375	-3.9918703855925	17.3	min	17.3	65
#FFA500	1.62312466055847	-2.47594938802283	17.4	min	17.4	66
#FFA500	1.78949891698476	-1.20012568990971	18.1	min	18.1	67
#FFA500	1.68521817271399	-2.80291952404613	18.2	min	18.2	68
#FFA500	1.8677772718818	-0.375042703601848	19.1	min	19.1	69
#FFA500	1.79565978525711	-2.65960070611415	19.2	min	19.2	70
#FFA500	1.78523914799704	-3.56300725952017	19.3	min	19.3	71
#FFA500	1.75292181070918	-1.22464626418069	19.4	min	19.4	72
#FFA500	1.69659148379588	-3.2072009390297	19.11	min	19.11	73
#FFA500	1.70718670661173	-1.74277534284726	19.17	min	19.17	74
#FFA500	1.79606119914403	-3.01260895200294	20.2	min	20.2	75
#FFA500	1.78610128168745	-2.75947819035608	20.3	min	20.3	76
#FFA500	1.75292181070918	-2.68251717451354	20.4	min	20.4	77
#FFA500	1.69737287371485	-3.62325137989794	20.11	min	20.11	78
#FFA500	1.8677772718818	-0.0791130514813441	21.1	min	21.1	79
#FFA500	1.79606119914403	-2.92774037093759	21.2	min	21.2	80
#FFA500	1.78653041485268	-3.69650582253554	21.3	min	21.3	81
#FFA500	1.75399742772108	-1.18599501723167	21.4	min	21.4	82
#FFA500	1.69737287371485	-2.71358726473234	21.11	min	21.11	83
#FFA500	1.70718670661173	-1.57487795357263	21.17	min	21.17	84
#FFA500	1.67295269137445	-1.93245796571418	22.2	min	22.2	85
#FFA500	1.61808543795914	-0.541550885320075	22.3	min	22.3	86
#FFA500	1.57115110896884	-0.893554454081244	22.4	min	22.4	87
#FFA500	1.57614622446784	-1.41426708718344	22.11	min	22.11	88
#FFA500	1.86849049042529	-0.104674415839157	23.1	min	23.1	89
#FFA500	1.79565978525711	-3.27991181650338	23.2	min	23.2	90
#FFA500	1.78653041485268	-3.24998347971088	23.3	min	23.3	91
#FFA500	1.75346059894141	-1.95383822581102	23.4	min	23.4	92
#FFA500	1.69737287371485	-2.99287352349943	23.11	min	23.11	93
#FFA500	1.70718670661173	-1.94633156138583	23.17	min	23.17	94
#FFA500	1.83743301017525	-0.857367794556025	24.1	min	24.1	95
#FFA500	1.75874286533891	-2.82144816709766	24.2	min	24.2	96
#FFA500	1.71363144271043	-3.89247675702456	24.3	min	24.3	97
#FFA500	1.69969364431463	-3.91685756589255	24.4	min	24.4	98
#FFA500	1.66644278137904	-4.10044765141225	24.11	min	24.11	99
#FFA500	1.65564225297093	-2.83732248192517	24.17	min	24.17	100
#FFA500	1.78653041485268	-3.20180012820691	25.1	min	25.1	101
#FFA500	1.71709779320165	-3.07196385426849	25.2	min	25.2	102
#FFA500	1.66259937683199	-2.86964499843223	25.3	min	25.3	103
#FFA500	1.63040563993356	-3.56039327314243	25.4	min	25.4	104
#FFA500	1.62062427222695	-2.25237941496764	25.11	min	25.11	105
#FFA500	1.80461683184565	-1.73647457993443	26.1	min	26.1	106
#FFA500	1.708642484306	-3.48833251763619	26.2	min	26.2	107
#FFA500	1.64514931173688	-3.95388528002379	26.3	min	26.3	108
#FFA500	1.61288792166534	-0.757642527724747	26.4	min	26.4	109
#FFA500	1.82265461490958	-0.127249807002719	27.1	min	27.1	110
#FFA500	1.67386120066987	-1.61114457899738	27.3	min	27.3	111
#FFA500	1.63392835422899	-1.03500439756177	27.4	min	27.4	112
#FFA500	1.62801433742922	-2.2313447612407	27.11	min	27.11	113
#FFA500	1.64406148502088	-0.848082082525715	27.17	min	27.17	114
#FFA500	1.80943940202213	-2.06829186492337	28.1	min	28.1	115
#FFA500	1.66259937683199	-3.18744317818288	28.2	min	28.2	116
#FFA500	1.65256556529519	-3.40924421188164	28.3	min	28.3	117
#FFA500	1.61420264720442	-3.2867516750267	28.4	min	28.4	118
#FFA500	1.65462322824375	-2.90391055718995	29.3	min	29.3	119
#FFA500	1.61022686232037	-1.57943632302239	29.4	min	29.4	120
#FFA500	1.6047738008405	-3.08579967936605	29.11	min	29.11	121
#FFA500	1.80834105702874	-0.724455698560529	30.1	min	30.1	122
#FFA500	1.70791632199672	-3.63118464337722	30.2	min	30.2	123
#FFA500	1.64942884563729	-3.23190783762033	30.3	min	30.3	124
#FFA500	1.61808543795914	-2.82473882387095	30.4	min	30.4	125
#FFA500	1.60338227392527	-2.38154777630768	30.11	min	30.11	126
#FFA500	1.86658006139696	0.242810293419882	31.1	min	31.1	127
#FFA500	1.79565978525711	-2.43081278213612	31.2	min	31.2	128
#FFA500	1.78567086182247	-2.27016636775269	31.3	min	31.3	129
#FFA500	1.75238104957734	-1.23312869229902	31.4	min	31.4	130
#FFA500	1.69659148379588	-1.64518000817554	31.11	min	31.11	131
#FFA500	1.70718670661173	-2.26395485580731	31.17	min	31.17	132
#FFA500	1.82463141352458	-2.05456648069768	32.1	min	32.1	133
#FFA500	1.72314488705205	-2.76954261621229	32.2	min	32.2	134
#FFA500	1.67295269137445	-3.17484993127439	32.3	min	32.3	135
#FFA500	1.63851008693496	-3.90521042498719	32.4	min	32.4	136
#FFA500	1.62680548626165	-2.50810614102875	32.11	min	32.11	137
#FFA500	1.64186366394411	-2.85912289468316	32.17	min	32.17	138
#FFA500	1.86872738718107	-0.151892083694015	33.1	min	33.1	139
#FFA500	1.79565978525711	-2.76220949857385	33.2	min	33.2	140
#FFA500	1.75346059894141	-1.38790061346858	33.4	min	33.4	141
#FFA500	1.83008406395481	-0.539115791906611	34.1	min	34.1	142
#FFA500	1.73995613014164	-2.45019472975563	34.2	min	34.2	143
#FFA500	1.69019451893303	-2.22373860592892	34.3	min	34.3	144
#FFA500	1.66356896183731	-2.79647028371752	34.4	min	34.4	145
#FFA500	1.63963565507242	-1.92477736704864	34.11	min	34.11	146
#FFA500	1.65152676960581	-2.85362670743883	34.17	min	34.17	147
#FFA500	1.86825317323007	-2.09969755253498	35.1	min	35.1	148
#FFA500	1.79606119914403	-1.87818954840208	35.2	min	35.2	149
#FFA500	1.78653041485268	-1.40375728498398	35.3	min	35.3	150
#FFA500	1.75346059894141	-1.4271599280971	35.4	min	35.4	151
#FFA500	1.69737287371485	-2.12495668268855	35.11	min	35.11	152
#FFA500	1.70718670661173	-1.21113958606065	35.17	min	35.17	153
#FFA500	1.86872738718107	-0.271336039885982	36.1	min	36.1	154
#FFA500	1.79565978525711	-2.7520314468091	36.2	min	36.2	155
#FFA500	1.78610128168745	-3.14107859087424	36.3	min	36.3	156
#FFA500	1.75346059894141	-2.50407593369593	36.4	min	36.4	157
#FFA500	1.69737287371485	-2.34888818869611	36.11	min	36.11	158
#FFA500	1.70718670661173	-2.31048363896133	36.17	min	36.17	159
#FFA500	1.82945360871855	-1.44575073252536	37.1	min	37.1	160
#FFA500	1.73877341913484	-3.08462869251939	37.2	min	37.2	161
#FFA500	1.68937607351134	-2.99670007671022	37.3	min	37.3	162
#FFA500	1.66064233876493	-2.15542942655967	37.4	min	37.4	163
#FFA500	1.63963565507242	-3.10112081213003	37.11	min	37.11	164
#FFA500	1.64942884563729	-2.52839187533297	37.17	min	37.17	165
#FFA500	1.81997442350751	-0.92552168471052	38.1	min	38.1	166
#FFA500	1.73147397790809	-0.817247982608932	38.2	min	38.2	167
#FFA500	1.67295269137445	-2.50682299270968	38.3	min	38.3	168
#FFA500	1.64730325573662	-1.26993682049862	38.4	min	38.4	169
#FFA500	1.80907423842482	-0.326021571684812	39.1	min	39.1	170
#FFA500	1.70273474429601	-3.35525725095607	39.2	min	39.2	171
#FFA500	1.65048122380753	-2.67715877651206	39.3	min	39.3	172
#FFA500	1.61022686232037	-2.27272662419049	39.4	min	39.4	173
#FFA500	1.78523914799704	-0.862261475229561	40.3	min	40.3	174
#FFA500	1.75346059894141	0.62307438589002	40.4	min	40.4	175
#FFA500	1.7064536073164	-0.840591005720696	40.17	min	40.17	176
#FFA500	1.82528414497544	-1.10205476777236	41.1	min	41.1	177
#FFA500	1.72248476499398	-2.97724590799068	41.2	min	41.2	178
#FFA500	1.67476451289956	-3.72089101089294	41.3	min	41.3	179
#FFA500	1.63158832825324	-2.75466454008234	41.4	min	41.4	180
#FFA500	1.62062427222695	-2.70711558325356	41.11	min	41.11	181
#FFA500	1.64075348118443	-2.90636745840172	41.17	min	41.17	182
#FFA500	1.79485354671244	-0.55627927669626	42.1	min	42.1	183
#FFA500	1.66453268051606	-2.28024160743169	42.2	min	42.2	184
#FFA500	1.62062427222695	-2.53051717348771	42.3	min	42.3	185
#FFA500	1.58099983724182	-2.76480271396371	42.4	min	42.4	186
#FFA500	1.55523479881416	-1.39347105042622	42.11	min	42.11	187
#FFA500	1.60338227392527	-0.793180322236741	42.17	min	42.17	188
#FFA500	1.82722411492142	-1.67279121550302	43.1	min	43.1	189
#FFA500	1.73209601101843	-2.52787586733155	43.2	min	43.2	190
#FFA500	1.68181036945077	-2.08154451912907	43.3	min	43.3	191
#FFA500	1.65359769170101	-2.16668094546636	43.4	min	43.4	192
#FFA500	1.63392835422899	-2.20875680206021	43.11	min	43.11	193
#FFA500	1.64622987198262	-0.616292230650462	43.17	min	43.17	194
#FFA500	1.73455870533473	-0.972854138637188	44.2	min	44.2	195
#FFA500	1.68352353885613	-3.39452617670398	44.3	min	44.3	196
#FFA500	1.65462322824375	-1.53288526485324	44.4	min	44.4	197
#FFA500	1.86753868489165	-0.521072195564131	45.1	min	45.1	198
#FFA500	1.79606119914403	-3.14925667712769	45.2	min	45.2	199
#FFA500	1.78653041485268	-4.00923409312828	45.3	min	45.3	200
#FFA500	1.75346059894141	-2.5484566632	45.4	min	45.4	201
#FFA500	1.69737287371485	-2.34728152976584	45.11	min	45.11	202
#FFA500	1.70718670661173	-2.82998766093002	45.17	min	45.17	203
#FFA500	1.65462322824375	-3.17236835283332	46.2	min	46.2	204
#FFA500	1.82132096623176	1.05754893379799	47.1	min	47.1	205
#FFA500	1.72248476499398	-0.916573228751071	47.2	min	47.2	206
#FFA500	1.66549059875827	-1.29409928716343	47.3	min	47.3	207
#FFA500	1.63737667622902	-0.0326272236490988	47.4	min	47.4	208
#FFA500	1.62312466055847	-0.848516805528327	47.11	min	47.11	209
#FFA500	1.63276252875225	-0.9238681794149	47.17	min	47.17	210
#FFA500	1.8186147503502	-1.29293765625494	48.1	min	48.1	211
#FFA500	1.71363144271043	-3.31622761118866	48.2	min	48.2	212
#FFA500	1.66162385851159	-2.96192491649741	48.3	min	48.3	213
#FFA500	1.6047738008405	-3.7723319114597	48.4	min	48.4	214
#FFA500	1.6047738008405	-3.4561899706806	48.11	min	48.11	215
#FFA500	1.63040563993356	-2.86438043397363	48.17	min	48.17	216
#FFA500	1.86801543418726	-1.29397159667675	49.1	min	49.1	217
#FFA500	1.79565978525711	-3.3355167914644	49.2	min	49.2	218
#FFA500	1.78653041485268	-3.56860709381621	49.3	min	49.3	219
#FFA500	1.75292181070918	-2.36593246795358	49.4	min	49.4	220
#FFA500	1.69737287371485	-3.06669649204961	49.11	min	49.11	221
#FFA500	1.70718670661173	-2.67898552382149	49.17	min	49.17	222
#FFA500	1.62436077364851	-1.87691916360501	50.4	min	50.4	223
#FFA500	1.86801543418726	0.0127322377017192	51.1	min	51.1	224
#FFA500	1.79606119914403	-2.95780809804973	51.2	min	51.2	225
#FFA500	1.78610128168745	-3.10356259633835	51.3	min	51.3	226
#FFA500	1.75399742772108	-1.6465517793645	51.4	min	51.4	227
#FFA500	1.69737287371485	-2.20754059330045	51.11	min	51.11	228
#FFA500	1.70718670661173	-2.65407858011025	51.17	min	51.17	229
#FFA500	1.86825317323007	-0.452426660855183	52.1	min	52.1	230
#FFA500	1.79565978525711	-2.6038632066851	52.2	min	52.2	231
#FFA500	1.78610128168745	-2.88083442649499	52.3	min	52.3	232
#FFA500	1.75346059894141	-1.95131044889145	52.4	min	52.4	233
#FFA500	1.69659148379588	0.338716218064312	52.11	min	52.11	234
#FFA500	1.70718670661173	-1.42388771569479	52.17	min	52.17	235
#FFA500	1.82945360871855	-0.695405694641614	53.1	min	53.1	236
#FFA500	1.73936594503815	-3.41739774529903	53.2	min	53.2	237
#FFA500	1.68855330755176	-3.35269954444051	53.3	min	53.3	238
#FFA500	1.66259937683199	-3.1899522459586	53.4	min	53.4	239
#FFA500	1.63963565507242	-3.23702692397696	53.11	min	53.11	240
#FFA500	1.65152676960581	-0.851716796260891	53.17	min	53.17	241
#FFA500	1.86729967178777	0.43439538863928	54.1	min	54.1	242
#FFA500	1.79565978525711	-2.50870897600165	54.2	min	54.2	243
#FFA500	1.78610128168745	-2.84659337473763	54.3	min	54.3	244
#FFA500	1.69737287371485	-2.31201811386789	54.11	min	54.11	245
#FFA500	1.70718670661173	-0.6666989736113	54.17	min	54.17	246
#FFA500	1.86849049042529	-1.70701329772032	55.1	min	55.1	247
#FFA500	1.79565978525711	-2.93280856237838	55.2	min	55.2	248
#FFA500	1.78523914799704	-3.73500407293296	55.3	min	55.3	249
#FFA500	1.75346059894141	-1.28226465638592	55.4	min	55.4	250
#FFA500	1.69737287371485	-3.19056047906124	55.11	min	55.11	251
#FFA500	1.70718670661173	-2.18891716934163	55.17	min	55.17	252
#FFA500	1.86706023113403	-0.539590271720628	56.1	min	56.1	253
#FFA500	1.79565978525711	-3.52153142516968	56.2	min	56.2	254
#FFA500	1.78610128168745	-3.2347624977355	56.3	min	56.3	255
#FFA500	1.75183830196343	-1.26767843908804	56.4	min	56.4	256
#FFA500	1.69659148379588	-2.76710753878828	56.11	min	56.11	257
#FFA500	1.70718670661173	-2.61511949827895	56.17	min	56.17	258
#FFA500	1.8297691956749	0.95904629409053	57.1	min	57.1	259
#FFA500	1.73995613014164	-1.05682700546683	57.2	min	57.2	260
#FFA500	1.68855330755176	-1.37920755931078	57.3	min	57.3	261
#FFA500	1.66064233876493	-1.4283767149599	57.4	min	57.4	262
#FFA500	1.63963565507242	-1.5268991253433	57.11	min	57.11	263
#FFA500	1.80309919552059	-0.482467182009734	58.1	min	58.1	264
#FFA500	1.70497683162916	-2.56839463234524	58.2	min	58.2	265
#FFA500	1.64942884563729	-1.35061322642102	58.3	min	58.3	266
#FFA500	1.61550704222902	-0.873951957446106	58.4	min	58.4	267
#FFA500	1.60056406759735	-0.951312457140562	58.11	min	58.11	268
#FFA500	1.61808543795914	-1.61367324620232	58.17	min	58.17	269
#FFA500	1.65462322824375	-2.79779872664301	60.3	min	60.3	270
#FFA500	1.62312466055847	-2.43899860933096	60.4	min	60.4	271
#FFA500	1.83743301017525	-1.71681200691995	61.1	min	61.1	272
#FFA500	1.71363144271043	-3.11761195313186	61.3	min	61.3	273
#FFA500	1.69969364431463	-2.80165521998908	61.4	min	61.4	274
#FFA500	1.66644278137904	-2.65034437227595	61.11	min	61.11	275
#FFA500	1.86706023113403	0.367924669969399	62.1	min	62.1	276
#FFA500	1.79565978525711	-2.94421845106435	62.2	min	62.2	277
#FFA500	1.78610128168745	-2.91468326697304	62.3	min	62.3	278
#FFA500	1.75399742772108	-1.39375526594998	62.4	min	62.4	279
#FFA500	1.69737287371485	-1.41166992039528	62.11	min	62.11	280
#FFA500	1.70718670661173	-2.79605561174631	62.17	min	62.17	281
#FFA500	1.83713451074748	-1.92842533040758	63.1	min	63.1	282
#FFA500	1.75874286533891	-2.94690468863996	63.2	min	63.2	283
#FFA500	1.71363144271043	-3.01475629340227	63.3	min	63.3	284
#FFA500	1.69969364431463	-3.78626819982667	63.4	min	63.4	285
#FFA500	1.70045955540144	-2.61577435365693	64.2	min	64.2	286
#FFA500	1.64730325573662	-2.03581874871827	64.3	min	64.3	287
#FFA500	1.59769775015494	-2.12237112586055	64.4	min	64.4	288
#FFA500	1.59913701799709	-2.5611868295483	64.11	min	64.11	289
#FFA500	1.81550620927658	-0.047945903159246	65.1	min	65.1	290
#FFA500	1.71080055520811	-1.75900804930173	65.2	min	65.2	291
#FFA500	1.65462322824375	-1.99619425418287	65.3	min	65.3	292
#FFA500	1.62558767318528	-0.46413145229225	65.4	min	65.4	293
#FFA500	1.60888021170078	-1.99912884438138	65.11	min	65.11	294
#FFA500	1.62436077364851	-1.56842607700506	65.17	min	65.17	295
#FFA500	1.81689632373067	-0.355718542920249	66.1	min	66.1	296
#FFA500	1.72704626726798	-1.00522048632175	66.2	min	66.2	297
#FFA500	1.66738929214146	-1.24188599156765	66.3	min	66.3	298
#FFA500	1.63963565507242	-1.49050570838497	66.4	min	66.4	299
#FFA500	1.61680125683511	-1.5334771067957	66.11	min	66.11	300
#FFA500	1.83008406395481	-0.562252877548748	67.1	min	67.1	301
#FFA500	1.73995613014164	-2.28902681315856	67.2	min	67.2	302
#FFA500	1.68855330755176	-2.3464088226823	67.3	min	67.3	303
#FFA500	1.66356896183731	-1.86091648870677	67.4	min	67.4	304
#FFA500	1.63963565507242	-2.35402690731345	67.11	min	67.11	305
#FFA500	1.65359769170101	-2.96244951129751	67.17	min	67.17	306
#FFA500	1.68855330755176	-4.26359292437522	68.3	min	68.3	307
#FFA500	1.66162385851159	-4.31207055103816	68.4	min	68.4	308
#FFA500	1.83743301017525	-1.13460358046467	69.1	min	69.1	309
#FFA500	1.75874286533891	-2.49097279775984	69.2	min	69.2	310
#FFA500	1.71363144271043	-4.02785466435178	69.3	min	69.3	311
#FFA500	1.69969364431463	-3.64846082284205	69.4	min	69.4	312
#FFA500	1.66644278137904	-3.31084486816356	69.11	min	69.11	313
#FFA500	1.65564225297093	-2.0471474145434	69.17	min	69.17	314
#FFA500	1.86849049042529	-0.24481230232719	70.1	min	70.1	315
#FFA500	1.79606119914403	-2.27310813804802	70.2	min	70.2	316
#FFA500	1.78653041485268	-3.18046735203066	70.3	min	70.3	317
#FFA500	1.75399742772108	-0.914101497846672	70.4	min	70.4	318
#FFA500	1.69737287371485	-1.6649441932193	70.11	min	70.11	319
#FFA500	1.70718670661173	-0.263587493603325	70.17	min	70.17	320
#FFA500	1.82064932125218	-2.79645252650041	72.1	min	72.1	321
#FFA500	1.71641080083817	-2.30450019718439	72.2	min	72.2	322
#FFA500	1.65665484258812	-2.97300862997913	72.3	min	72.3	323
#FFA500	1.62436077364851	-2.21576419084147	72.4	min	72.4	324
#FFA500	1.61420264720442	-3.02218440936092	72.11	min	72.11	325
#FFA500	1.80536958176371	-2.85976914799142	73.1	min	73.1	326
#FFA500	1.71080055520811	-2.297209482344	73.2	min	73.2	327
#FFA500	1.65564225297093	-2.9583524718015	73.3	min	73.3	328
#FFA500	1.62436077364851	-2.23528560169882	73.4	min	73.4	329
#FFA500	1.60888021170078	-1.65101427388573	73.11	min	73.11	330
#FFA500	1.61680125683511	-2.26229631845144	73.17	min	73.17	331
#FFA500	1.83743301017525	-1.85086922718078	74.1	min	74.1	332
#FFA500	1.75874286533891	-3.87240173687422	74.2	min	74.2	333
#FFA500	1.71292862109817	-4.43815981541543	74.3	min	74.3	334
#FFA500	1.69969364431463	-3.68558822403603	74.4	min	74.4	335
#FFA500	1.66644278137904	-4.00037594722086	74.11	min	74.11	336
#FFA500	1.65564225297093	-1.90412738883895	74.17	min	74.17	337
#FFA500	1.85212049388652	0.931257979031606	75.1	min	75.1	338
#FFA500	1.78695826851939	-0.368193634470599	75.2	min	75.2	339
#FFA500	1.77021535062659	-1.12145479071365	75.3	min	75.3	340
#FFA500	1.74516524803776	-0.632484534524401	75.4	min	75.4	341
#FFA500	1.69262435098263	-0.992416477341648	75.11	min	75.11	342
#FFA500	1.695806132463	-0.153127081350909	75.17	min	75.17	343
#FFA500	1.80309919552059	-1.11803866768611	76.1	min	76.1	344
#FFA500	1.69019451893303	-1.73504356763289	76.2	min	76.2	345
#FFA500	1.63508591530806	-1.60238926259024	76.3	min	76.3	346
#FFA500	1.61156271226651	-1.41233465705828	76.4	min	76.4	347
#FFA500	1.58099983724182	-3.11599498781047	76.11	min	76.11	348
#FFA500	1.60615385014149	-1.70964102915681	76.17	min	76.17	349
#FFA500	1.80348013442488	0.189054758221143	77.1	min	77.1	350
#FFA500	1.70122168601435	-3.4461334905342	77.2	min	77.2	351
#FFA500	1.63963565507242	-3.81177253894102	77.3	min	77.3	352
#FFA500	1.6047738008405	-2.654912022966	77.4	min	77.4	353
#FFA500	1.81268388279161	-2.6090564521581	78.1	min	78.1	354
#FFA500	1.71292862109817	-1.63731611074071	78.2	min	78.2	355
#FFA500	1.65359769170101	-2.0374779544102	78.3	min	78.3	356
#FFA500	1.63623532049494	-0.454512700501068	78.4	min	78.4	357
#FFA500	1.60615385014149	-1.12695259574222	78.11	min	78.11	358
#FFA500	1.62187920421241	-2.10700534516295	78.17	min	78.17	359
#FFA500	1.63508591530806	-2.80122589720177	79.3	min	79.3	360
#FFA500	1.59769775015494	-4.10282233424974	79.4	min	79.4	361
#FFA500	1.56773856348363	-3.18024406028391	79.11	min	79.11	362
#FFA500	1.58416058018474	-3.1019360825068	79.17	min	79.17	363
#FFA500	1.86849049042529	-0.0236680327969479	80.1	min	80.1	364
#FFA500	1.79606119914403	-3.44329942480144	80.2	min	80.2	365
#FFA500	1.78567086182247	-2.40275023518171	80.3	min	80.3	366
#FFA500	1.75346059894141	-1.14768339189773	80.4	min	80.4	367
#FFA500	1.69737287371485	-2.14744984005793	80.11	min	80.11	368
#FFA500	1.7064536073164	-3.25442659741327	80.17	min	80.17	369
#FFA500	1.81655008814513	0.00370372910286244	81.1	min	81.1	370
#FFA500	1.67111985628275	-2.04258146717377	81.3	min	81.3	371
#FFA500	1.64406148502088	-0.672767553362923	81.4	min	81.4	372
#FFA500	1.82722411492142	-1.53840971853694	82.1	min	82.1	373
#FFA500	1.73698162118278	-2.00861319770214	82.2	min	82.2	374
#FFA500	1.68605865521564	-2.33927455313899	82.3	min	82.3	375
#FFA500	1.65462322824375	-1.34606219315234	82.4	min	82.4	376
#FFA500	1.63158832825324	-1.78506447627227	82.11	min	82.11	377
#FFA500	1.64406148502088	-1.35734964462865	82.17	min	82.17	378
#FFA500	1.81268388279161	-1.2678147068378	83.1	min	83.1	379
#FFA500	1.70718670661173	-3.55461601879972	83.2	min	83.2	380
#FFA500	1.65048122380753	-4.31008466598584	83.3	min	83.3	381
#FFA500	1.61288792166534	-2.57224291260575	83.4	min	83.4	382
#FFA500	1.60888021170078	-3.38484145165998	83.11	min	83.11	383
#FFA500	1.62187920421241	-2.28391948857203	83.17	min	83.17	384
#FFA500	1.66738929214146	-2.05405532512102	84.2	min	84.2	385
#FFA500	1.64622987198262	-2.86055617117837	84.3	min	84.3	386
#FFA500	1.60888021170078	-3.06118080279895	84.4	min	84.4	387
#FFA500	1.57283234245698	-2.94824301295984	84.11	min	84.11	388
#FFA500	1.86825317323007	-0.221390007789727	85.1	min	85.1	389
#FFA500	1.79565978525711	-1.12682134165194	85.2	min	85.2	390
#FFA500	1.78610128168745	-3.07726562970809	85.3	min	85.3	391
#FFA500	1.75346059894141	-2.08790840774005	85.4	min	85.4	392
#FFA500	1.69659148379588	-1.87493005026693	85.11	min	85.11	393
#FFA500	1.81339480978525	-1.58640683868825	86.1	min	86.1	394
#FFA500	1.70791632199672	-2.42541499146345	86.2	min	86.2	395
#FFA500	1.65048122380753	-1.87616004742021	86.3	min	86.3	396
#FFA500	1.61680125683511	-2.43507906273525	86.4	min	86.4	397
#FFA500	1.6047738008405	-2.32460291910965	86.11	min	86.11	398
