colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.533194663870918	1	0.718577112659852	0.718577112659852	43129266 AIC	AIC	TPR=0.950
#FF0000	5	0	0.533194663870918	0.27816506225688	0.27816506225688	396626 BIC	BIC	TPR=0.950
#FF0000	5	0.533194663870918	1	0.718577112659852	0.718577112659852	43129266 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.421706767573404	0.421706767573404	396626 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.421706767573404	0.421706767573404	396626 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.421706767573404	0.421706767573404	396626 AIC	AIC	FPR=0.015
#FF0000	5	0	0.533194663870918	0.27816506225688	0.27816506225688	396626 BIC	BIC	FPR=0.015
#FF0000	5	0.533194663870918	1	0.718577112659852	0.718577112659852	43129266 BIC	BIC	FPR=0.015
#00BFFF	2	0	0.533194663870918	0.27816506225688	0.27816506225688	396626 AIC	AIC	FPR=0.020
#00BFFF	2	0.533194663870918	1	0.718577112659852	0.718577112659852	43129266 AIC	AIC	FPR=0.020
#FF0000	5	0	0.533194663870918	0.27816506225688	0.27816506225688	396626 BIC	BIC	FPR=0.020
#FF0000	5	0.533194663870918	1	0.718577112659852	0.718577112659852	43129266 BIC	BIC	FPR=0.020
#00BFFF	2	0	0.533194663870918	0.27816506225688	0.27816506225688	396626 AIC	AIC	FPR=0.030
#00BFFF	2	0.533194663870918	1	0.718577112659852	0.718577112659852	43129266 AIC	AIC	FPR=0.030
#FF0000	5	0	0.533194663870918	0.27816506225688	0.27816506225688	396626 BIC	BIC	FPR=0.030
#FF0000	5	0.533194663870918	1	0.718577112659852	0.718577112659852	43129266 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.533194663870918	0.27816506225688	0.27816506225688	396626 AIC	AIC	FPR=0.040
#00BFFF	2	0.533194663870918	1	0.718577112659852	0.718577112659852	43129266 AIC	AIC	FPR=0.040
#FF0000	5	0	0.533194663870918	0.27816506225688	0.27816506225688	396626 BIC	BIC	FPR=0.040
#FF0000	5	0.533194663870918	1	0.718577112659852	0.718577112659852	43129266 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.533194663870918	0.27816506225688	0.27816506225688	396626 AIC	AIC	FPR=0.048
#00BFFF	2	0.533194663870918	1	0.718577112659852	0.718577112659852	43129266 AIC	AIC	FPR=0.048
#FF0000	5	0	0.533194663870918	0.27816506225688	0.27816506225688	396626 BIC	BIC	FPR=0.048
#FF0000	5	0.533194663870918	1	0.718577112659852	0.718577112659852	43129266 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.533194663870918	0.27816506225688	0.27816506225688	396626 AIC	AIC	FPR=0.061
#00BFFF	2	0.533194663870918	1	0.718577112659852	0.718577112659852	43129266 AIC	AIC	FPR=0.061
#FF0000	5	0	0.533194663870918	0.27816506225688	0.27816506225688	396626 BIC	BIC	FPR=0.061
#FF0000	5	0.533194663870918	1	0.718577112659852	0.718577112659852	43129266 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.533194663870918	0.27816506225688	0.27816506225688	396626 AIC	AIC	FPR=0.080
#00BFFF	2	0.533194663870918	1	0.718577112659852	0.718577112659852	43129266 AIC	AIC	FPR=0.080
#FF0000	5	0	0.533194663870918	0.27816506225688	0.27816506225688	396626 BIC	BIC	FPR=0.080
#FF0000	5	0.533194663870918	1	0.718577112659852	0.718577112659852	43129266 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.533194663870918	0.27816506225688	0.27816506225688	396626 AIC	AIC	FPR=0.100
#00BFFF	2	0.533194663870918	1	0.718577112659852	0.718577112659852	43129266 AIC	AIC	FPR=0.100
#FF0000	5	0	0.533194663870918	0.27816506225688	0.27816506225688	396626 BIC	BIC	FPR=0.100
#FF0000	5	0.533194663870918	1	0.718577112659852	0.718577112659852	43129266 BIC	BIC	FPR=0.100
