group	label
114	Adjusted AIC penalty = 2.2081
115	Adjusted AIC penalty = 2.2081
116	Adjusted AIC penalty = 2.2081
117	Adjusted AIC penalty = 2.2081
118	Adjusted AIC penalty = 2.2081
119	Adjusted AIC penalty = 2.2081
120	Adjusted AIC penalty = 2.2081
121	Adjusted AIC penalty = 2.2081
122	Adjusted AIC penalty = 2.2081
123	Adjusted AIC penalty = 2.2081
124	Adjusted AIC penalty = 2.2081
125	Adjusted AIC penalty = 2.2081
126	Adjusted AIC penalty = 2.2081
127	Adjusted AIC penalty = 2.2081
128	Adjusted AIC penalty = 2.2081
129	Adjusted AIC penalty = 2.2081
130	Adjusted AIC penalty = 2.2081
131	Adjusted AIC penalty = 2.2081
132	Adjusted AIC penalty = 2.2081
133	Adjusted AIC penalty = 2.2081
134	Adjusted AIC penalty = 2.2081
135	Adjusted AIC penalty = 2.2081
136	Adjusted AIC penalty = 2.2081
137	Adjusted AIC penalty = 2.2081
138	Adjusted AIC penalty = 2.2081
139	Adjusted AIC penalty = 2.2081
140	Adjusted AIC penalty = 2.2081
141	Adjusted AIC penalty = 2.2081
142	Adjusted AIC penalty = 2.2081
143	Adjusted AIC penalty = 2.2081
144	Adjusted AIC penalty = 2.2081
145	Adjusted AIC penalty = 2.2081
146	Adjusted AIC penalty = 2.2081
147	Adjusted AIC penalty = 2.2081
148	Adjusted AIC penalty = 2.2081
149	Adjusted AIC penalty = 2.2081
150	Adjusted AIC penalty = 2.2081
151	Adjusted AIC penalty = 2.2081
152	Adjusted AIC penalty = 2.2081
153	Adjusted AIC penalty = 2.2081
154	Adjusted AIC penalty = 2.2081
155	Adjusted AIC penalty = 2.2081
156	Adjusted AIC penalty = 2.2081
157	Adjusted AIC penalty = 2.2081
158	Adjusted AIC penalty = 2.2081
159	Adjusted AIC penalty = 2.2081
160	Adjusted AIC penalty = 2.2081
161	Adjusted AIC penalty = 2.2081
162	Adjusted AIC penalty = 2.2081
163	Adjusted AIC penalty = 2.2081
164	Adjusted AIC penalty = 2.2081
165	Adjusted AIC penalty = 2.2081
166	Adjusted AIC penalty = 2.2081
167	Adjusted AIC penalty = 2.2081
168	Adjusted AIC penalty = 2.2081
169	Adjusted AIC penalty = 2.2081
170	Adjusted AIC penalty = 2.2081
171	Adjusted AIC penalty = 2.2081
172	Adjusted AIC penalty = 2.2081
173	Adjusted AIC penalty = 2.2081
174	Adjusted AIC penalty = 2.2081
175	Adjusted AIC penalty = 2.2081
176	Adjusted AIC penalty = 2.2081
177	Adjusted AIC penalty = 2.2081
178	Adjusted AIC penalty = 2.2081
179	Adjusted AIC penalty = 2.2081
180	Adjusted AIC penalty = 2.2081
181	Adjusted AIC penalty = 2.2081
182	Adjusted AIC penalty = 2.2081
183	Adjusted AIC penalty = 2.2081
184	Adjusted AIC penalty = 2.2081
185	Adjusted AIC penalty = 2.2081
186	Adjusted AIC penalty = 2.2081
187	Adjusted AIC penalty = 2.2081
188	Adjusted AIC penalty = 2.2081
189	Adjusted AIC penalty = 2.2081
190	Adjusted AIC penalty = 2.2081
191	Adjusted AIC penalty = 2.2081
192	Adjusted AIC penalty = 2.2081
193	Adjusted AIC penalty = 2.2081
194	Adjusted AIC penalty = 2.2081
195	Adjusted AIC penalty = 2.2081
196	Adjusted AIC penalty = 2.2081
197	Adjusted AIC penalty = 2.2081
198	Adjusted AIC penalty = 2.2081
199	Adjusted AIC penalty = 2.2081
200	Adjusted AIC penalty = 2.2081
201	Adjusted AIC penalty = 2.2081
202	Adjusted AIC penalty = 2.2081
203	Adjusted AIC penalty = 2.2081
204	Adjusted AIC penalty = 2.2081
205	Adjusted AIC penalty = 2.2081
206	Adjusted AIC penalty = 2.2081
207	Adjusted AIC penalty = 2.2081
208	Adjusted AIC penalty = 2.2081
209	Adjusted AIC penalty = 2.2081
210	Adjusted AIC penalty = 2.2081
211	Adjusted AIC penalty = 2.2081
212	Adjusted AIC penalty = 2.2081
213	Adjusted AIC penalty = 2.2081
214	Adjusted AIC penalty = 2.2081
215	Adjusted AIC penalty = 2.2081
216	Adjusted AIC penalty = 2.2081
217	Adjusted AIC penalty = 2.2081
218	Adjusted AIC penalty = 2.2081
219	Adjusted AIC penalty = 2.2081
220	Adjusted AIC penalty = 2.2081
221	Adjusted AIC penalty = 2.2081
222	Adjusted AIC penalty = 2.2081
223	Adjusted AIC penalty = 2.2081
224	Adjusted AIC penalty = 2.2081
225	Adjusted AIC penalty = 2.2081
226	Adjusted AIC penalty = 2.2081
227	Adjusted AIC penalty = 2.2081
228	Adjusted AIC penalty = 2.2081
229	Adjusted AIC penalty = 2.2081
230	Adjusted AIC penalty = 2.2081
231	Adjusted AIC penalty = 2.2081
232	Adjusted AIC penalty = 2.2081
233	Adjusted AIC penalty = 2.2081
234	Adjusted AIC penalty = 2.2081
235	Adjusted AIC penalty = 2.2081
236	Adjusted AIC penalty = 2.2081
237	Adjusted AIC penalty = 2.2081
238	Adjusted AIC penalty = 2.2081
239	Adjusted AIC penalty = 2.2081
240	Adjusted AIC penalty = 2.2081
241	Adjusted AIC penalty = 2.2081
242	Adjusted AIC penalty = 2.2081
243	Adjusted AIC penalty = 2.2081
244	Adjusted AIC penalty = 2.2081
245	Adjusted AIC penalty = 2.2081
246	Adjusted AIC penalty = 2.2081
247	Adjusted AIC penalty = 2.2081
248	Adjusted AIC penalty = 2.2081
249	Adjusted AIC penalty = 2.2081
250	Adjusted AIC penalty = 2.2081
251	Adjusted AIC penalty = 2.2081
252	Adjusted AIC penalty = 2.2081
253	Adjusted AIC penalty = 2.2081
254	Adjusted AIC penalty = 2.2081
255	Adjusted AIC penalty = 2.2081
256	Adjusted AIC penalty = 2.2081
257	Adjusted AIC penalty = 2.2081
258	Adjusted AIC penalty = 2.2081
259	Adjusted AIC penalty = 2.2081
260	Adjusted AIC penalty = 2.2081
261	Adjusted AIC penalty = 2.2081
262	Adjusted AIC penalty = 2.2081
263	Adjusted AIC penalty = 2.2081
264	Adjusted AIC penalty = 2.2081
265	Adjusted AIC penalty = 2.2081
266	Adjusted AIC penalty = 2.2081
267	Adjusted AIC penalty = 2.2081
268	Adjusted AIC penalty = 2.2081
269	Adjusted AIC penalty = 2.2081
270	Adjusted AIC penalty = 2.2081
271	Adjusted AIC penalty = 2.2081
272	Adjusted AIC penalty = 2.2081
273	Adjusted AIC penalty = 2.2081
274	Adjusted AIC penalty = 2.2081
275	Adjusted AIC penalty = 2.2081
276	Adjusted AIC penalty = 2.2081
277	Adjusted AIC penalty = 2.2081
278	Adjusted AIC penalty = 2.2081
279	Adjusted AIC penalty = 2.2081
280	Adjusted AIC penalty = 2.2081
281	Adjusted AIC penalty = 2.2081
282	Adjusted AIC penalty = 2.2081
283	Adjusted AIC penalty = 2.2081
284	Adjusted AIC penalty = 2.2081
285	Adjusted AIC penalty = 2.2081
286	Adjusted AIC penalty = 2.2081
287	Adjusted AIC penalty = 2.2081
288	Adjusted AIC penalty = 2.2081
289	Adjusted AIC penalty = 2.2081
290	Adjusted AIC penalty = 2.2081
291	Adjusted AIC penalty = 2.2081
292	Adjusted AIC penalty = 2.2081
293	Adjusted AIC penalty = 2.2081
294	Adjusted AIC penalty = 2.2081
295	Adjusted AIC penalty = 2.2081
296	Adjusted AIC penalty = 2.2081
297	Adjusted AIC penalty = 2.2081
298	Adjusted AIC penalty = 2.2081
299	Adjusted AIC penalty = 2.2081
300	Adjusted AIC penalty = 2.2081
301	Adjusted AIC penalty = 2.2081
302	Adjusted AIC penalty = 2.2081
303	Adjusted AIC penalty = 2.2081
304	Adjusted AIC penalty = 2.2081
305	Adjusted AIC penalty = 2.2081
306	Adjusted AIC penalty = 2.2081
307	Adjusted AIC penalty = 2.2081
308	Adjusted AIC penalty = 2.2081
309	Adjusted AIC penalty = 2.2081
310	Adjusted AIC penalty = 2.2081
311	Adjusted AIC penalty = 2.2081
312	Adjusted AIC penalty = 2.2081
313	Adjusted AIC penalty = 2.2081
314	Adjusted AIC penalty = 2.2081
315	Adjusted AIC penalty = 2.2081
316	Adjusted AIC penalty = 2.2081
317	Adjusted AIC penalty = 2.2081
318	Adjusted AIC penalty = 2.2081
319	Adjusted AIC penalty = 2.2081
320	Adjusted AIC penalty = 2.2081
321	Adjusted AIC penalty = 2.2081
322	Adjusted AIC penalty = 2.2081
323	Adjusted AIC penalty = 2.2081
324	Adjusted AIC penalty = 2.2081
325	Adjusted AIC penalty = 2.2081
326	Adjusted AIC penalty = 2.2081
327	Adjusted AIC penalty = 2.2081
328	Adjusted AIC penalty = 2.2081
329	Adjusted AIC penalty = 2.2081
330	Adjusted AIC penalty = 2.2081
331	Adjusted AIC penalty = 2.2081
332	Adjusted AIC penalty = 2.2081
333	Adjusted AIC penalty = 2.2081
334	Adjusted AIC penalty = 2.2081
335	Adjusted AIC penalty = 2.2081
336	Adjusted AIC penalty = 2.2081
337	Adjusted AIC penalty = 2.2081
338	Adjusted AIC penalty = 2.2081
339	Adjusted AIC penalty = 2.2081
340	Adjusted AIC penalty = 2.2081
341	Adjusted AIC penalty = 2.2081
342	Adjusted AIC penalty = 2.2081
343	Adjusted AIC penalty = 2.2081
344	Adjusted AIC penalty = 2.2081
345	Adjusted AIC penalty = 2.2081
346	Adjusted AIC penalty = 2.2081
347	Adjusted AIC penalty = 2.2081
348	Adjusted AIC penalty = 2.2081
349	Adjusted AIC penalty = 2.2081
350	Adjusted AIC penalty = 2.2081
351	Adjusted AIC penalty = 2.2081
352	Adjusted AIC penalty = 2.2081
353	Adjusted AIC penalty = 2.2081
354	Adjusted AIC penalty = 2.2081
355	Adjusted AIC penalty = 2.2081
356	Adjusted AIC penalty = 2.2081
357	Adjusted AIC penalty = 2.2081
358	Adjusted AIC penalty = 2.2081
359	Adjusted AIC penalty = 2.2081
360	Adjusted AIC penalty = 2.2081
361	Adjusted AIC penalty = 2.2081
362	Adjusted AIC penalty = 2.2081
363	Adjusted AIC penalty = 2.2081
364	Adjusted AIC penalty = 2.2081
365	Adjusted AIC penalty = 2.2081
366	Adjusted AIC penalty = 2.2081
367	Adjusted AIC penalty = 2.2081
368	Adjusted AIC penalty = 2.2081
369	Adjusted AIC penalty = 2.2081
370	Adjusted AIC penalty = 2.2081
371	Adjusted AIC penalty = 2.2081
372	Adjusted AIC penalty = 2.2081
373	Adjusted AIC penalty = 2.2081
374	Adjusted AIC penalty = 2.2081
375	Adjusted AIC penalty = 2.2081
376	Adjusted AIC penalty = 2.2081
377	Adjusted AIC penalty = 2.2081
378	Adjusted AIC penalty = 2.2081
379	Adjusted AIC penalty = 2.2081
380	Adjusted AIC penalty = 2.2081
381	Adjusted AIC penalty = 2.2081
382	Adjusted AIC penalty = 2.2081
383	Adjusted AIC penalty = 2.2081
384	Adjusted AIC penalty = 2.2081
385	Adjusted AIC penalty = 2.2081
386	Adjusted AIC penalty = 2.2081
387	Adjusted AIC penalty = 2.2081
388	Adjusted AIC penalty = 2.2081
389	Adjusted AIC penalty = 2.2081
390	Adjusted AIC penalty = 2.2081
391	Adjusted AIC penalty = 2.2081
392	Adjusted AIC penalty = 2.2081
393	Adjusted AIC penalty = 2.2081
394	Adjusted AIC penalty = 2.2081
395	Adjusted AIC penalty = 2.2081
396	Adjusted AIC penalty = 2.2081
397	Adjusted AIC penalty = 2.2081
398	Adjusted AIC penalty = 2.2081
399	Adjusted AIC penalty = 2.2081
400	Adjusted AIC penalty = 2.2081
401	Adjusted AIC penalty = 2.2081
402	Adjusted AIC penalty = 2.2081
403	Adjusted AIC penalty = 2.2081
404	Adjusted AIC penalty = 2.2081
405	Adjusted AIC penalty = 2.2081
406	Adjusted AIC penalty = 2.2081
407	Adjusted AIC penalty = 2.2081
408	Adjusted AIC penalty = 2.2081
409	Adjusted AIC penalty = 2.2081
410	Adjusted AIC penalty = 2.2081
411	Adjusted AIC penalty = 2.2081
412	Adjusted AIC penalty = 2.2081
413	Adjusted AIC penalty = 2.2081
414	Adjusted AIC penalty = 2.2081
415	Adjusted AIC penalty = 2.2081
416	Adjusted AIC penalty = 2.2081
417	Adjusted AIC penalty = 2.2081
418	Adjusted AIC penalty = 2.2081
419	Adjusted AIC penalty = 2.2081
420	Adjusted AIC penalty = 2.2081
421	Adjusted AIC penalty = 2.2081
422	Adjusted AIC penalty = 2.2081
423	Adjusted AIC penalty = 2.2081
424	Adjusted AIC penalty = 2.2081
425	Adjusted AIC penalty = 2.2081
426	Adjusted AIC penalty = 2.2081
427	Adjusted AIC penalty = 2.2081
428	Adjusted AIC penalty = 2.2081
429	Adjusted AIC penalty = 2.2081
430	Adjusted AIC penalty = 2.2081
431	Adjusted AIC penalty = 2.2081
432	Adjusted AIC penalty = 2.2081
433	Adjusted AIC penalty = 2.2081
434	Adjusted AIC penalty = 2.2081
435	Adjusted AIC penalty = 2.2081
436	Adjusted AIC penalty = 2.2081
437	Adjusted AIC penalty = 2.2081
438	Adjusted AIC penalty = 2.2081
439	Adjusted AIC penalty = 2.2081
440	Adjusted AIC penalty = 2.2081
441	Adjusted AIC penalty = 2.2081
442	Adjusted AIC penalty = 2.2081
443	Adjusted AIC penalty = 2.2081
444	Adjusted AIC penalty = 2.2081
445	Adjusted AIC penalty = 2.2081
446	Adjusted AIC penalty = 2.2081
447	Adjusted AIC penalty = 2.2081
448	Adjusted AIC penalty = 2.2081
449	Adjusted AIC penalty = 2.2081
450	Adjusted AIC penalty = 2.2081
451	Adjusted AIC penalty = 2.2081
452	Adjusted AIC penalty = 2.2081
453	Adjusted AIC penalty = 2.2081
454	Adjusted AIC penalty = 2.2081
455	Adjusted AIC penalty = 2.2081
456	Adjusted AIC penalty = 2.2081
457	Adjusted AIC penalty = 2.2081
458	Adjusted AIC penalty = 2.2081
459	Adjusted AIC penalty = 2.2081
460	Adjusted AIC penalty = 2.2081
461	Adjusted AIC penalty = 2.2081
462	Adjusted AIC penalty = 2.2081
463	Adjusted AIC penalty = 2.2081
464	Adjusted AIC penalty = 2.2081
465	Adjusted AIC penalty = 2.2081
466	Adjusted AIC penalty = 2.2081
467	Adjusted AIC penalty = 2.2081
468	Adjusted AIC penalty = 2.2081
469	Adjusted AIC penalty = 2.2081
470	Adjusted AIC penalty = 2.2081
471	Adjusted AIC penalty = 2.2081
472	Adjusted AIC penalty = 2.2081
473	Adjusted AIC penalty = 2.2081
474	Adjusted AIC penalty = 2.2081
475	Adjusted AIC penalty = 2.2081
476	Adjusted AIC penalty = 2.2081
477	Adjusted AIC penalty = 2.2081
478	Adjusted AIC penalty = 2.2081
479	Adjusted AIC penalty = 2.2081
480	Adjusted AIC penalty = 2.2081
481	Adjusted AIC penalty = 2.2081
482	Adjusted AIC penalty = 2.2081
483	Adjusted AIC penalty = 2.2081
484	Adjusted AIC penalty = 2.2081
485	Adjusted AIC penalty = 2.2081
486	Adjusted AIC penalty = 2.2081
487	Adjusted AIC penalty = 2.2081
488	Adjusted AIC penalty = 2.2081
489	Adjusted AIC penalty = 2.2081
490	Adjusted AIC penalty = 2.2081
491	Adjusted AIC penalty = 2.2081
492	Adjusted AIC penalty = 2.2081
493	Adjusted AIC penalty = 2.2081
494	Adjusted AIC penalty = 2.2081
495	Adjusted AIC penalty = 2.2081
496	Adjusted AIC penalty = 2.2081
497	Adjusted AIC penalty = 2.2081
498	Adjusted AIC penalty = 2.2081
499	Adjusted AIC penalty = 2.2081
500	Adjusted AIC penalty = 2.2081
501	Adjusted AIC penalty = 2.2081
502	Adjusted AIC penalty = 2.2081
503	Adjusted AIC penalty = 2.2081
504	Adjusted AIC penalty = 2.2081
505	Adjusted AIC penalty = 2.2081
506	Adjusted AIC penalty = 2.2081
507	Adjusted AIC penalty = 2.2081
508	Adjusted AIC penalty = 2.2081
509	Adjusted AIC penalty = 2.2081
510	Adjusted AIC penalty = 2.2081
511	Adjusted AIC penalty = 2.2081
512	Adjusted AIC penalty = 2.2081
513	Adjusted AIC penalty = 2.2081
514	Adjusted AIC penalty = 2.2081
515	Adjusted AIC penalty = 2.2081
516	Adjusted AIC penalty = 2.2081
517	Adjusted AIC penalty = 2.2081
518	Adjusted AIC penalty = 2.2081
519	Adjusted AIC penalty = 2.2081
520	Adjusted AIC penalty = 2.2081
521	Adjusted AIC penalty = 2.2081
522	Adjusted AIC penalty = 2.2081
523	Adjusted AIC penalty = 2.2081
524	Adjusted AIC penalty = 2.2081
525	Adjusted AIC penalty = 2.2081
526	Adjusted AIC penalty = 2.2081
527	Adjusted AIC penalty = 2.2081
528	Adjusted AIC penalty = 2.2081
529	Adjusted AIC penalty = 2.2081
530	Adjusted AIC penalty = 2.2081
531	Adjusted AIC penalty = 2.2081
532	Adjusted AIC penalty = 2.2081
533	Adjusted AIC penalty = 2.2081
534	Adjusted AIC penalty = 2.2081
535	Adjusted AIC penalty = 2.2081
536	Adjusted AIC penalty = 2.2081
537	Adjusted AIC penalty = 2.2081
538	Adjusted AIC penalty = 2.2081
539	Adjusted AIC penalty = 2.2081
540	Adjusted AIC penalty = 2.2081
541	Adjusted AIC penalty = 2.2081
542	Adjusted AIC penalty = 2.2081
543	Adjusted AIC penalty = 2.2081
544	Adjusted AIC penalty = 2.2081
545	Adjusted AIC penalty = 2.2081
546	Adjusted AIC penalty = 2.2081
547	Adjusted AIC penalty = 2.2081
548	Adjusted AIC penalty = 2.2081
549	Adjusted AIC penalty = 2.2081
550	Adjusted AIC penalty = 2.2081
551	Adjusted AIC penalty = 2.2081
552	Adjusted AIC penalty = 2.2081
553	Adjusted AIC penalty = 2.2081
554	Adjusted AIC penalty = 2.2081
555	Adjusted AIC penalty = 2.2081
556	Adjusted AIC penalty = 2.2081
557	Adjusted AIC penalty = 2.2081
558	Adjusted AIC penalty = 2.2081
559	Adjusted AIC penalty = 2.2081
560	Adjusted AIC penalty = 2.2081
561	Adjusted AIC penalty = 2.2081
562	Adjusted AIC penalty = 2.2081
563	Adjusted AIC penalty = 2.2081
564	Adjusted AIC penalty = 2.2081
565	Adjusted AIC penalty = 2.2081
566	Adjusted AIC penalty = 2.2081
567	Adjusted AIC penalty = 2.2081
568	Adjusted AIC penalty = 2.2081
569	Adjusted AIC penalty = 2.2081
570	Adjusted AIC penalty = 2.2081
571	Adjusted AIC penalty = 2.2081
572	Adjusted AIC penalty = 2.2081
573	Adjusted AIC penalty = 2.2081
574	Adjusted AIC penalty = 2.2081
575	Adjusted AIC penalty = 2.2081
576	Adjusted AIC penalty = 2.2081
577	Adjusted AIC penalty = 2.2081
578	Adjusted AIC penalty = 2.2081
579	Adjusted AIC penalty = 2.2081
580	Adjusted AIC penalty = 2.2081
581	Adjusted AIC penalty = 2.2081
582	Adjusted AIC penalty = 2.2081
583	Adjusted AIC penalty = 2.2081
584	Adjusted AIC penalty = 2.2081
585	Adjusted AIC penalty = 2.2081
586	Adjusted AIC penalty = 2.2081
587	Adjusted AIC penalty = 2.2081
588	Adjusted AIC penalty = 2.2081
589	Adjusted AIC penalty = 2.2081
590	Adjusted AIC penalty = 2.2081
591	Adjusted AIC penalty = 2.2081
592	Adjusted AIC penalty = 2.2081
593	Adjusted AIC penalty = 2.2081
594	Adjusted AIC penalty = 2.2081
595	Adjusted AIC penalty = 2.2081
596	Adjusted AIC penalty = 2.2081
597	Adjusted AIC penalty = 2.2081
598	Adjusted AIC penalty = 2.2081
599	Adjusted AIC penalty = 2.2081
600	Adjusted AIC penalty = 2.2081
601	Adjusted AIC penalty = 2.2081
602	Adjusted AIC penalty = 2.2081
603	Adjusted AIC penalty = 2.2081
604	Adjusted AIC penalty = 2.2081
605	Adjusted AIC penalty = 2.2081
606	Adjusted AIC penalty = 2.2081
607	Adjusted AIC penalty = 2.2081
608	Adjusted AIC penalty = 2.2081
609	Adjusted AIC penalty = 2.2081
610	Adjusted AIC penalty = 2.2081
611	Adjusted AIC penalty = 2.2081
612	Adjusted AIC penalty = 2.2081
613	Adjusted AIC penalty = 2.2081
614	Adjusted AIC penalty = 2.2081
615	Adjusted AIC penalty = 2.2081
616	Adjusted AIC penalty = 2.2081
617	Adjusted AIC penalty = 2.2081
618	Adjusted AIC penalty = 2.2081
619	Adjusted AIC penalty = 2.2081
620	Adjusted AIC penalty = 2.2081
621	Adjusted AIC penalty = 2.2081
622	Adjusted AIC penalty = 2.2081
623	Adjusted AIC penalty = 2.2081
624	Adjusted AIC penalty = 2.2081
625	Adjusted AIC penalty = 2.2081
626	Adjusted AIC penalty = 2.2081
627	Adjusted AIC penalty = 2.2081
628	Adjusted AIC penalty = 2.2081
629	Adjusted AIC penalty = 2.2081
630	Adjusted AIC penalty = 2.2081
631	Adjusted AIC penalty = 2.2081
632	Adjusted AIC penalty = 2.2081
633	Adjusted AIC penalty = 2.2081
634	Adjusted AIC penalty = 2.2081
635	Adjusted AIC penalty = 2.2081
636	Adjusted AIC penalty = 2.2081
637	Adjusted AIC penalty = 2.2081
638	Adjusted AIC penalty = 2.2081
639	Adjusted AIC penalty = 2.2081
640	Adjusted AIC penalty = 2.2081
641	Adjusted AIC penalty = 2.2081
642	Adjusted AIC penalty = 2.2081
643	Adjusted AIC penalty = 2.2081
644	Adjusted AIC penalty = 2.2081
645	Adjusted AIC penalty = 2.2081
646	Adjusted AIC penalty = 2.2081
647	Adjusted AIC penalty = 2.2081
648	Adjusted AIC penalty = 2.2081
649	Adjusted AIC penalty = 2.2081
650	Adjusted AIC penalty = 2.2081
651	Adjusted AIC penalty = 2.2081
652	Adjusted AIC penalty = 2.2081
653	Adjusted AIC penalty = 2.2081
654	Adjusted AIC penalty = 2.2081
655	Adjusted AIC penalty = 2.2081
656	Adjusted AIC penalty = 2.2081
657	Adjusted AIC penalty = 2.2081
658	Adjusted AIC penalty = 2.2081
659	Adjusted AIC penalty = 2.2081
660	Adjusted AIC penalty = 2.2081
661	Adjusted AIC penalty = 2.2081
662	Adjusted AIC penalty = 2.2081
663	Adjusted AIC penalty = 2.2081
664	Adjusted AIC penalty = 2.2081
665	Adjusted AIC penalty = 2.2081
666	Adjusted AIC penalty = 2.2081
667	Adjusted AIC penalty = 2.2081
668	Adjusted AIC penalty = 2.2081
669	Adjusted AIC penalty = 2.2081
670	Adjusted AIC penalty = 2.2081
671	Adjusted AIC penalty = 2.2081
672	Adjusted AIC penalty = 2.2081
673	Adjusted AIC penalty = 2.2081
674	Adjusted AIC penalty = 2.2081
675	Adjusted AIC penalty = 2.2081
676	Adjusted AIC penalty = 2.2081
677	Adjusted AIC penalty = 2.2081
678	Adjusted AIC penalty = 2.2081
679	Adjusted AIC penalty = 2.2081
680	Adjusted AIC penalty = 2.2081
681	Adjusted AIC penalty = 2.2081
682	Adjusted AIC penalty = 2.2081
683	Adjusted AIC penalty = 2.2081
684	Adjusted AIC penalty = 2.2081
685	Adjusted AIC penalty = 2.2081
686	Adjusted AIC penalty = 2.2081
687	Adjusted AIC penalty = 2.2081
688	Adjusted AIC penalty = 2.2081
689	Adjusted AIC penalty = 2.2081
690	Adjusted AIC penalty = 2.2081
691	Adjusted AIC penalty = 2.2081
692	Adjusted AIC penalty = 2.2081
693	Adjusted AIC penalty = 2.2081
694	Adjusted AIC penalty = 2.2081
695	Adjusted AIC penalty = 2.2081
696	Adjusted AIC penalty = 2.2081
697	Adjusted AIC penalty = 2.2081
698	Adjusted AIC penalty = 2.2081
699	Adjusted AIC penalty = 2.2081
