group	alpha	y	yend	showSelectedlegendalpha
55	0.1	0.430499901907226	0.430499901907226	TRUE
56	0.1	0.198264909574126	0.198264909574126	TRUE
57	0.1	0.430499901907226	0.430499901907226	TRUE
58	0.1	0.165014046638539	0.165014046638539	TRUE
59	0.1	0.430499901907226	0.430499901907226	TRUE
60	0.1	0.154213518230433	0.154213518230433	TRUE
61	0.1	0.430499901907226	0.430499901907226	TRUE
62	0.1	0.328340460934399	0.328340460934399	TRUE
63	0.1	0.430499901907226	0.430499901907226	TRUE
64	0.1	0.238527395401144	0.238527395401144	TRUE
65	0.1	0.430499901907226	0.430499901907226	TRUE
66	0.1	0.188765784192526	0.188765784192526	TRUE
67	0.1	0.430499901907226	0.430499901907226	TRUE
68	0.1	0.16214022709681	0.16214022709681	TRUE
69	0.1	0.430499901907226	0.430499901907226	TRUE
70	0.1	0.139324746443927	0.139324746443927	TRUE
71	0.1	0.430499901907226	0.430499901907226	TRUE
72	0.1	0.151136830554687	0.151136830554687	TRUE
73	0.1	0.430499901907226	0.430499901907226	TRUE
74	0.1	0.292613985226068	0.292613985226068	TRUE
75	0.1	0.430499901907226	0.430499901907226	TRUE
76	0.1	0.180381634710269	0.180381634710269	TRUE
77	0.1	0.430499901907226	0.430499901907226	TRUE
78	0.1	0.124158938444777	0.124158938444777	TRUE
79	0.1	0.430499901907226	0.430499901907226	TRUE
80	0.1	0.0842904848196264	0.0842904848196264	TRUE
81	0.1	0.430499901907226	0.430499901907226	TRUE
82	0.1	0.0873655160171205	0.0873655160171205	TRUE
83	0.1	0.430499901907226	0.430499901907226	TRUE
84	0.1	0.115372522094608	0.115372522094608	TRUE
85	0.1	0.430499901907226	0.430499901907226	TRUE
86	0.1	0.327391531650722	0.327391531650722	TRUE
87	0.1	0.430499901907226	0.430499901907226	TRUE
88	0.1	0.237344684394336	0.237344684394336	TRUE
89	0.1	0.430499901907226	0.430499901907226	TRUE
90	0.1	0.18546590741367	0.18546590741367	TRUE
91	0.1	0.430499901907226	0.430499901907226	TRUE
92	0.1	0.15921360402443	0.15921360402443	TRUE
93	0.1	0.430499901907226	0.430499901907226	TRUE
94	0.1	0.133657180567556	0.133657180567556	TRUE
95	0.1	0.430499901907226	0.430499901907226	TRUE
96	0.1	0.144801137242117	0.144801137242117	TRUE
97	0.1	0.430499901907226	0.430499901907226	TRUE
98	0.1	0.336004275434754	0.336004275434754	TRUE
99	0.1	0.430499901907226	0.430499901907226	TRUE
100	0.1	0.256272731687918	0.256272731687918	TRUE
101	0.1	0.430499901907226	0.430499901907226	TRUE
102	0.1	0.212202707969926	0.212202707969926	TRUE
103	0.1	0.430499901907226	0.430499901907226	TRUE
104	0.1	0.197495182805255	0.197495182805255	TRUE
105	0.1	0.430499901907226	0.430499901907226	TRUE
106	0.1	0.165014046638539	0.165014046638539	TRUE
107	0.1	0.430499901907226	0.430499901907226	TRUE
108	0.1	0.154213518230433	0.154213518230433	TRUE
109	0.1	0.430499901907226	0.430499901907226	TRUE
110	0.1	0.323855410234936	0.323855410234936	TRUE
111	0.1	0.430499901907226	0.430499901907226	TRUE
112	0.1	0.229420626714872	0.229420626714872	TRUE
113	0.1	0.430499901907226	0.430499901907226	TRUE
114	0.1	0.180381634710269	0.180381634710269	TRUE
115	0.1	0.430499901907226	0.430499901907226	TRUE
116	0.1	0.14372057699638	0.14372057699638	TRUE
117	0.1	0.430499901907226	0.552800358347374	TRUE
118	0.1	0.126585602688721	0.552800358347374	TRUE
119	0.1	0.430499901907226	1.03693235764513	TRUE
120	0.1	0.142632750280379	1.03693235764513	TRUE
121	0.1	0.430499901907226	0.430499901907226	TRUE
122	0.1	0.336302127571887	0.336302127571887	TRUE
123	0.1	0.430499901907226	0.430499901907226	TRUE
124	0.1	0.257832075879893	0.257832075879893	TRUE
125	0.1	0.430499901907226	0.430499901907226	TRUE
126	0.1	0.212202707969926	0.212202707969926	TRUE
127	0.1	0.430499901907226	0.430499901907226	TRUE
128	0.1	0.198264909574126	0.198264909574126	TRUE
129	0.1	0.430499901907226	0.430499901907226	TRUE
130	0.1	0.165014046638539	0.165014046638539	TRUE
131	0.1	0.430499901907226	0.430499901907226	TRUE
132	0.1	0.154213518230433	0.154213518230433	TRUE
133	1	0.430499901907226	0.430499901907226	FALSE
134	1	0.366586699446763	0.366866754402124	FALSE
135	0.1	0.430499901907226	0.430499901907226	TRUE
136	0.1	0.293828501719597	0.293828501719597	TRUE
137	0.1	0.430499901907226	0.430499901907226	TRUE
138	0.1	0.28510168011218	0.28510168011218	TRUE
139	0.1	0.430499901907226	0.430499901907226	TRUE
140	0.1	0.252031864200909	0.252031864200909	TRUE
141	0.1	0.430499901907226	0.430499901907226	TRUE
142	0.1	0.195944138974353	0.195944138974353	TRUE
143	0.1	0.430499901907226	0.430499901907226	TRUE
144	0.1	0.205757971871227	0.205757971871227	TRUE
145	0.1	0.430499901907226	0.430499901907226	TRUE
146	0.1	0.224328226273275	0.224328226273275	TRUE
147	0.1	0.430499901907226	0.430499901907226	TRUE
148	0.1	0.176898148388494	0.176898148388494	TRUE
149	0.1	0.430499901907226	0.430499901907226	TRUE
150	0.1	0.145874520996117	0.145874520996117	TRUE
151	0.1	0.430499901907226	0.430499901907226	TRUE
152	0.1	0.124158938444777	0.124158938444777	TRUE
153	0.1	0.430499901907226	0.430499901907226	TRUE
154	0.1	0.145874520996117	0.145874520996117	TRUE
155	0.1	0.430499901907226	0.430499901907226	TRUE
156	0.1	0.32579538018092	0.32579538018092	TRUE
157	0.1	0.430499901907226	0.430499901907226	TRUE
158	0.1	0.228793406760395	0.228793406760395	TRUE
159	0.1	0.430499901907226	0.430499901907226	TRUE
160	0.1	0.1786495474471	0.1786495474471	TRUE
161	0.1	0.430499901907226	0.430499901907226	TRUE
162	0.1	0.149052489067027	0.149052489067027	TRUE
163	0.1	0.430499901907226	0.430499901907226	TRUE
164	0.1	0.126585602688721	0.126585602688721	TRUE
165	0.1	0.430499901907226	0.430499901907226	TRUE
166	0.1	0.139324746443927	0.139324746443927	TRUE
167	0.1	0.430499901907226	0.430499901907226	TRUE
168	0.1	0.367061755684793	0.367061755684793	TRUE
169	0.1	0.430499901907226	0.430499901907226	TRUE
170	0.1	0.29423105051661	0.29423105051661	TRUE
171	0.1	0.430499901907226	0.430499901907226	TRUE
172	0.1	0.28467254694695	0.28467254694695	TRUE
173	0.1	0.430499901907226	0.430499901907226	TRUE
174	0.1	0.252031864200909	0.252031864200909	TRUE
175	0.1	0.430499901907226	0.430499901907226	TRUE
176	0.1	0.195944138974353	0.195944138974353	TRUE
177	0.1	0.430499901907226	0.430499901907226	TRUE
178	0.1	0.205757971871227	0.205757971871227	TRUE
179	0.1	0.430499901907226	0.915581676348721	TRUE
180	0.1	0.314077474536078	0.915581676348721	TRUE
181	0.1	0.430499901907226	0.430499901907226	TRUE
182	0.1	0.208655836316191	0.208655836316191	TRUE
183	0.1	0.430499901907226	0.430499901907226	TRUE
184	0.1	0.153194493503248	0.153194493503248	TRUE
185	0.1	0.430499901907226	0.430499901907226	TRUE
186	0.1	0.121695925817968	0.121695925817968	TRUE
187	0.1	0.430499901907226	0.430499901907226	TRUE
188	0.1	0.110133977526006	0.110133977526006	TRUE
189	0.1	0.430499901907226	0.430499901907226	TRUE
190	0.1	0.124158938444777	0.124158938444777	TRUE
191	0.1	0.430499901907226	0.430499901907226	TRUE
192	0.1	0.288070182244258	0.288070182244258	TRUE
193	0.1	0.430499901907226	0.430499901907226	TRUE
194	0.1	0.183789437973493	0.183789437973493	TRUE
195	0.1	0.430499901907226	0.430499901907226	TRUE
196	0.1	0.111459186924838	0.111459186924838	TRUE
197	0.1	0.430499901907226	0.430499901907226	TRUE
198	0.1	0.0697223742283399	0.0697223742283399	TRUE
199	0.1	0.430499901907226	0.430499901907226	TRUE
200	0.1	0.082731845444239	0.082731845444239	TRUE
201	0.1	0.430499901907226	0.430499901907226	TRUE
202	0.1	0.0697223742283399	0.0697223742283399	TRUE
203	0.1	0.430499901907226	0.430499901907226	TRUE
204	0.1	0.366348537141302	0.366348537141302	TRUE
205	0.1	0.430499901907226	0.430499901907226	TRUE
206	0.1	0.29423105051661	0.29423105051661	TRUE
207	0.1	0.430499901907226	0.430499901907226	TRUE
208	0.1	0.283810413256538	0.283810413256538	TRUE
209	0.1	0.430499901907226	0.430499901907226	TRUE
210	0.1	0.251493075968681	0.251493075968681	TRUE
211	0.1	0.430499901907226	0.430499901907226	TRUE
212	0.1	0.195162749055376	0.195162749055376	TRUE
213	0.1	0.430499901907226	0.430499901907226	TRUE
214	0.1	0.205757971871227	0.205757971871227	TRUE
215	0.1	0.430499901907226	0.430499901907226	TRUE
216	0.1	0.367298652440571	0.367298652440571	TRUE
217	0.1	0.430499901907226	0.430499901907226	TRUE
218	0.1	0.294632464403526	0.294632464403526	TRUE
219	0.1	0.430499901907226	0.430499901907226	TRUE
220	0.1	0.28467254694695	0.28467254694695	TRUE
221	0.1	0.430499901907226	0.430499901907226	TRUE
222	0.1	0.251493075968681	0.251493075968681	TRUE
223	0.1	0.430499901907226	0.430499901907226	TRUE
224	0.1	0.195944138974353	0.195944138974353	TRUE
225	0.1	0.430499901907226	0.430499901907226	TRUE
226	0.1	0.205024872575899	0.205024872575899	TRUE
227	0.1	0.430499901907226	0.430499901907226	TRUE
228	0.1	0.366348537141302	0.366348537141302	TRUE
229	0.1	0.430499901907226	0.430499901907226	TRUE
230	0.1	0.294632464403526	0.294632464403526	TRUE
231	0.1	0.430499901907226	0.430499901907226	TRUE
232	0.1	0.28510168011218	0.28510168011218	TRUE
233	0.1	0.430499901907226	0.430499901907226	TRUE
234	0.1	0.252568692980585	0.252568692980585	TRUE
235	0.1	0.430499901907226	0.430499901907226	TRUE
236	0.1	0.195944138974353	0.195944138974353	TRUE
237	0.1	0.430499901907226	0.430499901907226	TRUE
238	0.1	0.205757971871227	0.205757971871227	TRUE
239	0.1	0.430499901907226	0.430499901907226	TRUE
240	0.1	0.289739241026286	0.289739241026286	TRUE
241	0.1	0.430499901907226	0.430499901907226	TRUE
242	0.1	0.171523956633951	0.171523956633951	TRUE
243	0.1	0.430499901907226	0.430499901907226	TRUE
244	0.1	0.116656703218635	0.116656703218635	TRUE
245	0.1	0.430499901907226	0.430499901907226	TRUE
246	0.1	0.0697223742283399	0.0697223742283399	TRUE
247	0.1	0.430499901907226	0.430499901907226	TRUE
248	0.1	0.0747174897273351	0.0747174897273351	TRUE
249	0.1	0.430499901907226	0.430499901907226	TRUE
250	0.1	0.0977082832565888	0.0977082832565888	TRUE
251	0.1	0.430499901907226	0.430499901907226	TRUE
252	0.1	0.367061755684793	0.367061755684793	TRUE
253	0.1	0.430499901907226	0.430499901907226	TRUE
254	0.1	0.29423105051661	0.29423105051661	TRUE
255	0.1	0.430499901907226	0.430499901907226	TRUE
256	0.1	0.28510168011218	0.28510168011218	TRUE
257	0.1	0.430499901907226	0.430499901907226	TRUE
258	0.1	0.252031864200909	0.252031864200909	TRUE
259	0.1	0.430499901907226	0.430499901907226	TRUE
260	0.1	0.195944138974353	0.195944138974353	TRUE
261	0.1	0.430499901907226	0.430499901907226	TRUE
262	0.1	0.205757971871227	0.205757971871227	TRUE
263	0.1	0.430499901907226	0.430499901907226	TRUE
264	0.1	0.336004275434754	0.336004275434754	TRUE
265	0.1	0.430499901907226	0.430499901907226	TRUE
266	0.1	0.25731413059841	0.25731413059841	TRUE
267	0.1	0.430499901907226	0.430499901907226	TRUE
268	0.1	0.212202707969926	0.212202707969926	TRUE
269	0.1	0.430499901907226	0.430499901907226	TRUE
270	0.1	0.198264909574126	0.198264909574126	TRUE
271	0.1	0.430499901907226	0.430499901907226	TRUE
272	0.1	0.165014046638539	0.165014046638539	TRUE
273	0.1	0.430499901907226	0.430499901907226	TRUE
274	0.1	0.154213518230433	0.154213518230433	TRUE
275	0.1	0.430499901907226	0.430499901907226	TRUE
276	0.1	0.28510168011218	0.28510168011218	TRUE
277	0.1	0.430499901907226	0.430499901907226	TRUE
278	0.1	0.21566905846115	0.21566905846115	TRUE
279	0.1	0.430499901907226	0.430499901907226	TRUE
280	0.1	0.16117064209149	0.16117064209149	TRUE
281	0.1	0.430499901907226	0.430499901907226	TRUE
282	0.1	0.128976905193058	0.128976905193058	TRUE
283	0.1	0.430499901907226	0.430499901907226	TRUE
284	0.1	0.119195537486452	0.119195537486452	TRUE
285	0.1	0.430499901907226	0.430499901907226	TRUE
286	0.1	0.303188097105151	0.303188097105151	TRUE
287	0.1	0.430499901907226	0.430499901907226	TRUE
288	0.1	0.207213749565496	0.207213749565496	TRUE
289	0.1	0.430499901907226	0.430499901907226	TRUE
290	0.1	0.14372057699638	0.14372057699638	TRUE
291	0.1	0.430499901907226	0.430499901907226	TRUE
292	0.1	0.111459186924838	0.111459186924838	TRUE
293	0.1	0.430499901907226	0.430499901907226	TRUE
294	0.1	0.104725115400991	0.104725115400991	TRUE
295	0.1	0.430499901907226	0.430499901907226	TRUE
296	0.1	0.116656703218635	0.116656703218635	TRUE
297	0.1	0.430499901907226	0.430499901907226	TRUE
298	0.1	0.321225880169084	0.321225880169084	TRUE
299	0.1	0.430499901907226	0.430499901907226	TRUE
300	0.1	0.221716152311554	0.221716152311554	TRUE
301	0.1	0.430499901907226	0.430499901907226	TRUE
302	0.1	0.172432465929372	0.172432465929372	TRUE
303	0.1	0.430499901907226	0.430499901907226	TRUE
304	0.1	0.132499619488494	0.132499619488494	TRUE
305	0.1	0.430499901907226	0.430499901907226	TRUE
306	0.1	0.126585602688721	0.126585602688721	TRUE
307	0.1	0.430499901907226	0.430499901907226	TRUE
308	0.1	0.142632750280379	0.142632750280379	TRUE
309	0.1	0.430499901907226	0.430499901907226	TRUE
310	0.1	0.308010667281628	0.308010667281628	TRUE
311	0.1	0.430499901907226	0.430499901907226	TRUE
312	0.1	0.16117064209149	0.16117064209149	TRUE
313	0.1	0.430499901907226	0.430499901907226	TRUE
314	0.1	0.151136830554687	0.151136830554687	TRUE
315	0.1	0.430499901907226	0.430499901907226	TRUE
316	0.1	0.112773912463922	0.112773912463922	TRUE
317	1	0.430499901907226	0.328374052742069	FALSE
318	1	0.0730685492547203	0.0730685492547203	FALSE
319	0.1	0.430499901907226	0.430499901907226	TRUE
320	0.1	0.122932038908015	0.122932038908015	TRUE
321	0.1	0.430499901907226	0.430499901907226	TRUE
322	0.1	0.315812969230692	0.315812969230692	TRUE
323	0.1	0.430499901907226	0.430499901907226	TRUE
324	0.1	0.190389881621926	0.190389881621926	TRUE
325	0.1	0.430499901907226	0.430499901907226	TRUE
326	0.1	0.153194493503248	0.153194493503248	TRUE
327	0.1	0.430499901907226	0.430499901907226	TRUE
328	0.1	0.108798127579868	0.108798127579868	TRUE
329	0.1	0.430499901907226	0.430499901907226	TRUE
330	0.1	0.103345066100001	0.103345066100001	TRUE
331	0.1	0.430499901907226	0.430499901907226	TRUE
332	0.1	0.134806585754437	0.134806585754437	TRUE
333	0.1	0.430499901907226	0.430499901907226	TRUE
334	0.1	0.30691232228824	0.30691232228824	TRUE
335	0.1	0.430499901907226	0.430499901907226	TRUE
336	0.1	0.206487587256218	0.206487587256218	TRUE
337	0.1	0.430499901907226	0.430499901907226	TRUE
338	0.1	0.148000110896788	0.148000110896788	TRUE
339	0.1	0.430499901907226	0.430499901907226	TRUE
340	0.1	0.116656703218635	0.116656703218635	TRUE
341	0.1	0.430499901907226	0.430499901907226	TRUE
342	0.1	0.101953539184771	0.101953539184771	TRUE
343	0.1	0.430499901907226	0.430499901907226	TRUE
344	0.1	0.110133977526006	0.110133977526006	TRUE
345	0.1	0.430499901907226	0.430499901907226	TRUE
346	0.1	0.365151326656464	0.365151326656464	TRUE
347	0.1	0.430499901907226	0.430499901907226	TRUE
348	0.1	0.29423105051661	0.29423105051661	TRUE
349	0.1	0.430499901907226	0.430499901907226	TRUE
350	0.1	0.284242127081971	0.284242127081971	TRUE
351	0.1	0.430499901907226	0.430499901907226	TRUE
352	0.1	0.250952314836845	0.250952314836845	TRUE
353	0.1	0.430499901907226	0.430499901907226	TRUE
354	0.1	0.195162749055376	0.195162749055376	TRUE
355	0.1	0.430499901907226	0.430499901907226	TRUE
356	0.1	0.205757971871227	0.205757971871227	TRUE
357	0.1	0.430499901907226	0.430499901907226	TRUE
358	0.1	0.32320267878408	0.32320267878408	TRUE
359	0.1	0.430499901907226	0.430499901907226	TRUE
360	0.1	0.221716152311554	0.221716152311554	TRUE
361	0.1	0.430499901907226	0.430499901907226	TRUE
362	0.1	0.171523956633951	0.171523956633951	TRUE
363	0.1	0.430499901907226	0.430499901907226	TRUE
364	0.1	0.137081352194458	0.137081352194458	TRUE
365	0.1	0.430499901907226	0.430499901907226	TRUE
366	0.1	0.125376751521149	0.125376751521149	TRUE
367	0.1	0.430499901907226	0.430499901907226	TRUE
368	0.1	0.140434929203611	0.140434929203611	TRUE
369	0.1	0.430499901907226	0.430499901907226	TRUE
370	0.1	0.367298652440571	0.367298652440571	TRUE
371	0.1	0.430499901907226	0.430499901907226	TRUE
372	0.1	0.29423105051661	0.29423105051661	TRUE
373	0.1	0.430499901907226	0.430499901907226	TRUE
374	0.1	0.28467254694695	0.28467254694695	TRUE
375	0.1	0.430499901907226	0.430499901907226	TRUE
376	0.1	0.252031864200909	0.252031864200909	TRUE
377	0.1	0.430499901907226	0.430499901907226	TRUE
378	0.1	0.194377397722504	0.194377397722504	TRUE
379	0.1	0.430499901907226	0.430499901907226	TRUE
380	0.1	0.205024872575899	0.205024872575899	TRUE
381	0.1	0.430499901907226	0.430499901907226	TRUE
382	0.1	0.328655329214314	0.328655329214314	TRUE
383	0.1	0.430499901907226	0.430499901907226	TRUE
384	0.1	0.238527395401144	0.238527395401144	TRUE
385	0.1	0.430499901907226	0.430499901907226	TRUE
386	0.1	0.188765784192526	0.188765784192526	TRUE
387	0.1	0.430499901907226	0.430499901907226	TRUE
388	0.1	0.16214022709681	0.16214022709681	TRUE
389	0.1	0.430499901907226	0.430499901907226	TRUE
390	0.1	0.138206920331924	0.138206920331924	TRUE
391	0.1	0.430499901907226	0.430499901907226	TRUE
392	0.1	0.150098034865311	0.150098034865311	TRUE
393	0.1	0.430499901907226	0.430499901907226	TRUE
394	0.1	0.366824438489571	0.366824438489571	TRUE
395	0.1	0.430499901907226	0.430499901907226	TRUE
396	0.1	0.294632464403526	0.294632464403526	TRUE
397	0.1	0.430499901907226	0.430499901907226	TRUE
398	0.1	0.28510168011218	0.28510168011218	TRUE
399	0.1	0.430499901907226	0.430499901907226	TRUE
400	0.1	0.252031864200909	0.252031864200909	TRUE
401	0.1	0.430499901907226	0.430499901907226	TRUE
402	0.1	0.195944138974353	0.195944138974353	TRUE
403	0.1	0.430499901907226	0.430499901907226	TRUE
404	0.1	0.205757971871227	0.205757971871227	TRUE
405	0.1	0.430499901907226	0.430499901907226	TRUE
406	0.1	0.367298652440571	0.367298652440571	TRUE
407	0.1	0.430499901907226	0.430499901907226	TRUE
408	0.1	0.29423105051661	0.29423105051661	TRUE
409	0.1	0.430499901907226	0.430499901907226	TRUE
410	0.1	0.28467254694695	0.28467254694695	TRUE
411	0.1	0.430499901907226	0.430499901907226	TRUE
412	0.1	0.252031864200909	0.252031864200909	TRUE
413	0.1	0.430499901907226	0.430499901907226	TRUE
414	0.1	0.195944138974353	0.195944138974353	TRUE
415	0.1	0.430499901907226	0.430499901907226	TRUE
416	0.1	0.205757971871227	0.205757971871227	TRUE
417	0.1	0.430499901907226	0.430499901907226	TRUE
418	0.1	0.328024873978054	0.328024873978054	TRUE
419	0.1	0.430499901907226	0.430499901907226	TRUE
420	0.1	0.237344684394336	0.237344684394336	TRUE
421	0.1	0.430499901907226	0.430499901907226	TRUE
422	0.1	0.18794733877084	0.18794733877084	TRUE
423	0.1	0.430499901907226	0.430499901907226	TRUE
424	0.1	0.15921360402443	0.15921360402443	TRUE
425	0.1	0.430499901907226	0.430499901907226	TRUE
426	0.1	0.138206920331924	0.138206920331924	TRUE
427	0.1	0.430499901907226	0.430499901907226	TRUE
428	0.1	0.148000110896788	0.148000110896788	TRUE
429	0.1	0.430499901907226	0.430499901907226	TRUE
430	0.1	0.318545688767008	0.318545688767008	TRUE
431	0.1	0.430499901907226	0.430499901907226	TRUE
432	0.1	0.230045243167586	0.230045243167586	TRUE
433	0.1	0.430499901907226	0.430499901907226	TRUE
434	0.1	0.171523956633951	0.171523956633951	TRUE
435	0.1	0.430499901907226	0.430499901907226	TRUE
436	0.1	0.145874520996117	0.145874520996117	TRUE
437	0.1	0.430499901907226	0.430499901907226	TRUE
438	0.1	0.140434929203611	0.140434929203611	TRUE
439	0.1	0.430499901907226	0.430499901907226	TRUE
440	0.1	0.307645503684321	0.307645503684321	TRUE
441	0.1	0.430499901907226	0.430499901907226	TRUE
442	0.1	0.201306009555514	0.201306009555514	TRUE
443	0.1	0.430499901907226	0.430499901907226	TRUE
444	0.1	0.149052489067027	0.149052489067027	TRUE
445	0.1	0.430499901907226	0.430499901907226	TRUE
446	0.1	0.108798127579868	0.108798127579868	TRUE
447	0.1	0.430499901907226	0.430499901907226	TRUE
448	0.1	0.0977082832565888	0.0977082832565888	TRUE
449	0.1	0.430499901907226	0.430499901907226	TRUE
450	0.1	0.0991353328568498	0.0991353328568498	TRUE
451	0.1	0.430499901907226	0.430499901907226	TRUE
452	0.1	0.366824438489571	0.366824438489571	TRUE
453	0.1	0.430499901907226	0.430499901907226	TRUE
454	0.1	0.294632464403526	0.294632464403526	TRUE
455	0.1	0.430499901907226	0.430499901907226	TRUE
456	0.1	0.283810413256538	0.283810413256538	TRUE
457	0.1	0.430499901907226	0.62307438589002	TRUE
458	0.1	0.252031864200909	0.62307438589002	TRUE
459	0.1	0.430499901907226	0.430499901907226	TRUE
460	0.1	0.195944138974353	0.195944138974353	TRUE
461	0.1	0.430499901907226	0.430499901907226	TRUE
462	0.1	0.205024872575899	0.205024872575899	TRUE
463	0.1	0.430499901907226	0.430499901907226	TRUE
464	0.1	0.323855410234936	0.323855410234936	TRUE
465	0.1	0.430499901907226	0.430499901907226	TRUE
466	0.1	0.221056030253481	0.221056030253481	TRUE
467	0.1	0.430499901907226	0.430499901907226	TRUE
468	0.1	0.173335778159064	0.173335778159064	TRUE
469	0.1	0.430499901907226	0.430499901907226	TRUE
470	0.1	0.130159593512738	0.130159593512738	TRUE
471	0.1	0.430499901907226	0.430499901907226	TRUE
472	0.1	0.119195537486452	0.119195537486452	TRUE
473	0.1	0.430499901907226	0.430499901907226	TRUE
474	0.1	0.139324746443927	0.139324746443927	TRUE
475	0.1	0.430499901907226	0.430499901907226	TRUE
476	0.1	0.293424811971937	0.293424811971937	TRUE
477	0.1	0.430499901907226	0.430499901907226	TRUE
478	0.1	0.163103945775558	0.163103945775558	TRUE
479	0.1	0.430499901907226	0.430499901907226	TRUE
480	0.1	0.119195537486452	0.119195537486452	TRUE
481	0.1	0.430499901907226	0.430499901907226	TRUE
482	0.1	0.0795711025013239	0.0795711025013239	TRUE
483	0.1	0.430499901907226	0.430499901907226	TRUE
484	0.1	0.0538060640736597	0.0538060640736597	TRUE
485	0.1	0.430499901907226	0.430499901907226	TRUE
486	0.1	0.101953539184771	0.101953539184771	TRUE
487	0.1	0.430499901907226	0.430499901907226	TRUE
488	0.1	0.32579538018092	0.32579538018092	TRUE
489	0.1	0.430499901907226	0.430499901907226	TRUE
490	0.1	0.230667276277926	0.230667276277926	TRUE
491	0.1	0.430499901907226	0.430499901907226	TRUE
492	0.1	0.180381634710269	0.180381634710269	TRUE
493	0.1	0.430499901907226	0.430499901907226	TRUE
494	0.1	0.152168956960505	0.152168956960505	TRUE
495	0.1	0.430499901907226	0.430499901907226	TRUE
496	0.1	0.132499619488494	0.132499619488494	TRUE
497	0.1	0.430499901907226	0.430499901907226	TRUE
498	0.1	0.144801137242117	0.144801137242117	TRUE
499	1	0.430499901907226	0.413580565802752	FALSE
500	1	0.325473930860232	0.325473930860232	FALSE
501	0.1	0.430499901907226	0.430499901907226	TRUE
502	0.1	0.233129970594226	0.233129970594226	TRUE
503	0.1	0.430499901907226	0.430499901907226	TRUE
504	0.1	0.182094804115632	0.182094804115632	TRUE
505	0.1	0.430499901907226	0.430499901907226	TRUE
506	0.1	0.153194493503248	0.153194493503248	TRUE
507	0.1	0.430499901907226	0.430499901907226	TRUE
508	0.1	0.131333794011754	0.131333794011754	TRUE
509	0.1	0.430499901907226	0.430499901907226	TRUE
510	0.1	0.141537565459666	0.141537565459666	TRUE
511	0.1	0.430499901907226	0.430499901907226	TRUE
512	0.1	0.366109950151153	0.366109950151153	TRUE
513	0.1	0.430499901907226	0.430499901907226	TRUE
514	0.1	0.294632464403526	0.294632464403526	TRUE
515	0.1	0.430499901907226	0.430499901907226	TRUE
516	0.1	0.28510168011218	0.28510168011218	TRUE
