colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.367130933668703	0.367130933668703	396626 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.367130933668703	0.367130933668703	396626 BIC	BIC	FPR=0.015
#00BFFF	2	0	1	0.367130933668703	0.367130933668703	396626 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.367130933668703	0.367130933668703	396626 BIC	BIC	FPR=0.020
#00BFFF	2	0	1	0.367130933668703	0.367130933668703	396626 AIC	AIC	FPR=0.030
#FF0000	5	0	0.424672071050697	0.268259060676482	0.268259060676482	396626 BIC	BIC	FPR=0.030
#FF0000	5	0.424672071050697	1	0.474311367416572	0.474311367416572	34509682 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.424672071050697	0.268259060676482	0.268259060676482	396626 AIC	AIC	FPR=0.040
#00BFFF	2	0.424672071050697	1	0.474311367416572	0.474311367416572	34509682 AIC	AIC	FPR=0.040
#FF0000	5	0	0.424672071050697	0.268259060676482	0.268259060676482	396626 BIC	BIC	FPR=0.040
#FF0000	5	0.424672071050697	1	0.474311367416572	0.474311367416572	34509682 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.424672071050697	0.268259060676482	0.268259060676482	396626 AIC	AIC	FPR=0.048
#00BFFF	2	0.424672071050697	1	0.474311367416572	0.474311367416572	34509682 AIC	AIC	FPR=0.048
#FF0000	5	0	0.424672071050697	0.268259060676482	0.268259060676482	396626 BIC	BIC	FPR=0.048
#FF0000	5	0.424672071050697	1	0.474311367416572	0.474311367416572	34509682 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.424672071050697	0.268259060676482	0.268259060676482	396626 AIC	AIC	FPR=0.061
#00BFFF	2	0.424672071050697	1	0.474311367416572	0.474311367416572	34509682 AIC	AIC	FPR=0.061
#FF0000	5	0	0.424672071050697	0.268259060676482	0.268259060676482	396626 BIC	BIC	FPR=0.061
#FF0000	5	0.424672071050697	1	0.474311367416572	0.474311367416572	34509682 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.424672071050697	0.268259060676482	0.268259060676482	396626 AIC	AIC	FPR=0.080
#00BFFF	2	0.424672071050697	1	0.474311367416572	0.474311367416572	34509682 AIC	AIC	FPR=0.080
#FF0000	5	0	0.424672071050697	0.268259060676482	0.268259060676482	396626 BIC	BIC	FPR=0.080
#FF0000	5	0.424672071050697	0.92829603178817	0.441492090239287	0.441492090239287	34509682 BIC	BIC	FPR=0.080
#FF0000	5	0.92829603178817	1	0.766949922247362	0.766949922247362	74964785 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.424672071050697	0.268259060676482	0.268259060676482	396626 AIC	AIC	FPR=0.100
#00BFFF	2	0.424672071050697	0.92829603178817	0.441492090239287	0.441492090239287	34509682 AIC	AIC	FPR=0.100
#00BFFF	2	0.92829603178817	1	0.766949922247362	0.766949922247362	74964785 AIC	AIC	FPR=0.100
#FF0000	5	0	0.424672071050697	0.268259060676482	0.268259060676482	396626 BIC	BIC	FPR=0.100
#FF0000	5	0.424672071050697	0.92829603178817	0.441492090239287	0.441492090239287	34509682 BIC	BIC	FPR=0.100
#FF0000	5	0.92829603178817	1	0.766949922247362	0.766949922247362	74964785 BIC	BIC	FPR=0.100
