colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.112018452752593	0.459782492610962	0.259685121418138	0.259685121418138	28618700 AIC	AIC	TPR=0.700
#00BFFF	2	0.459782492610962	0.461851209264534	0.958446539655954	0.958446539655954	114952483 AIC	AIC	TPR=0.700
#00BFFF	2	0.461851209264534	1	0.252191029178592	0.252191029178592	115466050 AIC	AIC	TPR=0.700
#FF0000	5	0	0.112018452752593	0.0764033648267267	0.0764033648267267	809681 BIC	BIC	TPR=0.700
#FF0000	5	0.112018452752593	0.459782492610962	0.259685121418138	0.259685121418138	28618700 BIC	BIC	TPR=0.700
#FF0000	5	0.459782492610962	0.461851209264534	0.958446539655954	0.958446539655954	114952483 BIC	BIC	TPR=0.700
#FF0000	5	0.461851209264534	1	0.252191029178592	0.252191029178592	115466050 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.112018452752593	0.0764033648267267	0.0764033648267267	809681 AIC	AIC	TPR=0.750
#00BFFF	2	0.112018452752593	0.459782492610962	0.259685121418138	0.259685121418138	28618700 AIC	AIC	TPR=0.750
#00BFFF	2	0.459782492610962	0.461851209264534	0.958446539655954	0.958446539655954	114952483 AIC	AIC	TPR=0.750
#00BFFF	2	0.461851209264534	1	0.252191029178592	0.252191029178592	115466050 AIC	AIC	TPR=0.750
#FF0000	5	0	0.112018452752593	0.0764033648267267	0.0764033648267267	809681 BIC	BIC	TPR=0.750
#FF0000	5	0.112018452752593	0.459782492610962	0.259685121418138	0.259685121418138	28618700 BIC	BIC	TPR=0.750
#FF0000	5	0.459782492610962	0.461851209264534	0.958446539655954	0.958446539655954	114952483 BIC	BIC	TPR=0.750
#FF0000	5	0.461851209264534	1	0.252191029178592	0.252191029178592	115466050 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.112018452752593	0.0764033648267267	0.0764033648267267	809681 AIC	AIC	TPR=0.800
#00BFFF	2	0.112018452752593	0.459782492610962	0.259685121418138	0.259685121418138	28618700 AIC	AIC	TPR=0.800
#00BFFF	2	0.459782492610962	0.461851209264534	0.958446539655954	0.958446539655954	114952483 AIC	AIC	TPR=0.800
#00BFFF	2	0.461851209264534	1	0.252191029178592	0.252191029178592	115466050 AIC	AIC	TPR=0.800
#FF0000	5	0	0.112018452752593	0.0764033648267267	0.0764033648267267	809681 BIC	BIC	TPR=0.800
#FF0000	5	0.112018452752593	0.459782492610962	0.259685121418138	0.259685121418138	28618700 BIC	BIC	TPR=0.800
#FF0000	5	0.459782492610962	0.461851209264534	0.958446539655954	0.958446539655954	114952483 BIC	BIC	TPR=0.800
#FF0000	5	0.461851209264534	1	0.252191029178592	0.252191029178592	115466050 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.112018452752593	0.0764033648267267	0.0764033648267267	809681 AIC	AIC	TPR=0.829
#00BFFF	2	0.112018452752593	0.459782492610962	0.259685121418138	0.259685121418138	28618700 AIC	AIC	TPR=0.829
#00BFFF	2	0.459782492610962	0.461851209264534	0.958446539655954	0.958446539655954	114952483 AIC	AIC	TPR=0.829
#00BFFF	2	0.461851209264534	1	0.252191029178592	0.252191029178592	115466050 AIC	AIC	TPR=0.829
#FF0000	5	0	0.112018452752593	0.0764033648267267	0.0764033648267267	809681 BIC	BIC	TPR=0.829
#FF0000	5	0.112018452752593	0.459782492610962	0.259685121418138	0.259685121418138	28618700 BIC	BIC	TPR=0.829
#FF0000	5	0.459782492610962	0.461851209264534	0.958446539655954	0.958446539655954	114952483 BIC	BIC	TPR=0.829
#FF0000	5	0.461851209264534	1	0.252191029178592	0.252191029178592	115466050 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.112018452752593	0.0764033648267267	0.0764033648267267	809681 AIC	AIC	TPR=0.850
#00BFFF	2	0.112018452752593	0.459782492610962	0.259685121418138	0.259685121418138	28618700 AIC	AIC	TPR=0.850
#00BFFF	2	0.459782492610962	0.461851209264534	0.958446539655954	0.958446539655954	114952483 AIC	AIC	TPR=0.850
#00BFFF	2	0.461851209264534	1	0.252191029178592	0.252191029178592	115466050 AIC	AIC	TPR=0.850
#FF0000	5	0	0.112018452752593	0.0764033648267267	0.0764033648267267	809681 BIC	BIC	TPR=0.850
#FF0000	5	0.112018452752593	0.459782492610962	0.259685121418138	0.259685121418138	28618700 BIC	BIC	TPR=0.850
#FF0000	5	0.459782492610962	0.461851209264534	0.958446539655954	0.958446539655954	114952483 BIC	BIC	TPR=0.850
#FF0000	5	0.461851209264534	1	0.252191029178592	0.252191029178592	115466050 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.112018452752593	0.0764033648267267	0.0764033648267267	809681 AIC	AIC	TPR=0.900
#00BFFF	2	0.112018452752593	0.459782492610962	0.259685121418138	0.259685121418138	28618700 AIC	AIC	TPR=0.900
#00BFFF	2	0.459782492610962	0.461851209264534	0.958446539655954	0.958446539655954	114952483 AIC	AIC	TPR=0.900
#00BFFF	2	0.461851209264534	1	0.252191029178592	0.252191029178592	115466050 AIC	AIC	TPR=0.900
#FF0000	5	0	0.112018452752593	0.0764033648267267	0.0764033648267267	809681 BIC	BIC	TPR=0.900
#FF0000	5	0.112018452752593	0.459782492610962	0.259685121418138	0.259685121418138	28618700 BIC	BIC	TPR=0.900
#FF0000	5	0.459782492610962	0.461851209264534	0.958446539655954	0.958446539655954	114952483 BIC	BIC	TPR=0.900
#FF0000	5	0.461851209264534	1	0.252191029178592	0.252191029178592	115466050 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.112018452752593	0.0764033648267267	0.0764033648267267	809681 AIC	AIC	TPR=0.950
#00BFFF	2	0.112018452752593	0.459782492610962	0.259685121418138	0.259685121418138	28618700 AIC	AIC	TPR=0.950
#00BFFF	2	0.459782492610962	0.461851209264534	0.958446539655954	0.958446539655954	114952483 AIC	AIC	TPR=0.950
#00BFFF	2	0.461851209264534	1	0.252191029178592	0.252191029178592	115466050 AIC	AIC	TPR=0.950
#FF0000	5	0	0.112018452752593	0.0764033648267267	0.0764033648267267	809681 BIC	BIC	TPR=0.950
#FF0000	5	0.112018452752593	0.459782492610962	0.259685121418138	0.259685121418138	28618700 BIC	BIC	TPR=0.950
#FF0000	5	0.459782492610962	0.461851209264534	0.958446539655954	0.958446539655954	114952483 BIC	BIC	TPR=0.950
#FF0000	5	0.461851209264534	1	0.252191029178592	0.252191029178592	115466050 BIC	BIC	TPR=0.950
#00BFFF	2	0	0.112018452752593	0.0764033648267267	0.0764033648267267	809681 AIC	AIC	FPR=0.012
#00BFFF	2	0.112018452752593	1	0.260085454771409	0.260085454771409	28618700 AIC	AIC	FPR=0.012
#FF0000	5	0	0.112018452752593	0.0764033648267267	0.0764033648267267	809681 BIC	BIC	FPR=0.012
#FF0000	5	0.112018452752593	1	0.260085454771409	0.260085454771409	28618700 BIC	BIC	FPR=0.012
#00BFFF	2	0	0.112018452752593	0.0764033648267267	0.0764033648267267	809681 AIC	AIC	FPR=0.015
#00BFFF	2	0.112018452752593	1	0.260085454771409	0.260085454771409	28618700 AIC	AIC	FPR=0.015
#FF0000	5	0	0.112018452752593	0.0764033648267267	0.0764033648267267	809681 BIC	BIC	FPR=0.015
#FF0000	5	0.112018452752593	0.459782492610962	0.259685121418138	0.259685121418138	28618700 BIC	BIC	FPR=0.015
#FF0000	5	0.459782492610962	0.461851209264534	0.958446539655954	0.958446539655954	114952483 BIC	BIC	FPR=0.015
#FF0000	5	0.461851209264534	1	0.252191029178592	0.252191029178592	115466050 BIC	BIC	FPR=0.015
#00BFFF	2	0	0.112018452752593	0.0764033648267267	0.0764033648267267	809681 AIC	AIC	FPR=0.020
#00BFFF	2	0.112018452752593	0.459782492610962	0.259685121418138	0.259685121418138	28618700 AIC	AIC	FPR=0.020
#00BFFF	2	0.459782492610962	0.461851209264534	0.958446539655954	0.958446539655954	114952483 AIC	AIC	FPR=0.020
#00BFFF	2	0.461851209264534	1	0.252191029178592	0.252191029178592	115466050 AIC	AIC	FPR=0.020
#FF0000	5	0	0.112018452752593	0.0764033648267267	0.0764033648267267	809681 BIC	BIC	FPR=0.020
#FF0000	5	0.112018452752593	0.459782492610962	0.259685121418138	0.259685121418138	28618700 BIC	BIC	FPR=0.020
#FF0000	5	0.459782492610962	0.461851209264534	0.958446539655954	0.958446539655954	114952483 BIC	BIC	FPR=0.020
#FF0000	5	0.461851209264534	1	0.252191029178592	0.252191029178592	115466050 BIC	BIC	FPR=0.020
#00BFFF	2	0	0.112018452752593	0.0764033648267267	0.0764033648267267	809681 AIC	AIC	FPR=0.030
#00BFFF	2	0.112018452752593	0.459782492610962	0.259685121418138	0.259685121418138	28618700 AIC	AIC	FPR=0.030
#00BFFF	2	0.459782492610962	0.461851209264534	0.958446539655954	0.958446539655954	114952483 AIC	AIC	FPR=0.030
#00BFFF	2	0.461851209264534	1	0.252191029178592	0.252191029178592	115466050 AIC	AIC	FPR=0.030
#FF0000	5	0	0.112018452752593	0.0764033648267267	0.0764033648267267	809681 BIC	BIC	FPR=0.030
#FF0000	5	0.112018452752593	0.459782492610962	0.259685121418138	0.259685121418138	28618700 BIC	BIC	FPR=0.030
#FF0000	5	0.459782492610962	0.461851209264534	0.958446539655954	0.958446539655954	114952483 BIC	BIC	FPR=0.030
#FF0000	5	0.461851209264534	1	0.252191029178592	0.252191029178592	115466050 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.112018452752593	0.0764033648267267	0.0764033648267267	809681 AIC	AIC	FPR=0.040
#00BFFF	2	0.112018452752593	0.459782492610962	0.259685121418138	0.259685121418138	28618700 AIC	AIC	FPR=0.040
#00BFFF	2	0.459782492610962	0.461851209264534	0.958446539655954	0.958446539655954	114952483 AIC	AIC	FPR=0.040
#00BFFF	2	0.461851209264534	1	0.252191029178592	0.252191029178592	115466050 AIC	AIC	FPR=0.040
#FF0000	5	0	0.112018452752593	0.0764033648267267	0.0764033648267267	809681 BIC	BIC	FPR=0.040
#FF0000	5	0.112018452752593	0.459782492610962	0.259685121418138	0.259685121418138	28618700 BIC	BIC	FPR=0.040
#FF0000	5	0.459782492610962	0.461851209264534	0.958446539655954	0.958446539655954	114952483 BIC	BIC	FPR=0.040
#FF0000	5	0.461851209264534	1	0.252191029178592	0.252191029178592	115466050 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.112018452752593	0.0764033648267267	0.0764033648267267	809681 AIC	AIC	FPR=0.048
#00BFFF	2	0.112018452752593	0.459782492610962	0.259685121418138	0.259685121418138	28618700 AIC	AIC	FPR=0.048
#00BFFF	2	0.459782492610962	0.461851209264534	0.958446539655954	0.958446539655954	114952483 AIC	AIC	FPR=0.048
#00BFFF	2	0.461851209264534	1	0.252191029178592	0.252191029178592	115466050 AIC	AIC	FPR=0.048
#FF0000	5	0	0.112018452752593	0.0764033648267267	0.0764033648267267	809681 BIC	BIC	FPR=0.048
#FF0000	5	0.112018452752593	0.459782492610962	0.259685121418138	0.259685121418138	28618700 BIC	BIC	FPR=0.048
#FF0000	5	0.459782492610962	0.461851209264534	0.958446539655954	0.958446539655954	114952483 BIC	BIC	FPR=0.048
#FF0000	5	0.461851209264534	1	0.252191029178592	0.252191029178592	115466050 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.112018452752593	0.0764033648267267	0.0764033648267267	809681 AIC	AIC	FPR=0.061
#00BFFF	2	0.112018452752593	0.459782492610962	0.259685121418138	0.259685121418138	28618700 AIC	AIC	FPR=0.061
#00BFFF	2	0.459782492610962	0.461851209264534	0.958446539655954	0.958446539655954	114952483 AIC	AIC	FPR=0.061
#00BFFF	2	0.461851209264534	1	0.252191029178592	0.252191029178592	115466050 AIC	AIC	FPR=0.061
#FF0000	5	0	0.112018452752593	0.0764033648267267	0.0764033648267267	809681 BIC	BIC	FPR=0.061
#FF0000	5	0.112018452752593	0.459782492610962	0.259685121418138	0.259685121418138	28618700 BIC	BIC	FPR=0.061
#FF0000	5	0.459782492610962	0.461851209264534	0.958446539655954	0.958446539655954	114952483 BIC	BIC	FPR=0.061
#FF0000	5	0.461851209264534	1	0.252191029178592	0.252191029178592	115466050 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.112018452752593	0.0764033648267267	0.0764033648267267	809681 AIC	AIC	FPR=0.080
#00BFFF	2	0.112018452752593	0.459782492610962	0.259685121418138	0.259685121418138	28618700 AIC	AIC	FPR=0.080
#00BFFF	2	0.459782492610962	0.461851209264534	0.958446539655954	0.958446539655954	114952483 AIC	AIC	FPR=0.080
#00BFFF	2	0.461851209264534	1	0.252191029178592	0.252191029178592	115466050 AIC	AIC	FPR=0.080
#FF0000	5	0	0.112018452752593	0.0764033648267267	0.0764033648267267	809681 BIC	BIC	FPR=0.080
#FF0000	5	0.112018452752593	0.459782492610962	0.259685121418138	0.259685121418138	28618700 BIC	BIC	FPR=0.080
#FF0000	5	0.459782492610962	0.461851209264534	0.958446539655954	0.958446539655954	114952483 BIC	BIC	FPR=0.080
#FF0000	5	0.461851209264534	1	0.252191029178592	0.252191029178592	115466050 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.112018452752593	0.0764033648267267	0.0764033648267267	809681 AIC	AIC	FPR=0.100
#00BFFF	2	0.112018452752593	0.459782492610962	0.259685121418138	0.259685121418138	28618700 AIC	AIC	FPR=0.100
#00BFFF	2	0.459782492610962	0.461851209264534	0.958446539655954	0.958446539655954	114952483 AIC	AIC	FPR=0.100
#00BFFF	2	0.461851209264534	1	0.252191029178592	0.252191029178592	115466050 AIC	AIC	FPR=0.100
#FF0000	5	0	0.112018452752593	0.0764033648267267	0.0764033648267267	809681 BIC	BIC	FPR=0.100
#FF0000	5	0.112018452752593	0.459782492610962	0.259685121418138	0.259685121418138	28618700 BIC	BIC	FPR=0.100
#FF0000	5	0.459782492610962	0.461851209264534	0.958446539655954	0.958446539655954	114952483 BIC	BIC	FPR=0.100
#FF0000	5	0.461851209264534	1	0.252191029178592	0.252191029178592	115466050 BIC	BIC	FPR=0.100
