colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.00696468436340659	0.00712581396510608	0	0	1705422 AIC	AIC	TPR=0.950
#00BFFF	2	0.00712581396510608	0.103815907446069	0.364792619881314	0.364792619881314	1744527 AIC	AIC	TPR=0.950
#00BFFF	2	0.103815907446069	0.113868544516905	0.408777358904306	0.408777358904306	25210520 AIC	AIC	TPR=0.950
#00BFFF	2	0.113868544516905	0.114019900447329	0.677404738804316	0.677404738804316	27650223 AIC	AIC	TPR=0.950
#00BFFF	2	0.114019900447329	0.471633678548303	0.355004128187224	0.355004128187224	27686956 AIC	AIC	TPR=0.950
#00BFFF	2	0.471633678548303	0.482321571288573	0.320473357627317	0.320473357627317	114477258 AIC	AIC	TPR=0.950
#00BFFF	2	0.482321571288573	0.482482074584188	0.0247282648844859	0.0247282648844859	117071133 AIC	AIC	TPR=0.950
#00BFFF	2	0.482482074584188	0.500946500950692	0.353126083932714	0.353126083932714	117110086 AIC	AIC	TPR=0.950
#00BFFF	2	0.500946500950692	0.501132204825362	0.859222249035936	0.859222249035936	121591270 AIC	AIC	TPR=0.950
#00BFFF	2	0.501132204825362	0.685362327712055	0.345018424181804	0.345018424181804	121636339 AIC	AIC	TPR=0.950
#00BFFF	2	0.685362327712055	0.685515859232038	1	1	166347670 AIC	AIC	TPR=0.950
#00BFFF	2	0.685515859232038	0.839647054929961	0.353912474994264	0.353912474994264	166384931 AIC	AIC	TPR=0.950
#00BFFF	2	0.839647054929961	0.839813639987297	0.940553172418208	0.940553172418208	203791468 AIC	AIC	TPR=0.950
#00BFFF	2	0.839813639987297	0.903738060896037	0.355357456470263	0.355357456470263	203831897 AIC	AIC	TPR=0.950
#00BFFF	2	0.903738060896037	0.907065497392762	0.445186828665284	0.445186828665284	219345896 AIC	AIC	TPR=0.950
#00BFFF	2	0.907065497392762	0.992854968327124	0.361083162443254	0.361083162443254	220153441 AIC	AIC	TPR=0.950
#00BFFF	2	0.992854968327124	0.995634527094158	0.505740050333174	0.505740050333174	240973931 AIC	AIC	TPR=0.950
#00BFFF	2	0.995634527094158	0.999239244128327	0.424607021124084	0.424607021124084	241648510 AIC	AIC	TPR=0.950
#00BFFF	2	0.999239244128327	1	0.265013519037465	0.265013519037465	242523349 AIC	AIC	TPR=0.950
#FF0000	5	0	0.103815907446069	0.36629248384932	0.36629248384932	15143 BIC	BIC	TPR=0.950
#FF0000	5	0.103815907446069	0.114019900447329	0.413110058580113	0.413110058580113	25210520 BIC	BIC	TPR=0.950
#FF0000	5	0.114019900447329	0.500946500950692	0.353751827420047	0.353751827420047	27686956 BIC	BIC	TPR=0.950
#FF0000	5	0.500946500950692	0.501132204825362	0.859222249035936	0.859222249035936	121591270 BIC	BIC	TPR=0.950
#FF0000	5	0.501132204825362	0.685362327712055	0.345018424181804	0.345018424181804	121636339 BIC	BIC	TPR=0.950
#FF0000	5	0.685362327712055	0.685515859232038	1	1	166347670 BIC	BIC	TPR=0.950
#FF0000	5	0.685515859232038	0.839647054929961	0.353912474994264	0.353912474994264	166384931 BIC	BIC	TPR=0.950
#FF0000	5	0.839647054929961	0.839813639987297	0.940553172418208	0.940553172418208	203791468 BIC	BIC	TPR=0.950
#FF0000	5	0.839813639987297	0.992854968327124	0.360501804045539	0.360501804045539	203831897 BIC	BIC	TPR=0.950
#FF0000	5	0.992854968327124	0.999239244128327	0.459972700522918	0.459972700522918	240973931 BIC	BIC	TPR=0.950
#FF0000	5	0.999239244128327	1	0.265013519037465	0.265013519037465	242523349 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.356057215832374	0.356057215832374	15143 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.356057215832374	0.356057215832374	15143 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.356057215832374	0.356057215832374	15143 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.356057215832374	0.356057215832374	15143 BIC	BIC	FPR=0.015
#00BFFF	2	0	0.992854968327124	0.355446748257462	0.355446748257462	15143 AIC	AIC	FPR=0.020
#00BFFF	2	0.992854968327124	1	0.437818248081389	0.437818248081389	240973931 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.356057215832374	0.356057215832374	15143 BIC	BIC	FPR=0.020
#00BFFF	2	0	0.312223418906358	0.362331187216873	0.362331187216873	15143 AIC	AIC	FPR=0.030
#00BFFF	2	0.312223418906358	0.685362327712055	0.347248450290535	0.347248450290535	75789530 AIC	AIC	FPR=0.030
#00BFFF	2	0.685362327712055	0.685515859232038	1	1	166347670 AIC	AIC	FPR=0.030
#00BFFF	2	0.685515859232038	0.839647054929961	0.353912474994264	0.353912474994264	166384931 AIC	AIC	FPR=0.030
#00BFFF	2	0.839647054929961	0.839813639987297	0.940553172418208	0.940553172418208	203791468 AIC	AIC	FPR=0.030
#00BFFF	2	0.839813639987297	0.992854968327124	0.360501804045539	0.360501804045539	203831897 AIC	AIC	FPR=0.030
#00BFFF	2	0.992854968327124	0.999239244128327	0.459972700522918	0.459972700522918	240973931 AIC	AIC	FPR=0.030
#00BFFF	2	0.999239244128327	1	0.265013519037465	0.265013519037465	242523349 AIC	AIC	FPR=0.030
#FF0000	5	0	0.312223418906358	0.362331187216873	0.362331187216873	15143 BIC	BIC	FPR=0.030
#FF0000	5	0.312223418906358	0.685362327712055	0.347248450290535	0.347248450290535	75789530 BIC	BIC	FPR=0.030
#FF0000	5	0.685362327712055	0.685515859232038	1	1	166347670 BIC	BIC	FPR=0.030
#FF0000	5	0.685515859232038	0.992854968327124	0.357507720733002	0.357507720733002	166384931 BIC	BIC	FPR=0.030
#FF0000	5	0.992854968327124	1	0.437818248081389	0.437818248081389	240973931 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.119303978960467	0.370354747226557	0.370354747226557	15143 AIC	AIC	FPR=0.040
#00BFFF	2	0.119303978960467	0.500946500950692	0.353554945334831	0.353554945334831	28969364 AIC	AIC	FPR=0.040
#00BFFF	2	0.500946500950692	0.501132204825362	0.859222249035936	0.859222249035936	121591270 AIC	AIC	FPR=0.040
#00BFFF	2	0.501132204825362	0.685362327712055	0.345018424181804	0.345018424181804	121636339 AIC	AIC	FPR=0.040
#00BFFF	2	0.685362327712055	0.685515859232038	1	1	166347670 AIC	AIC	FPR=0.040
#00BFFF	2	0.685515859232038	0.839647054929961	0.353912474994264	0.353912474994264	166384931 AIC	AIC	FPR=0.040
#00BFFF	2	0.839647054929961	0.839813639987297	0.940553172418208	0.940553172418208	203791468 AIC	AIC	FPR=0.040
#00BFFF	2	0.839813639987297	0.992854968327124	0.360501804045539	0.360501804045539	203831897 AIC	AIC	FPR=0.040
#00BFFF	2	0.992854968327124	0.999239244128327	0.459972700522918	0.459972700522918	240973931 AIC	AIC	FPR=0.040
#00BFFF	2	0.999239244128327	1	0.265013519037465	0.265013519037465	242523349 AIC	AIC	FPR=0.040
#FF0000	5	0	0.312223418906358	0.362331187216873	0.362331187216873	15143 BIC	BIC	FPR=0.040
#FF0000	5	0.312223418906358	0.685362327712055	0.347248450290535	0.347248450290535	75789530 BIC	BIC	FPR=0.040
#FF0000	5	0.685362327712055	0.685515859232038	1	1	166347670 BIC	BIC	FPR=0.040
#FF0000	5	0.685515859232038	0.839647054929961	0.353912474994264	0.353912474994264	166384931 BIC	BIC	FPR=0.040
#FF0000	5	0.839647054929961	0.839813639987297	0.940553172418208	0.940553172418208	203791468 BIC	BIC	FPR=0.040
#FF0000	5	0.839813639987297	0.992854968327124	0.360501804045539	0.360501804045539	203831897 BIC	BIC	FPR=0.040
#FF0000	5	0.992854968327124	0.999239244128327	0.459972700522918	0.459972700522918	240973931 BIC	BIC	FPR=0.040
#FF0000	5	0.999239244128327	1	0.265013519037465	0.265013519037465	242523349 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.119303978960467	0.370354747226557	0.370354747226557	15143 AIC	AIC	FPR=0.048
#00BFFF	2	0.119303978960467	0.500946500950692	0.353554945334831	0.353554945334831	28969364 AIC	AIC	FPR=0.048
#00BFFF	2	0.500946500950692	0.501132204825362	0.859222249035936	0.859222249035936	121591270 AIC	AIC	FPR=0.048
#00BFFF	2	0.501132204825362	0.685362327712055	0.345018424181804	0.345018424181804	121636339 AIC	AIC	FPR=0.048
#00BFFF	2	0.685362327712055	0.685515859232038	1	1	166347670 AIC	AIC	FPR=0.048
#00BFFF	2	0.685515859232038	0.839647054929961	0.353912474994264	0.353912474994264	166384931 AIC	AIC	FPR=0.048
#00BFFF	2	0.839647054929961	0.839813639987297	0.940553172418208	0.940553172418208	203791468 AIC	AIC	FPR=0.048
#00BFFF	2	0.839813639987297	0.992854968327124	0.360501804045539	0.360501804045539	203831897 AIC	AIC	FPR=0.048
#00BFFF	2	0.992854968327124	0.999239244128327	0.459972700522918	0.459972700522918	240973931 AIC	AIC	FPR=0.048
#00BFFF	2	0.999239244128327	1	0.265013519037465	0.265013519037465	242523349 AIC	AIC	FPR=0.048
#FF0000	5	0	0.119303978960467	0.370354747226557	0.370354747226557	15143 BIC	BIC	FPR=0.048
#FF0000	5	0.119303978960467	0.500946500950692	0.353554945334831	0.353554945334831	28969364 BIC	BIC	FPR=0.048
#FF0000	5	0.500946500950692	0.501132204825362	0.859222249035936	0.859222249035936	121591270 BIC	BIC	FPR=0.048
#FF0000	5	0.501132204825362	0.685362327712055	0.345018424181804	0.345018424181804	121636339 BIC	BIC	FPR=0.048
#FF0000	5	0.685362327712055	0.685515859232038	1	1	166347670 BIC	BIC	FPR=0.048
#FF0000	5	0.685515859232038	0.839647054929961	0.353912474994264	0.353912474994264	166384931 BIC	BIC	FPR=0.048
#FF0000	5	0.839647054929961	0.839813639987297	0.940553172418208	0.940553172418208	203791468 BIC	BIC	FPR=0.048
#FF0000	5	0.839813639987297	0.992854968327124	0.360501804045539	0.360501804045539	203831897 BIC	BIC	FPR=0.048
#FF0000	5	0.992854968327124	0.999239244128327	0.459972700522918	0.459972700522918	240973931 BIC	BIC	FPR=0.048
#FF0000	5	0.999239244128327	1	0.265013519037465	0.265013519037465	242523349 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.103815907446069	0.36629248384932	0.36629248384932	15143 AIC	AIC	FPR=0.061
#00BFFF	2	0.103815907446069	0.114019900447329	0.413110058580113	0.413110058580113	25210520 AIC	AIC	FPR=0.061
#00BFFF	2	0.114019900447329	0.500946500950692	0.353751827420047	0.353751827420047	27686956 AIC	AIC	FPR=0.061
#00BFFF	2	0.500946500950692	0.501132204825362	0.859222249035936	0.859222249035936	121591270 AIC	AIC	FPR=0.061
#00BFFF	2	0.501132204825362	0.685362327712055	0.345018424181804	0.345018424181804	121636339 AIC	AIC	FPR=0.061
#00BFFF	2	0.685362327712055	0.685515859232038	1	1	166347670 AIC	AIC	FPR=0.061
#00BFFF	2	0.685515859232038	0.839647054929961	0.353912474994264	0.353912474994264	166384931 AIC	AIC	FPR=0.061
#00BFFF	2	0.839647054929961	0.839813639987297	0.940553172418208	0.940553172418208	203791468 AIC	AIC	FPR=0.061
#00BFFF	2	0.839813639987297	0.992854968327124	0.360501804045539	0.360501804045539	203831897 AIC	AIC	FPR=0.061
#00BFFF	2	0.992854968327124	0.999239244128327	0.459972700522918	0.459972700522918	240973931 AIC	AIC	FPR=0.061
#00BFFF	2	0.999239244128327	1	0.265013519037465	0.265013519037465	242523349 AIC	AIC	FPR=0.061
#FF0000	5	0	0.103815907446069	0.36629248384932	0.36629248384932	15143 BIC	BIC	FPR=0.061
#FF0000	5	0.103815907446069	0.114019900447329	0.413110058580113	0.413110058580113	25210520 BIC	BIC	FPR=0.061
#FF0000	5	0.114019900447329	0.500946500950692	0.353751827420047	0.353751827420047	27686956 BIC	BIC	FPR=0.061
#FF0000	5	0.500946500950692	0.501132204825362	0.859222249035936	0.859222249035936	121591270 BIC	BIC	FPR=0.061
#FF0000	5	0.501132204825362	0.685362327712055	0.345018424181804	0.345018424181804	121636339 BIC	BIC	FPR=0.061
#FF0000	5	0.685362327712055	0.685515859232038	1	1	166347670 BIC	BIC	FPR=0.061
#FF0000	5	0.685515859232038	0.839647054929961	0.353912474994264	0.353912474994264	166384931 BIC	BIC	FPR=0.061
#FF0000	5	0.839647054929961	0.839813639987297	0.940553172418208	0.940553172418208	203791468 BIC	BIC	FPR=0.061
#FF0000	5	0.839813639987297	0.992854968327124	0.360501804045539	0.360501804045539	203831897 BIC	BIC	FPR=0.061
#FF0000	5	0.992854968327124	0.999239244128327	0.459972700522918	0.459972700522918	240973931 BIC	BIC	FPR=0.061
#FF0000	5	0.999239244128327	1	0.265013519037465	0.265013519037465	242523349 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.00696468436340659	0.39518115922525	0.39518115922525	15143 AIC	AIC	FPR=0.080
#00BFFF	2	0.00696468436340659	0.00712581396510608	0	0	1705422 AIC	AIC	FPR=0.080
#00BFFF	2	0.00712581396510608	0.103815907446069	0.364792619881314	0.364792619881314	1744527 AIC	AIC	FPR=0.080
#00BFFF	2	0.103815907446069	0.113868544516905	0.408777358904306	0.408777358904306	25210520 AIC	AIC	FPR=0.080
#00BFFF	2	0.113868544516905	0.114019900447329	0.677404738804316	0.677404738804316	27650223 AIC	AIC	FPR=0.080
#00BFFF	2	0.114019900447329	0.500946500950692	0.353751827420047	0.353751827420047	27686956 AIC	AIC	FPR=0.080
#00BFFF	2	0.500946500950692	0.501132204825362	0.859222249035936	0.859222249035936	121591270 AIC	AIC	FPR=0.080
#00BFFF	2	0.501132204825362	0.685362327712055	0.345018424181804	0.345018424181804	121636339 AIC	AIC	FPR=0.080
#00BFFF	2	0.685362327712055	0.685515859232038	1	1	166347670 AIC	AIC	FPR=0.080
#00BFFF	2	0.685515859232038	0.839647054929961	0.353912474994264	0.353912474994264	166384931 AIC	AIC	FPR=0.080
#00BFFF	2	0.839647054929961	0.839813639987297	0.940553172418208	0.940553172418208	203791468 AIC	AIC	FPR=0.080
#00BFFF	2	0.839813639987297	0.903738060896037	0.355357456470263	0.355357456470263	203831897 AIC	AIC	FPR=0.080
#00BFFF	2	0.903738060896037	0.907065497392762	0.445186828665284	0.445186828665284	219345896 AIC	AIC	FPR=0.080
#00BFFF	2	0.907065497392762	0.992854968327124	0.361083162443254	0.361083162443254	220153441 AIC	AIC	FPR=0.080
#00BFFF	2	0.992854968327124	0.999239244128327	0.459972700522918	0.459972700522918	240973931 AIC	AIC	FPR=0.080
#00BFFF	2	0.999239244128327	1	0.265013519037465	0.265013519037465	242523349 AIC	AIC	FPR=0.080
#FF0000	5	0	0.103815907446069	0.36629248384932	0.36629248384932	15143 BIC	BIC	FPR=0.080
#FF0000	5	0.103815907446069	0.114019900447329	0.413110058580113	0.413110058580113	25210520 BIC	BIC	FPR=0.080
#FF0000	5	0.114019900447329	0.500946500950692	0.353751827420047	0.353751827420047	27686956 BIC	BIC	FPR=0.080
#FF0000	5	0.500946500950692	0.501132204825362	0.859222249035936	0.859222249035936	121591270 BIC	BIC	FPR=0.080
#FF0000	5	0.501132204825362	0.685362327712055	0.345018424181804	0.345018424181804	121636339 BIC	BIC	FPR=0.080
#FF0000	5	0.685362327712055	0.685515859232038	1	1	166347670 BIC	BIC	FPR=0.080
#FF0000	5	0.685515859232038	0.839647054929961	0.353912474994264	0.353912474994264	166384931 BIC	BIC	FPR=0.080
#FF0000	5	0.839647054929961	0.839813639987297	0.940553172418208	0.940553172418208	203791468 BIC	BIC	FPR=0.080
#FF0000	5	0.839813639987297	0.992854968327124	0.360501804045539	0.360501804045539	203831897 BIC	BIC	FPR=0.080
#FF0000	5	0.992854968327124	0.999239244128327	0.459972700522918	0.459972700522918	240973931 BIC	BIC	FPR=0.080
#FF0000	5	0.999239244128327	1	0.265013519037465	0.265013519037465	242523349 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.00696468436340659	0.39518115922525	0.39518115922525	15143 AIC	AIC	FPR=0.100
#00BFFF	2	0.00696468436340659	0.00712581396510608	0	0	1705422 AIC	AIC	FPR=0.100
#00BFFF	2	0.00712581396510608	0.103815907446069	0.364792619881314	0.364792619881314	1744527 AIC	AIC	FPR=0.100
#00BFFF	2	0.103815907446069	0.113868544516905	0.408777358904306	0.408777358904306	25210520 AIC	AIC	FPR=0.100
#00BFFF	2	0.113868544516905	0.114019900447329	0.677404738804316	0.677404738804316	27650223 AIC	AIC	FPR=0.100
#00BFFF	2	0.114019900447329	0.471633678548303	0.355004128187224	0.355004128187224	27686956 AIC	AIC	FPR=0.100
#00BFFF	2	0.471633678548303	0.482321571288573	0.320473357627317	0.320473357627317	114477258 AIC	AIC	FPR=0.100
#00BFFF	2	0.482321571288573	0.482482074584188	0.0247282648844859	0.0247282648844859	117071133 AIC	AIC	FPR=0.100
#00BFFF	2	0.482482074584188	0.500946500950692	0.353126083932714	0.353126083932714	117110086 AIC	AIC	FPR=0.100
#00BFFF	2	0.500946500950692	0.501132204825362	0.859222249035936	0.859222249035936	121591270 AIC	AIC	FPR=0.100
#00BFFF	2	0.501132204825362	0.685362327712055	0.345018424181804	0.345018424181804	121636339 AIC	AIC	FPR=0.100
#00BFFF	2	0.685362327712055	0.685515859232038	1	1	166347670 AIC	AIC	FPR=0.100
#00BFFF	2	0.685515859232038	0.839647054929961	0.353912474994264	0.353912474994264	166384931 AIC	AIC	FPR=0.100
#00BFFF	2	0.839647054929961	0.839813639987297	0.940553172418208	0.940553172418208	203791468 AIC	AIC	FPR=0.100
