group	alpha	y	yend	showSelectedlegendalpha
100	0.1	2.24672864977615	2.24672864977615	TRUE
101	0.1	2.16281523042051	2.16281523042051	TRUE
102	0.1	2.20265862605816	2.20265862605816	TRUE
103	0.1	2.16281523042051	2.16281523042051	TRUE
104	0.1	2.18795110089349	2.18795110089349	TRUE
105	0.1	2.16281523042051	2.16281523042051	TRUE
106	0.1	2.15546996472677	2.15546996472677	TRUE
107	0.1	2.16281523042051	2.16281523042051	TRUE
108	0.1	2.14466943631866	2.14466943631866	TRUE
109	0.1	2.16281523042051	2.16281523042051	TRUE
110	0.1	2.31431132832317	2.31431132832317	TRUE
111	0.1	2.16281523042051	2.16281523042051	TRUE
112	0.1	2.2198765448031	2.2198765448031	TRUE
113	0.1	2.16281523042051	2.16281523042051	TRUE
114	0.1	2.1708375527985	2.1708375527985	TRUE
115	0.1	2.16281523042051	0.730793396188341	TRUE
116	0.1	2.13417649508461	0.730793396188341	TRUE
117	0.1	2.16281523042051	2.16281523042051	TRUE
118	0.1	2.11704152077695	2.11704152077695	TRUE
119	0.1	2.16281523042051	2.16281523042051	TRUE
120	0.1	2.13308866836861	2.13308866836861	TRUE
121	0.1	2.16281523042051	2.16281523042051	TRUE
122	0.1	2.32675804566012	2.32675804566012	TRUE
123	0.1	2.16281523042051	1.95334348131924	TRUE
124	0.1	2.24828799396812	1.95334348131924	TRUE
125	0.1	2.16281523042051	2.16281523042051	TRUE
126	0.1	2.20265862605816	2.20265862605816	TRUE
127	0.1	2.16281523042051	2.16281523042051	TRUE
128	0.1	2.18872082766236	2.18872082766236	TRUE
129	0.1	2.16281523042051	2.16281523042051	TRUE
130	0.1	2.15546996472677	2.15546996472677	TRUE
131	0.1	2.16281523042051	2.16281523042051	TRUE
132	0.1	2.14466943631866	2.14466943631866	TRUE
133	0.1	2.16281523042051	2.16281523042051	TRUE
134	0.1	2.35704261753499	2.35704261753499	TRUE
135	0.1	2.16281523042051	2.16281523042051	TRUE
136	0.1	2.28428441980783	2.28428441980783	TRUE
137	0.1	2.16281523042051	2.16281523042051	TRUE
138	0.1	2.27555759820041	2.27555759820041	TRUE
139	0.1	2.16281523042051	2.16281523042051	TRUE
140	0.1	2.24248778228914	2.24248778228914	TRUE
141	0.1	2.16281523042051	2.16281523042051	TRUE
142	0.1	2.18640005706258	2.18640005706258	TRUE
143	0.1	2.16281523042051	2.16281523042051	TRUE
144	0.1	2.19621388995946	2.19621388995946	TRUE
145	0.1	2.16281523042051	2.16281523042051	TRUE
146	0.1	2.21478414436151	2.21478414436151	TRUE
147	0.1	2.16281523042051	2.16281523042051	TRUE
148	0.1	2.16735406647672	2.16735406647672	TRUE
149	0.1	2.16281523042051	2.16281523042051	TRUE
150	0.1	2.13633043908435	2.13633043908435	TRUE
151	0.1	2.16281523042051	2.16281523042051	TRUE
152	0.1	2.11461485653301	2.11461485653301	TRUE
153	0.1	2.16281523042051	2.16281523042051	TRUE
154	0.1	2.13633043908435	2.13633043908435	TRUE
155	0.1	2.16281523042051	2.16281523042051	TRUE
156	0.1	2.31625129826915	2.31625129826915	TRUE
157	0.1	2.16281523042051	2.16281523042051	TRUE
158	0.1	2.21924932484863	2.21924932484863	TRUE
159	0.1	2.16281523042051	2.16281523042051	TRUE
160	0.1	2.16910546553533	2.16910546553533	TRUE
161	0.1	2.16281523042051	2.16281523042051	TRUE
162	0.1	2.13950840715526	2.13950840715526	TRUE
163	0.1	2.16281523042051	2.16281523042051	TRUE
164	0.1	2.11704152077695	2.11704152077695	TRUE
165	0.1	2.16281523042051	2.16281523042051	TRUE
166	0.1	2.12978066453216	2.12978066453216	TRUE
167	0.1	2.16281523042051	2.16281523042051	TRUE
168	0.1	2.35751767377302	2.35751767377302	TRUE
169	0.1	2.16281523042051	2.16281523042051	TRUE
170	0.1	2.28468696860484	2.28468696860484	TRUE
171	0.1	2.16281523042051	2.16281523042051	TRUE
172	0.1	2.27512846503518	2.27512846503518	TRUE
173	0.1	2.16281523042051	2.16281523042051	TRUE
174	0.1	2.24248778228914	2.24248778228914	TRUE
175	0.1	2.16281523042051	2.16281523042051	TRUE
176	0.1	2.18640005706258	2.18640005706258	TRUE
177	0.1	2.16281523042051	2.16281523042051	TRUE
178	0.1	2.19621388995946	2.19621388995946	TRUE
179	0.1	2.16281523042051	2.16281523042051	TRUE
180	0.1	2.30453339262431	2.30453339262431	TRUE
181	0.1	2.16281523042051	2.16281523042051	TRUE
182	0.1	2.19911175440442	2.19911175440442	TRUE
183	0.1	2.16281523042051	2.16281523042051	TRUE
184	0.1	2.14365041159148	2.14365041159148	TRUE
185	0.1	2.16281523042051	2.16281523042051	TRUE
186	0.1	2.1121518439062	2.1121518439062	TRUE
187	0.1	2.16281523042051	0.727907280971399	TRUE
188	0.1	2.10058989561424	0.727907280971399	TRUE
189	0.1	2.16281523042051	1.34392803546472	TRUE
190	0.1	2.11461485653301	1.34392803546472	TRUE
191	0.1	2.16281523042051	2.16281523042051	TRUE
192	0.1	2.27852610033249	2.27852610033249	TRUE
193	0.1	2.16281523042051	2.16281523042051	TRUE
194	0.1	2.17424535606172	2.17424535606172	TRUE
195	0.1	2.16281523042051	2.16281523042051	TRUE
196	0.1	2.10191510501307	2.10191510501307	TRUE
197	0.1	2.16281523042051	2.16281523042051	TRUE
198	0.1	2.06017829231657	2.06017829231657	TRUE
199	0.1	2.16281523042051	1.332750695731	TRUE
200	0.1	2.07318776353247	1.332750695731	TRUE
201	0.1	2.16281523042051	1.67822563985501	TRUE
202	0.1	2.06017829231657	1.67822563985501	TRUE
203	0.1	2.16281523042051	2.16281523042051	TRUE
204	0.1	2.35680445522953	2.35680445522953	TRUE
205	0.1	2.16281523042051	2.16281523042051	TRUE
206	0.1	2.28468696860484	2.28468696860484	TRUE
207	0.1	2.16281523042051	2.16281523042051	TRUE
208	0.1	2.27426633134477	2.27426633134477	TRUE
209	0.1	2.16281523042051	2.16281523042051	TRUE
210	0.1	2.24194899405691	2.24194899405691	TRUE
211	0.1	2.16281523042051	2.16281523042051	TRUE
212	0.1	2.18561866714361	2.18561866714361	TRUE
213	0.1	2.16281523042051	2.16281523042051	TRUE
214	0.1	2.19621388995946	2.19621388995946	TRUE
215	0.1	2.16281523042051	2.16281523042051	TRUE
216	0.1	2.3577545705288	2.3577545705288	TRUE
217	0.1	2.16281523042051	2.16281523042051	TRUE
218	0.1	2.28508838249176	2.28508838249176	TRUE
219	0.1	2.16281523042051	2.16281523042051	TRUE
220	0.1	2.27512846503518	2.27512846503518	TRUE
221	0.1	2.16281523042051	2.16281523042051	TRUE
222	0.1	2.24194899405691	2.24194899405691	TRUE
223	0.1	2.16281523042051	2.16281523042051	TRUE
224	0.1	2.18640005706258	2.18640005706258	TRUE
225	0.1	2.16281523042051	1.64141056404824	TRUE
226	0.1	2.19548079066413	1.64141056404824	TRUE
227	0.1	2.16281523042051	2.16281523042051	TRUE
228	0.1	2.35680445522953	2.35680445522953	TRUE
229	0.1	2.16281523042051	2.16281523042051	TRUE
230	0.1	2.28508838249176	2.28508838249176	TRUE
231	0.1	2.16281523042051	2.16281523042051	TRUE
232	0.1	2.27555759820041	2.27555759820041	TRUE
233	0.1	2.16281523042051	2.16281523042051	TRUE
234	0.1	2.24302461106881	2.24302461106881	TRUE
235	0.1	2.16281523042051	2.16281523042051	TRUE
236	0.1	2.18640005706258	2.18640005706258	TRUE
237	0.1	2.16281523042051	2.16281523042051	TRUE
238	0.1	2.19621388995946	2.19621388995946	TRUE
239	0.1	2.16281523042051	2.16281523042051	TRUE
240	0.1	2.28019515911452	2.28019515911452	TRUE
241	0.1	2.16281523042051	2.16281523042051	TRUE
242	0.1	2.16197987472218	2.16197987472218	TRUE
243	0.1	2.16281523042051	2.16281523042051	TRUE
244	0.1	2.10711262130687	2.10711262130687	TRUE
245	0.1	2.16281523042051	2.16281523042051	TRUE
246	0.1	2.06017829231657	2.06017829231657	TRUE
247	0.1	2.16281523042051	2.16281523042051	TRUE
248	0.1	2.06517340781557	2.06517340781557	TRUE
249	0.1	2.16281523042051	1.13887352291668	TRUE
250	0.1	2.08816420134482	1.13887352291668	TRUE
251	0.1	2.16281523042051	2.16281523042051	TRUE
252	0.1	2.35751767377302	2.35751767377302	TRUE
253	0.1	2.16281523042051	2.16281523042051	TRUE
254	0.1	2.28468696860484	2.28468696860484	TRUE
255	0.1	2.16281523042051	2.16281523042051	TRUE
256	0.1	2.27555759820041	2.27555759820041	TRUE
257	0.1	2.16281523042051	2.16281523042051	TRUE
258	0.1	2.24248778228914	2.24248778228914	TRUE
259	0.1	2.16281523042051	2.16281523042051	TRUE
260	0.1	2.18640005706258	2.18640005706258	TRUE
261	0.1	2.16281523042051	2.16281523042051	TRUE
262	0.1	2.19621388995946	2.19621388995946	TRUE
263	0.1	2.16281523042051	2.16281523042051	TRUE
264	0.1	2.32646019352298	2.32646019352298	TRUE
265	0.1	2.16281523042051	2.16281523042051	TRUE
266	0.1	2.24777004868664	2.24777004868664	TRUE
267	0.1	2.16281523042051	2.16281523042051	TRUE
268	0.1	2.20265862605816	2.20265862605816	TRUE
269	0.1	2.16281523042051	2.16281523042051	TRUE
270	0.1	2.18872082766236	2.18872082766236	TRUE
271	0.1	2.16281523042051	2.16281523042051	TRUE
272	0.1	2.15546996472677	2.15546996472677	TRUE
273	0.1	2.16281523042051	2.16281523042051	TRUE
274	0.1	2.14466943631866	2.14466943631866	TRUE
275	0.1	2.16281523042051	2.16281523042051	TRUE
276	0.1	2.27555759820041	2.27555759820041	TRUE
277	0.1	2.16281523042051	2.16281523042051	TRUE
278	0.1	2.20612497654938	2.20612497654938	TRUE
279	0.1	2.16281523042051	2.16281523042051	TRUE
280	0.1	2.15162656017972	2.15162656017972	TRUE
281	0.1	2.16281523042051	2.16281523042051	TRUE
282	0.1	2.11943282328129	2.11943282328129	TRUE
283	0.1	2.16281523042051	2.16281523042051	TRUE
284	0.1	2.10965145557468	2.10965145557468	TRUE
285	0.1	2.16281523042051	2.16281523042051	TRUE
286	0.1	2.29364401519338	2.29364401519338	TRUE
287	0.1	2.16281523042051	2.16281523042051	TRUE
288	0.1	2.19766966765373	2.19766966765373	TRUE
289	0.1	2.16281523042051	2.16281523042051	TRUE
290	0.1	2.13417649508461	2.13417649508461	TRUE
291	0.1	2.16281523042051	2.16281523042051	TRUE
292	0.1	2.10191510501307	2.10191510501307	TRUE
293	0.1	2.16281523042051	0.928311648632429	TRUE
294	0.1	2.09518103348922	0.928311648632429	TRUE
295	0.1	2.16281523042051	1.31104998879668	TRUE
296	0.1	2.10711262130687	1.31104998879668	TRUE
297	0.1	2.16281523042051	2.16281523042051	TRUE
298	0.1	2.31168179825731	2.31168179825731	TRUE
299	0.1	2.16281523042051	1.14608785588998	TRUE
300	0.1	2.21217207039978	1.14608785588998	TRUE
301	0.1	2.16281523042051	2.16281523042051	TRUE
302	0.1	2.1628883840176	2.1628883840176	TRUE
303	0.1	2.16281523042051	2.16281523042051	TRUE
304	0.1	2.12295553757672	2.12295553757672	TRUE
305	0.1	2.16281523042051	2.16281523042051	TRUE
306	0.1	2.11704152077695	2.11704152077695	TRUE
307	0.1	2.16281523042051	2.16281523042051	TRUE
308	0.1	2.13308866836861	2.13308866836861	TRUE
309	0.1	2.16281523042051	2.16281523042051	TRUE
310	0.1	2.29846658536986	2.29846658536986	TRUE
311	0.1	2.16281523042051	2.16281523042051	TRUE
312	0.1	2.15162656017972	2.15162656017972	TRUE
313	0.1	2.16281523042051	2.16281523042051	TRUE
314	0.1	2.14159274864292	2.14159274864292	TRUE
315	0.1	2.16281523042051	2.16281523042051	TRUE
316	0.1	2.10322983055215	2.10322983055215	TRUE
317	0.1	2.16281523042051	0.328374052742068	TRUE
318	0.1	2.06352446734295	0.328374052742068	TRUE
319	0.1	2.16281523042051	0.885928801730939	TRUE
320	0.1	2.11338795699624	0.885928801730939	TRUE
321	0.1	2.16281523042051	2.16281523042051	TRUE
322	0.1	2.30626888731892	2.30626888731892	TRUE
323	0.1	2.16281523042051	2.16281523042051	TRUE
324	0.1	2.18084579971016	2.18084579971016	TRUE
325	0.1	2.16281523042051	2.16281523042051	TRUE
326	0.1	2.14365041159148	2.14365041159148	TRUE
327	0.1	2.16281523042051	2.16281523042051	TRUE
328	0.1	2.0992540456681	2.0992540456681	TRUE
329	0.1	2.16281523042051	2.16281523042051	TRUE
330	0.1	2.09380098418823	2.09380098418823	TRUE
331	0.1	2.16281523042051	2.04892274970909	TRUE
332	0.1	2.12526250384267	2.04892274970909	TRUE
333	0.1	2.16281523042051	2.16281523042051	TRUE
334	0.1	2.29736824037647	2.29736824037647	TRUE
335	0.1	2.16281523042051	2.16281523042051	TRUE
336	0.1	2.19694350534445	2.19694350534445	TRUE
337	0.1	2.16281523042051	2.16281523042051	TRUE
338	0.1	2.13845602898502	2.13845602898502	TRUE
339	0.1	2.16281523042051	2.16281523042051	TRUE
340	0.1	2.10711262130687	2.10711262130687	TRUE
341	0.1	2.16281523042051	2.16281523042051	TRUE
342	0.1	2.092409457273	2.092409457273	TRUE
343	0.1	2.16281523042051	1.95623611253312	TRUE
344	0.1	2.10058989561424	1.95623611253312	TRUE
345	0.1	2.16281523042051	2.16281523042051	TRUE
346	0.1	2.35560724474469	2.35560724474469	TRUE
347	0.1	2.16281523042051	2.16281523042051	TRUE
348	0.1	2.28468696860484	2.28468696860484	TRUE
349	0.1	2.16281523042051	2.16281523042051	TRUE
350	0.1	2.2746980451702	2.2746980451702	TRUE
351	0.1	2.16281523042051	2.16281523042051	TRUE
352	0.1	2.24140823292508	2.24140823292508	TRUE
353	0.1	2.16281523042051	2.16281523042051	TRUE
354	0.1	2.18561866714361	2.18561866714361	TRUE
355	0.1	2.16281523042051	2.16281523042051	TRUE
356	0.1	2.19621388995946	2.19621388995946	TRUE
357	0.1	2.16281523042051	2.16281523042051	TRUE
358	0.1	2.31365859687231	2.31365859687231	TRUE
359	0.1	2.16281523042051	2.16281523042051	TRUE
360	0.1	2.21217207039978	2.21217207039978	TRUE
361	0.1	2.16281523042051	2.16281523042051	TRUE
362	0.1	2.16197987472218	2.16197987472218	TRUE
363	0.1	2.16281523042051	2.16281523042051	TRUE
364	0.1	2.12753727028269	2.12753727028269	TRUE
365	0.1	2.16281523042051	2.16281523042051	TRUE
366	0.1	2.11583266960938	2.11583266960938	TRUE
367	0.1	2.16281523042051	2.16281523042051	TRUE
368	0.1	2.13089084729184	2.13089084729184	TRUE
369	0.1	2.16281523042051	2.16281523042051	TRUE
370	0.1	2.3577545705288	2.3577545705288	TRUE
371	0.1	2.16281523042051	2.16281523042051	TRUE
372	0.1	2.28468696860484	2.28468696860484	TRUE
373	0.1	2.16281523042051	2.16281523042051	TRUE
374	0.1	2.27512846503518	2.27512846503518	TRUE
375	0.1	2.16281523042051	2.16281523042051	TRUE
376	0.1	2.24248778228914	2.24248778228914	TRUE
377	0.1	2.16281523042051	2.16281523042051	TRUE
378	0.1	2.18483331581073	2.18483331581073	TRUE
379	0.1	2.16281523042051	1.85227766855019	TRUE
380	0.1	2.19548079066413	1.85227766855019	TRUE
381	0.1	2.16281523042051	2.16281523042051	TRUE
382	0.1	2.31911124730254	2.31911124730254	TRUE
383	0.1	2.16281523042051	2.16281523042051	TRUE
384	0.1	2.22898331348937	2.22898331348937	TRUE
385	0.1	2.16281523042051	2.16281523042051	TRUE
386	0.1	2.17922170228076	2.17922170228076	TRUE
387	0.1	2.16281523042051	2.16281523042051	TRUE
388	0.1	2.15259614518504	2.15259614518504	TRUE
389	0.1	2.16281523042051	2.16281523042051	TRUE
390	0.1	2.12866283842015	2.12866283842015	TRUE
391	0.1	2.16281523042051	2.16281523042051	TRUE
392	0.1	2.14055395295354	2.14055395295354	TRUE
393	0.1	2.16281523042051	2.16281523042051	TRUE
394	0.1	2.3572803565778	2.3572803565778	TRUE
395	0.1	2.16281523042051	2.16281523042051	TRUE
396	0.1	2.28508838249176	2.28508838249176	TRUE
397	0.1	2.16281523042051	2.16281523042051	TRUE
398	0.1	2.27555759820041	2.27555759820041	TRUE
399	0.1	2.16281523042051	2.16281523042051	TRUE
400	0.1	2.24248778228914	2.24248778228914	TRUE
401	0.1	2.16281523042051	2.16281523042051	TRUE
402	0.1	2.18640005706258	2.18640005706258	TRUE
403	0.1	2.16281523042051	2.16281523042051	TRUE
404	0.1	2.19621388995946	2.19621388995946	TRUE
405	0.1	2.16281523042051	2.16281523042051	TRUE
406	0.1	2.3577545705288	2.3577545705288	TRUE
407	0.1	2.16281523042051	2.16281523042051	TRUE
408	0.1	2.28468696860484	2.28468696860484	TRUE
409	0.1	2.16281523042051	2.16281523042051	TRUE
410	0.1	2.27512846503518	2.27512846503518	TRUE
411	0.1	2.16281523042051	2.16281523042051	TRUE
412	0.1	2.24248778228914	2.24248778228914	TRUE
413	0.1	2.16281523042051	2.16281523042051	TRUE
414	0.1	2.18640005706258	2.18640005706258	TRUE
415	0.1	2.16281523042051	2.16281523042051	TRUE
416	0.1	2.19621388995946	2.19621388995946	TRUE
417	0.1	2.16281523042051	2.16281523042051	TRUE
418	0.1	2.31848079206628	2.31848079206628	TRUE
419	0.1	2.16281523042051	2.16281523042051	TRUE
420	0.1	2.22780060248257	2.22780060248257	TRUE
421	0.1	2.16281523042051	2.16281523042051	TRUE
422	0.1	2.17840325685907	2.17840325685907	TRUE
423	0.1	2.16281523042051	2.16281523042051	TRUE
424	0.1	2.14966952211266	2.14966952211266	TRUE
425	0.1	2.16281523042051	2.16281523042051	TRUE
426	0.1	2.12866283842015	2.12866283842015	TRUE
427	0.1	2.16281523042051	2.16281523042051	TRUE
428	0.1	2.13845602898502	2.13845602898502	TRUE
429	0.1	2.16281523042051	2.16281523042051	TRUE
430	0.1	2.30900160685524	2.30900160685524	TRUE
431	0.1	2.16281523042051	2.16281523042051	TRUE
432	0.1	2.22050116125582	2.22050116125582	TRUE
433	0.1	2.16281523042051	2.16281523042051	TRUE
434	0.1	2.16197987472218	2.16197987472218	TRUE
435	0.1	2.16281523042051	2.16281523042051	TRUE
436	0.1	2.13633043908435	2.13633043908435	TRUE
437	0.1	2.16281523042051	1.05876416104888	TRUE
438	0.1	2.13089084729184	1.05876416104888	TRUE
439	0.1	2.16281523042051	2.16281523042051	TRUE
440	0.1	2.29810142177255	2.29810142177255	TRUE
441	0.1	2.16281523042051	2.16281523042051	TRUE
442	0.1	2.19176192764374	2.19176192764374	TRUE
443	0.1	2.16281523042051	2.16281523042051	TRUE
444	0.1	2.13950840715526	2.13950840715526	TRUE
445	0.1	2.16281523042051	2.16281523042051	TRUE
446	0.1	2.0992540456681	2.0992540456681	TRUE
447	0.1	2.16281523042051	1.91186286797501	TRUE
448	0.1	2.08816420134482	1.91186286797501	TRUE
449	0.1	2.16281523042051	2.16281523042051	TRUE
450	0.1	2.08959125094508	2.08959125094508	TRUE
451	0.1	2.16281523042051	1.90094261928307	TRUE
452	0.1	2.3572803565778	1.90094261928307	TRUE
453	0.1	2.16281523042051	1.99500675934298	TRUE
454	0.1	2.28508838249176	1.99500675934298	TRUE
455	0.1	2.16281523042051	2.16281523042051	TRUE
456	0.1	2.27426633134477	2.27426633134477	TRUE
457	0.1	2.16281523042051	2.16281523042051	TRUE
458	0.1	2.24248778228914	2.24248778228914	TRUE
459	0.1	2.16281523042051	1.7705468942449	TRUE
460	0.1	2.18640005706258	1.7705468942449	TRUE
461	0.1	2.16281523042051	2.16281523042051	TRUE
462	0.1	2.19548079066413	2.19548079066413	TRUE
463	0.1	2.16281523042051	2.16281523042051	TRUE
464	0.1	2.31431132832317	2.31431132832317	TRUE
465	0.1	2.16281523042051	2.16281523042051	TRUE
466	0.1	2.21151194834171	2.21151194834171	TRUE
467	0.1	2.16281523042051	2.16281523042051	TRUE
468	0.1	2.16379169624729	2.16379169624729	TRUE
469	0.1	2.16281523042051	2.16281523042051	TRUE
470	0.1	2.12061551160097	2.12061551160097	TRUE
471	0.1	2.16281523042051	2.16281523042051	TRUE
472	0.1	2.10965145557468	2.10965145557468	TRUE
473	0.1	2.16281523042051	2.16281523042051	TRUE
474	0.1	2.12978066453216	2.12978066453216	TRUE
475	0.1	2.16281523042051	2.16281523042051	TRUE
476	0.1	2.28388073006017	2.28388073006017	TRUE
477	0.1	2.16281523042051	2.16281523042051	TRUE
478	0.1	2.15355986386379	2.15355986386379	TRUE
479	0.1	2.16281523042051	2.16281523042051	TRUE
480	0.1	2.10965145557468	2.10965145557468	TRUE
481	0.1	2.16281523042051	2.16281523042051	TRUE
482	0.1	2.07002702058955	2.07002702058955	TRUE
483	0.1	2.16281523042051	2.16281523042051	TRUE
484	0.1	2.04426198216189	2.04426198216189	TRUE
485	0.1	2.16281523042051	2.16281523042051	TRUE
486	0.1	2.092409457273	2.092409457273	TRUE
487	0.1	2.16281523042051	2.16281523042051	TRUE
488	0.1	2.31625129826915	2.31625129826915	TRUE
489	0.1	2.16281523042051	2.16281523042051	TRUE
490	0.1	2.22112319436616	2.22112319436616	TRUE
491	0.1	2.16281523042051	2.16281523042051	TRUE
492	0.1	2.1708375527985	2.1708375527985	TRUE
493	0.1	2.16281523042051	2.16281523042051	TRUE
494	0.1	2.14262487504874	2.14262487504874	TRUE
495	0.1	2.16281523042051	2.16281523042051	TRUE
496	0.1	2.12295553757672	2.12295553757672	TRUE
497	0.1	2.16281523042051	2.16281523042051	TRUE
498	0.1	2.13525705533035	2.13525705533035	TRUE
499	0.1	2.16281523042051	0.413580565802752	TRUE
500	0.1	2.31592984894846	0.413580565802752	TRUE
501	0.1	2.16281523042051	2.16281523042051	TRUE
502	0.1	2.22358588868246	2.22358588868246	TRUE
503	0.1	2.16281523042051	2.16281523042051	TRUE
504	0.1	2.17255072220386	2.17255072220386	TRUE
505	0.1	2.16281523042051	2.16281523042051	TRUE
506	0.1	2.14365041159148	2.14365041159148	TRUE
507	0.1	2.16281523042051	2.16281523042051	TRUE
508	0.1	2.12178971209998	2.12178971209998	TRUE
509	0.1	2.16281523042051	2.16281523042051	TRUE
510	0.1	2.1319934835479	2.1319934835479	TRUE
511	0.1	2.16281523042051	2.16281523042051	TRUE
512	0.1	2.35656586823938	2.35656586823938	TRUE
513	0.1	2.16281523042051	2.16281523042051	TRUE
514	0.1	2.28508838249176	2.28508838249176	TRUE
515	0.1	2.16281523042051	2.16281523042051	TRUE
516	0.1	2.27555759820041	2.27555759820041	TRUE
517	0.1	2.16281523042051	2.16281523042051	TRUE
