group	label
479	Adjusted AIC penalty = 5.8795
480	Adjusted AIC penalty = 5.8795
481	Adjusted AIC penalty = 5.8795
482	Adjusted AIC penalty = 5.8795
483	Adjusted AIC penalty = 5.8795
484	Adjusted AIC penalty = 5.8795
485	Adjusted AIC penalty = 5.8795
486	Adjusted AIC penalty = 5.8795
487	Adjusted AIC penalty = 5.8795
488	Adjusted AIC penalty = 5.8795
489	Adjusted AIC penalty = 5.8795
490	Adjusted AIC penalty = 5.8795
491	Adjusted AIC penalty = 5.8795
492	Adjusted AIC penalty = 5.8795
493	Adjusted AIC penalty = 5.8795
494	Adjusted AIC penalty = 5.8795
495	Adjusted AIC penalty = 5.8795
496	Adjusted AIC penalty = 5.8795
497	Adjusted AIC penalty = 5.8795
498	Adjusted AIC penalty = 5.8795
499	Adjusted AIC penalty = 5.8795
500	Adjusted AIC penalty = 5.8795
501	Adjusted AIC penalty = 5.8795
502	Adjusted AIC penalty = 5.8795
503	Adjusted AIC penalty = 5.8795
504	Adjusted AIC penalty = 5.8795
505	Adjusted AIC penalty = 5.8795
506	Adjusted AIC penalty = 5.8795
507	Adjusted AIC penalty = 5.8795
508	Adjusted AIC penalty = 5.8795
509	Adjusted AIC penalty = 5.8795
510	Adjusted AIC penalty = 5.8795
511	Adjusted AIC penalty = 5.8795
512	Adjusted AIC penalty = 5.8795
513	Adjusted AIC penalty = 5.8795
514	Adjusted AIC penalty = 5.8795
515	Adjusted AIC penalty = 5.8795
516	Adjusted AIC penalty = 5.8795
517	Adjusted AIC penalty = 5.8795
518	Adjusted AIC penalty = 5.8795
519	Adjusted AIC penalty = 5.8795
520	Adjusted AIC penalty = 5.8795
521	Adjusted AIC penalty = 5.8795
522	Adjusted AIC penalty = 5.8795
523	Adjusted AIC penalty = 5.8795
524	Adjusted AIC penalty = 5.8795
525	Adjusted AIC penalty = 5.8795
526	Adjusted AIC penalty = 5.8795
527	Adjusted AIC penalty = 5.8795
528	Adjusted AIC penalty = 5.8795
529	Adjusted AIC penalty = 5.8795
530	Adjusted AIC penalty = 5.8795
531	Adjusted AIC penalty = 5.8795
532	Adjusted AIC penalty = 5.8795
533	Adjusted AIC penalty = 5.8795
534	Adjusted AIC penalty = 5.8795
535	Adjusted AIC penalty = 5.8795
536	Adjusted AIC penalty = 5.8795
537	Adjusted AIC penalty = 5.8795
538	Adjusted AIC penalty = 5.8795
539	Adjusted AIC penalty = 5.8795
540	Adjusted AIC penalty = 5.8795
541	Adjusted AIC penalty = 5.8795
542	Adjusted AIC penalty = 5.8795
543	Adjusted AIC penalty = 5.8795
544	Adjusted AIC penalty = 5.8795
545	Adjusted AIC penalty = 5.8795
546	Adjusted AIC penalty = 5.8795
547	Adjusted AIC penalty = 5.8795
548	Adjusted AIC penalty = 5.8795
549	Adjusted AIC penalty = 5.8795
550	Adjusted AIC penalty = 5.8795
551	Adjusted AIC penalty = 5.8795
552	Adjusted AIC penalty = 5.8795
553	Adjusted AIC penalty = 5.8795
554	Adjusted AIC penalty = 5.8795
555	Adjusted AIC penalty = 5.8795
556	Adjusted AIC penalty = 5.8795
557	Adjusted AIC penalty = 5.8795
558	Adjusted AIC penalty = 5.8795
559	Adjusted AIC penalty = 5.8795
560	Adjusted AIC penalty = 5.8795
561	Adjusted AIC penalty = 5.8795
562	Adjusted AIC penalty = 5.8795
563	Adjusted AIC penalty = 5.8795
564	Adjusted AIC penalty = 5.8795
565	Adjusted AIC penalty = 5.8795
566	Adjusted AIC penalty = 5.8795
567	Adjusted AIC penalty = 5.8795
568	Adjusted AIC penalty = 5.8795
569	Adjusted AIC penalty = 5.8795
570	Adjusted AIC penalty = 5.8795
571	Adjusted AIC penalty = 5.8795
572	Adjusted AIC penalty = 5.8795
573	Adjusted AIC penalty = 5.8795
574	Adjusted AIC penalty = 5.8795
575	Adjusted AIC penalty = 5.8795
576	Adjusted AIC penalty = 5.8795
577	Adjusted AIC penalty = 5.8795
578	Adjusted AIC penalty = 5.8795
579	Adjusted AIC penalty = 5.8795
580	Adjusted AIC penalty = 5.8795
581	Adjusted AIC penalty = 5.8795
582	Adjusted AIC penalty = 5.8795
583	Adjusted AIC penalty = 5.8795
584	Adjusted AIC penalty = 5.8795
585	Adjusted AIC penalty = 5.8795
586	Adjusted AIC penalty = 5.8795
587	Adjusted AIC penalty = 5.8795
588	Adjusted AIC penalty = 5.8795
589	Adjusted AIC penalty = 5.8795
590	Adjusted AIC penalty = 5.8795
591	Adjusted AIC penalty = 5.8795
592	Adjusted AIC penalty = 5.8795
593	Adjusted AIC penalty = 5.8795
594	Adjusted AIC penalty = 5.8795
595	Adjusted AIC penalty = 5.8795
596	Adjusted AIC penalty = 5.8795
597	Adjusted AIC penalty = 5.8795
598	Adjusted AIC penalty = 5.8795
599	Adjusted AIC penalty = 5.8795
600	Adjusted AIC penalty = 5.8795
601	Adjusted AIC penalty = 5.8795
602	Adjusted AIC penalty = 5.8795
603	Adjusted AIC penalty = 5.8795
604	Adjusted AIC penalty = 5.8795
605	Adjusted AIC penalty = 5.8795
606	Adjusted AIC penalty = 5.8795
607	Adjusted AIC penalty = 5.8795
608	Adjusted AIC penalty = 5.8795
609	Adjusted AIC penalty = 5.8795
610	Adjusted AIC penalty = 5.8795
611	Adjusted AIC penalty = 5.8795
612	Adjusted AIC penalty = 5.8795
613	Adjusted AIC penalty = 5.8795
614	Adjusted AIC penalty = 5.8795
615	Adjusted AIC penalty = 5.8795
616	Adjusted AIC penalty = 5.8795
617	Adjusted AIC penalty = 5.8795
618	Adjusted AIC penalty = 5.8795
619	Adjusted AIC penalty = 5.8795
620	Adjusted AIC penalty = 5.8795
621	Adjusted AIC penalty = 5.8795
622	Adjusted AIC penalty = 5.8795
623	Adjusted AIC penalty = 5.8795
624	Adjusted AIC penalty = 5.8795
625	Adjusted AIC penalty = 5.8795
626	Adjusted AIC penalty = 5.8795
627	Adjusted AIC penalty = 5.8795
628	Adjusted AIC penalty = 5.8795
629	Adjusted AIC penalty = 5.8795
630	Adjusted AIC penalty = 5.8795
631	Adjusted AIC penalty = 5.8795
632	Adjusted AIC penalty = 5.8795
633	Adjusted AIC penalty = 5.8795
634	Adjusted AIC penalty = 5.8795
635	Adjusted AIC penalty = 5.8795
636	Adjusted AIC penalty = 5.8795
637	Adjusted AIC penalty = 5.8795
638	Adjusted AIC penalty = 5.8795
639	Adjusted AIC penalty = 5.8795
640	Adjusted AIC penalty = 5.8795
641	Adjusted AIC penalty = 5.8795
642	Adjusted AIC penalty = 5.8795
643	Adjusted AIC penalty = 5.8795
644	Adjusted AIC penalty = 5.8795
645	Adjusted AIC penalty = 5.8795
646	Adjusted AIC penalty = 5.8795
647	Adjusted AIC penalty = 5.8795
648	Adjusted AIC penalty = 5.8795
649	Adjusted AIC penalty = 5.8795
650	Adjusted AIC penalty = 5.8795
651	Adjusted AIC penalty = 5.8795
652	Adjusted AIC penalty = 5.8795
653	Adjusted AIC penalty = 5.8795
654	Adjusted AIC penalty = 5.8795
655	Adjusted AIC penalty = 5.8795
656	Adjusted AIC penalty = 5.8795
657	Adjusted AIC penalty = 5.8795
658	Adjusted AIC penalty = 5.8795
659	Adjusted AIC penalty = 5.8795
660	Adjusted AIC penalty = 5.8795
661	Adjusted AIC penalty = 5.8795
662	Adjusted AIC penalty = 5.8795
663	Adjusted AIC penalty = 5.8795
664	Adjusted AIC penalty = 5.8795
665	Adjusted AIC penalty = 5.8795
666	Adjusted AIC penalty = 5.8795
667	Adjusted AIC penalty = 5.8795
668	Adjusted AIC penalty = 5.8795
669	Adjusted AIC penalty = 5.8795
670	Adjusted AIC penalty = 5.8795
671	Adjusted AIC penalty = 5.8795
672	Adjusted AIC penalty = 5.8795
673	Adjusted AIC penalty = 5.8795
674	Adjusted AIC penalty = 5.8795
675	Adjusted AIC penalty = 5.8795
676	Adjusted AIC penalty = 5.8795
677	Adjusted AIC penalty = 5.8795
678	Adjusted AIC penalty = 5.8795
679	Adjusted AIC penalty = 5.8795
680	Adjusted AIC penalty = 5.8795
681	Adjusted AIC penalty = 5.8795
682	Adjusted AIC penalty = 5.8795
683	Adjusted AIC penalty = 5.8795
684	Adjusted AIC penalty = 5.8795
685	Adjusted AIC penalty = 5.8795
686	Adjusted AIC penalty = 5.8795
687	Adjusted AIC penalty = 5.8795
688	Adjusted AIC penalty = 5.8795
689	Adjusted AIC penalty = 5.8795
690	Adjusted AIC penalty = 5.8795
691	Adjusted AIC penalty = 5.8795
692	Adjusted AIC penalty = 5.8795
693	Adjusted AIC penalty = 5.8795
694	Adjusted AIC penalty = 5.8795
695	Adjusted AIC penalty = 5.8795
696	Adjusted AIC penalty = 5.8795
697	Adjusted AIC penalty = 5.8795
698	Adjusted AIC penalty = 5.8795
699	Adjusted AIC penalty = 5.8795
