group	label
216	Adjusted AIC penalty = 7.6414
217	Adjusted AIC penalty = 7.6414
218	Adjusted AIC penalty = 7.6414
219	Adjusted AIC penalty = 7.6414
220	Adjusted AIC penalty = 7.6414
221	Adjusted AIC penalty = 7.6414
222	Adjusted AIC penalty = 7.6414
223	Adjusted AIC penalty = 7.6414
224	Adjusted AIC penalty = 7.6414
225	Adjusted AIC penalty = 7.6414
226	Adjusted AIC penalty = 7.6414
227	Adjusted AIC penalty = 7.6414
228	Adjusted AIC penalty = 7.6414
229	Adjusted AIC penalty = 7.6414
230	Adjusted AIC penalty = 7.6414
231	Adjusted AIC penalty = 7.6414
232	Adjusted AIC penalty = 7.6414
233	Adjusted AIC penalty = 7.6414
234	Adjusted AIC penalty = 7.6414
235	Adjusted AIC penalty = 7.6414
236	Adjusted AIC penalty = 7.6414
237	Adjusted AIC penalty = 7.6414
238	Adjusted AIC penalty = 7.6414
239	Adjusted AIC penalty = 7.6414
240	Adjusted AIC penalty = 7.6414
241	Adjusted AIC penalty = 7.6414
242	Adjusted AIC penalty = 7.6414
243	Adjusted AIC penalty = 7.6414
244	Adjusted AIC penalty = 7.6414
245	Adjusted AIC penalty = 7.6414
246	Adjusted AIC penalty = 7.6414
247	Adjusted AIC penalty = 7.6414
248	Adjusted AIC penalty = 7.6414
249	Adjusted AIC penalty = 7.6414
250	Adjusted AIC penalty = 7.6414
251	Adjusted AIC penalty = 7.6414
252	Adjusted AIC penalty = 7.6414
253	Adjusted AIC penalty = 7.6414
254	Adjusted AIC penalty = 7.6414
255	Adjusted AIC penalty = 7.6414
256	Adjusted AIC penalty = 7.6414
257	Adjusted AIC penalty = 7.6414
258	Adjusted AIC penalty = 7.6414
259	Adjusted AIC penalty = 7.6414
260	Adjusted AIC penalty = 7.6414
261	Adjusted AIC penalty = 7.6414
262	Adjusted AIC penalty = 7.6414
263	Adjusted AIC penalty = 7.6414
264	Adjusted AIC penalty = 7.6414
265	Adjusted AIC penalty = 7.6414
266	Adjusted AIC penalty = 7.6414
267	Adjusted AIC penalty = 7.6414
268	Adjusted AIC penalty = 7.6414
269	Adjusted AIC penalty = 7.6414
270	Adjusted AIC penalty = 7.6414
271	Adjusted AIC penalty = 7.6414
272	Adjusted AIC penalty = 7.6414
273	Adjusted AIC penalty = 7.6414
274	Adjusted AIC penalty = 7.6414
275	Adjusted AIC penalty = 7.6414
276	Adjusted AIC penalty = 7.6414
277	Adjusted AIC penalty = 7.6414
278	Adjusted AIC penalty = 7.6414
279	Adjusted AIC penalty = 7.6414
280	Adjusted AIC penalty = 7.6414
281	Adjusted AIC penalty = 7.6414
282	Adjusted AIC penalty = 7.6414
283	Adjusted AIC penalty = 7.6414
284	Adjusted AIC penalty = 7.6414
285	Adjusted AIC penalty = 7.6414
286	Adjusted AIC penalty = 7.6414
287	Adjusted AIC penalty = 7.6414
288	Adjusted AIC penalty = 7.6414
289	Adjusted AIC penalty = 7.6414
290	Adjusted AIC penalty = 7.6414
291	Adjusted AIC penalty = 7.6414
292	Adjusted AIC penalty = 7.6414
293	Adjusted AIC penalty = 7.6414
294	Adjusted AIC penalty = 7.6414
295	Adjusted AIC penalty = 7.6414
296	Adjusted AIC penalty = 7.6414
297	Adjusted AIC penalty = 7.6414
298	Adjusted AIC penalty = 7.6414
299	Adjusted AIC penalty = 7.6414
300	Adjusted AIC penalty = 7.6414
301	Adjusted AIC penalty = 7.6414
302	Adjusted AIC penalty = 7.6414
303	Adjusted AIC penalty = 7.6414
304	Adjusted AIC penalty = 7.6414
305	Adjusted AIC penalty = 7.6414
306	Adjusted AIC penalty = 7.6414
307	Adjusted AIC penalty = 7.6414
308	Adjusted AIC penalty = 7.6414
309	Adjusted AIC penalty = 7.6414
310	Adjusted AIC penalty = 7.6414
311	Adjusted AIC penalty = 7.6414
312	Adjusted AIC penalty = 7.6414
313	Adjusted AIC penalty = 7.6414
314	Adjusted AIC penalty = 7.6414
315	Adjusted AIC penalty = 7.6414
316	Adjusted AIC penalty = 7.6414
317	Adjusted AIC penalty = 7.6414
318	Adjusted AIC penalty = 7.6414
319	Adjusted AIC penalty = 7.6414
320	Adjusted AIC penalty = 7.6414
321	Adjusted AIC penalty = 7.6414
322	Adjusted AIC penalty = 7.6414
323	Adjusted AIC penalty = 7.6414
324	Adjusted AIC penalty = 7.6414
325	Adjusted AIC penalty = 7.6414
326	Adjusted AIC penalty = 7.6414
327	Adjusted AIC penalty = 7.6414
328	Adjusted AIC penalty = 7.6414
329	Adjusted AIC penalty = 7.6414
330	Adjusted AIC penalty = 7.6414
331	Adjusted AIC penalty = 7.6414
332	Adjusted AIC penalty = 7.6414
333	Adjusted AIC penalty = 7.6414
334	Adjusted AIC penalty = 7.6414
335	Adjusted AIC penalty = 7.6414
336	Adjusted AIC penalty = 7.6414
337	Adjusted AIC penalty = 7.6414
338	Adjusted AIC penalty = 7.6414
339	Adjusted AIC penalty = 7.6414
340	Adjusted AIC penalty = 7.6414
341	Adjusted AIC penalty = 7.6414
342	Adjusted AIC penalty = 7.6414
343	Adjusted AIC penalty = 7.6414
344	Adjusted AIC penalty = 7.6414
345	Adjusted AIC penalty = 7.6414
346	Adjusted AIC penalty = 7.6414
347	Adjusted AIC penalty = 7.6414
348	Adjusted AIC penalty = 7.6414
349	Adjusted AIC penalty = 7.6414
350	Adjusted AIC penalty = 7.6414
351	Adjusted AIC penalty = 7.6414
352	Adjusted AIC penalty = 7.6414
353	Adjusted AIC penalty = 7.6414
354	Adjusted AIC penalty = 7.6414
355	Adjusted AIC penalty = 7.6414
356	Adjusted AIC penalty = 7.6414
357	Adjusted AIC penalty = 7.6414
358	Adjusted AIC penalty = 7.6414
359	Adjusted AIC penalty = 7.6414
360	Adjusted AIC penalty = 7.6414
361	Adjusted AIC penalty = 7.6414
362	Adjusted AIC penalty = 7.6414
363	Adjusted AIC penalty = 7.6414
364	Adjusted AIC penalty = 7.6414
365	Adjusted AIC penalty = 7.6414
366	Adjusted AIC penalty = 7.6414
367	Adjusted AIC penalty = 7.6414
368	Adjusted AIC penalty = 7.6414
369	Adjusted AIC penalty = 7.6414
370	Adjusted AIC penalty = 7.6414
371	Adjusted AIC penalty = 7.6414
372	Adjusted AIC penalty = 7.6414
373	Adjusted AIC penalty = 7.6414
374	Adjusted AIC penalty = 7.6414
375	Adjusted AIC penalty = 7.6414
376	Adjusted AIC penalty = 7.6414
377	Adjusted AIC penalty = 7.6414
378	Adjusted AIC penalty = 7.6414
379	Adjusted AIC penalty = 7.6414
380	Adjusted AIC penalty = 7.6414
381	Adjusted AIC penalty = 7.6414
382	Adjusted AIC penalty = 7.6414
383	Adjusted AIC penalty = 7.6414
384	Adjusted AIC penalty = 7.6414
385	Adjusted AIC penalty = 7.6414
386	Adjusted AIC penalty = 7.6414
387	Adjusted AIC penalty = 7.6414
388	Adjusted AIC penalty = 7.6414
389	Adjusted AIC penalty = 7.6414
390	Adjusted AIC penalty = 7.6414
391	Adjusted AIC penalty = 7.6414
392	Adjusted AIC penalty = 7.6414
393	Adjusted AIC penalty = 7.6414
394	Adjusted AIC penalty = 7.6414
395	Adjusted AIC penalty = 7.6414
396	Adjusted AIC penalty = 7.6414
397	Adjusted AIC penalty = 7.6414
398	Adjusted AIC penalty = 7.6414
399	Adjusted AIC penalty = 7.6414
400	Adjusted AIC penalty = 7.6414
401	Adjusted AIC penalty = 7.6414
402	Adjusted AIC penalty = 7.6414
403	Adjusted AIC penalty = 7.6414
404	Adjusted AIC penalty = 7.6414
405	Adjusted AIC penalty = 7.6414
406	Adjusted AIC penalty = 7.6414
407	Adjusted AIC penalty = 7.6414
408	Adjusted AIC penalty = 7.6414
409	Adjusted AIC penalty = 7.6414
410	Adjusted AIC penalty = 7.6414
411	Adjusted AIC penalty = 7.6414
412	Adjusted AIC penalty = 7.6414
413	Adjusted AIC penalty = 7.6414
414	Adjusted AIC penalty = 7.6414
415	Adjusted AIC penalty = 7.6414
416	Adjusted AIC penalty = 7.6414
417	Adjusted AIC penalty = 7.6414
418	Adjusted AIC penalty = 7.6414
419	Adjusted AIC penalty = 7.6414
420	Adjusted AIC penalty = 7.6414
421	Adjusted AIC penalty = 7.6414
422	Adjusted AIC penalty = 7.6414
423	Adjusted AIC penalty = 7.6414
424	Adjusted AIC penalty = 7.6414
425	Adjusted AIC penalty = 7.6414
426	Adjusted AIC penalty = 7.6414
427	Adjusted AIC penalty = 7.6414
428	Adjusted AIC penalty = 7.6414
429	Adjusted AIC penalty = 7.6414
430	Adjusted AIC penalty = 7.6414
431	Adjusted AIC penalty = 7.6414
432	Adjusted AIC penalty = 7.6414
433	Adjusted AIC penalty = 7.6414
434	Adjusted AIC penalty = 7.6414
435	Adjusted AIC penalty = 7.6414
436	Adjusted AIC penalty = 7.6414
437	Adjusted AIC penalty = 7.6414
438	Adjusted AIC penalty = 7.6414
439	Adjusted AIC penalty = 7.6414
440	Adjusted AIC penalty = 7.6414
441	Adjusted AIC penalty = 7.6414
442	Adjusted AIC penalty = 7.6414
443	Adjusted AIC penalty = 7.6414
444	Adjusted AIC penalty = 7.6414
445	Adjusted AIC penalty = 7.6414
446	Adjusted AIC penalty = 7.6414
447	Adjusted AIC penalty = 7.6414
448	Adjusted AIC penalty = 7.6414
449	Adjusted AIC penalty = 7.6414
450	Adjusted AIC penalty = 7.6414
451	Adjusted AIC penalty = 7.6414
452	Adjusted AIC penalty = 7.6414
453	Adjusted AIC penalty = 7.6414
454	Adjusted AIC penalty = 7.6414
455	Adjusted AIC penalty = 7.6414
456	Adjusted AIC penalty = 7.6414
457	Adjusted AIC penalty = 7.6414
458	Adjusted AIC penalty = 7.6414
459	Adjusted AIC penalty = 7.6414
460	Adjusted AIC penalty = 7.6414
461	Adjusted AIC penalty = 7.6414
462	Adjusted AIC penalty = 7.6414
463	Adjusted AIC penalty = 7.6414
464	Adjusted AIC penalty = 7.6414
465	Adjusted AIC penalty = 7.6414
466	Adjusted AIC penalty = 7.6414
467	Adjusted AIC penalty = 7.6414
468	Adjusted AIC penalty = 7.6414
469	Adjusted AIC penalty = 7.6414
470	Adjusted AIC penalty = 7.6414
471	Adjusted AIC penalty = 7.6414
472	Adjusted AIC penalty = 7.6414
473	Adjusted AIC penalty = 7.6414
474	Adjusted AIC penalty = 7.6414
475	Adjusted AIC penalty = 7.6414
476	Adjusted AIC penalty = 7.6414
477	Adjusted AIC penalty = 7.6414
478	Adjusted AIC penalty = 7.6414
479	Adjusted AIC penalty = 7.6414
480	Adjusted AIC penalty = 7.6414
481	Adjusted AIC penalty = 7.6414
482	Adjusted AIC penalty = 7.6414
483	Adjusted AIC penalty = 7.6414
484	Adjusted AIC penalty = 7.6414
485	Adjusted AIC penalty = 7.6414
486	Adjusted AIC penalty = 7.6414
487	Adjusted AIC penalty = 7.6414
488	Adjusted AIC penalty = 7.6414
489	Adjusted AIC penalty = 7.6414
490	Adjusted AIC penalty = 7.6414
491	Adjusted AIC penalty = 7.6414
492	Adjusted AIC penalty = 7.6414
493	Adjusted AIC penalty = 7.6414
494	Adjusted AIC penalty = 7.6414
495	Adjusted AIC penalty = 7.6414
496	Adjusted AIC penalty = 7.6414
497	Adjusted AIC penalty = 7.6414
498	Adjusted AIC penalty = 7.6414
499	Adjusted AIC penalty = 7.6414
500	Adjusted AIC penalty = 7.6414
501	Adjusted AIC penalty = 7.6414
502	Adjusted AIC penalty = 7.6414
503	Adjusted AIC penalty = 7.6414
504	Adjusted AIC penalty = 7.6414
505	Adjusted AIC penalty = 7.6414
506	Adjusted AIC penalty = 7.6414
507	Adjusted AIC penalty = 7.6414
508	Adjusted AIC penalty = 7.6414
509	Adjusted AIC penalty = 7.6414
510	Adjusted AIC penalty = 7.6414
511	Adjusted AIC penalty = 7.6414
512	Adjusted AIC penalty = 7.6414
513	Adjusted AIC penalty = 7.6414
514	Adjusted AIC penalty = 7.6414
515	Adjusted AIC penalty = 7.6414
516	Adjusted AIC penalty = 7.6414
517	Adjusted AIC penalty = 7.6414
518	Adjusted AIC penalty = 7.6414
519	Adjusted AIC penalty = 7.6414
520	Adjusted AIC penalty = 7.6414
521	Adjusted AIC penalty = 7.6414
522	Adjusted AIC penalty = 7.6414
523	Adjusted AIC penalty = 7.6414
524	Adjusted AIC penalty = 7.6414
525	Adjusted AIC penalty = 7.6414
526	Adjusted AIC penalty = 7.6414
527	Adjusted AIC penalty = 7.6414
528	Adjusted AIC penalty = 7.6414
529	Adjusted AIC penalty = 7.6414
530	Adjusted AIC penalty = 7.6414
531	Adjusted AIC penalty = 7.6414
532	Adjusted AIC penalty = 7.6414
533	Adjusted AIC penalty = 7.6414
534	Adjusted AIC penalty = 7.6414
535	Adjusted AIC penalty = 7.6414
536	Adjusted AIC penalty = 7.6414
537	Adjusted AIC penalty = 7.6414
538	Adjusted AIC penalty = 7.6414
539	Adjusted AIC penalty = 7.6414
540	Adjusted AIC penalty = 7.6414
541	Adjusted AIC penalty = 7.6414
542	Adjusted AIC penalty = 7.6414
543	Adjusted AIC penalty = 7.6414
544	Adjusted AIC penalty = 7.6414
545	Adjusted AIC penalty = 7.6414
546	Adjusted AIC penalty = 7.6414
547	Adjusted AIC penalty = 7.6414
548	Adjusted AIC penalty = 7.6414
549	Adjusted AIC penalty = 7.6414
550	Adjusted AIC penalty = 7.6414
551	Adjusted AIC penalty = 7.6414
552	Adjusted AIC penalty = 7.6414
553	Adjusted AIC penalty = 7.6414
554	Adjusted AIC penalty = 7.6414
555	Adjusted AIC penalty = 7.6414
556	Adjusted AIC penalty = 7.6414
557	Adjusted AIC penalty = 7.6414
558	Adjusted AIC penalty = 7.6414
559	Adjusted AIC penalty = 7.6414
560	Adjusted AIC penalty = 7.6414
561	Adjusted AIC penalty = 7.6414
562	Adjusted AIC penalty = 7.6414
563	Adjusted AIC penalty = 7.6414
564	Adjusted AIC penalty = 7.6414
565	Adjusted AIC penalty = 7.6414
566	Adjusted AIC penalty = 7.6414
567	Adjusted AIC penalty = 7.6414
568	Adjusted AIC penalty = 7.6414
569	Adjusted AIC penalty = 7.6414
570	Adjusted AIC penalty = 7.6414
571	Adjusted AIC penalty = 7.6414
572	Adjusted AIC penalty = 7.6414
573	Adjusted AIC penalty = 7.6414
574	Adjusted AIC penalty = 7.6414
575	Adjusted AIC penalty = 7.6414
576	Adjusted AIC penalty = 7.6414
577	Adjusted AIC penalty = 7.6414
578	Adjusted AIC penalty = 7.6414
579	Adjusted AIC penalty = 7.6414
580	Adjusted AIC penalty = 7.6414
581	Adjusted AIC penalty = 7.6414
582	Adjusted AIC penalty = 7.6414
583	Adjusted AIC penalty = 7.6414
584	Adjusted AIC penalty = 7.6414
585	Adjusted AIC penalty = 7.6414
586	Adjusted AIC penalty = 7.6414
587	Adjusted AIC penalty = 7.6414
588	Adjusted AIC penalty = 7.6414
589	Adjusted AIC penalty = 7.6414
590	Adjusted AIC penalty = 7.6414
591	Adjusted AIC penalty = 7.6414
592	Adjusted AIC penalty = 7.6414
593	Adjusted AIC penalty = 7.6414
594	Adjusted AIC penalty = 7.6414
595	Adjusted AIC penalty = 7.6414
596	Adjusted AIC penalty = 7.6414
597	Adjusted AIC penalty = 7.6414
598	Adjusted AIC penalty = 7.6414
599	Adjusted AIC penalty = 7.6414
600	Adjusted AIC penalty = 7.6414
601	Adjusted AIC penalty = 7.6414
602	Adjusted AIC penalty = 7.6414
603	Adjusted AIC penalty = 7.6414
604	Adjusted AIC penalty = 7.6414
605	Adjusted AIC penalty = 7.6414
606	Adjusted AIC penalty = 7.6414
607	Adjusted AIC penalty = 7.6414
608	Adjusted AIC penalty = 7.6414
609	Adjusted AIC penalty = 7.6414
610	Adjusted AIC penalty = 7.6414
611	Adjusted AIC penalty = 7.6414
612	Adjusted AIC penalty = 7.6414
613	Adjusted AIC penalty = 7.6414
614	Adjusted AIC penalty = 7.6414
615	Adjusted AIC penalty = 7.6414
616	Adjusted AIC penalty = 7.6414
617	Adjusted AIC penalty = 7.6414
618	Adjusted AIC penalty = 7.6414
619	Adjusted AIC penalty = 7.6414
620	Adjusted AIC penalty = 7.6414
621	Adjusted AIC penalty = 7.6414
622	Adjusted AIC penalty = 7.6414
623	Adjusted AIC penalty = 7.6414
624	Adjusted AIC penalty = 7.6414
625	Adjusted AIC penalty = 7.6414
626	Adjusted AIC penalty = 7.6414
627	Adjusted AIC penalty = 7.6414
628	Adjusted AIC penalty = 7.6414
629	Adjusted AIC penalty = 7.6414
630	Adjusted AIC penalty = 7.6414
631	Adjusted AIC penalty = 7.6414
632	Adjusted AIC penalty = 7.6414
633	Adjusted AIC penalty = 7.6414
634	Adjusted AIC penalty = 7.6414
635	Adjusted AIC penalty = 7.6414
636	Adjusted AIC penalty = 7.6414
637	Adjusted AIC penalty = 7.6414
638	Adjusted AIC penalty = 7.6414
639	Adjusted AIC penalty = 7.6414
640	Adjusted AIC penalty = 7.6414
641	Adjusted AIC penalty = 7.6414
642	Adjusted AIC penalty = 7.6414
643	Adjusted AIC penalty = 7.6414
644	Adjusted AIC penalty = 7.6414
645	Adjusted AIC penalty = 7.6414
646	Adjusted AIC penalty = 7.6414
647	Adjusted AIC penalty = 7.6414
648	Adjusted AIC penalty = 7.6414
649	Adjusted AIC penalty = 7.6414
650	Adjusted AIC penalty = 7.6414
651	Adjusted AIC penalty = 7.6414
652	Adjusted AIC penalty = 7.6414
653	Adjusted AIC penalty = 7.6414
654	Adjusted AIC penalty = 7.6414
655	Adjusted AIC penalty = 7.6414
656	Adjusted AIC penalty = 7.6414
657	Adjusted AIC penalty = 7.6414
658	Adjusted AIC penalty = 7.6414
659	Adjusted AIC penalty = 7.6414
660	Adjusted AIC penalty = 7.6414
661	Adjusted AIC penalty = 7.6414
662	Adjusted AIC penalty = 7.6414
663	Adjusted AIC penalty = 7.6414
664	Adjusted AIC penalty = 7.6414
665	Adjusted AIC penalty = 7.6414
666	Adjusted AIC penalty = 7.6414
667	Adjusted AIC penalty = 7.6414
668	Adjusted AIC penalty = 7.6414
669	Adjusted AIC penalty = 7.6414
670	Adjusted AIC penalty = 7.6414
671	Adjusted AIC penalty = 7.6414
672	Adjusted AIC penalty = 7.6414
673	Adjusted AIC penalty = 7.6414
674	Adjusted AIC penalty = 7.6414
675	Adjusted AIC penalty = 7.6414
676	Adjusted AIC penalty = 7.6414
677	Adjusted AIC penalty = 7.6414
678	Adjusted AIC penalty = 7.6414
679	Adjusted AIC penalty = 7.6414
680	Adjusted AIC penalty = 7.6414
681	Adjusted AIC penalty = 7.6414
682	Adjusted AIC penalty = 7.6414
683	Adjusted AIC penalty = 7.6414
684	Adjusted AIC penalty = 7.6414
685	Adjusted AIC penalty = 7.6414
686	Adjusted AIC penalty = 7.6414
687	Adjusted AIC penalty = 7.6414
688	Adjusted AIC penalty = 7.6414
689	Adjusted AIC penalty = 7.6414
690	Adjusted AIC penalty = 7.6414
691	Adjusted AIC penalty = 7.6414
692	Adjusted AIC penalty = 7.6414
693	Adjusted AIC penalty = 7.6414
694	Adjusted AIC penalty = 7.6414
695	Adjusted AIC penalty = 7.6414
696	Adjusted AIC penalty = 7.6414
697	Adjusted AIC penalty = 7.6414
698	Adjusted AIC penalty = 7.6414
699	Adjusted AIC penalty = 7.6414
