group	label
57	Adjusted AIC penalty = 1.1154
58	Adjusted AIC penalty = 1.1154
59	Adjusted AIC penalty = 1.1154
60	Adjusted AIC penalty = 1.1154
61	Adjusted AIC penalty = 1.1154
62	Adjusted AIC penalty = 1.1154
63	Adjusted AIC penalty = 1.1154
64	Adjusted AIC penalty = 1.1154
65	Adjusted AIC penalty = 1.1154
66	Adjusted AIC penalty = 1.1154
67	Adjusted AIC penalty = 1.1154
68	Adjusted AIC penalty = 1.1154
69	Adjusted AIC penalty = 1.1154
70	Adjusted AIC penalty = 1.1154
71	Adjusted AIC penalty = 1.1154
72	Adjusted AIC penalty = 1.1154
73	Adjusted AIC penalty = 1.1154
74	Adjusted AIC penalty = 1.1154
75	Adjusted AIC penalty = 1.1154
76	Adjusted AIC penalty = 1.1154
77	Adjusted AIC penalty = 1.1154
78	Adjusted AIC penalty = 1.1154
79	Adjusted AIC penalty = 1.1154
80	Adjusted AIC penalty = 1.1154
81	Adjusted AIC penalty = 1.1154
82	Adjusted AIC penalty = 1.1154
83	Adjusted AIC penalty = 1.1154
84	Adjusted AIC penalty = 1.1154
85	Adjusted AIC penalty = 1.1154
86	Adjusted AIC penalty = 1.1154
87	Adjusted AIC penalty = 1.1154
88	Adjusted AIC penalty = 1.1154
89	Adjusted AIC penalty = 1.1154
90	Adjusted AIC penalty = 1.1154
91	Adjusted AIC penalty = 1.1154
92	Adjusted AIC penalty = 1.1154
93	Adjusted AIC penalty = 1.1154
94	Adjusted AIC penalty = 1.1154
95	Adjusted AIC penalty = 1.1154
96	Adjusted AIC penalty = 1.1154
97	Adjusted AIC penalty = 1.1154
98	Adjusted AIC penalty = 1.1154
99	Adjusted AIC penalty = 1.1154
100	Adjusted AIC penalty = 1.1154
101	Adjusted AIC penalty = 1.1154
102	Adjusted AIC penalty = 1.1154
103	Adjusted AIC penalty = 1.1154
104	Adjusted AIC penalty = 1.1154
105	Adjusted AIC penalty = 1.1154
106	Adjusted AIC penalty = 1.1154
107	Adjusted AIC penalty = 1.1154
108	Adjusted AIC penalty = 1.1154
109	Adjusted AIC penalty = 1.1154
110	Adjusted AIC penalty = 1.1154
111	Adjusted AIC penalty = 1.1154
112	Adjusted AIC penalty = 1.1154
113	Adjusted AIC penalty = 1.1154
114	Adjusted AIC penalty = 1.1154
115	Adjusted AIC penalty = 1.1154
116	Adjusted AIC penalty = 1.1154
117	Adjusted AIC penalty = 1.1154
118	Adjusted AIC penalty = 1.1154
119	Adjusted AIC penalty = 1.1154
120	Adjusted AIC penalty = 1.1154
121	Adjusted AIC penalty = 1.1154
122	Adjusted AIC penalty = 1.1154
123	Adjusted AIC penalty = 1.1154
124	Adjusted AIC penalty = 1.1154
125	Adjusted AIC penalty = 1.1154
126	Adjusted AIC penalty = 1.1154
127	Adjusted AIC penalty = 1.1154
128	Adjusted AIC penalty = 1.1154
129	Adjusted AIC penalty = 1.1154
130	Adjusted AIC penalty = 1.1154
131	Adjusted AIC penalty = 1.1154
132	Adjusted AIC penalty = 1.1154
133	Adjusted AIC penalty = 1.1154
134	Adjusted AIC penalty = 1.1154
135	Adjusted AIC penalty = 1.1154
136	Adjusted AIC penalty = 1.1154
137	Adjusted AIC penalty = 1.1154
138	Adjusted AIC penalty = 1.1154
139	Adjusted AIC penalty = 1.1154
140	Adjusted AIC penalty = 1.1154
141	Adjusted AIC penalty = 1.1154
142	Adjusted AIC penalty = 1.1154
143	Adjusted AIC penalty = 1.1154
144	Adjusted AIC penalty = 1.1154
145	Adjusted AIC penalty = 1.1154
146	Adjusted AIC penalty = 1.1154
147	Adjusted AIC penalty = 1.1154
148	Adjusted AIC penalty = 1.1154
149	Adjusted AIC penalty = 1.1154
150	Adjusted AIC penalty = 1.1154
151	Adjusted AIC penalty = 1.1154
152	Adjusted AIC penalty = 1.1154
153	Adjusted AIC penalty = 1.1154
154	Adjusted AIC penalty = 1.1154
155	Adjusted AIC penalty = 1.1154
156	Adjusted AIC penalty = 1.1154
157	Adjusted AIC penalty = 1.1154
158	Adjusted AIC penalty = 1.1154
159	Adjusted AIC penalty = 1.1154
160	Adjusted AIC penalty = 1.1154
161	Adjusted AIC penalty = 1.1154
162	Adjusted AIC penalty = 1.1154
163	Adjusted AIC penalty = 1.1154
164	Adjusted AIC penalty = 1.1154
165	Adjusted AIC penalty = 1.1154
166	Adjusted AIC penalty = 1.1154
167	Adjusted AIC penalty = 1.1154
168	Adjusted AIC penalty = 1.1154
169	Adjusted AIC penalty = 1.1154
170	Adjusted AIC penalty = 1.1154
171	Adjusted AIC penalty = 1.1154
172	Adjusted AIC penalty = 1.1154
173	Adjusted AIC penalty = 1.1154
174	Adjusted AIC penalty = 1.1154
175	Adjusted AIC penalty = 1.1154
176	Adjusted AIC penalty = 1.1154
177	Adjusted AIC penalty = 1.1154
178	Adjusted AIC penalty = 1.1154
179	Adjusted AIC penalty = 1.1154
180	Adjusted AIC penalty = 1.1154
181	Adjusted AIC penalty = 1.1154
182	Adjusted AIC penalty = 1.1154
183	Adjusted AIC penalty = 1.1154
184	Adjusted AIC penalty = 1.1154
185	Adjusted AIC penalty = 1.1154
186	Adjusted AIC penalty = 1.1154
187	Adjusted AIC penalty = 1.1154
188	Adjusted AIC penalty = 1.1154
189	Adjusted AIC penalty = 1.1154
190	Adjusted AIC penalty = 1.1154
191	Adjusted AIC penalty = 1.1154
192	Adjusted AIC penalty = 1.1154
193	Adjusted AIC penalty = 1.1154
194	Adjusted AIC penalty = 1.1154
195	Adjusted AIC penalty = 1.1154
196	Adjusted AIC penalty = 1.1154
197	Adjusted AIC penalty = 1.1154
198	Adjusted AIC penalty = 1.1154
199	Adjusted AIC penalty = 1.1154
200	Adjusted AIC penalty = 1.1154
201	Adjusted AIC penalty = 1.1154
202	Adjusted AIC penalty = 1.1154
203	Adjusted AIC penalty = 1.1154
204	Adjusted AIC penalty = 1.1154
205	Adjusted AIC penalty = 1.1154
206	Adjusted AIC penalty = 1.1154
207	Adjusted AIC penalty = 1.1154
208	Adjusted AIC penalty = 1.1154
209	Adjusted AIC penalty = 1.1154
210	Adjusted AIC penalty = 1.1154
211	Adjusted AIC penalty = 1.1154
212	Adjusted AIC penalty = 1.1154
213	Adjusted AIC penalty = 1.1154
214	Adjusted AIC penalty = 1.1154
215	Adjusted AIC penalty = 1.1154
216	Adjusted AIC penalty = 1.1154
217	Adjusted AIC penalty = 1.1154
218	Adjusted AIC penalty = 1.1154
219	Adjusted AIC penalty = 1.1154
220	Adjusted AIC penalty = 1.1154
221	Adjusted AIC penalty = 1.1154
222	Adjusted AIC penalty = 1.1154
223	Adjusted AIC penalty = 1.1154
224	Adjusted AIC penalty = 1.1154
225	Adjusted AIC penalty = 1.1154
226	Adjusted AIC penalty = 1.1154
227	Adjusted AIC penalty = 1.1154
228	Adjusted AIC penalty = 1.1154
229	Adjusted AIC penalty = 1.1154
230	Adjusted AIC penalty = 1.1154
231	Adjusted AIC penalty = 1.1154
232	Adjusted AIC penalty = 1.1154
233	Adjusted AIC penalty = 1.1154
234	Adjusted AIC penalty = 1.1154
235	Adjusted AIC penalty = 1.1154
236	Adjusted AIC penalty = 1.1154
237	Adjusted AIC penalty = 1.1154
238	Adjusted AIC penalty = 1.1154
239	Adjusted AIC penalty = 1.1154
240	Adjusted AIC penalty = 1.1154
241	Adjusted AIC penalty = 1.1154
242	Adjusted AIC penalty = 1.1154
243	Adjusted AIC penalty = 1.1154
244	Adjusted AIC penalty = 1.1154
245	Adjusted AIC penalty = 1.1154
246	Adjusted AIC penalty = 1.1154
247	Adjusted AIC penalty = 1.1154
248	Adjusted AIC penalty = 1.1154
249	Adjusted AIC penalty = 1.1154
250	Adjusted AIC penalty = 1.1154
251	Adjusted AIC penalty = 1.1154
252	Adjusted AIC penalty = 1.1154
253	Adjusted AIC penalty = 1.1154
254	Adjusted AIC penalty = 1.1154
255	Adjusted AIC penalty = 1.1154
256	Adjusted AIC penalty = 1.1154
257	Adjusted AIC penalty = 1.1154
258	Adjusted AIC penalty = 1.1154
259	Adjusted AIC penalty = 1.1154
260	Adjusted AIC penalty = 1.1154
261	Adjusted AIC penalty = 1.1154
262	Adjusted AIC penalty = 1.1154
263	Adjusted AIC penalty = 1.1154
264	Adjusted AIC penalty = 1.1154
265	Adjusted AIC penalty = 1.1154
266	Adjusted AIC penalty = 1.1154
267	Adjusted AIC penalty = 1.1154
268	Adjusted AIC penalty = 1.1154
269	Adjusted AIC penalty = 1.1154
270	Adjusted AIC penalty = 1.1154
271	Adjusted AIC penalty = 1.1154
272	Adjusted AIC penalty = 1.1154
273	Adjusted AIC penalty = 1.1154
274	Adjusted AIC penalty = 1.1154
275	Adjusted AIC penalty = 1.1154
276	Adjusted AIC penalty = 1.1154
277	Adjusted AIC penalty = 1.1154
278	Adjusted AIC penalty = 1.1154
279	Adjusted AIC penalty = 1.1154
280	Adjusted AIC penalty = 1.1154
281	Adjusted AIC penalty = 1.1154
282	Adjusted AIC penalty = 1.1154
283	Adjusted AIC penalty = 1.1154
284	Adjusted AIC penalty = 1.1154
285	Adjusted AIC penalty = 1.1154
286	Adjusted AIC penalty = 1.1154
287	Adjusted AIC penalty = 1.1154
288	Adjusted AIC penalty = 1.1154
289	Adjusted AIC penalty = 1.1154
290	Adjusted AIC penalty = 1.1154
291	Adjusted AIC penalty = 1.1154
292	Adjusted AIC penalty = 1.1154
293	Adjusted AIC penalty = 1.1154
294	Adjusted AIC penalty = 1.1154
295	Adjusted AIC penalty = 1.1154
296	Adjusted AIC penalty = 1.1154
297	Adjusted AIC penalty = 1.1154
298	Adjusted AIC penalty = 1.1154
299	Adjusted AIC penalty = 1.1154
300	Adjusted AIC penalty = 1.1154
301	Adjusted AIC penalty = 1.1154
302	Adjusted AIC penalty = 1.1154
303	Adjusted AIC penalty = 1.1154
304	Adjusted AIC penalty = 1.1154
305	Adjusted AIC penalty = 1.1154
306	Adjusted AIC penalty = 1.1154
307	Adjusted AIC penalty = 1.1154
308	Adjusted AIC penalty = 1.1154
309	Adjusted AIC penalty = 1.1154
310	Adjusted AIC penalty = 1.1154
311	Adjusted AIC penalty = 1.1154
312	Adjusted AIC penalty = 1.1154
313	Adjusted AIC penalty = 1.1154
314	Adjusted AIC penalty = 1.1154
315	Adjusted AIC penalty = 1.1154
316	Adjusted AIC penalty = 1.1154
317	Adjusted AIC penalty = 1.1154
318	Adjusted AIC penalty = 1.1154
319	Adjusted AIC penalty = 1.1154
320	Adjusted AIC penalty = 1.1154
321	Adjusted AIC penalty = 1.1154
322	Adjusted AIC penalty = 1.1154
323	Adjusted AIC penalty = 1.1154
324	Adjusted AIC penalty = 1.1154
325	Adjusted AIC penalty = 1.1154
326	Adjusted AIC penalty = 1.1154
327	Adjusted AIC penalty = 1.1154
328	Adjusted AIC penalty = 1.1154
329	Adjusted AIC penalty = 1.1154
330	Adjusted AIC penalty = 1.1154
331	Adjusted AIC penalty = 1.1154
332	Adjusted AIC penalty = 1.1154
333	Adjusted AIC penalty = 1.1154
334	Adjusted AIC penalty = 1.1154
335	Adjusted AIC penalty = 1.1154
336	Adjusted AIC penalty = 1.1154
337	Adjusted AIC penalty = 1.1154
338	Adjusted AIC penalty = 1.1154
339	Adjusted AIC penalty = 1.1154
340	Adjusted AIC penalty = 1.1154
341	Adjusted AIC penalty = 1.1154
342	Adjusted AIC penalty = 1.1154
343	Adjusted AIC penalty = 1.1154
344	Adjusted AIC penalty = 1.1154
345	Adjusted AIC penalty = 1.1154
346	Adjusted AIC penalty = 1.1154
347	Adjusted AIC penalty = 1.1154
348	Adjusted AIC penalty = 1.1154
349	Adjusted AIC penalty = 1.1154
350	Adjusted AIC penalty = 1.1154
351	Adjusted AIC penalty = 1.1154
352	Adjusted AIC penalty = 1.1154
353	Adjusted AIC penalty = 1.1154
354	Adjusted AIC penalty = 1.1154
355	Adjusted AIC penalty = 1.1154
356	Adjusted AIC penalty = 1.1154
357	Adjusted AIC penalty = 1.1154
358	Adjusted AIC penalty = 1.1154
359	Adjusted AIC penalty = 1.1154
360	Adjusted AIC penalty = 1.1154
361	Adjusted AIC penalty = 1.1154
362	Adjusted AIC penalty = 1.1154
363	Adjusted AIC penalty = 1.1154
364	Adjusted AIC penalty = 1.1154
365	Adjusted AIC penalty = 1.1154
366	Adjusted AIC penalty = 1.1154
367	Adjusted AIC penalty = 1.1154
368	Adjusted AIC penalty = 1.1154
369	Adjusted AIC penalty = 1.1154
370	Adjusted AIC penalty = 1.1154
371	Adjusted AIC penalty = 1.1154
372	Adjusted AIC penalty = 1.1154
373	Adjusted AIC penalty = 1.1154
374	Adjusted AIC penalty = 1.1154
375	Adjusted AIC penalty = 1.1154
376	Adjusted AIC penalty = 1.1154
377	Adjusted AIC penalty = 1.1154
378	Adjusted AIC penalty = 1.1154
379	Adjusted AIC penalty = 1.1154
380	Adjusted AIC penalty = 1.1154
381	Adjusted AIC penalty = 1.1154
382	Adjusted AIC penalty = 1.1154
383	Adjusted AIC penalty = 1.1154
384	Adjusted AIC penalty = 1.1154
385	Adjusted AIC penalty = 1.1154
386	Adjusted AIC penalty = 1.1154
387	Adjusted AIC penalty = 1.1154
388	Adjusted AIC penalty = 1.1154
389	Adjusted AIC penalty = 1.1154
390	Adjusted AIC penalty = 1.1154
391	Adjusted AIC penalty = 1.1154
392	Adjusted AIC penalty = 1.1154
393	Adjusted AIC penalty = 1.1154
394	Adjusted AIC penalty = 1.1154
395	Adjusted AIC penalty = 1.1154
396	Adjusted AIC penalty = 1.1154
397	Adjusted AIC penalty = 1.1154
398	Adjusted AIC penalty = 1.1154
399	Adjusted AIC penalty = 1.1154
400	Adjusted AIC penalty = 1.1154
401	Adjusted AIC penalty = 1.1154
402	Adjusted AIC penalty = 1.1154
403	Adjusted AIC penalty = 1.1154
404	Adjusted AIC penalty = 1.1154
405	Adjusted AIC penalty = 1.1154
406	Adjusted AIC penalty = 1.1154
407	Adjusted AIC penalty = 1.1154
408	Adjusted AIC penalty = 1.1154
409	Adjusted AIC penalty = 1.1154
410	Adjusted AIC penalty = 1.1154
411	Adjusted AIC penalty = 1.1154
412	Adjusted AIC penalty = 1.1154
413	Adjusted AIC penalty = 1.1154
414	Adjusted AIC penalty = 1.1154
415	Adjusted AIC penalty = 1.1154
416	Adjusted AIC penalty = 1.1154
417	Adjusted AIC penalty = 1.1154
418	Adjusted AIC penalty = 1.1154
419	Adjusted AIC penalty = 1.1154
420	Adjusted AIC penalty = 1.1154
421	Adjusted AIC penalty = 1.1154
422	Adjusted AIC penalty = 1.1154
423	Adjusted AIC penalty = 1.1154
424	Adjusted AIC penalty = 1.1154
425	Adjusted AIC penalty = 1.1154
426	Adjusted AIC penalty = 1.1154
427	Adjusted AIC penalty = 1.1154
428	Adjusted AIC penalty = 1.1154
429	Adjusted AIC penalty = 1.1154
430	Adjusted AIC penalty = 1.1154
431	Adjusted AIC penalty = 1.1154
432	Adjusted AIC penalty = 1.1154
433	Adjusted AIC penalty = 1.1154
434	Adjusted AIC penalty = 1.1154
435	Adjusted AIC penalty = 1.1154
436	Adjusted AIC penalty = 1.1154
437	Adjusted AIC penalty = 1.1154
438	Adjusted AIC penalty = 1.1154
439	Adjusted AIC penalty = 1.1154
440	Adjusted AIC penalty = 1.1154
441	Adjusted AIC penalty = 1.1154
442	Adjusted AIC penalty = 1.1154
443	Adjusted AIC penalty = 1.1154
444	Adjusted AIC penalty = 1.1154
445	Adjusted AIC penalty = 1.1154
446	Adjusted AIC penalty = 1.1154
447	Adjusted AIC penalty = 1.1154
448	Adjusted AIC penalty = 1.1154
449	Adjusted AIC penalty = 1.1154
450	Adjusted AIC penalty = 1.1154
451	Adjusted AIC penalty = 1.1154
452	Adjusted AIC penalty = 1.1154
453	Adjusted AIC penalty = 1.1154
454	Adjusted AIC penalty = 1.1154
455	Adjusted AIC penalty = 1.1154
456	Adjusted AIC penalty = 1.1154
457	Adjusted AIC penalty = 1.1154
458	Adjusted AIC penalty = 1.1154
459	Adjusted AIC penalty = 1.1154
460	Adjusted AIC penalty = 1.1154
461	Adjusted AIC penalty = 1.1154
462	Adjusted AIC penalty = 1.1154
463	Adjusted AIC penalty = 1.1154
464	Adjusted AIC penalty = 1.1154
465	Adjusted AIC penalty = 1.1154
466	Adjusted AIC penalty = 1.1154
467	Adjusted AIC penalty = 1.1154
468	Adjusted AIC penalty = 1.1154
469	Adjusted AIC penalty = 1.1154
470	Adjusted AIC penalty = 1.1154
471	Adjusted AIC penalty = 1.1154
472	Adjusted AIC penalty = 1.1154
473	Adjusted AIC penalty = 1.1154
474	Adjusted AIC penalty = 1.1154
475	Adjusted AIC penalty = 1.1154
476	Adjusted AIC penalty = 1.1154
477	Adjusted AIC penalty = 1.1154
478	Adjusted AIC penalty = 1.1154
479	Adjusted AIC penalty = 1.1154
480	Adjusted AIC penalty = 1.1154
481	Adjusted AIC penalty = 1.1154
482	Adjusted AIC penalty = 1.1154
483	Adjusted AIC penalty = 1.1154
484	Adjusted AIC penalty = 1.1154
485	Adjusted AIC penalty = 1.1154
486	Adjusted AIC penalty = 1.1154
487	Adjusted AIC penalty = 1.1154
488	Adjusted AIC penalty = 1.1154
489	Adjusted AIC penalty = 1.1154
490	Adjusted AIC penalty = 1.1154
491	Adjusted AIC penalty = 1.1154
492	Adjusted AIC penalty = 1.1154
493	Adjusted AIC penalty = 1.1154
494	Adjusted AIC penalty = 1.1154
495	Adjusted AIC penalty = 1.1154
496	Adjusted AIC penalty = 1.1154
497	Adjusted AIC penalty = 1.1154
498	Adjusted AIC penalty = 1.1154
499	Adjusted AIC penalty = 1.1154
500	Adjusted AIC penalty = 1.1154
501	Adjusted AIC penalty = 1.1154
502	Adjusted AIC penalty = 1.1154
503	Adjusted AIC penalty = 1.1154
504	Adjusted AIC penalty = 1.1154
505	Adjusted AIC penalty = 1.1154
506	Adjusted AIC penalty = 1.1154
507	Adjusted AIC penalty = 1.1154
508	Adjusted AIC penalty = 1.1154
509	Adjusted AIC penalty = 1.1154
510	Adjusted AIC penalty = 1.1154
511	Adjusted AIC penalty = 1.1154
512	Adjusted AIC penalty = 1.1154
513	Adjusted AIC penalty = 1.1154
514	Adjusted AIC penalty = 1.1154
515	Adjusted AIC penalty = 1.1154
516	Adjusted AIC penalty = 1.1154
517	Adjusted AIC penalty = 1.1154
518	Adjusted AIC penalty = 1.1154
519	Adjusted AIC penalty = 1.1154
520	Adjusted AIC penalty = 1.1154
521	Adjusted AIC penalty = 1.1154
522	Adjusted AIC penalty = 1.1154
523	Adjusted AIC penalty = 1.1154
524	Adjusted AIC penalty = 1.1154
525	Adjusted AIC penalty = 1.1154
526	Adjusted AIC penalty = 1.1154
527	Adjusted AIC penalty = 1.1154
528	Adjusted AIC penalty = 1.1154
529	Adjusted AIC penalty = 1.1154
530	Adjusted AIC penalty = 1.1154
531	Adjusted AIC penalty = 1.1154
532	Adjusted AIC penalty = 1.1154
533	Adjusted AIC penalty = 1.1154
534	Adjusted AIC penalty = 1.1154
535	Adjusted AIC penalty = 1.1154
536	Adjusted AIC penalty = 1.1154
537	Adjusted AIC penalty = 1.1154
538	Adjusted AIC penalty = 1.1154
539	Adjusted AIC penalty = 1.1154
540	Adjusted AIC penalty = 1.1154
541	Adjusted AIC penalty = 1.1154
542	Adjusted AIC penalty = 1.1154
543	Adjusted AIC penalty = 1.1154
544	Adjusted AIC penalty = 1.1154
545	Adjusted AIC penalty = 1.1154
546	Adjusted AIC penalty = 1.1154
547	Adjusted AIC penalty = 1.1154
548	Adjusted AIC penalty = 1.1154
549	Adjusted AIC penalty = 1.1154
550	Adjusted AIC penalty = 1.1154
551	Adjusted AIC penalty = 1.1154
552	Adjusted AIC penalty = 1.1154
553	Adjusted AIC penalty = 1.1154
554	Adjusted AIC penalty = 1.1154
555	Adjusted AIC penalty = 1.1154
556	Adjusted AIC penalty = 1.1154
557	Adjusted AIC penalty = 1.1154
558	Adjusted AIC penalty = 1.1154
559	Adjusted AIC penalty = 1.1154
560	Adjusted AIC penalty = 1.1154
561	Adjusted AIC penalty = 1.1154
562	Adjusted AIC penalty = 1.1154
563	Adjusted AIC penalty = 1.1154
564	Adjusted AIC penalty = 1.1154
565	Adjusted AIC penalty = 1.1154
566	Adjusted AIC penalty = 1.1154
567	Adjusted AIC penalty = 1.1154
568	Adjusted AIC penalty = 1.1154
569	Adjusted AIC penalty = 1.1154
570	Adjusted AIC penalty = 1.1154
571	Adjusted AIC penalty = 1.1154
572	Adjusted AIC penalty = 1.1154
573	Adjusted AIC penalty = 1.1154
574	Adjusted AIC penalty = 1.1154
575	Adjusted AIC penalty = 1.1154
576	Adjusted AIC penalty = 1.1154
577	Adjusted AIC penalty = 1.1154
578	Adjusted AIC penalty = 1.1154
579	Adjusted AIC penalty = 1.1154
580	Adjusted AIC penalty = 1.1154
581	Adjusted AIC penalty = 1.1154
582	Adjusted AIC penalty = 1.1154
583	Adjusted AIC penalty = 1.1154
584	Adjusted AIC penalty = 1.1154
585	Adjusted AIC penalty = 1.1154
586	Adjusted AIC penalty = 1.1154
587	Adjusted AIC penalty = 1.1154
588	Adjusted AIC penalty = 1.1154
589	Adjusted AIC penalty = 1.1154
590	Adjusted AIC penalty = 1.1154
591	Adjusted AIC penalty = 1.1154
592	Adjusted AIC penalty = 1.1154
593	Adjusted AIC penalty = 1.1154
594	Adjusted AIC penalty = 1.1154
595	Adjusted AIC penalty = 1.1154
596	Adjusted AIC penalty = 1.1154
597	Adjusted AIC penalty = 1.1154
598	Adjusted AIC penalty = 1.1154
599	Adjusted AIC penalty = 1.1154
600	Adjusted AIC penalty = 1.1154
601	Adjusted AIC penalty = 1.1154
602	Adjusted AIC penalty = 1.1154
603	Adjusted AIC penalty = 1.1154
604	Adjusted AIC penalty = 1.1154
605	Adjusted AIC penalty = 1.1154
606	Adjusted AIC penalty = 1.1154
607	Adjusted AIC penalty = 1.1154
608	Adjusted AIC penalty = 1.1154
609	Adjusted AIC penalty = 1.1154
610	Adjusted AIC penalty = 1.1154
611	Adjusted AIC penalty = 1.1154
612	Adjusted AIC penalty = 1.1154
613	Adjusted AIC penalty = 1.1154
614	Adjusted AIC penalty = 1.1154
615	Adjusted AIC penalty = 1.1154
616	Adjusted AIC penalty = 1.1154
617	Adjusted AIC penalty = 1.1154
618	Adjusted AIC penalty = 1.1154
619	Adjusted AIC penalty = 1.1154
620	Adjusted AIC penalty = 1.1154
621	Adjusted AIC penalty = 1.1154
622	Adjusted AIC penalty = 1.1154
623	Adjusted AIC penalty = 1.1154
624	Adjusted AIC penalty = 1.1154
625	Adjusted AIC penalty = 1.1154
626	Adjusted AIC penalty = 1.1154
627	Adjusted AIC penalty = 1.1154
628	Adjusted AIC penalty = 1.1154
629	Adjusted AIC penalty = 1.1154
630	Adjusted AIC penalty = 1.1154
631	Adjusted AIC penalty = 1.1154
632	Adjusted AIC penalty = 1.1154
633	Adjusted AIC penalty = 1.1154
634	Adjusted AIC penalty = 1.1154
635	Adjusted AIC penalty = 1.1154
636	Adjusted AIC penalty = 1.1154
637	Adjusted AIC penalty = 1.1154
638	Adjusted AIC penalty = 1.1154
639	Adjusted AIC penalty = 1.1154
640	Adjusted AIC penalty = 1.1154
641	Adjusted AIC penalty = 1.1154
642	Adjusted AIC penalty = 1.1154
643	Adjusted AIC penalty = 1.1154
644	Adjusted AIC penalty = 1.1154
645	Adjusted AIC penalty = 1.1154
646	Adjusted AIC penalty = 1.1154
647	Adjusted AIC penalty = 1.1154
648	Adjusted AIC penalty = 1.1154
649	Adjusted AIC penalty = 1.1154
650	Adjusted AIC penalty = 1.1154
651	Adjusted AIC penalty = 1.1154
652	Adjusted AIC penalty = 1.1154
653	Adjusted AIC penalty = 1.1154
654	Adjusted AIC penalty = 1.1154
655	Adjusted AIC penalty = 1.1154
656	Adjusted AIC penalty = 1.1154
657	Adjusted AIC penalty = 1.1154
658	Adjusted AIC penalty = 1.1154
659	Adjusted AIC penalty = 1.1154
660	Adjusted AIC penalty = 1.1154
661	Adjusted AIC penalty = 1.1154
662	Adjusted AIC penalty = 1.1154
663	Adjusted AIC penalty = 1.1154
664	Adjusted AIC penalty = 1.1154
665	Adjusted AIC penalty = 1.1154
666	Adjusted AIC penalty = 1.1154
667	Adjusted AIC penalty = 1.1154
668	Adjusted AIC penalty = 1.1154
669	Adjusted AIC penalty = 1.1154
670	Adjusted AIC penalty = 1.1154
671	Adjusted AIC penalty = 1.1154
672	Adjusted AIC penalty = 1.1154
673	Adjusted AIC penalty = 1.1154
674	Adjusted AIC penalty = 1.1154
675	Adjusted AIC penalty = 1.1154
676	Adjusted AIC penalty = 1.1154
677	Adjusted AIC penalty = 1.1154
678	Adjusted AIC penalty = 1.1154
679	Adjusted AIC penalty = 1.1154
680	Adjusted AIC penalty = 1.1154
681	Adjusted AIC penalty = 1.1154
682	Adjusted AIC penalty = 1.1154
683	Adjusted AIC penalty = 1.1154
684	Adjusted AIC penalty = 1.1154
685	Adjusted AIC penalty = 1.1154
686	Adjusted AIC penalty = 1.1154
687	Adjusted AIC penalty = 1.1154
688	Adjusted AIC penalty = 1.1154
689	Adjusted AIC penalty = 1.1154
690	Adjusted AIC penalty = 1.1154
691	Adjusted AIC penalty = 1.1154
692	Adjusted AIC penalty = 1.1154
693	Adjusted AIC penalty = 1.1154
694	Adjusted AIC penalty = 1.1154
695	Adjusted AIC penalty = 1.1154
696	Adjusted AIC penalty = 1.1154
697	Adjusted AIC penalty = 1.1154
698	Adjusted AIC penalty = 1.1154
699	Adjusted AIC penalty = 1.1154
