colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.727445215558713	0.75365222552343	0.236693000385619	0.236693000385619	57461904 AIC	AIC	TPR=0.950
#00BFFF	2	0.75365222552343	1	0.89782736602354	0.89782736602354	59504615 AIC	AIC	TPR=0.950
#FF0000	5	0	0.498730031070285	0.349145239335093	0.349145239335093	761031 BIC	BIC	TPR=0.950
#FF0000	5	0.498730031070285	0.727445215558713	0.735171640667529	0.735171640667529	39634650 BIC	BIC	TPR=0.950
#FF0000	5	0.727445215558713	0.75365222552343	0.236693000385619	0.236693000385619	57461904 BIC	BIC	TPR=0.950
#FF0000	5	0.75365222552343	1	0.89782736602354	0.89782736602354	59504615 BIC	BIC	TPR=0.950
#00BFFF	2	0	0.498730031070285	0.349145239335093	0.349145239335093	761031 AIC	AIC	FPR=0.012
#00BFFF	2	0.498730031070285	1	0.7829766161725	0.7829766161725	39634650 AIC	AIC	FPR=0.012
#FF0000	5	0	0.498730031070285	0.349145239335093	0.349145239335093	761031 BIC	BIC	FPR=0.012
#FF0000	5	0.498730031070285	1	0.7829766161725	0.7829766161725	39634650 BIC	BIC	FPR=0.012
#00BFFF	2	0	0.498730031070285	0.349145239335093	0.349145239335093	761031 AIC	AIC	FPR=0.015
#00BFFF	2	0.498730031070285	1	0.7829766161725	0.7829766161725	39634650 AIC	AIC	FPR=0.015
#FF0000	5	0	0.498730031070285	0.349145239335093	0.349145239335093	761031 BIC	BIC	FPR=0.015
#FF0000	5	0.498730031070285	1	0.7829766161725	0.7829766161725	39634650 BIC	BIC	FPR=0.015
#00BFFF	2	0	0.498730031070285	0.349145239335093	0.349145239335093	761031 AIC	AIC	FPR=0.020
#00BFFF	2	0.498730031070285	1	0.7829766161725	0.7829766161725	39634650 AIC	AIC	FPR=0.020
#FF0000	5	0	0.498730031070285	0.349145239335093	0.349145239335093	761031 BIC	BIC	FPR=0.020
#FF0000	5	0.498730031070285	1	0.7829766161725	0.7829766161725	39634650 BIC	BIC	FPR=0.020
#00BFFF	2	0	0.498730031070285	0.349145239335093	0.349145239335093	761031 AIC	AIC	FPR=0.030
#00BFFF	2	0.498730031070285	1	0.7829766161725	0.7829766161725	39634650 AIC	AIC	FPR=0.030
#FF0000	5	0	0.498730031070285	0.349145239335093	0.349145239335093	761031 BIC	BIC	FPR=0.030
#FF0000	5	0.498730031070285	1	0.7829766161725	0.7829766161725	39634650 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.498730031070285	0.349145239335093	0.349145239335093	761031 AIC	AIC	FPR=0.040
#00BFFF	2	0.498730031070285	1	0.7829766161725	0.7829766161725	39634650 AIC	AIC	FPR=0.040
#FF0000	5	0	0.498730031070285	0.349145239335093	0.349145239335093	761031 BIC	BIC	FPR=0.040
#FF0000	5	0.498730031070285	1	0.7829766161725	0.7829766161725	39634650 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.498730031070285	0.349145239335093	0.349145239335093	761031 AIC	AIC	FPR=0.048
#00BFFF	2	0.498730031070285	1	0.7829766161725	0.7829766161725	39634650 AIC	AIC	FPR=0.048
#FF0000	5	0	0.498730031070285	0.349145239335093	0.349145239335093	761031 BIC	BIC	FPR=0.048
#FF0000	5	0.498730031070285	0.727445215558713	0.735171640667529	0.735171640667529	39634650 BIC	BIC	FPR=0.048
#FF0000	5	0.727445215558713	0.75365222552343	0.236693000385619	0.236693000385619	57461904 BIC	BIC	FPR=0.048
#FF0000	5	0.75365222552343	1	0.89782736602354	0.89782736602354	59504615 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.498730031070285	0.349145239335093	0.349145239335093	761031 AIC	AIC	FPR=0.061
#00BFFF	2	0.498730031070285	1	0.7829766161725	0.7829766161725	39634650 AIC	AIC	FPR=0.061
#FF0000	5	0	0.498730031070285	0.349145239335093	0.349145239335093	761031 BIC	BIC	FPR=0.061
#FF0000	5	0.498730031070285	0.727445215558713	0.735171640667529	0.735171640667529	39634650 BIC	BIC	FPR=0.061
#FF0000	5	0.727445215558713	0.75365222552343	0.236693000385619	0.236693000385619	57461904 BIC	BIC	FPR=0.061
#FF0000	5	0.75365222552343	1	0.89782736602354	0.89782736602354	59504615 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.498730031070285	0.349145239335093	0.349145239335093	761031 AIC	AIC	FPR=0.080
#00BFFF	2	0.498730031070285	0.727445215558713	0.735171640667529	0.735171640667529	39634650 AIC	AIC	FPR=0.080
#00BFFF	2	0.727445215558713	0.75365222552343	0.236693000385619	0.236693000385619	57461904 AIC	AIC	FPR=0.080
#00BFFF	2	0.75365222552343	1	0.89782736602354	0.89782736602354	59504615 AIC	AIC	FPR=0.080
#FF0000	5	0	0.498730031070285	0.349145239335093	0.349145239335093	761031 BIC	BIC	FPR=0.080
#FF0000	5	0.498730031070285	0.727445215558713	0.735171640667529	0.735171640667529	39634650 BIC	BIC	FPR=0.080
#FF0000	5	0.727445215558713	0.75365222552343	0.236693000385619	0.236693000385619	57461904 BIC	BIC	FPR=0.080
#FF0000	5	0.75365222552343	1	0.89782736602354	0.89782736602354	59504615 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.498730031070285	0.349145239335093	0.349145239335093	761031 AIC	AIC	FPR=0.100
#00BFFF	2	0.498730031070285	0.727445215558713	0.735171640667529	0.735171640667529	39634650 AIC	AIC	FPR=0.100
#00BFFF	2	0.727445215558713	0.75365222552343	0.236693000385619	0.236693000385619	57461904 AIC	AIC	FPR=0.100
#00BFFF	2	0.75365222552343	1	0.89782736602354	0.89782736602354	59504615 AIC	AIC	FPR=0.100
#FF0000	5	0	0.498730031070285	0.349145239335093	0.349145239335093	761031 BIC	BIC	FPR=0.100
#FF0000	5	0.498730031070285	0.727445215558713	0.735171640667529	0.735171640667529	39634650 BIC	BIC	FPR=0.100
#FF0000	5	0.727445215558713	0.75365222552343	0.236693000385619	0.236693000385619	57461904 BIC	BIC	FPR=0.100
#FF0000	5	0.75365222552343	1	0.89782736602354	0.89782736602354	59504615 BIC	BIC	FPR=0.100
