group	label
70	Adjusted AIC penalty = 8.6956
71	Adjusted AIC penalty = 8.6956
72	Adjusted AIC penalty = 8.6956
73	Adjusted AIC penalty = 8.6956
74	Adjusted AIC penalty = 8.6956
75	Adjusted AIC penalty = 8.6956
76	Adjusted AIC penalty = 8.6956
77	Adjusted AIC penalty = 8.6956
78	Adjusted AIC penalty = 8.6956
79	Adjusted AIC penalty = 8.6956
80	Adjusted AIC penalty = 8.6956
81	Adjusted AIC penalty = 8.6956
82	Adjusted AIC penalty = 8.6956
83	Adjusted AIC penalty = 8.6956
84	Adjusted AIC penalty = 8.6956
85	Adjusted AIC penalty = 8.6956
86	Adjusted AIC penalty = 8.6956
87	Adjusted AIC penalty = 8.6956
88	Adjusted AIC penalty = 8.6956
89	Adjusted AIC penalty = 8.6956
90	Adjusted AIC penalty = 8.6956
91	Adjusted AIC penalty = 8.6956
92	Adjusted AIC penalty = 8.6956
93	Adjusted AIC penalty = 8.6956
94	Adjusted AIC penalty = 8.6956
95	Adjusted AIC penalty = 8.6956
96	Adjusted AIC penalty = 8.6956
97	Adjusted AIC penalty = 8.6956
98	Adjusted AIC penalty = 8.6956
99	Adjusted AIC penalty = 8.6956
100	Adjusted AIC penalty = 8.6956
101	Adjusted AIC penalty = 8.6956
102	Adjusted AIC penalty = 8.6956
103	Adjusted AIC penalty = 8.6956
104	Adjusted AIC penalty = 8.6956
105	Adjusted AIC penalty = 8.6956
106	Adjusted AIC penalty = 8.6956
107	Adjusted AIC penalty = 8.6956
108	Adjusted AIC penalty = 8.6956
109	Adjusted AIC penalty = 8.6956
110	Adjusted AIC penalty = 8.6956
111	Adjusted AIC penalty = 8.6956
112	Adjusted AIC penalty = 8.6956
113	Adjusted AIC penalty = 8.6956
114	Adjusted AIC penalty = 8.6956
115	Adjusted AIC penalty = 8.6956
116	Adjusted AIC penalty = 8.6956
117	Adjusted AIC penalty = 8.6956
118	Adjusted AIC penalty = 8.6956
119	Adjusted AIC penalty = 8.6956
120	Adjusted AIC penalty = 8.6956
121	Adjusted AIC penalty = 8.6956
122	Adjusted AIC penalty = 8.6956
123	Adjusted AIC penalty = 8.6956
124	Adjusted AIC penalty = 8.6956
125	Adjusted AIC penalty = 8.6956
126	Adjusted AIC penalty = 8.6956
127	Adjusted AIC penalty = 8.6956
128	Adjusted AIC penalty = 8.6956
129	Adjusted AIC penalty = 8.6956
130	Adjusted AIC penalty = 8.6956
131	Adjusted AIC penalty = 8.6956
132	Adjusted AIC penalty = 8.6956
133	Adjusted AIC penalty = 8.6956
134	Adjusted AIC penalty = 8.6956
135	Adjusted AIC penalty = 8.6956
136	Adjusted AIC penalty = 8.6956
137	Adjusted AIC penalty = 8.6956
138	Adjusted AIC penalty = 8.6956
139	Adjusted AIC penalty = 8.6956
140	Adjusted AIC penalty = 8.6956
141	Adjusted AIC penalty = 8.6956
142	Adjusted AIC penalty = 8.6956
143	Adjusted AIC penalty = 8.6956
144	Adjusted AIC penalty = 8.6956
145	Adjusted AIC penalty = 8.6956
146	Adjusted AIC penalty = 8.6956
147	Adjusted AIC penalty = 8.6956
148	Adjusted AIC penalty = 8.6956
149	Adjusted AIC penalty = 8.6956
150	Adjusted AIC penalty = 8.6956
151	Adjusted AIC penalty = 8.6956
152	Adjusted AIC penalty = 8.6956
153	Adjusted AIC penalty = 8.6956
154	Adjusted AIC penalty = 8.6956
155	Adjusted AIC penalty = 8.6956
156	Adjusted AIC penalty = 8.6956
157	Adjusted AIC penalty = 8.6956
158	Adjusted AIC penalty = 8.6956
159	Adjusted AIC penalty = 8.6956
160	Adjusted AIC penalty = 8.6956
161	Adjusted AIC penalty = 8.6956
162	Adjusted AIC penalty = 8.6956
163	Adjusted AIC penalty = 8.6956
164	Adjusted AIC penalty = 8.6956
165	Adjusted AIC penalty = 8.6956
166	Adjusted AIC penalty = 8.6956
167	Adjusted AIC penalty = 8.6956
168	Adjusted AIC penalty = 8.6956
169	Adjusted AIC penalty = 8.6956
170	Adjusted AIC penalty = 8.6956
171	Adjusted AIC penalty = 8.6956
172	Adjusted AIC penalty = 8.6956
173	Adjusted AIC penalty = 8.6956
174	Adjusted AIC penalty = 8.6956
175	Adjusted AIC penalty = 8.6956
176	Adjusted AIC penalty = 8.6956
177	Adjusted AIC penalty = 8.6956
178	Adjusted AIC penalty = 8.6956
179	Adjusted AIC penalty = 8.6956
180	Adjusted AIC penalty = 8.6956
181	Adjusted AIC penalty = 8.6956
182	Adjusted AIC penalty = 8.6956
183	Adjusted AIC penalty = 8.6956
184	Adjusted AIC penalty = 8.6956
185	Adjusted AIC penalty = 8.6956
186	Adjusted AIC penalty = 8.6956
187	Adjusted AIC penalty = 8.6956
188	Adjusted AIC penalty = 8.6956
189	Adjusted AIC penalty = 8.6956
190	Adjusted AIC penalty = 8.6956
191	Adjusted AIC penalty = 8.6956
192	Adjusted AIC penalty = 8.6956
193	Adjusted AIC penalty = 8.6956
194	Adjusted AIC penalty = 8.6956
195	Adjusted AIC penalty = 8.6956
196	Adjusted AIC penalty = 8.6956
197	Adjusted AIC penalty = 8.6956
198	Adjusted AIC penalty = 8.6956
199	Adjusted AIC penalty = 8.6956
200	Adjusted AIC penalty = 8.6956
201	Adjusted AIC penalty = 8.6956
202	Adjusted AIC penalty = 8.6956
203	Adjusted AIC penalty = 8.6956
204	Adjusted AIC penalty = 8.6956
205	Adjusted AIC penalty = 8.6956
206	Adjusted AIC penalty = 8.6956
207	Adjusted AIC penalty = 8.6956
208	Adjusted AIC penalty = 8.6956
209	Adjusted AIC penalty = 8.6956
210	Adjusted AIC penalty = 8.6956
211	Adjusted AIC penalty = 8.6956
212	Adjusted AIC penalty = 8.6956
213	Adjusted AIC penalty = 8.6956
214	Adjusted AIC penalty = 8.6956
215	Adjusted AIC penalty = 8.6956
216	Adjusted AIC penalty = 8.6956
217	Adjusted AIC penalty = 8.6956
218	Adjusted AIC penalty = 8.6956
219	Adjusted AIC penalty = 8.6956
220	Adjusted AIC penalty = 8.6956
221	Adjusted AIC penalty = 8.6956
222	Adjusted AIC penalty = 8.6956
223	Adjusted AIC penalty = 8.6956
224	Adjusted AIC penalty = 8.6956
225	Adjusted AIC penalty = 8.6956
226	Adjusted AIC penalty = 8.6956
227	Adjusted AIC penalty = 8.6956
228	Adjusted AIC penalty = 8.6956
229	Adjusted AIC penalty = 8.6956
230	Adjusted AIC penalty = 8.6956
231	Adjusted AIC penalty = 8.6956
232	Adjusted AIC penalty = 8.6956
233	Adjusted AIC penalty = 8.6956
234	Adjusted AIC penalty = 8.6956
235	Adjusted AIC penalty = 8.6956
236	Adjusted AIC penalty = 8.6956
237	Adjusted AIC penalty = 8.6956
238	Adjusted AIC penalty = 8.6956
239	Adjusted AIC penalty = 8.6956
240	Adjusted AIC penalty = 8.6956
241	Adjusted AIC penalty = 8.6956
242	Adjusted AIC penalty = 8.6956
243	Adjusted AIC penalty = 8.6956
244	Adjusted AIC penalty = 8.6956
245	Adjusted AIC penalty = 8.6956
246	Adjusted AIC penalty = 8.6956
247	Adjusted AIC penalty = 8.6956
248	Adjusted AIC penalty = 8.6956
249	Adjusted AIC penalty = 8.6956
250	Adjusted AIC penalty = 8.6956
251	Adjusted AIC penalty = 8.6956
252	Adjusted AIC penalty = 8.6956
253	Adjusted AIC penalty = 8.6956
254	Adjusted AIC penalty = 8.6956
255	Adjusted AIC penalty = 8.6956
256	Adjusted AIC penalty = 8.6956
257	Adjusted AIC penalty = 8.6956
258	Adjusted AIC penalty = 8.6956
259	Adjusted AIC penalty = 8.6956
260	Adjusted AIC penalty = 8.6956
261	Adjusted AIC penalty = 8.6956
262	Adjusted AIC penalty = 8.6956
263	Adjusted AIC penalty = 8.6956
264	Adjusted AIC penalty = 8.6956
265	Adjusted AIC penalty = 8.6956
266	Adjusted AIC penalty = 8.6956
267	Adjusted AIC penalty = 8.6956
268	Adjusted AIC penalty = 8.6956
269	Adjusted AIC penalty = 8.6956
270	Adjusted AIC penalty = 8.6956
271	Adjusted AIC penalty = 8.6956
272	Adjusted AIC penalty = 8.6956
273	Adjusted AIC penalty = 8.6956
274	Adjusted AIC penalty = 8.6956
275	Adjusted AIC penalty = 8.6956
276	Adjusted AIC penalty = 8.6956
277	Adjusted AIC penalty = 8.6956
278	Adjusted AIC penalty = 8.6956
279	Adjusted AIC penalty = 8.6956
280	Adjusted AIC penalty = 8.6956
281	Adjusted AIC penalty = 8.6956
282	Adjusted AIC penalty = 8.6956
283	Adjusted AIC penalty = 8.6956
284	Adjusted AIC penalty = 8.6956
285	Adjusted AIC penalty = 8.6956
286	Adjusted AIC penalty = 8.6956
287	Adjusted AIC penalty = 8.6956
288	Adjusted AIC penalty = 8.6956
289	Adjusted AIC penalty = 8.6956
290	Adjusted AIC penalty = 8.6956
291	Adjusted AIC penalty = 8.6956
292	Adjusted AIC penalty = 8.6956
293	Adjusted AIC penalty = 8.6956
294	Adjusted AIC penalty = 8.6956
295	Adjusted AIC penalty = 8.6956
296	Adjusted AIC penalty = 8.6956
297	Adjusted AIC penalty = 8.6956
298	Adjusted AIC penalty = 8.6956
299	Adjusted AIC penalty = 8.6956
300	Adjusted AIC penalty = 8.6956
301	Adjusted AIC penalty = 8.6956
302	Adjusted AIC penalty = 8.6956
303	Adjusted AIC penalty = 8.6956
304	Adjusted AIC penalty = 8.6956
305	Adjusted AIC penalty = 8.6956
306	Adjusted AIC penalty = 8.6956
307	Adjusted AIC penalty = 8.6956
308	Adjusted AIC penalty = 8.6956
309	Adjusted AIC penalty = 8.6956
310	Adjusted AIC penalty = 8.6956
311	Adjusted AIC penalty = 8.6956
312	Adjusted AIC penalty = 8.6956
313	Adjusted AIC penalty = 8.6956
314	Adjusted AIC penalty = 8.6956
315	Adjusted AIC penalty = 8.6956
316	Adjusted AIC penalty = 8.6956
317	Adjusted AIC penalty = 8.6956
318	Adjusted AIC penalty = 8.6956
319	Adjusted AIC penalty = 8.6956
320	Adjusted AIC penalty = 8.6956
321	Adjusted AIC penalty = 8.6956
322	Adjusted AIC penalty = 8.6956
323	Adjusted AIC penalty = 8.6956
324	Adjusted AIC penalty = 8.6956
325	Adjusted AIC penalty = 8.6956
326	Adjusted AIC penalty = 8.6956
327	Adjusted AIC penalty = 8.6956
328	Adjusted AIC penalty = 8.6956
329	Adjusted AIC penalty = 8.6956
330	Adjusted AIC penalty = 8.6956
331	Adjusted AIC penalty = 8.6956
332	Adjusted AIC penalty = 8.6956
333	Adjusted AIC penalty = 8.6956
334	Adjusted AIC penalty = 8.6956
335	Adjusted AIC penalty = 8.6956
336	Adjusted AIC penalty = 8.6956
337	Adjusted AIC penalty = 8.6956
338	Adjusted AIC penalty = 8.6956
339	Adjusted AIC penalty = 8.6956
340	Adjusted AIC penalty = 8.6956
341	Adjusted AIC penalty = 8.6956
342	Adjusted AIC penalty = 8.6956
343	Adjusted AIC penalty = 8.6956
344	Adjusted AIC penalty = 8.6956
345	Adjusted AIC penalty = 8.6956
346	Adjusted AIC penalty = 8.6956
347	Adjusted AIC penalty = 8.6956
348	Adjusted AIC penalty = 8.6956
349	Adjusted AIC penalty = 8.6956
350	Adjusted AIC penalty = 8.6956
351	Adjusted AIC penalty = 8.6956
352	Adjusted AIC penalty = 8.6956
353	Adjusted AIC penalty = 8.6956
354	Adjusted AIC penalty = 8.6956
355	Adjusted AIC penalty = 8.6956
356	Adjusted AIC penalty = 8.6956
357	Adjusted AIC penalty = 8.6956
358	Adjusted AIC penalty = 8.6956
359	Adjusted AIC penalty = 8.6956
360	Adjusted AIC penalty = 8.6956
361	Adjusted AIC penalty = 8.6956
362	Adjusted AIC penalty = 8.6956
363	Adjusted AIC penalty = 8.6956
364	Adjusted AIC penalty = 8.6956
365	Adjusted AIC penalty = 8.6956
366	Adjusted AIC penalty = 8.6956
367	Adjusted AIC penalty = 8.6956
368	Adjusted AIC penalty = 8.6956
369	Adjusted AIC penalty = 8.6956
370	Adjusted AIC penalty = 8.6956
371	Adjusted AIC penalty = 8.6956
372	Adjusted AIC penalty = 8.6956
373	Adjusted AIC penalty = 8.6956
374	Adjusted AIC penalty = 8.6956
375	Adjusted AIC penalty = 8.6956
376	Adjusted AIC penalty = 8.6956
377	Adjusted AIC penalty = 8.6956
378	Adjusted AIC penalty = 8.6956
379	Adjusted AIC penalty = 8.6956
380	Adjusted AIC penalty = 8.6956
381	Adjusted AIC penalty = 8.6956
382	Adjusted AIC penalty = 8.6956
383	Adjusted AIC penalty = 8.6956
384	Adjusted AIC penalty = 8.6956
385	Adjusted AIC penalty = 8.6956
386	Adjusted AIC penalty = 8.6956
387	Adjusted AIC penalty = 8.6956
388	Adjusted AIC penalty = 8.6956
389	Adjusted AIC penalty = 8.6956
390	Adjusted AIC penalty = 8.6956
391	Adjusted AIC penalty = 8.6956
392	Adjusted AIC penalty = 8.6956
393	Adjusted AIC penalty = 8.6956
394	Adjusted AIC penalty = 8.6956
395	Adjusted AIC penalty = 8.6956
396	Adjusted AIC penalty = 8.6956
397	Adjusted AIC penalty = 8.6956
398	Adjusted AIC penalty = 8.6956
399	Adjusted AIC penalty = 8.6956
400	Adjusted AIC penalty = 8.6956
401	Adjusted AIC penalty = 8.6956
402	Adjusted AIC penalty = 8.6956
403	Adjusted AIC penalty = 8.6956
404	Adjusted AIC penalty = 8.6956
405	Adjusted AIC penalty = 8.6956
406	Adjusted AIC penalty = 8.6956
407	Adjusted AIC penalty = 8.6956
408	Adjusted AIC penalty = 8.6956
409	Adjusted AIC penalty = 8.6956
410	Adjusted AIC penalty = 8.6956
411	Adjusted AIC penalty = 8.6956
412	Adjusted AIC penalty = 8.6956
413	Adjusted AIC penalty = 8.6956
414	Adjusted AIC penalty = 8.6956
415	Adjusted AIC penalty = 8.6956
416	Adjusted AIC penalty = 8.6956
417	Adjusted AIC penalty = 8.6956
418	Adjusted AIC penalty = 8.6956
419	Adjusted AIC penalty = 8.6956
420	Adjusted AIC penalty = 8.6956
421	Adjusted AIC penalty = 8.6956
422	Adjusted AIC penalty = 8.6956
423	Adjusted AIC penalty = 8.6956
424	Adjusted AIC penalty = 8.6956
425	Adjusted AIC penalty = 8.6956
426	Adjusted AIC penalty = 8.6956
427	Adjusted AIC penalty = 8.6956
428	Adjusted AIC penalty = 8.6956
429	Adjusted AIC penalty = 8.6956
430	Adjusted AIC penalty = 8.6956
431	Adjusted AIC penalty = 8.6956
432	Adjusted AIC penalty = 8.6956
433	Adjusted AIC penalty = 8.6956
434	Adjusted AIC penalty = 8.6956
435	Adjusted AIC penalty = 8.6956
436	Adjusted AIC penalty = 8.6956
437	Adjusted AIC penalty = 8.6956
438	Adjusted AIC penalty = 8.6956
439	Adjusted AIC penalty = 8.6956
440	Adjusted AIC penalty = 8.6956
441	Adjusted AIC penalty = 8.6956
442	Adjusted AIC penalty = 8.6956
443	Adjusted AIC penalty = 8.6956
444	Adjusted AIC penalty = 8.6956
445	Adjusted AIC penalty = 8.6956
446	Adjusted AIC penalty = 8.6956
447	Adjusted AIC penalty = 8.6956
448	Adjusted AIC penalty = 8.6956
449	Adjusted AIC penalty = 8.6956
450	Adjusted AIC penalty = 8.6956
451	Adjusted AIC penalty = 8.6956
452	Adjusted AIC penalty = 8.6956
453	Adjusted AIC penalty = 8.6956
454	Adjusted AIC penalty = 8.6956
455	Adjusted AIC penalty = 8.6956
456	Adjusted AIC penalty = 8.6956
457	Adjusted AIC penalty = 8.6956
458	Adjusted AIC penalty = 8.6956
459	Adjusted AIC penalty = 8.6956
460	Adjusted AIC penalty = 8.6956
461	Adjusted AIC penalty = 8.6956
462	Adjusted AIC penalty = 8.6956
463	Adjusted AIC penalty = 8.6956
464	Adjusted AIC penalty = 8.6956
465	Adjusted AIC penalty = 8.6956
466	Adjusted AIC penalty = 8.6956
467	Adjusted AIC penalty = 8.6956
468	Adjusted AIC penalty = 8.6956
469	Adjusted AIC penalty = 8.6956
470	Adjusted AIC penalty = 8.6956
471	Adjusted AIC penalty = 8.6956
472	Adjusted AIC penalty = 8.6956
473	Adjusted AIC penalty = 8.6956
474	Adjusted AIC penalty = 8.6956
475	Adjusted AIC penalty = 8.6956
476	Adjusted AIC penalty = 8.6956
477	Adjusted AIC penalty = 8.6956
478	Adjusted AIC penalty = 8.6956
479	Adjusted AIC penalty = 8.6956
480	Adjusted AIC penalty = 8.6956
481	Adjusted AIC penalty = 8.6956
482	Adjusted AIC penalty = 8.6956
483	Adjusted AIC penalty = 8.6956
484	Adjusted AIC penalty = 8.6956
485	Adjusted AIC penalty = 8.6956
486	Adjusted AIC penalty = 8.6956
487	Adjusted AIC penalty = 8.6956
488	Adjusted AIC penalty = 8.6956
489	Adjusted AIC penalty = 8.6956
490	Adjusted AIC penalty = 8.6956
491	Adjusted AIC penalty = 8.6956
492	Adjusted AIC penalty = 8.6956
493	Adjusted AIC penalty = 8.6956
494	Adjusted AIC penalty = 8.6956
495	Adjusted AIC penalty = 8.6956
496	Adjusted AIC penalty = 8.6956
497	Adjusted AIC penalty = 8.6956
498	Adjusted AIC penalty = 8.6956
499	Adjusted AIC penalty = 8.6956
500	Adjusted AIC penalty = 8.6956
501	Adjusted AIC penalty = 8.6956
502	Adjusted AIC penalty = 8.6956
503	Adjusted AIC penalty = 8.6956
504	Adjusted AIC penalty = 8.6956
505	Adjusted AIC penalty = 8.6956
506	Adjusted AIC penalty = 8.6956
507	Adjusted AIC penalty = 8.6956
508	Adjusted AIC penalty = 8.6956
509	Adjusted AIC penalty = 8.6956
510	Adjusted AIC penalty = 8.6956
511	Adjusted AIC penalty = 8.6956
512	Adjusted AIC penalty = 8.6956
513	Adjusted AIC penalty = 8.6956
514	Adjusted AIC penalty = 8.6956
515	Adjusted AIC penalty = 8.6956
516	Adjusted AIC penalty = 8.6956
517	Adjusted AIC penalty = 8.6956
518	Adjusted AIC penalty = 8.6956
519	Adjusted AIC penalty = 8.6956
520	Adjusted AIC penalty = 8.6956
521	Adjusted AIC penalty = 8.6956
522	Adjusted AIC penalty = 8.6956
523	Adjusted AIC penalty = 8.6956
524	Adjusted AIC penalty = 8.6956
525	Adjusted AIC penalty = 8.6956
526	Adjusted AIC penalty = 8.6956
527	Adjusted AIC penalty = 8.6956
528	Adjusted AIC penalty = 8.6956
529	Adjusted AIC penalty = 8.6956
530	Adjusted AIC penalty = 8.6956
531	Adjusted AIC penalty = 8.6956
532	Adjusted AIC penalty = 8.6956
533	Adjusted AIC penalty = 8.6956
534	Adjusted AIC penalty = 8.6956
535	Adjusted AIC penalty = 8.6956
536	Adjusted AIC penalty = 8.6956
537	Adjusted AIC penalty = 8.6956
538	Adjusted AIC penalty = 8.6956
539	Adjusted AIC penalty = 8.6956
540	Adjusted AIC penalty = 8.6956
541	Adjusted AIC penalty = 8.6956
542	Adjusted AIC penalty = 8.6956
543	Adjusted AIC penalty = 8.6956
544	Adjusted AIC penalty = 8.6956
545	Adjusted AIC penalty = 8.6956
546	Adjusted AIC penalty = 8.6956
547	Adjusted AIC penalty = 8.6956
548	Adjusted AIC penalty = 8.6956
549	Adjusted AIC penalty = 8.6956
550	Adjusted AIC penalty = 8.6956
551	Adjusted AIC penalty = 8.6956
552	Adjusted AIC penalty = 8.6956
553	Adjusted AIC penalty = 8.6956
554	Adjusted AIC penalty = 8.6956
555	Adjusted AIC penalty = 8.6956
556	Adjusted AIC penalty = 8.6956
557	Adjusted AIC penalty = 8.6956
558	Adjusted AIC penalty = 8.6956
559	Adjusted AIC penalty = 8.6956
560	Adjusted AIC penalty = 8.6956
561	Adjusted AIC penalty = 8.6956
562	Adjusted AIC penalty = 8.6956
563	Adjusted AIC penalty = 8.6956
564	Adjusted AIC penalty = 8.6956
565	Adjusted AIC penalty = 8.6956
566	Adjusted AIC penalty = 8.6956
567	Adjusted AIC penalty = 8.6956
568	Adjusted AIC penalty = 8.6956
569	Adjusted AIC penalty = 8.6956
570	Adjusted AIC penalty = 8.6956
571	Adjusted AIC penalty = 8.6956
572	Adjusted AIC penalty = 8.6956
573	Adjusted AIC penalty = 8.6956
574	Adjusted AIC penalty = 8.6956
575	Adjusted AIC penalty = 8.6956
576	Adjusted AIC penalty = 8.6956
577	Adjusted AIC penalty = 8.6956
578	Adjusted AIC penalty = 8.6956
579	Adjusted AIC penalty = 8.6956
580	Adjusted AIC penalty = 8.6956
581	Adjusted AIC penalty = 8.6956
582	Adjusted AIC penalty = 8.6956
583	Adjusted AIC penalty = 8.6956
584	Adjusted AIC penalty = 8.6956
585	Adjusted AIC penalty = 8.6956
586	Adjusted AIC penalty = 8.6956
587	Adjusted AIC penalty = 8.6956
588	Adjusted AIC penalty = 8.6956
589	Adjusted AIC penalty = 8.6956
590	Adjusted AIC penalty = 8.6956
591	Adjusted AIC penalty = 8.6956
592	Adjusted AIC penalty = 8.6956
593	Adjusted AIC penalty = 8.6956
594	Adjusted AIC penalty = 8.6956
595	Adjusted AIC penalty = 8.6956
596	Adjusted AIC penalty = 8.6956
597	Adjusted AIC penalty = 8.6956
598	Adjusted AIC penalty = 8.6956
599	Adjusted AIC penalty = 8.6956
600	Adjusted AIC penalty = 8.6956
601	Adjusted AIC penalty = 8.6956
602	Adjusted AIC penalty = 8.6956
603	Adjusted AIC penalty = 8.6956
604	Adjusted AIC penalty = 8.6956
605	Adjusted AIC penalty = 8.6956
606	Adjusted AIC penalty = 8.6956
607	Adjusted AIC penalty = 8.6956
608	Adjusted AIC penalty = 8.6956
609	Adjusted AIC penalty = 8.6956
610	Adjusted AIC penalty = 8.6956
611	Adjusted AIC penalty = 8.6956
612	Adjusted AIC penalty = 8.6956
613	Adjusted AIC penalty = 8.6956
614	Adjusted AIC penalty = 8.6956
615	Adjusted AIC penalty = 8.6956
616	Adjusted AIC penalty = 8.6956
617	Adjusted AIC penalty = 8.6956
618	Adjusted AIC penalty = 8.6956
619	Adjusted AIC penalty = 8.6956
620	Adjusted AIC penalty = 8.6956
621	Adjusted AIC penalty = 8.6956
622	Adjusted AIC penalty = 8.6956
623	Adjusted AIC penalty = 8.6956
624	Adjusted AIC penalty = 8.6956
625	Adjusted AIC penalty = 8.6956
626	Adjusted AIC penalty = 8.6956
627	Adjusted AIC penalty = 8.6956
628	Adjusted AIC penalty = 8.6956
629	Adjusted AIC penalty = 8.6956
630	Adjusted AIC penalty = 8.6956
631	Adjusted AIC penalty = 8.6956
632	Adjusted AIC penalty = 8.6956
633	Adjusted AIC penalty = 8.6956
634	Adjusted AIC penalty = 8.6956
635	Adjusted AIC penalty = 8.6956
636	Adjusted AIC penalty = 8.6956
637	Adjusted AIC penalty = 8.6956
638	Adjusted AIC penalty = 8.6956
639	Adjusted AIC penalty = 8.6956
640	Adjusted AIC penalty = 8.6956
641	Adjusted AIC penalty = 8.6956
642	Adjusted AIC penalty = 8.6956
643	Adjusted AIC penalty = 8.6956
644	Adjusted AIC penalty = 8.6956
645	Adjusted AIC penalty = 8.6956
646	Adjusted AIC penalty = 8.6956
647	Adjusted AIC penalty = 8.6956
648	Adjusted AIC penalty = 8.6956
649	Adjusted AIC penalty = 8.6956
650	Adjusted AIC penalty = 8.6956
651	Adjusted AIC penalty = 8.6956
652	Adjusted AIC penalty = 8.6956
653	Adjusted AIC penalty = 8.6956
654	Adjusted AIC penalty = 8.6956
655	Adjusted AIC penalty = 8.6956
656	Adjusted AIC penalty = 8.6956
657	Adjusted AIC penalty = 8.6956
658	Adjusted AIC penalty = 8.6956
659	Adjusted AIC penalty = 8.6956
660	Adjusted AIC penalty = 8.6956
661	Adjusted AIC penalty = 8.6956
662	Adjusted AIC penalty = 8.6956
663	Adjusted AIC penalty = 8.6956
664	Adjusted AIC penalty = 8.6956
665	Adjusted AIC penalty = 8.6956
666	Adjusted AIC penalty = 8.6956
667	Adjusted AIC penalty = 8.6956
668	Adjusted AIC penalty = 8.6956
669	Adjusted AIC penalty = 8.6956
670	Adjusted AIC penalty = 8.6956
671	Adjusted AIC penalty = 8.6956
672	Adjusted AIC penalty = 8.6956
673	Adjusted AIC penalty = 8.6956
674	Adjusted AIC penalty = 8.6956
675	Adjusted AIC penalty = 8.6956
676	Adjusted AIC penalty = 8.6956
677	Adjusted AIC penalty = 8.6956
678	Adjusted AIC penalty = 8.6956
679	Adjusted AIC penalty = 8.6956
680	Adjusted AIC penalty = 8.6956
681	Adjusted AIC penalty = 8.6956
682	Adjusted AIC penalty = 8.6956
683	Adjusted AIC penalty = 8.6956
684	Adjusted AIC penalty = 8.6956
685	Adjusted AIC penalty = 8.6956
686	Adjusted AIC penalty = 8.6956
687	Adjusted AIC penalty = 8.6956
688	Adjusted AIC penalty = 8.6956
689	Adjusted AIC penalty = 8.6956
690	Adjusted AIC penalty = 8.6956
691	Adjusted AIC penalty = 8.6956
692	Adjusted AIC penalty = 8.6956
693	Adjusted AIC penalty = 8.6956
694	Adjusted AIC penalty = 8.6956
695	Adjusted AIC penalty = 8.6956
696	Adjusted AIC penalty = 8.6956
697	Adjusted AIC penalty = 8.6956
698	Adjusted AIC penalty = 8.6956
699	Adjusted AIC penalty = 8.6956
