colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#FF0000	5	0.356855077545291	0.356855077545291	0	1	48008064 BIC	BIC	TPR=0.550
#FF0000	5	0.447696463151328	0.447696463151328	0	1	60216107 BIC	BIC	TPR=0.550
#FF0000	5	0.582207719168953	0.582207719168953	0	1	78292881 BIC	BIC	TPR=0.550
#FF0000	5	0.859045554175147	0.859045554175147	0	1	115496719 BIC	BIC	TPR=0.550
#00BFFF	2	0.151248871183678	0.151248871183678	0	1	20376942 AIC	AIC	TPR=0.579
#00BFFF	2	0.324752583106776	0.324752583106776	0	1	43693856 AIC	AIC	TPR=0.579
#00BFFF	2	0.356855077545291	0.356855077545291	0	1	48008064 AIC	AIC	TPR=0.579
#00BFFF	2	0.447696463151328	0.447696463151328	0	1	60216107 AIC	AIC	TPR=0.579
#00BFFF	2	0.582207719168953	0.582207719168953	0	1	78292881 AIC	AIC	TPR=0.579
#00BFFF	2	0.859045554175147	0.859045554175147	0	1	115496719 AIC	AIC	TPR=0.579
#00BFFF	2	0.895062429421076	0.895062429421076	0	1	120336975 AIC	AIC	TPR=0.579
#FF0000	5	0.151248871183678	0.151248871183678	0	1	20376942 BIC	BIC	TPR=0.579
#FF0000	5	0.324752583106776	0.324752583106776	0	1	43693856 BIC	BIC	TPR=0.579
#FF0000	5	0.356855077545291	0.356855077545291	0	1	48008064 BIC	BIC	TPR=0.579
#FF0000	5	0.447696463151328	0.447696463151328	0	1	60216107 BIC	BIC	TPR=0.579
#FF0000	5	0.582207719168953	0.582207719168953	0	1	78292881 BIC	BIC	TPR=0.579
#FF0000	5	0.859045554175147	0.859045554175147	0	1	115496719 BIC	BIC	TPR=0.579
#00BFFF	2	0.151248871183678	0.151248871183678	0	1	20376942 AIC	AIC	TPR=0.600
#00BFFF	2	0.324752583106776	0.324752583106776	0	1	43693856 AIC	AIC	TPR=0.600
#00BFFF	2	0.356855077545291	0.356855077545291	0	1	48008064 AIC	AIC	TPR=0.600
#00BFFF	2	0.447696463151328	0.447696463151328	0	1	60216107 AIC	AIC	TPR=0.600
#00BFFF	2	0.582207719168953	0.582207719168953	0	1	78292881 AIC	AIC	TPR=0.600
#00BFFF	2	0.859045554175147	0.859045554175147	0	1	115496719 AIC	AIC	TPR=0.600
#00BFFF	2	0.895062429421076	0.895062429421076	0	1	120336975 AIC	AIC	TPR=0.600
#FF0000	5	0.151248871183678	0.151248871183678	0	1	20376942 BIC	BIC	TPR=0.600
#FF0000	5	0.324752583106776	0.324752583106776	0	1	43693856 BIC	BIC	TPR=0.600
#FF0000	5	0.356855077545291	0.356855077545291	0	1	48008064 BIC	BIC	TPR=0.600
#FF0000	5	0.447696463151328	0.447696463151328	0	1	60216107 BIC	BIC	TPR=0.600
#FF0000	5	0.582207719168953	0.582207719168953	0	1	78292881 BIC	BIC	TPR=0.600
#FF0000	5	0.859045554175147	0.859045554175147	0	1	115496719 BIC	BIC	TPR=0.600
#FF0000	5	0.895062429421076	0.895062429421076	0	1	120336975 BIC	BIC	TPR=0.600
#00BFFF	2	0.151248871183678	0.151248871183678	0	1	20376942 AIC	AIC	TPR=0.650
#00BFFF	2	0.324752583106776	0.324752583106776	0	1	43693856 AIC	AIC	TPR=0.650
#00BFFF	2	0.356855077545291	0.356855077545291	0	1	48008064 AIC	AIC	TPR=0.650
#00BFFF	2	0.447696463151328	0.447696463151328	0	1	60216107 AIC	AIC	TPR=0.650
#00BFFF	2	0.541433370519038	0.541433370519038	0	1	72813275 AIC	AIC	TPR=0.650
#00BFFF	2	0.582207719168953	0.582207719168953	0	1	78292881 AIC	AIC	TPR=0.650
#00BFFF	2	0.859045554175147	0.859045554175147	0	1	115496719 AIC	AIC	TPR=0.650
#00BFFF	2	0.895062429421076	0.895062429421076	0	1	120336975 AIC	AIC	TPR=0.650
#FF0000	5	0.151248871183678	0.151248871183678	0	1	20376942 BIC	BIC	TPR=0.650
#FF0000	5	0.324752583106776	0.324752583106776	0	1	43693856 BIC	BIC	TPR=0.650
#FF0000	5	0.356855077545291	0.356855077545291	0	1	48008064 BIC	BIC	TPR=0.650
#FF0000	5	0.447696463151328	0.447696463151328	0	1	60216107 BIC	BIC	TPR=0.650
#FF0000	5	0.582207719168953	0.582207719168953	0	1	78292881 BIC	BIC	TPR=0.650
#FF0000	5	0.859045554175147	0.859045554175147	0	1	115496719 BIC	BIC	TPR=0.650
#FF0000	5	0.895062429421076	0.895062429421076	0	1	120336975 BIC	BIC	TPR=0.650
#00BFFF	2	0.151248871183678	0.151248871183678	0	1	20376942 AIC	AIC	TPR=0.700
#00BFFF	2	0.324752583106776	0.324752583106776	0	1	43693856 AIC	AIC	TPR=0.700
#00BFFF	2	0.356855077545291	0.356855077545291	0	1	48008064 AIC	AIC	TPR=0.700
#00BFFF	2	0.447696463151328	0.447696463151328	0	1	60216107 AIC	AIC	TPR=0.700
#00BFFF	2	0.541433370519038	0.541433370519038	0	1	72813275 AIC	AIC	TPR=0.700
#00BFFF	2	0.582207719168953	0.582207719168953	0	1	78292881 AIC	AIC	TPR=0.700
#00BFFF	2	0.72409412676198	0.72409412676198	0	1	97360791 AIC	AIC	TPR=0.700
#00BFFF	2	0.724453547236461	0.724453547236461	0	1	97409093 AIC	AIC	TPR=0.700
#00BFFF	2	0.859045554175147	0.859045554175147	0	1	115496719 AIC	AIC	TPR=0.700
#00BFFF	2	0.895062429421076	0.895062429421076	0	1	120336975 AIC	AIC	TPR=0.700
#FF0000	5	0.151248871183678	0.151248871183678	0	1	20376942 BIC	BIC	TPR=0.700
#FF0000	5	0.324752583106776	0.324752583106776	0	1	43693856 BIC	BIC	TPR=0.700
#FF0000	5	0.356855077545291	0.356855077545291	0	1	48008064 BIC	BIC	TPR=0.700
#FF0000	5	0.447696463151328	0.447696463151328	0	1	60216107 BIC	BIC	TPR=0.700
#FF0000	5	0.582207719168953	0.582207719168953	0	1	78292881 BIC	BIC	TPR=0.700
#FF0000	5	0.859045554175147	0.859045554175147	0	1	115496719 BIC	BIC	TPR=0.700
#FF0000	5	0.895062429421076	0.895062429421076	0	1	120336975 BIC	BIC	TPR=0.700
#00BFFF	2	0.151248871183678	0.151248871183678	0	1	20376942 AIC	AIC	TPR=0.750
#00BFFF	2	0.324752583106776	0.324752583106776	0	1	43693856 AIC	AIC	TPR=0.750
#00BFFF	2	0.356855077545291	0.356855077545291	0	1	48008064 AIC	AIC	TPR=0.750
#00BFFF	2	0.447696463151328	0.447696463151328	0	1	60216107 AIC	AIC	TPR=0.750
#00BFFF	2	0.541433370519038	0.541433370519038	0	1	72813275 AIC	AIC	TPR=0.750
#00BFFF	2	0.582207719168953	0.582207719168953	0	1	78292881 AIC	AIC	TPR=0.750
#00BFFF	2	0.72409412676198	0.72409412676198	0	1	97360791 AIC	AIC	TPR=0.750
#00BFFF	2	0.724453547236461	0.724453547236461	0	1	97409093 AIC	AIC	TPR=0.750
#00BFFF	2	0.859045554175147	0.859045554175147	0	1	115496719 AIC	AIC	TPR=0.750
#00BFFF	2	0.895062429421076	0.895062429421076	0	1	120336975 AIC	AIC	TPR=0.750
#FF0000	5	0.151248871183678	0.151248871183678	0	1	20376942 BIC	BIC	TPR=0.750
#FF0000	5	0.324752583106776	0.324752583106776	0	1	43693856 BIC	BIC	TPR=0.750
#FF0000	5	0.356855077545291	0.356855077545291	0	1	48008064 BIC	BIC	TPR=0.750
#FF0000	5	0.447696463151328	0.447696463151328	0	1	60216107 BIC	BIC	TPR=0.750
#FF0000	5	0.541433370519038	0.541433370519038	0	1	72813275 BIC	BIC	TPR=0.750
#FF0000	5	0.582207719168953	0.582207719168953	0	1	78292881 BIC	BIC	TPR=0.750
#FF0000	5	0.859045554175147	0.859045554175147	0	1	115496719 BIC	BIC	TPR=0.750
#FF0000	5	0.895062429421076	0.895062429421076	0	1	120336975 BIC	BIC	TPR=0.750
#00BFFF	2	0.0285941675392608	0.0285941675392608	0	1	3893553 AIC	AIC	TPR=0.800
#00BFFF	2	0.0589161011919467	0.0589161011919467	0	1	7968474 AIC	AIC	TPR=0.800
#00BFFF	2	0.0994142507368187	0.0994142507368187	0	1	13410962 AIC	AIC	TPR=0.800
#00BFFF	2	0.123493547367425	0.123493547367425	0	1	16646944 AIC	AIC	TPR=0.800
#00BFFF	2	0.151248871183678	0.151248871183678	0	1	20376942 AIC	AIC	TPR=0.800
#00BFFF	2	0.237244457415125	0.237244457415125	0	1	31933765 AIC	AIC	TPR=0.800
#00BFFF	2	0.255327499602645	0.255327499602645	0	1	34363919 AIC	AIC	TPR=0.800
#00BFFF	2	0.324752583106776	0.324752583106776	0	1	43693856 AIC	AIC	TPR=0.800
#00BFFF	2	0.356855077545291	0.356855077545291	0	1	48008064 AIC	AIC	TPR=0.800
#00BFFF	2	0.447696463151328	0.447696463151328	0	1	60216107 AIC	AIC	TPR=0.800
#00BFFF	2	0.541433370519038	0.541433370519038	0	1	72813275 AIC	AIC	TPR=0.800
#00BFFF	2	0.582207719168953	0.582207719168953	0	1	78292881 AIC	AIC	TPR=0.800
#00BFFF	2	0.72409412676198	0.72409412676198	0	1	97360791 AIC	AIC	TPR=0.800
#00BFFF	2	0.724453547236461	0.724453547236461	0	1	97409093 AIC	AIC	TPR=0.800
#00BFFF	2	0.859045554175147	0.859045554175147	0	1	115496719 AIC	AIC	TPR=0.800
#00BFFF	2	0.895062429421076	0.895062429421076	0	1	120336975 AIC	AIC	TPR=0.800
#00BFFF	2	0.922112894133251	0.922112894133251	0	1	123972248 AIC	AIC	TPR=0.800
#00BFFF	2	0.937867985191597	0.937867985191597	0	1	126089552 AIC	AIC	TPR=0.800
#FF0000	5	0.151248871183678	0.151248871183678	0	1	20376942 BIC	BIC	TPR=0.800
#FF0000	5	0.324752583106776	0.324752583106776	0	1	43693856 BIC	BIC	TPR=0.800
#FF0000	5	0.356855077545291	0.356855077545291	0	1	48008064 BIC	BIC	TPR=0.800
#FF0000	5	0.447696463151328	0.447696463151328	0	1	60216107 BIC	BIC	TPR=0.800
#FF0000	5	0.541433370519038	0.541433370519038	0	1	72813275 BIC	BIC	TPR=0.800
#FF0000	5	0.582207719168953	0.582207719168953	0	1	78292881 BIC	BIC	TPR=0.800
#FF0000	5	0.72409412676198	0.72409412676198	0	1	97360791 BIC	BIC	TPR=0.800
#FF0000	5	0.724453547236461	0.724453547236461	0	1	97409093 BIC	BIC	TPR=0.800
#FF0000	5	0.859045554175147	0.859045554175147	0	1	115496719 BIC	BIC	TPR=0.800
#FF0000	5	0.895062429421076	0.895062429421076	0	1	120336975 BIC	BIC	TPR=0.800
#00BFFF	2	0.0285941675392608	0.0285941675392608	0	1	3893553 AIC	AIC	TPR=0.829
#00BFFF	2	0.0589161011919467	0.0589161011919467	0	1	7968474 AIC	AIC	TPR=0.829
#00BFFF	2	0.0994142507368187	0.0994142507368187	0	1	13410962 AIC	AIC	TPR=0.829
#00BFFF	2	0.123493547367425	0.123493547367425	0	1	16646944 AIC	AIC	TPR=0.829
#00BFFF	2	0.151248871183678	0.151248871183678	0	1	20376942 AIC	AIC	TPR=0.829
#00BFFF	2	0.237244457415125	0.237244457415125	0	1	31933765 AIC	AIC	TPR=0.829
#00BFFF	2	0.255327499602645	0.255327499602645	0	1	34363919 AIC	AIC	TPR=0.829
#00BFFF	2	0.324752583106776	0.324752583106776	0	1	43693856 AIC	AIC	TPR=0.829
#00BFFF	2	0.356855077545291	0.356855077545291	0	1	48008064 AIC	AIC	TPR=0.829
#00BFFF	2	0.447696463151328	0.447696463151328	0	1	60216107 AIC	AIC	TPR=0.829
#00BFFF	2	0.541433370519038	0.541433370519038	0	1	72813275 AIC	AIC	TPR=0.829
#00BFFF	2	0.582207719168953	0.582207719168953	0	1	78292881 AIC	AIC	TPR=0.829
#00BFFF	2	0.72409412676198	0.72409412676198	0	1	97360791 AIC	AIC	TPR=0.829
#00BFFF	2	0.724453547236461	0.724453547236461	0	1	97409093 AIC	AIC	TPR=0.829
#00BFFF	2	0.859045554175147	0.859045554175147	0	1	115496719 AIC	AIC	TPR=0.829
#00BFFF	2	0.895062429421076	0.895062429421076	0	1	120336975 AIC	AIC	TPR=0.829
#00BFFF	2	0.922112894133251	0.922112894133251	0	1	123972248 AIC	AIC	TPR=0.829
#00BFFF	2	0.939055645807947	0.939055645807947	0	1	126249160 AIC	AIC	TPR=0.829
#00BFFF	2	0.987600916327997	0.987600916327997	0	1	132773089 AIC	AIC	TPR=0.829
#FF0000	5	0.151248871183678	0.151248871183678	0	1	20376942 BIC	BIC	TPR=0.829
#FF0000	5	0.324752583106776	0.324752583106776	0	1	43693856 BIC	BIC	TPR=0.829
#FF0000	5	0.356855077545291	0.356855077545291	0	1	48008064 BIC	BIC	TPR=0.829
#FF0000	5	0.447696463151328	0.447696463151328	0	1	60216107 BIC	BIC	TPR=0.829
#FF0000	5	0.541433370519038	0.541433370519038	0	1	72813275 BIC	BIC	TPR=0.829
#FF0000	5	0.582207719168953	0.582207719168953	0	1	78292881 BIC	BIC	TPR=0.829
#FF0000	5	0.72409412676198	0.72409412676198	0	1	97360791 BIC	BIC	TPR=0.829
#FF0000	5	0.724453547236461	0.724453547236461	0	1	97409093 BIC	BIC	TPR=0.829
#FF0000	5	0.859045554175147	0.859045554175147	0	1	115496719 BIC	BIC	TPR=0.829
#FF0000	5	0.895062429421076	0.895062429421076	0	1	120336975 BIC	BIC	TPR=0.829
#00BFFF	2	0.0285941675392608	0.0285941675392608	0	1	3893553 AIC	AIC	TPR=0.850
#00BFFF	2	0.0589161011919467	0.0589161011919467	0	1	7968474 AIC	AIC	TPR=0.850
#00BFFF	2	0.0994142507368187	0.0994142507368187	0	1	13410962 AIC	AIC	TPR=0.850
#00BFFF	2	0.123493547367425	0.123493547367425	0	1	16646944 AIC	AIC	TPR=0.850
#00BFFF	2	0.151248871183678	0.151248871183678	0	1	20376942 AIC	AIC	TPR=0.850
#00BFFF	2	0.237244457415125	0.237244457415125	0	1	31933765 AIC	AIC	TPR=0.850
#00BFFF	2	0.255327499602645	0.255327499602645	0	1	34363919 AIC	AIC	TPR=0.850
#00BFFF	2	0.324752583106776	0.324752583106776	0	1	43693856 AIC	AIC	TPR=0.850
#00BFFF	2	0.356855077545291	0.356855077545291	0	1	48008064 AIC	AIC	TPR=0.850
#00BFFF	2	0.447696463151328	0.447696463151328	0	1	60216107 AIC	AIC	TPR=0.850
#00BFFF	2	0.541433370519038	0.541433370519038	0	1	72813275 AIC	AIC	TPR=0.850
#00BFFF	2	0.582207719168953	0.582207719168953	0	1	78292881 AIC	AIC	TPR=0.850
#00BFFF	2	0.72409412676198	0.72409412676198	0	1	97360791 AIC	AIC	TPR=0.850
#00BFFF	2	0.724453547236461	0.724453547236461	0	1	97409093 AIC	AIC	TPR=0.850
#00BFFF	2	0.859045554175147	0.859045554175147	0	1	115496719 AIC	AIC	TPR=0.850
#00BFFF	2	0.895062429421076	0.895062429421076	0	1	120336975 AIC	AIC	TPR=0.850
#00BFFF	2	0.922112894133251	0.922112894133251	0	1	123972248 AIC	AIC	TPR=0.850
#00BFFF	2	0.939055645807947	0.939055645807947	0	1	126249160 AIC	AIC	TPR=0.850
#00BFFF	2	0.987600916327997	0.987600916327997	0	1	132773089 AIC	AIC	TPR=0.850
#FF0000	5	0.151248871183678	0.151248871183678	0	1	20376942 BIC	BIC	TPR=0.850
#FF0000	5	0.324752583106776	0.324752583106776	0	1	43693856 BIC	BIC	TPR=0.850
#FF0000	5	0.356855077545291	0.356855077545291	0	1	48008064 BIC	BIC	TPR=0.850
#FF0000	5	0.447696463151328	0.447696463151328	0	1	60216107 BIC	BIC	TPR=0.850
#FF0000	5	0.541433370519038	0.541433370519038	0	1	72813275 BIC	BIC	TPR=0.850
#FF0000	5	0.582207719168953	0.582207719168953	0	1	78292881 BIC	BIC	TPR=0.850
#FF0000	5	0.72409412676198	0.72409412676198	0	1	97360791 BIC	BIC	TPR=0.850
#FF0000	5	0.724453547236461	0.724453547236461	0	1	97409093 BIC	BIC	TPR=0.850
#FF0000	5	0.859045554175147	0.859045554175147	0	1	115496719 BIC	BIC	TPR=0.850
#FF0000	5	0.895062429421076	0.895062429421076	0	1	120336975 BIC	BIC	TPR=0.850
#00BFFF	2	0.0285941675392608	0.0285941675392608	0	1	3893553 AIC	AIC	TPR=0.900
#00BFFF	2	0.0589161011919467	0.0589161011919467	0	1	7968474 AIC	AIC	TPR=0.900
#00BFFF	2	0.0994142507368187	0.0994142507368187	0	1	13410962 AIC	AIC	TPR=0.900
#00BFFF	2	0.123493547367425	0.123493547367425	0	1	16646944 AIC	AIC	TPR=0.900
#00BFFF	2	0.151248871183678	0.151248871183678	0	1	20376942 AIC	AIC	TPR=0.900
#00BFFF	2	0.237244457415125	0.237244457415125	0	1	31933765 AIC	AIC	TPR=0.900
#00BFFF	2	0.255327499602645	0.255327499602645	0	1	34363919 AIC	AIC	TPR=0.900
#00BFFF	2	0.324752583106776	0.324752583106776	0	1	43693856 AIC	AIC	TPR=0.900
#00BFFF	2	0.356855077545291	0.356855077545291	0	1	48008064 AIC	AIC	TPR=0.900
#00BFFF	2	0.447696463151328	0.447696463151328	0	1	60216107 AIC	AIC	TPR=0.900
#00BFFF	2	0.541433370519038	0.541433370519038	0	1	72813275 AIC	AIC	TPR=0.900
#00BFFF	2	0.582207719168953	0.582207719168953	0	1	78292881 AIC	AIC	TPR=0.900
#00BFFF	2	0.72409412676198	0.72409412676198	0	1	97360791 AIC	AIC	TPR=0.900
#00BFFF	2	0.724453547236461	0.724453547236461	0	1	97409093 AIC	AIC	TPR=0.900
#00BFFF	2	0.859045554175147	0.859045554175147	0	1	115496719 AIC	AIC	TPR=0.900
#00BFFF	2	0.895062429421076	0.895062429421076	0	1	120336975 AIC	AIC	TPR=0.900
#00BFFF	2	0.922112894133251	0.922112894133251	0	1	123972248 AIC	AIC	TPR=0.900
#00BFFF	2	0.939055645807947	0.939055645807947	0	1	126249160 AIC	AIC	TPR=0.900
#00BFFF	2	0.987600916327997	0.987600916327997	0	1	132773089 AIC	AIC	TPR=0.900
#FF0000	5	0.0285941675392608	0.0285941675392608	0	1	3893553 BIC	BIC	TPR=0.900
#FF0000	5	0.0589161011919467	0.0589161011919467	0	1	7968474 BIC	BIC	TPR=0.900
#FF0000	5	0.0994142507368187	0.0994142507368187	0	1	13410962 BIC	BIC	TPR=0.900
#FF0000	5	0.123493547367425	0.123493547367425	0	1	16646944 BIC	BIC	TPR=0.900
#FF0000	5	0.151248871183678	0.151248871183678	0	1	20376942 BIC	BIC	TPR=0.900
#FF0000	5	0.237244457415125	0.237244457415125	0	1	31933765 BIC	BIC	TPR=0.900
#FF0000	5	0.255327499602645	0.255327499602645	0	1	34363919 BIC	BIC	TPR=0.900
#FF0000	5	0.324752583106776	0.324752583106776	0	1	43693856 BIC	BIC	TPR=0.900
#FF0000	5	0.356855077545291	0.356855077545291	0	1	48008064 BIC	BIC	TPR=0.900
#FF0000	5	0.447696463151328	0.447696463151328	0	1	60216107 BIC	BIC	TPR=0.900
#FF0000	5	0.541433370519038	0.541433370519038	0	1	72813275 BIC	BIC	TPR=0.900
#FF0000	5	0.582207719168953	0.582207719168953	0	1	78292881 BIC	BIC	TPR=0.900
#FF0000	5	0.72409412676198	0.72409412676198	0	1	97360791 BIC	BIC	TPR=0.900
#FF0000	5	0.724453547236461	0.724453547236461	0	1	97409093 BIC	BIC	TPR=0.900
#FF0000	5	0.859045554175147	0.859045554175147	0	1	115496719 BIC	BIC	TPR=0.900
#FF0000	5	0.895062429421076	0.895062429421076	0	1	120336975 BIC	BIC	TPR=0.900
#FF0000	5	0.922112894133251	0.922112894133251	0	1	123972248 BIC	BIC	TPR=0.900
#FF0000	5	0.939055645807947	0.939055645807947	0	1	126249160 BIC	BIC	TPR=0.900
#FF0000	5	0.987600916327997	0.987600916327997	0	1	132773089 BIC	BIC	TPR=0.900
#00BFFF	2	0.0285941675392608	0.0285941675392608	0	1	3893553 AIC	AIC	TPR=0.950
#00BFFF	2	0.0589161011919467	0.0589161011919467	0	1	7968474 AIC	AIC	TPR=0.950
#00BFFF	2	0.0994142507368187	0.0994142507368187	0	1	13410962 AIC	AIC	TPR=0.950
#00BFFF	2	0.123493547367425	0.123493547367425	0	1	16646944 AIC	AIC	TPR=0.950
#00BFFF	2	0.151248871183678	0.151248871183678	0	1	20376942 AIC	AIC	TPR=0.950
#00BFFF	2	0.237244457415125	0.237244457415125	0	1	31933765 AIC	AIC	TPR=0.950
#00BFFF	2	0.255327499602645	0.255327499602645	0	1	34363919 AIC	AIC	TPR=0.950
#00BFFF	2	0.324752583106776	0.324752583106776	0	1	43693856 AIC	AIC	TPR=0.950
#00BFFF	2	0.356855077545291	0.356855077545291	0	1	48008064 AIC	AIC	TPR=0.950
#00BFFF	2	0.447696463151328	0.447696463151328	0	1	60216107 AIC	AIC	TPR=0.950
#00BFFF	2	0.541433370519038	0.541433370519038	0	1	72813275 AIC	AIC	TPR=0.950
#00BFFF	2	0.582207719168953	0.582207719168953	0	1	78292881 AIC	AIC	TPR=0.950
#00BFFF	2	0.72409412676198	0.72409412676198	0	1	97360791 AIC	AIC	TPR=0.950
#00BFFF	2	0.724453547236461	0.724453547236461	0	1	97409093 AIC	AIC	TPR=0.950
#00BFFF	2	0.859045554175147	0.859045554175147	0	1	115496719 AIC	AIC	TPR=0.950
#00BFFF	2	0.895062429421076	0.895062429421076	0	1	120336975 AIC	AIC	TPR=0.950
#00BFFF	2	0.922112894133251	0.922112894133251	0	1	123972248 AIC	AIC	TPR=0.950
#00BFFF	2	0.939055645807947	0.939055645807947	0	1	126249160 AIC	AIC	TPR=0.950
#00BFFF	2	0.987600916327997	0.987600916327997	0	1	132773089 AIC	AIC	TPR=0.950
#FF0000	5	0.0285941675392608	0.0285941675392608	0	1	3893553 BIC	BIC	TPR=0.950
#FF0000	5	0.0589161011919467	0.0589161011919467	0	1	7968474 BIC	BIC	TPR=0.950
#FF0000	5	0.0994142507368187	0.0994142507368187	0	1	13410962 BIC	BIC	TPR=0.950
#FF0000	5	0.123493547367425	0.123493547367425	0	1	16646944 BIC	BIC	TPR=0.950
#FF0000	5	0.151248871183678	0.151248871183678	0	1	20376942 BIC	BIC	TPR=0.950
#FF0000	5	0.237244457415125	0.237244457415125	0	1	31933765 BIC	BIC	TPR=0.950
#FF0000	5	0.255327499602645	0.255327499602645	0	1	34363919 BIC	BIC	TPR=0.950
#FF0000	5	0.324752583106776	0.324752583106776	0	1	43693856 BIC	BIC	TPR=0.950
#FF0000	5	0.356855077545291	0.356855077545291	0	1	48008064 BIC	BIC	TPR=0.950
#FF0000	5	0.447696463151328	0.447696463151328	0	1	60216107 BIC	BIC	TPR=0.950
#FF0000	5	0.541433370519038	0.541433370519038	0	1	72813275 BIC	BIC	TPR=0.950
#FF0000	5	0.582207719168953	0.582207719168953	0	1	78292881 BIC	BIC	TPR=0.950
#FF0000	5	0.72409412676198	0.72409412676198	0	1	97360791 BIC	BIC	TPR=0.950
#FF0000	5	0.724453547236461	0.724453547236461	0	1	97409093 BIC	BIC	TPR=0.950
#FF0000	5	0.859045554175147	0.859045554175147	0	1	115496719 BIC	BIC	TPR=0.950
#FF0000	5	0.895062429421076	0.895062429421076	0	1	120336975 BIC	BIC	TPR=0.950
#FF0000	5	0.922112894133251	0.922112894133251	0	1	123972248 BIC	BIC	TPR=0.950
#FF0000	5	0.939055645807947	0.939055645807947	0	1	126249160 BIC	BIC	TPR=0.950
#FF0000	5	0.987600916327997	0.987600916327997	0	1	132773089 BIC	BIC	TPR=0.950
#00BFFF	2	0.151248871183678	0.151248871183678	0	1	20376942 AIC	AIC	FPR=0.012
#00BFFF	2	0.324752583106776	0.324752583106776	0	1	43693856 AIC	AIC	FPR=0.012
#00BFFF	2	0.356855077545291	0.356855077545291	0	1	48008064 AIC	AIC	FPR=0.012
#00BFFF	2	0.447696463151328	0.447696463151328	0	1	60216107 AIC	AIC	FPR=0.012
