group	label
193	Adjusted AIC penalty = 1.7507
194	Adjusted AIC penalty = 1.7507
195	Adjusted AIC penalty = 1.7507
196	Adjusted AIC penalty = 1.7507
197	Adjusted AIC penalty = 1.7507
198	Adjusted AIC penalty = 1.7507
199	Adjusted AIC penalty = 1.7507
200	Adjusted AIC penalty = 1.7507
201	Adjusted AIC penalty = 1.7507
202	Adjusted AIC penalty = 1.7507
203	Adjusted AIC penalty = 1.7507
204	Adjusted AIC penalty = 1.7507
205	Adjusted AIC penalty = 1.7507
206	Adjusted AIC penalty = 1.7507
207	Adjusted AIC penalty = 1.7507
208	Adjusted AIC penalty = 1.7507
209	Adjusted AIC penalty = 1.7507
210	Adjusted AIC penalty = 1.7507
211	Adjusted AIC penalty = 1.7507
212	Adjusted AIC penalty = 1.7507
213	Adjusted AIC penalty = 1.7507
214	Adjusted AIC penalty = 1.7507
215	Adjusted AIC penalty = 1.7507
216	Adjusted AIC penalty = 1.7507
217	Adjusted AIC penalty = 1.7507
218	Adjusted AIC penalty = 1.7507
219	Adjusted AIC penalty = 1.7507
220	Adjusted AIC penalty = 1.7507
221	Adjusted AIC penalty = 1.7507
222	Adjusted AIC penalty = 1.7507
223	Adjusted AIC penalty = 1.7507
224	Adjusted AIC penalty = 1.7507
225	Adjusted AIC penalty = 1.7507
226	Adjusted AIC penalty = 1.7507
227	Adjusted AIC penalty = 1.7507
228	Adjusted AIC penalty = 1.7507
229	Adjusted AIC penalty = 1.7507
230	Adjusted AIC penalty = 1.7507
231	Adjusted AIC penalty = 1.7507
232	Adjusted AIC penalty = 1.7507
233	Adjusted AIC penalty = 1.7507
234	Adjusted AIC penalty = 1.7507
235	Adjusted AIC penalty = 1.7507
236	Adjusted AIC penalty = 1.7507
237	Adjusted AIC penalty = 1.7507
238	Adjusted AIC penalty = 1.7507
239	Adjusted AIC penalty = 1.7507
240	Adjusted AIC penalty = 1.7507
241	Adjusted AIC penalty = 1.7507
242	Adjusted AIC penalty = 1.7507
243	Adjusted AIC penalty = 1.7507
244	Adjusted AIC penalty = 1.7507
245	Adjusted AIC penalty = 1.7507
246	Adjusted AIC penalty = 1.7507
247	Adjusted AIC penalty = 1.7507
248	Adjusted AIC penalty = 1.7507
249	Adjusted AIC penalty = 1.7507
250	Adjusted AIC penalty = 1.7507
251	Adjusted AIC penalty = 1.7507
252	Adjusted AIC penalty = 1.7507
253	Adjusted AIC penalty = 1.7507
254	Adjusted AIC penalty = 1.7507
255	Adjusted AIC penalty = 1.7507
256	Adjusted AIC penalty = 1.7507
257	Adjusted AIC penalty = 1.7507
258	Adjusted AIC penalty = 1.7507
259	Adjusted AIC penalty = 1.7507
260	Adjusted AIC penalty = 1.7507
261	Adjusted AIC penalty = 1.7507
262	Adjusted AIC penalty = 1.7507
263	Adjusted AIC penalty = 1.7507
264	Adjusted AIC penalty = 1.7507
265	Adjusted AIC penalty = 1.7507
266	Adjusted AIC penalty = 1.7507
267	Adjusted AIC penalty = 1.7507
268	Adjusted AIC penalty = 1.7507
269	Adjusted AIC penalty = 1.7507
270	Adjusted AIC penalty = 1.7507
271	Adjusted AIC penalty = 1.7507
272	Adjusted AIC penalty = 1.7507
273	Adjusted AIC penalty = 1.7507
274	Adjusted AIC penalty = 1.7507
275	Adjusted AIC penalty = 1.7507
276	Adjusted AIC penalty = 1.7507
277	Adjusted AIC penalty = 1.7507
278	Adjusted AIC penalty = 1.7507
279	Adjusted AIC penalty = 1.7507
280	Adjusted AIC penalty = 1.7507
281	Adjusted AIC penalty = 1.7507
282	Adjusted AIC penalty = 1.7507
283	Adjusted AIC penalty = 1.7507
284	Adjusted AIC penalty = 1.7507
285	Adjusted AIC penalty = 1.7507
286	Adjusted AIC penalty = 1.7507
287	Adjusted AIC penalty = 1.7507
288	Adjusted AIC penalty = 1.7507
289	Adjusted AIC penalty = 1.7507
290	Adjusted AIC penalty = 1.7507
291	Adjusted AIC penalty = 1.7507
292	Adjusted AIC penalty = 1.7507
293	Adjusted AIC penalty = 1.7507
294	Adjusted AIC penalty = 1.7507
295	Adjusted AIC penalty = 1.7507
296	Adjusted AIC penalty = 1.7507
297	Adjusted AIC penalty = 1.7507
298	Adjusted AIC penalty = 1.7507
299	Adjusted AIC penalty = 1.7507
300	Adjusted AIC penalty = 1.7507
301	Adjusted AIC penalty = 1.7507
302	Adjusted AIC penalty = 1.7507
303	Adjusted AIC penalty = 1.7507
304	Adjusted AIC penalty = 1.7507
305	Adjusted AIC penalty = 1.7507
306	Adjusted AIC penalty = 1.7507
307	Adjusted AIC penalty = 1.7507
308	Adjusted AIC penalty = 1.7507
309	Adjusted AIC penalty = 1.7507
310	Adjusted AIC penalty = 1.7507
311	Adjusted AIC penalty = 1.7507
312	Adjusted AIC penalty = 1.7507
313	Adjusted AIC penalty = 1.7507
314	Adjusted AIC penalty = 1.7507
315	Adjusted AIC penalty = 1.7507
316	Adjusted AIC penalty = 1.7507
317	Adjusted AIC penalty = 1.7507
318	Adjusted AIC penalty = 1.7507
319	Adjusted AIC penalty = 1.7507
320	Adjusted AIC penalty = 1.7507
321	Adjusted AIC penalty = 1.7507
322	Adjusted AIC penalty = 1.7507
323	Adjusted AIC penalty = 1.7507
324	Adjusted AIC penalty = 1.7507
325	Adjusted AIC penalty = 1.7507
326	Adjusted AIC penalty = 1.7507
327	Adjusted AIC penalty = 1.7507
328	Adjusted AIC penalty = 1.7507
329	Adjusted AIC penalty = 1.7507
330	Adjusted AIC penalty = 1.7507
331	Adjusted AIC penalty = 1.7507
332	Adjusted AIC penalty = 1.7507
333	Adjusted AIC penalty = 1.7507
334	Adjusted AIC penalty = 1.7507
335	Adjusted AIC penalty = 1.7507
336	Adjusted AIC penalty = 1.7507
337	Adjusted AIC penalty = 1.7507
338	Adjusted AIC penalty = 1.7507
339	Adjusted AIC penalty = 1.7507
340	Adjusted AIC penalty = 1.7507
341	Adjusted AIC penalty = 1.7507
342	Adjusted AIC penalty = 1.7507
343	Adjusted AIC penalty = 1.7507
344	Adjusted AIC penalty = 1.7507
345	Adjusted AIC penalty = 1.7507
346	Adjusted AIC penalty = 1.7507
347	Adjusted AIC penalty = 1.7507
348	Adjusted AIC penalty = 1.7507
349	Adjusted AIC penalty = 1.7507
350	Adjusted AIC penalty = 1.7507
351	Adjusted AIC penalty = 1.7507
352	Adjusted AIC penalty = 1.7507
353	Adjusted AIC penalty = 1.7507
354	Adjusted AIC penalty = 1.7507
355	Adjusted AIC penalty = 1.7507
356	Adjusted AIC penalty = 1.7507
357	Adjusted AIC penalty = 1.7507
358	Adjusted AIC penalty = 1.7507
359	Adjusted AIC penalty = 1.7507
360	Adjusted AIC penalty = 1.7507
361	Adjusted AIC penalty = 1.7507
362	Adjusted AIC penalty = 1.7507
363	Adjusted AIC penalty = 1.7507
364	Adjusted AIC penalty = 1.7507
365	Adjusted AIC penalty = 1.7507
366	Adjusted AIC penalty = 1.7507
367	Adjusted AIC penalty = 1.7507
368	Adjusted AIC penalty = 1.7507
369	Adjusted AIC penalty = 1.7507
370	Adjusted AIC penalty = 1.7507
371	Adjusted AIC penalty = 1.7507
372	Adjusted AIC penalty = 1.7507
373	Adjusted AIC penalty = 1.7507
374	Adjusted AIC penalty = 1.7507
375	Adjusted AIC penalty = 1.7507
376	Adjusted AIC penalty = 1.7507
377	Adjusted AIC penalty = 1.7507
378	Adjusted AIC penalty = 1.7507
379	Adjusted AIC penalty = 1.7507
380	Adjusted AIC penalty = 1.7507
381	Adjusted AIC penalty = 1.7507
382	Adjusted AIC penalty = 1.7507
383	Adjusted AIC penalty = 1.7507
384	Adjusted AIC penalty = 1.7507
385	Adjusted AIC penalty = 1.7507
386	Adjusted AIC penalty = 1.7507
387	Adjusted AIC penalty = 1.7507
388	Adjusted AIC penalty = 1.7507
389	Adjusted AIC penalty = 1.7507
390	Adjusted AIC penalty = 1.7507
391	Adjusted AIC penalty = 1.7507
392	Adjusted AIC penalty = 1.7507
393	Adjusted AIC penalty = 1.7507
394	Adjusted AIC penalty = 1.7507
395	Adjusted AIC penalty = 1.7507
396	Adjusted AIC penalty = 1.7507
397	Adjusted AIC penalty = 1.7507
398	Adjusted AIC penalty = 1.7507
399	Adjusted AIC penalty = 1.7507
400	Adjusted AIC penalty = 1.7507
401	Adjusted AIC penalty = 1.7507
402	Adjusted AIC penalty = 1.7507
403	Adjusted AIC penalty = 1.7507
404	Adjusted AIC penalty = 1.7507
405	Adjusted AIC penalty = 1.7507
406	Adjusted AIC penalty = 1.7507
407	Adjusted AIC penalty = 1.7507
408	Adjusted AIC penalty = 1.7507
409	Adjusted AIC penalty = 1.7507
410	Adjusted AIC penalty = 1.7507
411	Adjusted AIC penalty = 1.7507
412	Adjusted AIC penalty = 1.7507
413	Adjusted AIC penalty = 1.7507
414	Adjusted AIC penalty = 1.7507
415	Adjusted AIC penalty = 1.7507
416	Adjusted AIC penalty = 1.7507
417	Adjusted AIC penalty = 1.7507
418	Adjusted AIC penalty = 1.7507
419	Adjusted AIC penalty = 1.7507
420	Adjusted AIC penalty = 1.7507
421	Adjusted AIC penalty = 1.7507
422	Adjusted AIC penalty = 1.7507
423	Adjusted AIC penalty = 1.7507
424	Adjusted AIC penalty = 1.7507
425	Adjusted AIC penalty = 1.7507
426	Adjusted AIC penalty = 1.7507
427	Adjusted AIC penalty = 1.7507
428	Adjusted AIC penalty = 1.7507
429	Adjusted AIC penalty = 1.7507
430	Adjusted AIC penalty = 1.7507
431	Adjusted AIC penalty = 1.7507
432	Adjusted AIC penalty = 1.7507
433	Adjusted AIC penalty = 1.7507
434	Adjusted AIC penalty = 1.7507
435	Adjusted AIC penalty = 1.7507
436	Adjusted AIC penalty = 1.7507
437	Adjusted AIC penalty = 1.7507
438	Adjusted AIC penalty = 1.7507
439	Adjusted AIC penalty = 1.7507
440	Adjusted AIC penalty = 1.7507
441	Adjusted AIC penalty = 1.7507
442	Adjusted AIC penalty = 1.7507
443	Adjusted AIC penalty = 1.7507
444	Adjusted AIC penalty = 1.7507
445	Adjusted AIC penalty = 1.7507
446	Adjusted AIC penalty = 1.7507
447	Adjusted AIC penalty = 1.7507
448	Adjusted AIC penalty = 1.7507
449	Adjusted AIC penalty = 1.7507
450	Adjusted AIC penalty = 1.7507
451	Adjusted AIC penalty = 1.7507
452	Adjusted AIC penalty = 1.7507
453	Adjusted AIC penalty = 1.7507
454	Adjusted AIC penalty = 1.7507
455	Adjusted AIC penalty = 1.7507
456	Adjusted AIC penalty = 1.7507
457	Adjusted AIC penalty = 1.7507
458	Adjusted AIC penalty = 1.7507
459	Adjusted AIC penalty = 1.7507
460	Adjusted AIC penalty = 1.7507
461	Adjusted AIC penalty = 1.7507
462	Adjusted AIC penalty = 1.7507
463	Adjusted AIC penalty = 1.7507
464	Adjusted AIC penalty = 1.7507
465	Adjusted AIC penalty = 1.7507
466	Adjusted AIC penalty = 1.7507
467	Adjusted AIC penalty = 1.7507
468	Adjusted AIC penalty = 1.7507
469	Adjusted AIC penalty = 1.7507
470	Adjusted AIC penalty = 1.7507
471	Adjusted AIC penalty = 1.7507
472	Adjusted AIC penalty = 1.7507
473	Adjusted AIC penalty = 1.7507
474	Adjusted AIC penalty = 1.7507
475	Adjusted AIC penalty = 1.7507
476	Adjusted AIC penalty = 1.7507
477	Adjusted AIC penalty = 1.7507
478	Adjusted AIC penalty = 1.7507
479	Adjusted AIC penalty = 1.7507
480	Adjusted AIC penalty = 1.7507
481	Adjusted AIC penalty = 1.7507
482	Adjusted AIC penalty = 1.7507
483	Adjusted AIC penalty = 1.7507
484	Adjusted AIC penalty = 1.7507
485	Adjusted AIC penalty = 1.7507
486	Adjusted AIC penalty = 1.7507
487	Adjusted AIC penalty = 1.7507
488	Adjusted AIC penalty = 1.7507
489	Adjusted AIC penalty = 1.7507
490	Adjusted AIC penalty = 1.7507
491	Adjusted AIC penalty = 1.7507
492	Adjusted AIC penalty = 1.7507
493	Adjusted AIC penalty = 1.7507
494	Adjusted AIC penalty = 1.7507
495	Adjusted AIC penalty = 1.7507
496	Adjusted AIC penalty = 1.7507
497	Adjusted AIC penalty = 1.7507
498	Adjusted AIC penalty = 1.7507
499	Adjusted AIC penalty = 1.7507
500	Adjusted AIC penalty = 1.7507
501	Adjusted AIC penalty = 1.7507
502	Adjusted AIC penalty = 1.7507
503	Adjusted AIC penalty = 1.7507
504	Adjusted AIC penalty = 1.7507
505	Adjusted AIC penalty = 1.7507
506	Adjusted AIC penalty = 1.7507
507	Adjusted AIC penalty = 1.7507
508	Adjusted AIC penalty = 1.7507
509	Adjusted AIC penalty = 1.7507
510	Adjusted AIC penalty = 1.7507
511	Adjusted AIC penalty = 1.7507
512	Adjusted AIC penalty = 1.7507
513	Adjusted AIC penalty = 1.7507
514	Adjusted AIC penalty = 1.7507
515	Adjusted AIC penalty = 1.7507
516	Adjusted AIC penalty = 1.7507
517	Adjusted AIC penalty = 1.7507
518	Adjusted AIC penalty = 1.7507
519	Adjusted AIC penalty = 1.7507
520	Adjusted AIC penalty = 1.7507
521	Adjusted AIC penalty = 1.7507
522	Adjusted AIC penalty = 1.7507
523	Adjusted AIC penalty = 1.7507
524	Adjusted AIC penalty = 1.7507
525	Adjusted AIC penalty = 1.7507
526	Adjusted AIC penalty = 1.7507
527	Adjusted AIC penalty = 1.7507
528	Adjusted AIC penalty = 1.7507
529	Adjusted AIC penalty = 1.7507
530	Adjusted AIC penalty = 1.7507
531	Adjusted AIC penalty = 1.7507
532	Adjusted AIC penalty = 1.7507
533	Adjusted AIC penalty = 1.7507
534	Adjusted AIC penalty = 1.7507
535	Adjusted AIC penalty = 1.7507
536	Adjusted AIC penalty = 1.7507
537	Adjusted AIC penalty = 1.7507
538	Adjusted AIC penalty = 1.7507
539	Adjusted AIC penalty = 1.7507
540	Adjusted AIC penalty = 1.7507
541	Adjusted AIC penalty = 1.7507
542	Adjusted AIC penalty = 1.7507
543	Adjusted AIC penalty = 1.7507
544	Adjusted AIC penalty = 1.7507
545	Adjusted AIC penalty = 1.7507
546	Adjusted AIC penalty = 1.7507
547	Adjusted AIC penalty = 1.7507
548	Adjusted AIC penalty = 1.7507
549	Adjusted AIC penalty = 1.7507
550	Adjusted AIC penalty = 1.7507
551	Adjusted AIC penalty = 1.7507
552	Adjusted AIC penalty = 1.7507
553	Adjusted AIC penalty = 1.7507
554	Adjusted AIC penalty = 1.7507
555	Adjusted AIC penalty = 1.7507
556	Adjusted AIC penalty = 1.7507
557	Adjusted AIC penalty = 1.7507
558	Adjusted AIC penalty = 1.7507
559	Adjusted AIC penalty = 1.7507
560	Adjusted AIC penalty = 1.7507
561	Adjusted AIC penalty = 1.7507
562	Adjusted AIC penalty = 1.7507
563	Adjusted AIC penalty = 1.7507
564	Adjusted AIC penalty = 1.7507
565	Adjusted AIC penalty = 1.7507
566	Adjusted AIC penalty = 1.7507
567	Adjusted AIC penalty = 1.7507
568	Adjusted AIC penalty = 1.7507
569	Adjusted AIC penalty = 1.7507
570	Adjusted AIC penalty = 1.7507
571	Adjusted AIC penalty = 1.7507
572	Adjusted AIC penalty = 1.7507
573	Adjusted AIC penalty = 1.7507
574	Adjusted AIC penalty = 1.7507
575	Adjusted AIC penalty = 1.7507
576	Adjusted AIC penalty = 1.7507
577	Adjusted AIC penalty = 1.7507
578	Adjusted AIC penalty = 1.7507
579	Adjusted AIC penalty = 1.7507
580	Adjusted AIC penalty = 1.7507
581	Adjusted AIC penalty = 1.7507
582	Adjusted AIC penalty = 1.7507
583	Adjusted AIC penalty = 1.7507
584	Adjusted AIC penalty = 1.7507
585	Adjusted AIC penalty = 1.7507
586	Adjusted AIC penalty = 1.7507
587	Adjusted AIC penalty = 1.7507
588	Adjusted AIC penalty = 1.7507
589	Adjusted AIC penalty = 1.7507
590	Adjusted AIC penalty = 1.7507
591	Adjusted AIC penalty = 1.7507
592	Adjusted AIC penalty = 1.7507
593	Adjusted AIC penalty = 1.7507
594	Adjusted AIC penalty = 1.7507
595	Adjusted AIC penalty = 1.7507
596	Adjusted AIC penalty = 1.7507
597	Adjusted AIC penalty = 1.7507
598	Adjusted AIC penalty = 1.7507
599	Adjusted AIC penalty = 1.7507
600	Adjusted AIC penalty = 1.7507
601	Adjusted AIC penalty = 1.7507
602	Adjusted AIC penalty = 1.7507
603	Adjusted AIC penalty = 1.7507
604	Adjusted AIC penalty = 1.7507
605	Adjusted AIC penalty = 1.7507
606	Adjusted AIC penalty = 1.7507
607	Adjusted AIC penalty = 1.7507
608	Adjusted AIC penalty = 1.7507
609	Adjusted AIC penalty = 1.7507
610	Adjusted AIC penalty = 1.7507
611	Adjusted AIC penalty = 1.7507
612	Adjusted AIC penalty = 1.7507
613	Adjusted AIC penalty = 1.7507
614	Adjusted AIC penalty = 1.7507
615	Adjusted AIC penalty = 1.7507
616	Adjusted AIC penalty = 1.7507
617	Adjusted AIC penalty = 1.7507
618	Adjusted AIC penalty = 1.7507
619	Adjusted AIC penalty = 1.7507
620	Adjusted AIC penalty = 1.7507
621	Adjusted AIC penalty = 1.7507
622	Adjusted AIC penalty = 1.7507
623	Adjusted AIC penalty = 1.7507
624	Adjusted AIC penalty = 1.7507
625	Adjusted AIC penalty = 1.7507
626	Adjusted AIC penalty = 1.7507
627	Adjusted AIC penalty = 1.7507
628	Adjusted AIC penalty = 1.7507
629	Adjusted AIC penalty = 1.7507
630	Adjusted AIC penalty = 1.7507
631	Adjusted AIC penalty = 1.7507
632	Adjusted AIC penalty = 1.7507
633	Adjusted AIC penalty = 1.7507
634	Adjusted AIC penalty = 1.7507
635	Adjusted AIC penalty = 1.7507
636	Adjusted AIC penalty = 1.7507
637	Adjusted AIC penalty = 1.7507
638	Adjusted AIC penalty = 1.7507
639	Adjusted AIC penalty = 1.7507
640	Adjusted AIC penalty = 1.7507
641	Adjusted AIC penalty = 1.7507
642	Adjusted AIC penalty = 1.7507
643	Adjusted AIC penalty = 1.7507
644	Adjusted AIC penalty = 1.7507
645	Adjusted AIC penalty = 1.7507
646	Adjusted AIC penalty = 1.7507
647	Adjusted AIC penalty = 1.7507
648	Adjusted AIC penalty = 1.7507
649	Adjusted AIC penalty = 1.7507
650	Adjusted AIC penalty = 1.7507
651	Adjusted AIC penalty = 1.7507
652	Adjusted AIC penalty = 1.7507
653	Adjusted AIC penalty = 1.7507
654	Adjusted AIC penalty = 1.7507
655	Adjusted AIC penalty = 1.7507
656	Adjusted AIC penalty = 1.7507
657	Adjusted AIC penalty = 1.7507
658	Adjusted AIC penalty = 1.7507
659	Adjusted AIC penalty = 1.7507
660	Adjusted AIC penalty = 1.7507
661	Adjusted AIC penalty = 1.7507
662	Adjusted AIC penalty = 1.7507
663	Adjusted AIC penalty = 1.7507
664	Adjusted AIC penalty = 1.7507
665	Adjusted AIC penalty = 1.7507
666	Adjusted AIC penalty = 1.7507
667	Adjusted AIC penalty = 1.7507
668	Adjusted AIC penalty = 1.7507
669	Adjusted AIC penalty = 1.7507
670	Adjusted AIC penalty = 1.7507
671	Adjusted AIC penalty = 1.7507
672	Adjusted AIC penalty = 1.7507
673	Adjusted AIC penalty = 1.7507
674	Adjusted AIC penalty = 1.7507
675	Adjusted AIC penalty = 1.7507
676	Adjusted AIC penalty = 1.7507
677	Adjusted AIC penalty = 1.7507
678	Adjusted AIC penalty = 1.7507
679	Adjusted AIC penalty = 1.7507
680	Adjusted AIC penalty = 1.7507
681	Adjusted AIC penalty = 1.7507
682	Adjusted AIC penalty = 1.7507
683	Adjusted AIC penalty = 1.7507
684	Adjusted AIC penalty = 1.7507
685	Adjusted AIC penalty = 1.7507
686	Adjusted AIC penalty = 1.7507
687	Adjusted AIC penalty = 1.7507
688	Adjusted AIC penalty = 1.7507
689	Adjusted AIC penalty = 1.7507
690	Adjusted AIC penalty = 1.7507
691	Adjusted AIC penalty = 1.7507
692	Adjusted AIC penalty = 1.7507
693	Adjusted AIC penalty = 1.7507
694	Adjusted AIC penalty = 1.7507
695	Adjusted AIC penalty = 1.7507
696	Adjusted AIC penalty = 1.7507
697	Adjusted AIC penalty = 1.7507
698	Adjusted AIC penalty = 1.7507
699	Adjusted AIC penalty = 1.7507
