colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#FF0000	5	0	1	0.368763385059162	0.368763385059162	19861 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.0474179211480629	0.396890990587689	0.396890990587689	19861 AIC	AIC	TPR=0.850
#00BFFF	2	0.0474179211480629	0.361290490482945	0.36695605020404	0.36695605020404	9088076 AIC	AIC	TPR=0.850
#00BFFF	2	0.361290490482945	0.361519594975635	1	1	69113144 AIC	AIC	TPR=0.850
#00BFFF	2	0.361519594975635	1	0.367379104097477	0.367379104097477	69156958 AIC	AIC	TPR=0.850
#FF0000	5	0	1	0.368763385059162	0.368763385059162	19861 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.0474179211480629	0.396890990587689	0.396890990587689	19861 AIC	AIC	TPR=0.900
#00BFFF	2	0.0474179211480629	0.361290490482945	0.36695605020404	0.36695605020404	9088076 AIC	AIC	TPR=0.900
#00BFFF	2	0.361290490482945	0.361519594975635	1	1	69113144 AIC	AIC	TPR=0.900
#00BFFF	2	0.361519594975635	1	0.367379104097477	0.367379104097477	69156958 AIC	AIC	TPR=0.900
#FF0000	5	0	1	0.368763385059162	0.368763385059162	19861 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.0474179211480629	0.396890990587689	0.396890990587689	19861 AIC	AIC	TPR=0.950
#00BFFF	2	0.0474179211480629	0.361290490482945	0.36695605020404	0.36695605020404	9088076 AIC	AIC	TPR=0.950
#00BFFF	2	0.361290490482945	0.361519594975635	1	1	69113144 AIC	AIC	TPR=0.950
#00BFFF	2	0.361519594975635	1	0.367379104097477	0.367379104097477	69156958 AIC	AIC	TPR=0.950
#FF0000	5	0	0.0474179211480629	0.396890990587689	0.396890990587689	19861 BIC	BIC	TPR=0.950
#FF0000	5	0.0474179211480629	0.361290490482945	0.36695605020404	0.36695605020404	9088076 BIC	BIC	TPR=0.950
#FF0000	5	0.361290490482945	0.361519594975635	1	1	69113144 BIC	BIC	TPR=0.950
#FF0000	5	0.361519594975635	1	0.367379104097477	0.367379104097477	69156958 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.368763385059162	0.368763385059162	19861 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.368763385059162	0.368763385059162	19861 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.368763385059162	0.368763385059162	19861 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.368763385059162	0.368763385059162	19861 BIC	BIC	FPR=0.015
#00BFFF	2	0	1	0.368763385059162	0.368763385059162	19861 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.368763385059162	0.368763385059162	19861 BIC	BIC	FPR=0.020
#00BFFF	2	0	1	0.368763385059162	0.368763385059162	19861 AIC	AIC	FPR=0.030
#FF0000	5	0	1	0.368763385059162	0.368763385059162	19861 BIC	BIC	FPR=0.030
#00BFFF	2	0	1	0.368763385059162	0.368763385059162	19861 AIC	AIC	FPR=0.040
#FF0000	5	0	1	0.368763385059162	0.368763385059162	19861 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.361290490482945	0.370967001036022	0.370967001036022	19861 AIC	AIC	FPR=0.048
#00BFFF	2	0.361290490482945	0.361519594975635	1	1	69113144 AIC	AIC	FPR=0.048
#00BFFF	2	0.361519594975635	1	0.367379104097477	0.367379104097477	69156958 AIC	AIC	FPR=0.048
#FF0000	5	0	1	0.368763385059162	0.368763385059162	19861 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.0474179211480629	0.396890990587689	0.396890990587689	19861 AIC	AIC	FPR=0.061
#00BFFF	2	0.0474179211480629	0.361290490482945	0.36695605020404	0.36695605020404	9088076 AIC	AIC	FPR=0.061
#00BFFF	2	0.361290490482945	0.361519594975635	1	1	69113144 AIC	AIC	FPR=0.061
#00BFFF	2	0.361519594975635	1	0.367379104097477	0.367379104097477	69156958 AIC	AIC	FPR=0.061
#FF0000	5	0	0.361290490482945	0.370967001036022	0.370967001036022	19861 BIC	BIC	FPR=0.061
#FF0000	5	0.361290490482945	0.361519594975635	1	1	69113144 BIC	BIC	FPR=0.061
#FF0000	5	0.361519594975635	1	0.367379104097477	0.367379104097477	69156958 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.0474179211480629	0.396890990587689	0.396890990587689	19861 AIC	AIC	FPR=0.080
#00BFFF	2	0.0474179211480629	0.361290490482945	0.36695605020404	0.36695605020404	9088076 AIC	AIC	FPR=0.080
#00BFFF	2	0.361290490482945	0.361519594975635	1	1	69113144 AIC	AIC	FPR=0.080
#00BFFF	2	0.361519594975635	1	0.367379104097477	0.367379104097477	69156958 AIC	AIC	FPR=0.080
#FF0000	5	0	0.0474179211480629	0.396890990587689	0.396890990587689	19861 BIC	BIC	FPR=0.080
#FF0000	5	0.0474179211480629	0.361290490482945	0.36695605020404	0.36695605020404	9088076 BIC	BIC	FPR=0.080
#FF0000	5	0.361290490482945	0.361519594975635	1	1	69113144 BIC	BIC	FPR=0.080
#FF0000	5	0.361519594975635	1	0.367379104097477	0.367379104097477	69156958 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.0474179211480629	0.396890990587689	0.396890990587689	19861 AIC	AIC	FPR=0.100
#00BFFF	2	0.0474179211480629	0.361290490482945	0.36695605020404	0.36695605020404	9088076 AIC	AIC	FPR=0.100
#00BFFF	2	0.361290490482945	0.361519594975635	1	1	69113144 AIC	AIC	FPR=0.100
#00BFFF	2	0.361519594975635	0.941379823979312	0.365659712255126	0.365659712255126	69156958 AIC	AIC	FPR=0.100
#00BFFF	2	0.941379823979312	1	0.384297675072922	0.384297675072922	180049572 AIC	AIC	FPR=0.100
#FF0000	5	0	0.0474179211480629	0.396890990587689	0.396890990587689	19861 BIC	BIC	FPR=0.100
#FF0000	5	0.0474179211480629	0.361290490482945	0.36695605020404	0.36695605020404	9088076 BIC	BIC	FPR=0.100
#FF0000	5	0.361290490482945	0.361519594975635	1	1	69113144 BIC	BIC	FPR=0.100
#FF0000	5	0.361519594975635	1	0.367379104097477	0.367379104097477	69156958 BIC	BIC	FPR=0.100
