colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.0483073142326929	0.119856189805357	0.119856189805357	18094 AIC	AIC	TPR=0.600
#00BFFF	2	0.0483073142326929	0.0630906068171417	0.434608228650708	0.434608228650708	11746285 AIC	AIC	TPR=0.600
#00BFFF	2	0.0630906068171417	0.0670269792120965	0.790793473934649	0.790793473934649	15335416 AIC	AIC	TPR=0.600
#00BFFF	2	0.0670269792120965	1	0.118751839925781	0.118751839925781	16291100 AIC	AIC	TPR=0.600
#FF0000	5	0	0.0483073142326929	0.119856189805357	0.119856189805357	18094 BIC	BIC	TPR=0.600
#FF0000	5	0.0483073142326929	0.0630906068171417	0.434608228650708	0.434608228650708	11746285 BIC	BIC	TPR=0.600
#FF0000	5	0.0630906068171417	0.0670269792120965	0.790793473934649	0.790793473934649	15335416 BIC	BIC	TPR=0.600
#FF0000	5	0.0670269792120965	1	0.118751839925781	0.118751839925781	16291100 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.0483073142326929	0.119856189805357	0.119856189805357	18094 AIC	AIC	TPR=0.650
#00BFFF	2	0.0483073142326929	0.0630906068171417	0.434608228650708	0.434608228650708	11746285 AIC	AIC	TPR=0.650
#00BFFF	2	0.0630906068171417	0.0670269792120965	0.790793473934649	0.790793473934649	15335416 AIC	AIC	TPR=0.650
#00BFFF	2	0.0670269792120965	1	0.118751839925781	0.118751839925781	16291100 AIC	AIC	TPR=0.650
#FF0000	5	0	0.0483073142326929	0.119856189805357	0.119856189805357	18094 BIC	BIC	TPR=0.650
#FF0000	5	0.0483073142326929	0.0630906068171417	0.434608228650708	0.434608228650708	11746285 BIC	BIC	TPR=0.650
#FF0000	5	0.0630906068171417	0.0670269792120965	0.790793473934649	0.790793473934649	15335416 BIC	BIC	TPR=0.650
#FF0000	5	0.0670269792120965	1	0.118751839925781	0.118751839925781	16291100 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.0483073142326929	0.119856189805357	0.119856189805357	18094 AIC	AIC	TPR=0.700
#00BFFF	2	0.0483073142326929	0.0630906068171417	0.434608228650708	0.434608228650708	11746285 AIC	AIC	TPR=0.700
#00BFFF	2	0.0630906068171417	0.0670269792120965	0.790793473934649	0.790793473934649	15335416 AIC	AIC	TPR=0.700
#00BFFF	2	0.0670269792120965	1	0.118751839925781	0.118751839925781	16291100 AIC	AIC	TPR=0.700
#FF0000	5	0	0.0483073142326929	0.119856189805357	0.119856189805357	18094 BIC	BIC	TPR=0.700
#FF0000	5	0.0483073142326929	0.0630906068171417	0.434608228650708	0.434608228650708	11746285 BIC	BIC	TPR=0.700
#FF0000	5	0.0630906068171417	0.0670269792120965	0.790793473934649	0.790793473934649	15335416 BIC	BIC	TPR=0.700
#FF0000	5	0.0670269792120965	1	0.118751839925781	0.118751839925781	16291100 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.0483073142326929	0.119856189805357	0.119856189805357	18094 AIC	AIC	TPR=0.750
#00BFFF	2	0.0483073142326929	0.0630906068171417	0.434608228650708	0.434608228650708	11746285 AIC	AIC	TPR=0.750
#00BFFF	2	0.0630906068171417	0.0670269792120965	0.790793473934649	0.790793473934649	15335416 AIC	AIC	TPR=0.750
#00BFFF	2	0.0670269792120965	1	0.118751839925781	0.118751839925781	16291100 AIC	AIC	TPR=0.750
#FF0000	5	0	0.0483073142326929	0.119856189805357	0.119856189805357	18094 BIC	BIC	TPR=0.750
#FF0000	5	0.0483073142326929	0.0630906068171417	0.434608228650708	0.434608228650708	11746285 BIC	BIC	TPR=0.750
#FF0000	5	0.0630906068171417	0.0670269792120965	0.790793473934649	0.790793473934649	15335416 BIC	BIC	TPR=0.750
#FF0000	5	0.0670269792120965	1	0.118751839925781	0.118751839925781	16291100 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.0483073142326929	0.119856189805357	0.119856189805357	18094 AIC	AIC	TPR=0.800
#00BFFF	2	0.0483073142326929	0.0630906068171417	0.434608228650708	0.434608228650708	11746285 AIC	AIC	TPR=0.800
#00BFFF	2	0.0630906068171417	0.0670269792120965	0.790793473934649	0.790793473934649	15335416 AIC	AIC	TPR=0.800
#00BFFF	2	0.0670269792120965	1	0.118751839925781	0.118751839925781	16291100 AIC	AIC	TPR=0.800
#FF0000	5	0	0.0483073142326929	0.119856189805357	0.119856189805357	18094 BIC	BIC	TPR=0.800
#FF0000	5	0.0483073142326929	0.0630906068171417	0.434608228650708	0.434608228650708	11746285 BIC	BIC	TPR=0.800
#FF0000	5	0.0630906068171417	0.0670269792120965	0.790793473934649	0.790793473934649	15335416 BIC	BIC	TPR=0.800
#FF0000	5	0.0670269792120965	1	0.118751839925781	0.118751839925781	16291100 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.0483073142326929	0.119856189805357	0.119856189805357	18094 AIC	AIC	TPR=0.829
#00BFFF	2	0.0483073142326929	0.0630906068171417	0.434608228650708	0.434608228650708	11746285 AIC	AIC	TPR=0.829
#00BFFF	2	0.0630906068171417	0.0670269792120965	0.790793473934649	0.790793473934649	15335416 AIC	AIC	TPR=0.829
#00BFFF	2	0.0670269792120965	1	0.118751839925781	0.118751839925781	16291100 AIC	AIC	TPR=0.829
#FF0000	5	0	0.0483073142326929	0.119856189805357	0.119856189805357	18094 BIC	BIC	TPR=0.829
#FF0000	5	0.0483073142326929	0.0630906068171417	0.434608228650708	0.434608228650708	11746285 BIC	BIC	TPR=0.829
#FF0000	5	0.0630906068171417	0.0670269792120965	0.790793473934649	0.790793473934649	15335416 BIC	BIC	TPR=0.829
#FF0000	5	0.0670269792120965	1	0.118751839925781	0.118751839925781	16291100 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.0483073142326929	0.119856189805357	0.119856189805357	18094 AIC	AIC	TPR=0.850
#00BFFF	2	0.0483073142326929	0.0630906068171417	0.434608228650708	0.434608228650708	11746285 AIC	AIC	TPR=0.850
#00BFFF	2	0.0630906068171417	0.0670269792120965	0.790793473934649	0.790793473934649	15335416 AIC	AIC	TPR=0.850
#00BFFF	2	0.0670269792120965	1	0.118751839925781	0.118751839925781	16291100 AIC	AIC	TPR=0.850
#FF0000	5	0	0.0483073142326929	0.119856189805357	0.119856189805357	18094 BIC	BIC	TPR=0.850
#FF0000	5	0.0483073142326929	0.0630906068171417	0.434608228650708	0.434608228650708	11746285 BIC	BIC	TPR=0.850
#FF0000	5	0.0630906068171417	0.0670269792120965	0.790793473934649	0.790793473934649	15335416 BIC	BIC	TPR=0.850
#FF0000	5	0.0670269792120965	1	0.118751839925781	0.118751839925781	16291100 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.0483073142326929	0.119856189805357	0.119856189805357	18094 AIC	AIC	TPR=0.900
#00BFFF	2	0.0483073142326929	0.0630906068171417	0.434608228650708	0.434608228650708	11746285 AIC	AIC	TPR=0.900
#00BFFF	2	0.0630906068171417	0.0670269792120965	0.790793473934649	0.790793473934649	15335416 AIC	AIC	TPR=0.900
#00BFFF	2	0.0670269792120965	1	0.118751839925781	0.118751839925781	16291100 AIC	AIC	TPR=0.900
#FF0000	5	0	0.0483073142326929	0.119856189805357	0.119856189805357	18094 BIC	BIC	TPR=0.900
#FF0000	5	0.0483073142326929	0.0630906068171417	0.434608228650708	0.434608228650708	11746285 BIC	BIC	TPR=0.900
#FF0000	5	0.0630906068171417	0.0670269792120965	0.790793473934649	0.790793473934649	15335416 BIC	BIC	TPR=0.900
#FF0000	5	0.0670269792120965	1	0.118751839925781	0.118751839925781	16291100 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.0483073142326929	0.119856189805357	0.119856189805357	18094 AIC	AIC	TPR=0.950
#00BFFF	2	0.0483073142326929	0.0630906068171417	0.434608228650708	0.434608228650708	11746285 AIC	AIC	TPR=0.950
#00BFFF	2	0.0630906068171417	0.0658039978132894	0.737286199030867	0.737286199030867	15335416 AIC	AIC	TPR=0.950
#00BFFF	2	0.0658039978132894	0.0659989332692937	1	1	15994181 AIC	AIC	TPR=0.950
#00BFFF	2	0.0659989332692937	0.0670269792120965	0.635094222773081	0.635094222773081	16041508 AIC	AIC	TPR=0.950
#00BFFF	2	0.0670269792120965	1	0.118751839925781	0.118751839925781	16291100 AIC	AIC	TPR=0.950
#FF0000	5	0	0.0483073142326929	0.119856189805357	0.119856189805357	18094 BIC	BIC	TPR=0.950
#FF0000	5	0.0483073142326929	0.0630906068171417	0.434608228650708	0.434608228650708	11746285 BIC	BIC	TPR=0.950
#FF0000	5	0.0630906068171417	0.0658039978132894	0.737286199030867	0.737286199030867	15335416 BIC	BIC	TPR=0.950
#FF0000	5	0.0658039978132894	0.0659989332692937	1	1	15994181 BIC	BIC	TPR=0.950
#FF0000	5	0.0659989332692937	0.0670269792120965	0.635094222773081	0.635094222773081	16041508 BIC	BIC	TPR=0.950
#FF0000	5	0.0670269792120965	1	0.118751839925781	0.118751839925781	16291100 BIC	BIC	TPR=0.950
#00BFFF	2	0	0.0483073142326929	0.119856189805357	0.119856189805357	18094 AIC	AIC	FPR=0.012
#00BFFF	2	0.0483073142326929	0.0670269792120965	0.587259048058111	0.587259048058111	11746285 AIC	AIC	FPR=0.012
#00BFFF	2	0.0670269792120965	1	0.118751839925781	0.118751839925781	16291100 AIC	AIC	FPR=0.012
#FF0000	5	0	0.0483073142326929	0.119856189805357	0.119856189805357	18094 BIC	BIC	FPR=0.012
#FF0000	5	0.0483073142326929	0.0630906068171417	0.434608228650708	0.434608228650708	11746285 BIC	BIC	FPR=0.012
#FF0000	5	0.0630906068171417	0.0670269792120965	0.790793473934649	0.790793473934649	15335416 BIC	BIC	FPR=0.012
#FF0000	5	0.0670269792120965	1	0.118751839925781	0.118751839925781	16291100 BIC	BIC	FPR=0.012
#00BFFF	2	0	0.0483073142326929	0.119856189805357	0.119856189805357	18094 AIC	AIC	FPR=0.015
#00BFFF	2	0.0483073142326929	0.0630906068171417	0.434608228650708	0.434608228650708	11746285 AIC	AIC	FPR=0.015
#00BFFF	2	0.0630906068171417	0.0670269792120965	0.790793473934649	0.790793473934649	15335416 AIC	AIC	FPR=0.015
#00BFFF	2	0.0670269792120965	1	0.118751839925781	0.118751839925781	16291100 AIC	AIC	FPR=0.015
#FF0000	5	0	0.0483073142326929	0.119856189805357	0.119856189805357	18094 BIC	BIC	FPR=0.015
#FF0000	5	0.0483073142326929	0.0630906068171417	0.434608228650708	0.434608228650708	11746285 BIC	BIC	FPR=0.015
#FF0000	5	0.0630906068171417	0.0670269792120965	0.790793473934649	0.790793473934649	15335416 BIC	BIC	FPR=0.015
#FF0000	5	0.0670269792120965	1	0.118751839925781	0.118751839925781	16291100 BIC	BIC	FPR=0.015
#00BFFF	2	0	0.0483073142326929	0.119856189805357	0.119856189805357	18094 AIC	AIC	FPR=0.020
#00BFFF	2	0.0483073142326929	0.0630906068171417	0.434608228650708	0.434608228650708	11746285 AIC	AIC	FPR=0.020
#00BFFF	2	0.0630906068171417	0.0670269792120965	0.790793473934649	0.790793473934649	15335416 AIC	AIC	FPR=0.020
#00BFFF	2	0.0670269792120965	1	0.118751839925781	0.118751839925781	16291100 AIC	AIC	FPR=0.020
#FF0000	5	0	0.0483073142326929	0.119856189805357	0.119856189805357	18094 BIC	BIC	FPR=0.020
#FF0000	5	0.0483073142326929	0.0630906068171417	0.434608228650708	0.434608228650708	11746285 BIC	BIC	FPR=0.020
#FF0000	5	0.0630906068171417	0.0670269792120965	0.790793473934649	0.790793473934649	15335416 BIC	BIC	FPR=0.020
#FF0000	5	0.0670269792120965	1	0.118751839925781	0.118751839925781	16291100 BIC	BIC	FPR=0.020
#00BFFF	2	0	0.0483073142326929	0.119856189805357	0.119856189805357	18094 AIC	AIC	FPR=0.030
#00BFFF	2	0.0483073142326929	0.0630906068171417	0.434608228650708	0.434608228650708	11746285 AIC	AIC	FPR=0.030
#00BFFF	2	0.0630906068171417	0.0670269792120965	0.790793473934649	0.790793473934649	15335416 AIC	AIC	FPR=0.030
#00BFFF	2	0.0670269792120965	1	0.118751839925781	0.118751839925781	16291100 AIC	AIC	FPR=0.030
#FF0000	5	0	0.0483073142326929	0.119856189805357	0.119856189805357	18094 BIC	BIC	FPR=0.030
#FF0000	5	0.0483073142326929	0.0630906068171417	0.434608228650708	0.434608228650708	11746285 BIC	BIC	FPR=0.030
#FF0000	5	0.0630906068171417	0.0670269792120965	0.790793473934649	0.790793473934649	15335416 BIC	BIC	FPR=0.030
#FF0000	5	0.0670269792120965	1	0.118751839925781	0.118751839925781	16291100 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.0483073142326929	0.119856189805357	0.119856189805357	18094 AIC	AIC	FPR=0.040
#00BFFF	2	0.0483073142326929	0.0630906068171417	0.434608228650708	0.434608228650708	11746285 AIC	AIC	FPR=0.040
#00BFFF	2	0.0630906068171417	0.0670269792120965	0.790793473934649	0.790793473934649	15335416 AIC	AIC	FPR=0.040
#00BFFF	2	0.0670269792120965	1	0.118751839925781	0.118751839925781	16291100 AIC	AIC	FPR=0.040
#FF0000	5	0	0.0483073142326929	0.119856189805357	0.119856189805357	18094 BIC	BIC	FPR=0.040
#FF0000	5	0.0483073142326929	0.0630906068171417	0.434608228650708	0.434608228650708	11746285 BIC	BIC	FPR=0.040
#FF0000	5	0.0630906068171417	0.0670269792120965	0.790793473934649	0.790793473934649	15335416 BIC	BIC	FPR=0.040
#FF0000	5	0.0670269792120965	1	0.118751839925781	0.118751839925781	16291100 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.0483073142326929	0.119856189805357	0.119856189805357	18094 AIC	AIC	FPR=0.048
#00BFFF	2	0.0483073142326929	0.0630906068171417	0.434608228650708	0.434608228650708	11746285 AIC	AIC	FPR=0.048
#00BFFF	2	0.0630906068171417	0.0670269792120965	0.790793473934649	0.790793473934649	15335416 AIC	AIC	FPR=0.048
#00BFFF	2	0.0670269792120965	1	0.118751839925781	0.118751839925781	16291100 AIC	AIC	FPR=0.048
#FF0000	5	0	0.0483073142326929	0.119856189805357	0.119856189805357	18094 BIC	BIC	FPR=0.048
#FF0000	5	0.0483073142326929	0.0630906068171417	0.434608228650708	0.434608228650708	11746285 BIC	BIC	FPR=0.048
#FF0000	5	0.0630906068171417	0.0670269792120965	0.790793473934649	0.790793473934649	15335416 BIC	BIC	FPR=0.048
#FF0000	5	0.0670269792120965	1	0.118751839925781	0.118751839925781	16291100 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.0483073142326929	0.119856189805357	0.119856189805357	18094 AIC	AIC	FPR=0.061
#00BFFF	2	0.0483073142326929	0.0630906068171417	0.434608228650708	0.434608228650708	11746285 AIC	AIC	FPR=0.061
#00BFFF	2	0.0630906068171417	0.0670269792120965	0.790793473934649	0.790793473934649	15335416 AIC	AIC	FPR=0.061
#00BFFF	2	0.0670269792120965	1	0.118751839925781	0.118751839925781	16291100 AIC	AIC	FPR=0.061
#FF0000	5	0	0.0483073142326929	0.119856189805357	0.119856189805357	18094 BIC	BIC	FPR=0.061
#FF0000	5	0.0483073142326929	0.0630906068171417	0.434608228650708	0.434608228650708	11746285 BIC	BIC	FPR=0.061
#FF0000	5	0.0630906068171417	0.0670269792120965	0.790793473934649	0.790793473934649	15335416 BIC	BIC	FPR=0.061
#FF0000	5	0.0670269792120965	1	0.118751839925781	0.118751839925781	16291100 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.0483073142326929	0.119856189805357	0.119856189805357	18094 AIC	AIC	FPR=0.080
#00BFFF	2	0.0483073142326929	0.0630906068171417	0.434608228650708	0.434608228650708	11746285 AIC	AIC	FPR=0.080
#00BFFF	2	0.0630906068171417	0.0670269792120965	0.790793473934649	0.790793473934649	15335416 AIC	AIC	FPR=0.080
#00BFFF	2	0.0670269792120965	1	0.118751839925781	0.118751839925781	16291100 AIC	AIC	FPR=0.080
#FF0000	5	0	0.0483073142326929	0.119856189805357	0.119856189805357	18094 BIC	BIC	FPR=0.080
#FF0000	5	0.0483073142326929	0.0630906068171417	0.434608228650708	0.434608228650708	11746285 BIC	BIC	FPR=0.080
#FF0000	5	0.0630906068171417	0.0658039978132894	0.737286199030867	0.737286199030867	15335416 BIC	BIC	FPR=0.080
#FF0000	5	0.0658039978132894	0.0659989332692937	1	1	15994181 BIC	BIC	FPR=0.080
#FF0000	5	0.0659989332692937	0.0670269792120965	0.635094222773081	0.635094222773081	16041508 BIC	BIC	FPR=0.080
#FF0000	5	0.0670269792120965	1	0.118751839925781	0.118751839925781	16291100 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.0483073142326929	0.119856189805357	0.119856189805357	18094 AIC	AIC	FPR=0.100
#00BFFF	2	0.0483073142326929	0.0630906068171417	0.434608228650708	0.434608228650708	11746285 AIC	AIC	FPR=0.100
#00BFFF	2	0.0630906068171417	0.0658039978132894	0.737286199030867	0.737286199030867	15335416 AIC	AIC	FPR=0.100
#00BFFF	2	0.0658039978132894	0.0659989332692937	1	1	15994181 AIC	AIC	FPR=0.100
#00BFFF	2	0.0659989332692937	0.0670269792120965	0.635094222773081	0.635094222773081	16041508 AIC	AIC	FPR=0.100
#00BFFF	2	0.0670269792120965	1	0.118751839925781	0.118751839925781	16291100 AIC	AIC	FPR=0.100
#FF0000	5	0	0.0483073142326929	0.119856189805357	0.119856189805357	18094 BIC	BIC	FPR=0.100
#FF0000	5	0.0483073142326929	0.0630906068171417	0.434608228650708	0.434608228650708	11746285 BIC	BIC	FPR=0.100
#FF0000	5	0.0630906068171417	0.0658039978132894	0.737286199030867	0.737286199030867	15335416 BIC	BIC	FPR=0.100
#FF0000	5	0.0658039978132894	0.0659989332692937	1	1	15994181 BIC	BIC	FPR=0.100
#FF0000	5	0.0659989332692937	0.0670269792120965	0.635094222773081	0.635094222773081	16041508 BIC	BIC	FPR=0.100
#FF0000	5	0.0670269792120965	1	0.118751839925781	0.118751839925781	16291100 BIC	BIC	FPR=0.100
