colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.164618047723696	0.164618047723696	0	1	32851660 AIC	AIC	TPR=0.950
#00BFFF	2	0.233009225507224	0.233009225507224	0	1	46485168 AIC	AIC	TPR=0.950
#00BFFF	2	0.270351539125911	0.270351539125911	0	1	53929209 AIC	AIC	TPR=0.950
#00BFFF	2	0.618578293648665	0.618578293648665	0	1	123346821 AIC	AIC	TPR=0.950
#00BFFF	2	0.655081774300327	0.655081774300327	0	1	130623644 AIC	AIC	TPR=0.950
#00BFFF	2	0.655941019013353	0.655941019013353	0	1	130794931 AIC	AIC	TPR=0.950
#00BFFF	2	0.822468530645841	0.822468530645841	0	1	163991525 AIC	AIC	TPR=0.950
#00BFFF	2	0.823070052610636	0.823070052610636	0	1	164111436 AIC	AIC	TPR=0.950
#00BFFF	2	0.895457573355722	0.895457573355722	0	1	178541599 AIC	AIC	TPR=0.950
#00BFFF	2	0.895939920621634	0.895939920621634	0	1	178637753 AIC	AIC	TPR=0.950
#00BFFF	2	0.897284091031993	0.897284091031993	0	1	178905708 AIC	AIC	TPR=0.950
#00BFFF	2	0.929635654999134	0.929635654999134	0	1	185354863 AIC	AIC	TPR=0.950
#00BFFF	2	0.929829438667855	0.929829438667855	0	1	185393493 AIC	AIC	TPR=0.950
#00BFFF	2	0.934203772652498	0.934203772652498	0	1	186265499 AIC	AIC	TPR=0.950
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348823 AIC	AIC	TPR=0.950
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386559 AIC	AIC	TPR=0.950
#FF0000	5	0.233009225507224	0.233009225507224	0	1	46485168 BIC	BIC	TPR=0.950
#FF0000	5	0.270351539125911	0.270351539125911	0	1	53929209 BIC	BIC	TPR=0.950
#FF0000	5	0.618578293648665	0.618578293648665	0	1	123346821 BIC	BIC	TPR=0.950
#FF0000	5	0.655081774300327	0.655081774300327	0	1	130623644 BIC	BIC	TPR=0.950
#FF0000	5	0.655941019013353	0.655941019013353	0	1	130794931 BIC	BIC	TPR=0.950
#FF0000	5	0.929635654999134	0.929635654999134	0	1	185354863 BIC	BIC	TPR=0.950
#FF0000	5	0.929829438667855	0.929829438667855	0	1	185393493 BIC	BIC	TPR=0.950
#FF0000	5	0.934203772652498	0.934203772652498	0	1	186265499 BIC	BIC	TPR=0.950
#FF0000	5	0.97895498823242	0.97895498823242	0	1	195186475 BIC	BIC	TPR=0.950
#00BFFF	2	0.233009225507224	0.233009225507224	0	1	46485168 AIC	AIC	FPR=0.030
#00BFFF	2	0.270351539125911	0.270351539125911	0	1	53929209 AIC	AIC	FPR=0.030
#00BFFF	2	0.97895498823242	0.97895498823242	0	1	195186475 AIC	AIC	FPR=0.030
#FF0000	5	0.233009225507224	0.233009225507224	0	1	46485168 BIC	BIC	FPR=0.030
#FF0000	5	0.270351539125911	0.270351539125911	0	1	53929209 BIC	BIC	FPR=0.030
#FF0000	5	0.97895498823242	0.97895498823242	0	1	195186475 BIC	BIC	FPR=0.030
#00BFFF	2	0.233009225507224	0.233009225507224	0	1	46485168 AIC	AIC	FPR=0.040
#00BFFF	2	0.270351539125911	0.270351539125911	0	1	53929209 AIC	AIC	FPR=0.040
#00BFFF	2	0.97895498823242	0.97895498823242	0	1	195186475 AIC	AIC	FPR=0.040
#FF0000	5	0.233009225507224	0.233009225507224	0	1	46485168 BIC	BIC	FPR=0.040
#FF0000	5	0.270351539125911	0.270351539125911	0	1	53929209 BIC	BIC	FPR=0.040
#FF0000	5	0.97895498823242	0.97895498823242	0	1	195186475 BIC	BIC	FPR=0.040
#00BFFF	2	0.233009225507224	0.233009225507224	0	1	46485168 AIC	AIC	FPR=0.048
#00BFFF	2	0.270351539125911	0.270351539125911	0	1	53929209 AIC	AIC	FPR=0.048
#00BFFF	2	0.618578293648665	0.618578293648665	0	1	123346821 AIC	AIC	FPR=0.048
#00BFFF	2	0.65831972232561	0.65831972232561	0	1	131269116 AIC	AIC	FPR=0.048
#00BFFF	2	0.986712750961389	0.986712750961389	0	1	196732954 AIC	AIC	FPR=0.048
#FF0000	5	0.233009225507224	0.233009225507224	0	1	46485168 BIC	BIC	FPR=0.048
#FF0000	5	0.270351539125911	0.270351539125911	0	1	53929209 BIC	BIC	FPR=0.048
#FF0000	5	0.97895498823242	0.97895498823242	0	1	195186475 BIC	BIC	FPR=0.048
#00BFFF	2	0.233009225507224	0.233009225507224	0	1	46485168 AIC	AIC	FPR=0.061
#00BFFF	2	0.270351539125911	0.270351539125911	0	1	53929209 AIC	AIC	FPR=0.061
#00BFFF	2	0.618578293648665	0.618578293648665	0	1	123346821 AIC	AIC	FPR=0.061
#00BFFF	2	0.655081774300327	0.655081774300327	0	1	130623644 AIC	AIC	FPR=0.061
#00BFFF	2	0.655941019013353	0.655941019013353	0	1	130794931 AIC	AIC	FPR=0.061
#00BFFF	2	0.929635654999134	0.929635654999134	0	1	185354863 AIC	AIC	FPR=0.061
#00BFFF	2	0.929829438667855	0.929829438667855	0	1	185393493 AIC	AIC	FPR=0.061
#00BFFF	2	0.934203772652498	0.934203772652498	0	1	186265499 AIC	AIC	FPR=0.061
#00BFFF	2	0.97895498823242	0.97895498823242	0	1	195186475 AIC	AIC	FPR=0.061
#FF0000	5	0.233009225507224	0.233009225507224	0	1	46485168 BIC	BIC	FPR=0.061
#FF0000	5	0.270351539125911	0.270351539125911	0	1	53929209 BIC	BIC	FPR=0.061
#FF0000	5	0.618578293648665	0.618578293648665	0	1	123346821 BIC	BIC	FPR=0.061
#FF0000	5	0.65831972232561	0.65831972232561	0	1	131269116 BIC	BIC	FPR=0.061
#FF0000	5	0.929635654999134	0.929635654999134	0	1	185354863 BIC	BIC	FPR=0.061
#FF0000	5	0.932994257562344	0.932994257562344	0	1	186024387 BIC	BIC	FPR=0.061
#FF0000	5	0.97895498823242	0.97895498823242	0	1	195186475 BIC	BIC	FPR=0.061
#00BFFF	2	0.233009225507224	0.233009225507224	0	1	46485168 AIC	AIC	FPR=0.080
#00BFFF	2	0.270351539125911	0.270351539125911	0	1	53929209 AIC	AIC	FPR=0.080
#00BFFF	2	0.618578293648665	0.618578293648665	0	1	123346821 AIC	AIC	FPR=0.080
#00BFFF	2	0.655081774300327	0.655081774300327	0	1	130623644 AIC	AIC	FPR=0.080
#00BFFF	2	0.655941019013353	0.655941019013353	0	1	130794931 AIC	AIC	FPR=0.080
#00BFFF	2	0.822468530645841	0.822468530645841	0	1	163991525 AIC	AIC	FPR=0.080
#00BFFF	2	0.823070052610636	0.823070052610636	0	1	164111436 AIC	AIC	FPR=0.080
#00BFFF	2	0.895457573355722	0.895457573355722	0	1	178541599 AIC	AIC	FPR=0.080
#00BFFF	2	0.895939920621634	0.895939920621634	0	1	178637753 AIC	AIC	FPR=0.080
#00BFFF	2	0.897284091031993	0.897284091031993	0	1	178905708 AIC	AIC	FPR=0.080
#00BFFF	2	0.929635654999134	0.929635654999134	0	1	185354863 AIC	AIC	FPR=0.080
#00BFFF	2	0.929829438667855	0.929829438667855	0	1	185393493 AIC	AIC	FPR=0.080
#00BFFF	2	0.934203772652498	0.934203772652498	0	1	186265499 AIC	AIC	FPR=0.080
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348823 AIC	AIC	FPR=0.080
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386559 AIC	AIC	FPR=0.080
#FF0000	5	0.233009225507224	0.233009225507224	0	1	46485168 BIC	BIC	FPR=0.080
#FF0000	5	0.270351539125911	0.270351539125911	0	1	53929209 BIC	BIC	FPR=0.080
#FF0000	5	0.618578293648665	0.618578293648665	0	1	123346821 BIC	BIC	FPR=0.080
#FF0000	5	0.655081774300327	0.655081774300327	0	1	130623644 BIC	BIC	FPR=0.080
#FF0000	5	0.655941019013353	0.655941019013353	0	1	130794931 BIC	BIC	FPR=0.080
#FF0000	5	0.929635654999134	0.929635654999134	0	1	185354863 BIC	BIC	FPR=0.080
#FF0000	5	0.929829438667855	0.929829438667855	0	1	185393493 BIC	BIC	FPR=0.080
#FF0000	5	0.934203772652498	0.934203772652498	0	1	186265499 BIC	BIC	FPR=0.080
#FF0000	5	0.97895498823242	0.97895498823242	0	1	195186475 BIC	BIC	FPR=0.080
#00BFFF	2	0.076699275095577	0.076699275095577	0	1	15325404 AIC	AIC	FPR=0.100
#00BFFF	2	0.077118591251019	0.077118591251019	0	1	15408993 AIC	AIC	FPR=0.100
#00BFFF	2	0.162364438466497	0.162364438466497	0	1	32402412 AIC	AIC	FPR=0.100
#00BFFF	2	0.164618047723696	0.164618047723696	0	1	32851660 AIC	AIC	FPR=0.100
#00BFFF	2	0.233009225507224	0.233009225507224	0	1	46485168 AIC	AIC	FPR=0.100
#00BFFF	2	0.270351539125911	0.270351539125911	0	1	53929209 AIC	AIC	FPR=0.100
#00BFFF	2	0.618578293648665	0.618578293648665	0	1	123346821 AIC	AIC	FPR=0.100
#00BFFF	2	0.655081774300327	0.655081774300327	0	1	130623644 AIC	AIC	FPR=0.100
#00BFFF	2	0.655941019013353	0.655941019013353	0	1	130794931 AIC	AIC	FPR=0.100
#00BFFF	2	0.822468530645841	0.822468530645841	0	1	163991525 AIC	AIC	FPR=0.100
#00BFFF	2	0.823070052610636	0.823070052610636	0	1	164111436 AIC	AIC	FPR=0.100
#00BFFF	2	0.895457573355722	0.895457573355722	0	1	178541599 AIC	AIC	FPR=0.100
#00BFFF	2	0.895939920621634	0.895939920621634	0	1	178637753 AIC	AIC	FPR=0.100
#00BFFF	2	0.897284091031993	0.897284091031993	0	1	178905708 AIC	AIC	FPR=0.100
#00BFFF	2	0.929635654999134	0.929635654999134	0	1	185354863 AIC	AIC	FPR=0.100
#00BFFF	2	0.929829438667855	0.929829438667855	0	1	185393493 AIC	AIC	FPR=0.100
#00BFFF	2	0.934203772652498	0.934203772652498	0	1	186265499 AIC	AIC	FPR=0.100
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348823 AIC	AIC	FPR=0.100
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386559 AIC	AIC	FPR=0.100
#FF0000	5	0.233009225507224	0.233009225507224	0	1	46485168 BIC	BIC	FPR=0.100
#FF0000	5	0.270351539125911	0.270351539125911	0	1	53929209 BIC	BIC	FPR=0.100
#FF0000	5	0.618578293648665	0.618578293648665	0	1	123346821 BIC	BIC	FPR=0.100
#FF0000	5	0.655081774300327	0.655081774300327	0	1	130623644 BIC	BIC	FPR=0.100
#FF0000	5	0.655941019013353	0.655941019013353	0	1	130794931 BIC	BIC	FPR=0.100
#FF0000	5	0.822468530645841	0.822468530645841	0	1	163991525 BIC	BIC	FPR=0.100
#FF0000	5	0.823070052610636	0.823070052610636	0	1	164111436 BIC	BIC	FPR=0.100
#FF0000	5	0.895457573355722	0.895457573355722	0	1	178541599 BIC	BIC	FPR=0.100
#FF0000	5	0.895939920621634	0.895939920621634	0	1	178637753 BIC	BIC	FPR=0.100
#FF0000	5	0.897284091031993	0.897284091031993	0	1	178905708 BIC	BIC	FPR=0.100
#FF0000	5	0.929635654999134	0.929635654999134	0	1	185354863 BIC	BIC	FPR=0.100
#FF0000	5	0.929829438667855	0.929829438667855	0	1	185393493 BIC	BIC	FPR=0.100
#FF0000	5	0.934203772652498	0.934203772652498	0	1	186265499 BIC	BIC	FPR=0.100
#FF0000	5	0.97895498823242	0.97895498823242	0	1	195186475 BIC	BIC	FPR=0.100
