colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.361290490482945	0.361519594975635	0.99041353532628	0.99041353532628	69113145 AIC	AIC	FPR=0.040
#00BFFF	2	0.361519594975635	0.530620452866177	0.369735161095515	0.369735161095515	69156959 AIC	AIC	FPR=0.040
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495849 AIC	AIC	FPR=0.040
#00BFFF	2	0.530807102906497	1	0.363933128541164	0.363933128541164	101531544 AIC	AIC	FPR=0.040
#FF0000	5	0	0.361290490482945	0.359758498626762	0.359758498626762	19862 BIC	BIC	FPR=0.040
#FF0000	5	0.361290490482945	0.361519594975635	0.99041353532628	0.99041353532628	69113145 BIC	BIC	FPR=0.040
#FF0000	5	0.361519594975635	0.530620452866177	0.369735161095515	0.369735161095515	69156959 BIC	BIC	FPR=0.040
#FF0000	5	0.530620452866177	0.530807102906497	1	1	101495849 BIC	BIC	FPR=0.040
#FF0000	5	0.530807102906497	1	0.363933128541164	0.363933128541164	101531544 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.361290490482945	0.359758498626762	0.359758498626762	19862 AIC	AIC	FPR=0.048
#00BFFF	2	0.361290490482945	0.361519594975635	0.99041353532628	0.99041353532628	69113145 AIC	AIC	FPR=0.048
#00BFFF	2	0.361519594975635	0.530620452866177	0.369735161095515	0.369735161095515	69156959 AIC	AIC	FPR=0.048
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495849 AIC	AIC	FPR=0.048
#00BFFF	2	0.530807102906497	1	0.363933128541164	0.363933128541164	101531544 AIC	AIC	FPR=0.048
#FF0000	5	0	0.361290490482945	0.359758498626762	0.359758498626762	19862 BIC	BIC	FPR=0.048
#FF0000	5	0.361290490482945	0.361519594975635	0.99041353532628	0.99041353532628	69113145 BIC	BIC	FPR=0.048
#FF0000	5	0.361519594975635	0.530620452866177	0.369735161095515	0.369735161095515	69156959 BIC	BIC	FPR=0.048
#FF0000	5	0.530620452866177	0.530807102906497	1	1	101495849 BIC	BIC	FPR=0.048
#FF0000	5	0.530807102906497	1	0.363933128541164	0.363933128541164	101531544 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.361290490482945	0.359758498626762	0.359758498626762	19862 AIC	AIC	FPR=0.061
#00BFFF	2	0.361290490482945	0.361519594975635	0.99041353532628	0.99041353532628	69113145 AIC	AIC	FPR=0.061
#00BFFF	2	0.361519594975635	0.530620452866177	0.369735161095515	0.369735161095515	69156959 AIC	AIC	FPR=0.061
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495849 AIC	AIC	FPR=0.061
#00BFFF	2	0.530807102906497	1	0.363933128541164	0.363933128541164	101531544 AIC	AIC	FPR=0.061
#FF0000	5	0	0.361290490482945	0.359758498626762	0.359758498626762	19862 BIC	BIC	FPR=0.061
#FF0000	5	0.361290490482945	0.361519594975635	0.99041353532628	0.99041353532628	69113145 BIC	BIC	FPR=0.061
#FF0000	5	0.361519594975635	0.530620452866177	0.369735161095515	0.369735161095515	69156959 BIC	BIC	FPR=0.061
#FF0000	5	0.530620452866177	0.530807102906497	1	1	101495849 BIC	BIC	FPR=0.061
#FF0000	5	0.530807102906497	1	0.363933128541164	0.363933128541164	101531544 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.00382089025527723	0.397649216644551	0.397649216644551	19862 AIC	AIC	FPR=0.080
#00BFFF	2	0.00382089025527723	0.00399336440935801	0	0	750570 AIC	AIC	FPR=0.080
#00BFFF	2	0.00399336440935801	0.17993184154415	0.3557632279144	0.3557632279144	783554 AIC	AIC	FPR=0.080
#00BFFF	2	0.17993184154415	0.180360961464555	0.621502620141628	0.621502620141628	34430072 AIC	AIC	FPR=0.080
#00BFFF	2	0.180360961464555	0.361290490482945	0.36287874413911	0.36287874413911	34512137 AIC	AIC	FPR=0.080
#00BFFF	2	0.361290490482945	0.361519594975635	0.99041353532628	0.99041353532628	69113145 AIC	AIC	FPR=0.080
#00BFFF	2	0.361519594975635	0.530620452866177	0.369735161095515	0.369735161095515	69156959 AIC	AIC	FPR=0.080
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495849 AIC	AIC	FPR=0.080
#00BFFF	2	0.530807102906497	1	0.363933128541164	0.363933128541164	101531544 AIC	AIC	FPR=0.080
#FF0000	5	0	0.361290490482945	0.359758498626762	0.359758498626762	19862 BIC	BIC	FPR=0.080
#FF0000	5	0.361290490482945	0.361519594975635	0.99041353532628	0.99041353532628	69113145 BIC	BIC	FPR=0.080
#FF0000	5	0.361519594975635	0.530620452866177	0.369735161095515	0.369735161095515	69156959 BIC	BIC	FPR=0.080
#FF0000	5	0.530620452866177	0.530807102906497	1	1	101495849 BIC	BIC	FPR=0.080
#FF0000	5	0.530807102906497	1	0.363933128541164	0.363933128541164	101531544 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.00382089025527723	0.397649216644551	0.397649216644551	19862 AIC	AIC	FPR=0.100
#00BFFF	2	0.00382089025527723	0.00399336440935801	0	0	750570 AIC	AIC	FPR=0.100
#00BFFF	2	0.00399336440935801	0.17993184154415	0.3557632279144	0.3557632279144	783554 AIC	AIC	FPR=0.100
#00BFFF	2	0.17993184154415	0.180360961464555	0.621502620141628	0.621502620141628	34430072 AIC	AIC	FPR=0.100
#00BFFF	2	0.180360961464555	0.360861025446903	0.362408647888139	0.362408647888139	34512137 AIC	AIC	FPR=0.100
#00BFFF	2	0.360861025446903	0.361290490482945	0.545041041390567	0.545041041390567	69031014 AIC	AIC	FPR=0.100
#00BFFF	2	0.361290490482945	0.361519594975635	0.99041353532628	0.99041353532628	69113145 AIC	AIC	FPR=0.100
#00BFFF	2	0.361519594975635	0.530620452866177	0.369735161095515	0.369735161095515	69156959 AIC	AIC	FPR=0.100
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495849 AIC	AIC	FPR=0.100
#00BFFF	2	0.530807102906497	1	0.363933128541164	0.363933128541164	101531544 AIC	AIC	FPR=0.100
#FF0000	5	0	0.361290490482945	0.359758498626762	0.359758498626762	19862 BIC	BIC	FPR=0.100
#FF0000	5	0.361290490482945	0.361519594975635	0.99041353532628	0.99041353532628	69113145 BIC	BIC	FPR=0.100
#FF0000	5	0.361519594975635	0.530620452866177	0.369735161095515	0.369735161095515	69156959 BIC	BIC	FPR=0.100
#FF0000	5	0.530620452866177	0.530807102906497	1	1	101495849 BIC	BIC	FPR=0.100
#FF0000	5	0.530807102906497	1	0.363933128541164	0.363933128541164	101531544 BIC	BIC	FPR=0.100
