colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#FF0000	5	0.548680672313486	1	0.391318186656323	0.391318186656323	74009693 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.548680672313486	0.63069605776954	0.63069605776954	159523 AIC	AIC	FPR=0.048
#00BFFF	2	0.548680672313486	1	0.391318186656323	0.391318186656323	74009693 AIC	AIC	FPR=0.048
#FF0000	5	0	0.548680672313486	0.63069605776954	0.63069605776954	159523 BIC	BIC	FPR=0.048
#FF0000	5	0.548680672313486	1	0.391318186656323	0.391318186656323	74009693 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.548680672313486	0.63069605776954	0.63069605776954	159523 AIC	AIC	FPR=0.061
#00BFFF	2	0.548680672313486	1	0.391318186656323	0.391318186656323	74009693 AIC	AIC	FPR=0.061
#FF0000	5	0	0.548680672313486	0.63069605776954	0.63069605776954	159523 BIC	BIC	FPR=0.061
#FF0000	5	0.548680672313486	1	0.391318186656323	0.391318186656323	74009693 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.548680672313486	0.63069605776954	0.63069605776954	159523 AIC	AIC	FPR=0.080
#00BFFF	2	0.548680672313486	1	0.391318186656323	0.391318186656323	74009693 AIC	AIC	FPR=0.080
#FF0000	5	0	0.548680672313486	0.63069605776954	0.63069605776954	159523 BIC	BIC	FPR=0.080
#FF0000	5	0.548680672313486	1	0.391318186656323	0.391318186656323	74009693 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.0200188487165085	0.826531979113972	0.826531979113972	159523 AIC	AIC	FPR=0.100
#00BFFF	2	0.0200188487165085	0.449497511447265	0.57196628591035	0.57196628591035	2853978 AIC	AIC	FPR=0.100
#00BFFF	2	0.449497511447265	0.548680672313486	0.742102413350371	0.742102413350371	60660046 AIC	AIC	FPR=0.100
#00BFFF	2	0.548680672313486	1	0.391318186656323	0.391318186656323	74009693 AIC	AIC	FPR=0.100
#FF0000	5	0	0.0200188487165085	0.826531979113972	0.826531979113972	159523 BIC	BIC	FPR=0.100
#FF0000	5	0.0200188487165085	0.449497511447265	0.57196628591035	0.57196628591035	2853978 BIC	BIC	FPR=0.100
#FF0000	5	0.449497511447265	0.548680672313486	0.742102413350371	0.742102413350371	60660046 BIC	BIC	FPR=0.100
#FF0000	5	0.548680672313486	1	0.391318186656323	0.391318186656323	74009693 BIC	BIC	FPR=0.100
