group	label
210	Adjusted AIC penalty = 0.8835
211	Adjusted AIC penalty = 0.8835
212	Adjusted AIC penalty = 0.8835
213	Adjusted AIC penalty = 0.8835
214	Adjusted AIC penalty = 0.8835
215	Adjusted AIC penalty = 0.8835
216	Adjusted AIC penalty = 0.8835
217	Adjusted AIC penalty = 0.8835
218	Adjusted AIC penalty = 0.8835
219	Adjusted AIC penalty = 0.8835
220	Adjusted AIC penalty = 0.8835
221	Adjusted AIC penalty = 0.8835
222	Adjusted AIC penalty = 0.8835
223	Adjusted AIC penalty = 0.8835
224	Adjusted AIC penalty = 0.8835
225	Adjusted AIC penalty = 0.8835
226	Adjusted AIC penalty = 0.8835
227	Adjusted AIC penalty = 0.8835
228	Adjusted AIC penalty = 0.8835
229	Adjusted AIC penalty = 0.8835
230	Adjusted AIC penalty = 0.8835
231	Adjusted AIC penalty = 0.8835
232	Adjusted AIC penalty = 0.8835
233	Adjusted AIC penalty = 0.8835
234	Adjusted AIC penalty = 0.8835
235	Adjusted AIC penalty = 0.8835
236	Adjusted AIC penalty = 0.8835
237	Adjusted AIC penalty = 0.8835
238	Adjusted AIC penalty = 0.8835
239	Adjusted AIC penalty = 0.8835
240	Adjusted AIC penalty = 0.8835
241	Adjusted AIC penalty = 0.8835
242	Adjusted AIC penalty = 0.8835
243	Adjusted AIC penalty = 0.8835
244	Adjusted AIC penalty = 0.8835
245	Adjusted AIC penalty = 0.8835
246	Adjusted AIC penalty = 0.8835
247	Adjusted AIC penalty = 0.8835
248	Adjusted AIC penalty = 0.8835
249	Adjusted AIC penalty = 0.8835
250	Adjusted AIC penalty = 0.8835
251	Adjusted AIC penalty = 0.8835
252	Adjusted AIC penalty = 0.8835
253	Adjusted AIC penalty = 0.8835
254	Adjusted AIC penalty = 0.8835
255	Adjusted AIC penalty = 0.8835
256	Adjusted AIC penalty = 0.8835
257	Adjusted AIC penalty = 0.8835
258	Adjusted AIC penalty = 0.8835
259	Adjusted AIC penalty = 0.8835
260	Adjusted AIC penalty = 0.8835
261	Adjusted AIC penalty = 0.8835
262	Adjusted AIC penalty = 0.8835
263	Adjusted AIC penalty = 0.8835
264	Adjusted AIC penalty = 0.8835
265	Adjusted AIC penalty = 0.8835
266	Adjusted AIC penalty = 0.8835
267	Adjusted AIC penalty = 0.8835
268	Adjusted AIC penalty = 0.8835
269	Adjusted AIC penalty = 0.8835
270	Adjusted AIC penalty = 0.8835
271	Adjusted AIC penalty = 0.8835
272	Adjusted AIC penalty = 0.8835
273	Adjusted AIC penalty = 0.8835
274	Adjusted AIC penalty = 0.8835
275	Adjusted AIC penalty = 0.8835
276	Adjusted AIC penalty = 0.8835
277	Adjusted AIC penalty = 0.8835
278	Adjusted AIC penalty = 0.8835
279	Adjusted AIC penalty = 0.8835
280	Adjusted AIC penalty = 0.8835
281	Adjusted AIC penalty = 0.8835
282	Adjusted AIC penalty = 0.8835
283	Adjusted AIC penalty = 0.8835
284	Adjusted AIC penalty = 0.8835
285	Adjusted AIC penalty = 0.8835
286	Adjusted AIC penalty = 0.8835
287	Adjusted AIC penalty = 0.8835
288	Adjusted AIC penalty = 0.8835
289	Adjusted AIC penalty = 0.8835
290	Adjusted AIC penalty = 0.8835
291	Adjusted AIC penalty = 0.8835
292	Adjusted AIC penalty = 0.8835
293	Adjusted AIC penalty = 0.8835
294	Adjusted AIC penalty = 0.8835
295	Adjusted AIC penalty = 0.8835
296	Adjusted AIC penalty = 0.8835
297	Adjusted AIC penalty = 0.8835
298	Adjusted AIC penalty = 0.8835
299	Adjusted AIC penalty = 0.8835
300	Adjusted AIC penalty = 0.8835
301	Adjusted AIC penalty = 0.8835
302	Adjusted AIC penalty = 0.8835
303	Adjusted AIC penalty = 0.8835
304	Adjusted AIC penalty = 0.8835
305	Adjusted AIC penalty = 0.8835
306	Adjusted AIC penalty = 0.8835
307	Adjusted AIC penalty = 0.8835
308	Adjusted AIC penalty = 0.8835
309	Adjusted AIC penalty = 0.8835
310	Adjusted AIC penalty = 0.8835
311	Adjusted AIC penalty = 0.8835
312	Adjusted AIC penalty = 0.8835
313	Adjusted AIC penalty = 0.8835
314	Adjusted AIC penalty = 0.8835
315	Adjusted AIC penalty = 0.8835
316	Adjusted AIC penalty = 0.8835
317	Adjusted AIC penalty = 0.8835
318	Adjusted AIC penalty = 0.8835
319	Adjusted AIC penalty = 0.8835
320	Adjusted AIC penalty = 0.8835
321	Adjusted AIC penalty = 0.8835
322	Adjusted AIC penalty = 0.8835
323	Adjusted AIC penalty = 0.8835
324	Adjusted AIC penalty = 0.8835
325	Adjusted AIC penalty = 0.8835
326	Adjusted AIC penalty = 0.8835
327	Adjusted AIC penalty = 0.8835
328	Adjusted AIC penalty = 0.8835
329	Adjusted AIC penalty = 0.8835
330	Adjusted AIC penalty = 0.8835
331	Adjusted AIC penalty = 0.8835
332	Adjusted AIC penalty = 0.8835
333	Adjusted AIC penalty = 0.8835
334	Adjusted AIC penalty = 0.8835
335	Adjusted AIC penalty = 0.8835
336	Adjusted AIC penalty = 0.8835
337	Adjusted AIC penalty = 0.8835
338	Adjusted AIC penalty = 0.8835
339	Adjusted AIC penalty = 0.8835
340	Adjusted AIC penalty = 0.8835
341	Adjusted AIC penalty = 0.8835
342	Adjusted AIC penalty = 0.8835
343	Adjusted AIC penalty = 0.8835
344	Adjusted AIC penalty = 0.8835
345	Adjusted AIC penalty = 0.8835
346	Adjusted AIC penalty = 0.8835
347	Adjusted AIC penalty = 0.8835
348	Adjusted AIC penalty = 0.8835
349	Adjusted AIC penalty = 0.8835
350	Adjusted AIC penalty = 0.8835
351	Adjusted AIC penalty = 0.8835
352	Adjusted AIC penalty = 0.8835
353	Adjusted AIC penalty = 0.8835
354	Adjusted AIC penalty = 0.8835
355	Adjusted AIC penalty = 0.8835
356	Adjusted AIC penalty = 0.8835
357	Adjusted AIC penalty = 0.8835
358	Adjusted AIC penalty = 0.8835
359	Adjusted AIC penalty = 0.8835
360	Adjusted AIC penalty = 0.8835
361	Adjusted AIC penalty = 0.8835
362	Adjusted AIC penalty = 0.8835
363	Adjusted AIC penalty = 0.8835
364	Adjusted AIC penalty = 0.8835
365	Adjusted AIC penalty = 0.8835
366	Adjusted AIC penalty = 0.8835
367	Adjusted AIC penalty = 0.8835
368	Adjusted AIC penalty = 0.8835
369	Adjusted AIC penalty = 0.8835
370	Adjusted AIC penalty = 0.8835
371	Adjusted AIC penalty = 0.8835
372	Adjusted AIC penalty = 0.8835
373	Adjusted AIC penalty = 0.8835
374	Adjusted AIC penalty = 0.8835
375	Adjusted AIC penalty = 0.8835
376	Adjusted AIC penalty = 0.8835
377	Adjusted AIC penalty = 0.8835
378	Adjusted AIC penalty = 0.8835
379	Adjusted AIC penalty = 0.8835
380	Adjusted AIC penalty = 0.8835
381	Adjusted AIC penalty = 0.8835
382	Adjusted AIC penalty = 0.8835
383	Adjusted AIC penalty = 0.8835
384	Adjusted AIC penalty = 0.8835
385	Adjusted AIC penalty = 0.8835
386	Adjusted AIC penalty = 0.8835
387	Adjusted AIC penalty = 0.8835
388	Adjusted AIC penalty = 0.8835
389	Adjusted AIC penalty = 0.8835
390	Adjusted AIC penalty = 0.8835
391	Adjusted AIC penalty = 0.8835
392	Adjusted AIC penalty = 0.8835
393	Adjusted AIC penalty = 0.8835
394	Adjusted AIC penalty = 0.8835
395	Adjusted AIC penalty = 0.8835
396	Adjusted AIC penalty = 0.8835
397	Adjusted AIC penalty = 0.8835
398	Adjusted AIC penalty = 0.8835
399	Adjusted AIC penalty = 0.8835
400	Adjusted AIC penalty = 0.8835
401	Adjusted AIC penalty = 0.8835
402	Adjusted AIC penalty = 0.8835
403	Adjusted AIC penalty = 0.8835
404	Adjusted AIC penalty = 0.8835
405	Adjusted AIC penalty = 0.8835
406	Adjusted AIC penalty = 0.8835
407	Adjusted AIC penalty = 0.8835
408	Adjusted AIC penalty = 0.8835
409	Adjusted AIC penalty = 0.8835
410	Adjusted AIC penalty = 0.8835
411	Adjusted AIC penalty = 0.8835
412	Adjusted AIC penalty = 0.8835
413	Adjusted AIC penalty = 0.8835
414	Adjusted AIC penalty = 0.8835
415	Adjusted AIC penalty = 0.8835
416	Adjusted AIC penalty = 0.8835
417	Adjusted AIC penalty = 0.8835
418	Adjusted AIC penalty = 0.8835
419	Adjusted AIC penalty = 0.8835
420	Adjusted AIC penalty = 0.8835
421	Adjusted AIC penalty = 0.8835
422	Adjusted AIC penalty = 0.8835
423	Adjusted AIC penalty = 0.8835
424	Adjusted AIC penalty = 0.8835
425	Adjusted AIC penalty = 0.8835
426	Adjusted AIC penalty = 0.8835
427	Adjusted AIC penalty = 0.8835
428	Adjusted AIC penalty = 0.8835
429	Adjusted AIC penalty = 0.8835
430	Adjusted AIC penalty = 0.8835
431	Adjusted AIC penalty = 0.8835
432	Adjusted AIC penalty = 0.8835
433	Adjusted AIC penalty = 0.8835
434	Adjusted AIC penalty = 0.8835
435	Adjusted AIC penalty = 0.8835
436	Adjusted AIC penalty = 0.8835
437	Adjusted AIC penalty = 0.8835
438	Adjusted AIC penalty = 0.8835
439	Adjusted AIC penalty = 0.8835
440	Adjusted AIC penalty = 0.8835
441	Adjusted AIC penalty = 0.8835
442	Adjusted AIC penalty = 0.8835
443	Adjusted AIC penalty = 0.8835
444	Adjusted AIC penalty = 0.8835
445	Adjusted AIC penalty = 0.8835
446	Adjusted AIC penalty = 0.8835
447	Adjusted AIC penalty = 0.8835
448	Adjusted AIC penalty = 0.8835
449	Adjusted AIC penalty = 0.8835
450	Adjusted AIC penalty = 0.8835
451	Adjusted AIC penalty = 0.8835
452	Adjusted AIC penalty = 0.8835
453	Adjusted AIC penalty = 0.8835
454	Adjusted AIC penalty = 0.8835
455	Adjusted AIC penalty = 0.8835
456	Adjusted AIC penalty = 0.8835
457	Adjusted AIC penalty = 0.8835
458	Adjusted AIC penalty = 0.8835
459	Adjusted AIC penalty = 0.8835
460	Adjusted AIC penalty = 0.8835
461	Adjusted AIC penalty = 0.8835
462	Adjusted AIC penalty = 0.8835
463	Adjusted AIC penalty = 0.8835
464	Adjusted AIC penalty = 0.8835
465	Adjusted AIC penalty = 0.8835
466	Adjusted AIC penalty = 0.8835
467	Adjusted AIC penalty = 0.8835
468	Adjusted AIC penalty = 0.8835
469	Adjusted AIC penalty = 0.8835
470	Adjusted AIC penalty = 0.8835
471	Adjusted AIC penalty = 0.8835
472	Adjusted AIC penalty = 0.8835
473	Adjusted AIC penalty = 0.8835
474	Adjusted AIC penalty = 0.8835
475	Adjusted AIC penalty = 0.8835
476	Adjusted AIC penalty = 0.8835
477	Adjusted AIC penalty = 0.8835
478	Adjusted AIC penalty = 0.8835
479	Adjusted AIC penalty = 0.8835
480	Adjusted AIC penalty = 0.8835
481	Adjusted AIC penalty = 0.8835
482	Adjusted AIC penalty = 0.8835
483	Adjusted AIC penalty = 0.8835
484	Adjusted AIC penalty = 0.8835
485	Adjusted AIC penalty = 0.8835
486	Adjusted AIC penalty = 0.8835
487	Adjusted AIC penalty = 0.8835
488	Adjusted AIC penalty = 0.8835
489	Adjusted AIC penalty = 0.8835
490	Adjusted AIC penalty = 0.8835
491	Adjusted AIC penalty = 0.8835
492	Adjusted AIC penalty = 0.8835
493	Adjusted AIC penalty = 0.8835
494	Adjusted AIC penalty = 0.8835
495	Adjusted AIC penalty = 0.8835
496	Adjusted AIC penalty = 0.8835
497	Adjusted AIC penalty = 0.8835
498	Adjusted AIC penalty = 0.8835
499	Adjusted AIC penalty = 0.8835
500	Adjusted AIC penalty = 0.8835
501	Adjusted AIC penalty = 0.8835
502	Adjusted AIC penalty = 0.8835
503	Adjusted AIC penalty = 0.8835
504	Adjusted AIC penalty = 0.8835
505	Adjusted AIC penalty = 0.8835
506	Adjusted AIC penalty = 0.8835
507	Adjusted AIC penalty = 0.8835
508	Adjusted AIC penalty = 0.8835
509	Adjusted AIC penalty = 0.8835
510	Adjusted AIC penalty = 0.8835
511	Adjusted AIC penalty = 0.8835
512	Adjusted AIC penalty = 0.8835
513	Adjusted AIC penalty = 0.8835
514	Adjusted AIC penalty = 0.8835
515	Adjusted AIC penalty = 0.8835
516	Adjusted AIC penalty = 0.8835
517	Adjusted AIC penalty = 0.8835
518	Adjusted AIC penalty = 0.8835
519	Adjusted AIC penalty = 0.8835
520	Adjusted AIC penalty = 0.8835
521	Adjusted AIC penalty = 0.8835
522	Adjusted AIC penalty = 0.8835
523	Adjusted AIC penalty = 0.8835
524	Adjusted AIC penalty = 0.8835
525	Adjusted AIC penalty = 0.8835
526	Adjusted AIC penalty = 0.8835
527	Adjusted AIC penalty = 0.8835
528	Adjusted AIC penalty = 0.8835
529	Adjusted AIC penalty = 0.8835
530	Adjusted AIC penalty = 0.8835
531	Adjusted AIC penalty = 0.8835
532	Adjusted AIC penalty = 0.8835
533	Adjusted AIC penalty = 0.8835
534	Adjusted AIC penalty = 0.8835
535	Adjusted AIC penalty = 0.8835
536	Adjusted AIC penalty = 0.8835
537	Adjusted AIC penalty = 0.8835
538	Adjusted AIC penalty = 0.8835
539	Adjusted AIC penalty = 0.8835
540	Adjusted AIC penalty = 0.8835
541	Adjusted AIC penalty = 0.8835
542	Adjusted AIC penalty = 0.8835
543	Adjusted AIC penalty = 0.8835
544	Adjusted AIC penalty = 0.8835
545	Adjusted AIC penalty = 0.8835
546	Adjusted AIC penalty = 0.8835
547	Adjusted AIC penalty = 0.8835
548	Adjusted AIC penalty = 0.8835
549	Adjusted AIC penalty = 0.8835
550	Adjusted AIC penalty = 0.8835
551	Adjusted AIC penalty = 0.8835
552	Adjusted AIC penalty = 0.8835
553	Adjusted AIC penalty = 0.8835
554	Adjusted AIC penalty = 0.8835
555	Adjusted AIC penalty = 0.8835
556	Adjusted AIC penalty = 0.8835
557	Adjusted AIC penalty = 0.8835
558	Adjusted AIC penalty = 0.8835
559	Adjusted AIC penalty = 0.8835
560	Adjusted AIC penalty = 0.8835
561	Adjusted AIC penalty = 0.8835
562	Adjusted AIC penalty = 0.8835
563	Adjusted AIC penalty = 0.8835
564	Adjusted AIC penalty = 0.8835
565	Adjusted AIC penalty = 0.8835
566	Adjusted AIC penalty = 0.8835
567	Adjusted AIC penalty = 0.8835
568	Adjusted AIC penalty = 0.8835
569	Adjusted AIC penalty = 0.8835
570	Adjusted AIC penalty = 0.8835
571	Adjusted AIC penalty = 0.8835
572	Adjusted AIC penalty = 0.8835
573	Adjusted AIC penalty = 0.8835
574	Adjusted AIC penalty = 0.8835
575	Adjusted AIC penalty = 0.8835
576	Adjusted AIC penalty = 0.8835
577	Adjusted AIC penalty = 0.8835
578	Adjusted AIC penalty = 0.8835
579	Adjusted AIC penalty = 0.8835
580	Adjusted AIC penalty = 0.8835
581	Adjusted AIC penalty = 0.8835
582	Adjusted AIC penalty = 0.8835
583	Adjusted AIC penalty = 0.8835
584	Adjusted AIC penalty = 0.8835
585	Adjusted AIC penalty = 0.8835
586	Adjusted AIC penalty = 0.8835
587	Adjusted AIC penalty = 0.8835
588	Adjusted AIC penalty = 0.8835
589	Adjusted AIC penalty = 0.8835
590	Adjusted AIC penalty = 0.8835
591	Adjusted AIC penalty = 0.8835
592	Adjusted AIC penalty = 0.8835
593	Adjusted AIC penalty = 0.8835
594	Adjusted AIC penalty = 0.8835
595	Adjusted AIC penalty = 0.8835
596	Adjusted AIC penalty = 0.8835
597	Adjusted AIC penalty = 0.8835
598	Adjusted AIC penalty = 0.8835
599	Adjusted AIC penalty = 0.8835
600	Adjusted AIC penalty = 0.8835
601	Adjusted AIC penalty = 0.8835
602	Adjusted AIC penalty = 0.8835
603	Adjusted AIC penalty = 0.8835
604	Adjusted AIC penalty = 0.8835
605	Adjusted AIC penalty = 0.8835
606	Adjusted AIC penalty = 0.8835
607	Adjusted AIC penalty = 0.8835
608	Adjusted AIC penalty = 0.8835
609	Adjusted AIC penalty = 0.8835
610	Adjusted AIC penalty = 0.8835
611	Adjusted AIC penalty = 0.8835
612	Adjusted AIC penalty = 0.8835
613	Adjusted AIC penalty = 0.8835
614	Adjusted AIC penalty = 0.8835
615	Adjusted AIC penalty = 0.8835
616	Adjusted AIC penalty = 0.8835
617	Adjusted AIC penalty = 0.8835
618	Adjusted AIC penalty = 0.8835
619	Adjusted AIC penalty = 0.8835
620	Adjusted AIC penalty = 0.8835
621	Adjusted AIC penalty = 0.8835
622	Adjusted AIC penalty = 0.8835
623	Adjusted AIC penalty = 0.8835
624	Adjusted AIC penalty = 0.8835
625	Adjusted AIC penalty = 0.8835
626	Adjusted AIC penalty = 0.8835
627	Adjusted AIC penalty = 0.8835
628	Adjusted AIC penalty = 0.8835
629	Adjusted AIC penalty = 0.8835
630	Adjusted AIC penalty = 0.8835
631	Adjusted AIC penalty = 0.8835
632	Adjusted AIC penalty = 0.8835
633	Adjusted AIC penalty = 0.8835
634	Adjusted AIC penalty = 0.8835
635	Adjusted AIC penalty = 0.8835
636	Adjusted AIC penalty = 0.8835
637	Adjusted AIC penalty = 0.8835
638	Adjusted AIC penalty = 0.8835
639	Adjusted AIC penalty = 0.8835
640	Adjusted AIC penalty = 0.8835
641	Adjusted AIC penalty = 0.8835
642	Adjusted AIC penalty = 0.8835
643	Adjusted AIC penalty = 0.8835
644	Adjusted AIC penalty = 0.8835
645	Adjusted AIC penalty = 0.8835
646	Adjusted AIC penalty = 0.8835
647	Adjusted AIC penalty = 0.8835
648	Adjusted AIC penalty = 0.8835
649	Adjusted AIC penalty = 0.8835
650	Adjusted AIC penalty = 0.8835
651	Adjusted AIC penalty = 0.8835
652	Adjusted AIC penalty = 0.8835
653	Adjusted AIC penalty = 0.8835
654	Adjusted AIC penalty = 0.8835
655	Adjusted AIC penalty = 0.8835
656	Adjusted AIC penalty = 0.8835
657	Adjusted AIC penalty = 0.8835
658	Adjusted AIC penalty = 0.8835
659	Adjusted AIC penalty = 0.8835
660	Adjusted AIC penalty = 0.8835
661	Adjusted AIC penalty = 0.8835
662	Adjusted AIC penalty = 0.8835
663	Adjusted AIC penalty = 0.8835
664	Adjusted AIC penalty = 0.8835
665	Adjusted AIC penalty = 0.8835
666	Adjusted AIC penalty = 0.8835
667	Adjusted AIC penalty = 0.8835
668	Adjusted AIC penalty = 0.8835
669	Adjusted AIC penalty = 0.8835
670	Adjusted AIC penalty = 0.8835
671	Adjusted AIC penalty = 0.8835
672	Adjusted AIC penalty = 0.8835
673	Adjusted AIC penalty = 0.8835
674	Adjusted AIC penalty = 0.8835
675	Adjusted AIC penalty = 0.8835
676	Adjusted AIC penalty = 0.8835
677	Adjusted AIC penalty = 0.8835
678	Adjusted AIC penalty = 0.8835
679	Adjusted AIC penalty = 0.8835
680	Adjusted AIC penalty = 0.8835
681	Adjusted AIC penalty = 0.8835
682	Adjusted AIC penalty = 0.8835
683	Adjusted AIC penalty = 0.8835
684	Adjusted AIC penalty = 0.8835
685	Adjusted AIC penalty = 0.8835
686	Adjusted AIC penalty = 0.8835
687	Adjusted AIC penalty = 0.8835
688	Adjusted AIC penalty = 0.8835
689	Adjusted AIC penalty = 0.8835
690	Adjusted AIC penalty = 0.8835
691	Adjusted AIC penalty = 0.8835
692	Adjusted AIC penalty = 0.8835
693	Adjusted AIC penalty = 0.8835
694	Adjusted AIC penalty = 0.8835
695	Adjusted AIC penalty = 0.8835
696	Adjusted AIC penalty = 0.8835
697	Adjusted AIC penalty = 0.8835
698	Adjusted AIC penalty = 0.8835
699	Adjusted AIC penalty = 0.8835
