colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.439402750617642	0.439402750617642	0	1	84051352 AIC	AIC	TPR=0.950
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495848 AIC	AIC	TPR=0.950
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531543 AIC	AIC	TPR=0.950
#00BFFF	2	0.724269626548487	0.724269626548487	0	1	138529364 AIC	AIC	TPR=0.950
#00BFFF	2	0.744360360796018	0.744360360796018	0	1	142371521 AIC	AIC	TPR=0.950
#00BFFF	2	0.796205357357621	0.796205357357621	0	1	152286371 AIC	AIC	TPR=0.950
#00BFFF	2	0.796841802882414	0.796841802882414	0	1	152408085 AIC	AIC	TPR=0.950
#00BFFF	2	0.96481750536111	0.96481750536111	0	1	184531800 AIC	AIC	TPR=0.950
#00BFFF	2	0.967126104124274	0.967126104124274	0	1	184973297 AIC	AIC	TPR=0.950
#FF0000	5	0.00232022811432455	0.00232022811432455	0	1	463582 BIC	BIC	TPR=0.950
#FF0000	5	0.00788021358349211	0.00788021358349211	0	1	1526875 BIC	BIC	TPR=0.950
#FF0000	5	0.00810860169978445	0.00810860169978445	0	1	1570552 BIC	BIC	TPR=0.950
#FF0000	5	0.0197824832354327	0.0197824832354327	0	1	3803068 BIC	BIC	TPR=0.950
#FF0000	5	0.0470563393120051	0.0470563393120051	0	1	9018927 BIC	BIC	TPR=0.950
#FF0000	5	0.438976663531622	0.438976663531622	0	1	83969867 BIC	BIC	TPR=0.950
#FF0000	5	0.439402750617642	0.439402750617642	0	1	84051352 BIC	BIC	TPR=0.950
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495848 BIC	BIC	TPR=0.950
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531543 BIC	BIC	TPR=0.950
#FF0000	5	0.959572777797276	0.959572777797276	0	1	183528797 BIC	BIC	TPR=0.950
#00BFFF	2	0.0197824832354327	0.0197824832354327	0	1	3803068 AIC	AIC	FPR=0.012
#FF0000	5	0.0197824832354327	0.0197824832354327	0	1	3803068 BIC	BIC	FPR=0.012
#00BFFF	2	0.0197824832354327	0.0197824832354327	0	1	3803068 AIC	AIC	FPR=0.015
#FF0000	5	0.0197824832354327	0.0197824832354327	0	1	3803068 BIC	BIC	FPR=0.015
#00BFFF	2	0.0197824832354327	0.0197824832354327	0	1	3803068 AIC	AIC	FPR=0.020
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495848 AIC	AIC	FPR=0.020
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531543 AIC	AIC	FPR=0.020
#FF0000	5	0.0197824832354327	0.0197824832354327	0	1	3803068 BIC	BIC	FPR=0.020
#00BFFF	2	0.0197824832354327	0.0197824832354327	0	1	3803068 AIC	AIC	FPR=0.030
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495848 AIC	AIC	FPR=0.030
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531543 AIC	AIC	FPR=0.030
#00BFFF	2	0.959572777797276	0.959572777797276	0	1	183528797 AIC	AIC	FPR=0.030
#FF0000	5	0.0197824832354327	0.0197824832354327	0	1	3803068 BIC	BIC	FPR=0.030
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495848 BIC	BIC	FPR=0.030
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531543 BIC	BIC	FPR=0.030
#FF0000	5	0.959572777797276	0.959572777797276	0	1	183528797 BIC	BIC	FPR=0.030
#00BFFF	2	0.00957267112517026	0.00957267112517026	0	1	1850541 AIC	AIC	FPR=0.040
#00BFFF	2	0.0457212960736173	0.0457212960736173	0	1	8763613 AIC	AIC	FPR=0.040
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495848 AIC	AIC	FPR=0.040
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531543 AIC	AIC	FPR=0.040
#00BFFF	2	0.959572777797276	0.959572777797276	0	1	183528797 AIC	AIC	FPR=0.040
#FF0000	5	0.00957267112517026	0.00957267112517026	0	1	1850541 BIC	BIC	FPR=0.040
#FF0000	5	0.0457212960736173	0.0457212960736173	0	1	8763613 BIC	BIC	FPR=0.040
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495848 BIC	BIC	FPR=0.040
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531543 BIC	BIC	FPR=0.040
#FF0000	5	0.959572777797276	0.959572777797276	0	1	183528797 BIC	BIC	FPR=0.040
#00BFFF	2	0.00957267112517026	0.00957267112517026	0	1	1850541 AIC	AIC	FPR=0.048
#00BFFF	2	0.0457212960736173	0.0457212960736173	0	1	8763613 AIC	AIC	FPR=0.048
#00BFFF	2	0.438976663531622	0.438976663531622	0	1	83969867 AIC	AIC	FPR=0.048
#00BFFF	2	0.439402750617642	0.439402750617642	0	1	84051352 AIC	AIC	FPR=0.048
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495848 AIC	AIC	FPR=0.048
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531543 AIC	AIC	FPR=0.048
#00BFFF	2	0.959572777797276	0.959572777797276	0	1	183528797 AIC	AIC	FPR=0.048
#FF0000	5	0.00957267112517026	0.00957267112517026	0	1	1850541 BIC	BIC	FPR=0.048
#FF0000	5	0.0457212960736173	0.0457212960736173	0	1	8763613 BIC	BIC	FPR=0.048
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495848 BIC	BIC	FPR=0.048
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531543 BIC	BIC	FPR=0.048
#FF0000	5	0.959572777797276	0.959572777797276	0	1	183528797 BIC	BIC	FPR=0.048
#00BFFF	2	0.00232022811432455	0.00232022811432455	0	1	463582 AIC	AIC	FPR=0.061
#00BFFF	2	0.00788021358349211	0.00788021358349211	0	1	1526875 AIC	AIC	FPR=0.061
#00BFFF	2	0.00810860169978445	0.00810860169978445	0	1	1570552 AIC	AIC	FPR=0.061
#00BFFF	2	0.0197824832354327	0.0197824832354327	0	1	3803068 AIC	AIC	FPR=0.061
#00BFFF	2	0.0470563393120051	0.0470563393120051	0	1	9018927 AIC	AIC	FPR=0.061
#00BFFF	2	0.438976663531622	0.438976663531622	0	1	83969867 AIC	AIC	FPR=0.061
#00BFFF	2	0.439402750617642	0.439402750617642	0	1	84051352 AIC	AIC	FPR=0.061
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495848 AIC	AIC	FPR=0.061
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531543 AIC	AIC	FPR=0.061
#00BFFF	2	0.959572777797276	0.959572777797276	0	1	183528797 AIC	AIC	FPR=0.061
#FF0000	5	0.00957267112517026	0.00957267112517026	0	1	1850541 BIC	BIC	FPR=0.061
#FF0000	5	0.0457212960736173	0.0457212960736173	0	1	8763613 BIC	BIC	FPR=0.061
#FF0000	5	0.438976663531622	0.438976663531622	0	1	83969867 BIC	BIC	FPR=0.061
#FF0000	5	0.439402750617642	0.439402750617642	0	1	84051352 BIC	BIC	FPR=0.061
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495848 BIC	BIC	FPR=0.061
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531543 BIC	BIC	FPR=0.061
#FF0000	5	0.959572777797276	0.959572777797276	0	1	183528797 BIC	BIC	FPR=0.061
#00BFFF	2	0.00342071298715321	0.00342071298715321	0	1	674039 AIC	AIC	FPR=0.080
#00BFFF	2	0.00485836015021273	0.00485836015021273	0	1	948975 AIC	AIC	FPR=0.080
#00BFFF	2	0.00610551393972256	0.00610551393972256	0	1	1187481 AIC	AIC	FPR=0.080
#00BFFF	2	0.00633192025561481	0.00633192025561481	0	1	1230779 AIC	AIC	FPR=0.080
#00BFFF	2	0.00788021358349211	0.00788021358349211	0	1	1526875 AIC	AIC	FPR=0.080
#00BFFF	2	0.00810860169978445	0.00810860169978445	0	1	1570552 AIC	AIC	FPR=0.080
#00BFFF	2	0.0197824832354327	0.0197824832354327	0	1	3803068 AIC	AIC	FPR=0.080
#00BFFF	2	0.0415796835820878	0.0415796835820878	0	1	7971570 AIC	AIC	FPR=0.080
#00BFFF	2	0.0457212960736173	0.0457212960736173	0	1	8763613 AIC	AIC	FPR=0.080
#00BFFF	2	0.438976663531622	0.438976663531622	0	1	83969867 AIC	AIC	FPR=0.080
#00BFFF	2	0.439402750617642	0.439402750617642	0	1	84051352 AIC	AIC	FPR=0.080
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495848 AIC	AIC	FPR=0.080
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531543 AIC	AIC	FPR=0.080
#00BFFF	2	0.724269626548487	0.724269626548487	0	1	138529364 AIC	AIC	FPR=0.080
#00BFFF	2	0.744360360796018	0.744360360796018	0	1	142371521 AIC	AIC	FPR=0.080
#00BFFF	2	0.796205357357621	0.796205357357621	0	1	152286371 AIC	AIC	FPR=0.080
#00BFFF	2	0.796841802882414	0.796841802882414	0	1	152408085 AIC	AIC	FPR=0.080
#00BFFF	2	0.959572777797276	0.959572777797276	0	1	183528797 AIC	AIC	FPR=0.080
#FF0000	5	0.00232022811432455	0.00232022811432455	0	1	463582 BIC	BIC	FPR=0.080
#FF0000	5	0.00788021358349211	0.00788021358349211	0	1	1526875 BIC	BIC	FPR=0.080
#FF0000	5	0.00810860169978445	0.00810860169978445	0	1	1570552 BIC	BIC	FPR=0.080
#FF0000	5	0.0197824832354327	0.0197824832354327	0	1	3803068 BIC	BIC	FPR=0.080
#FF0000	5	0.0470563393120051	0.0470563393120051	0	1	9018927 BIC	BIC	FPR=0.080
#FF0000	5	0.438976663531622	0.438976663531622	0	1	83969867 BIC	BIC	FPR=0.080
#FF0000	5	0.439402750617642	0.439402750617642	0	1	84051352 BIC	BIC	FPR=0.080
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495848 BIC	BIC	FPR=0.080
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531543 BIC	BIC	FPR=0.080
#FF0000	5	0.796205357357621	0.796205357357621	0	1	152286371 BIC	BIC	FPR=0.080
#FF0000	5	0.796841802882414	0.796841802882414	0	1	152408085 BIC	BIC	FPR=0.080
#FF0000	5	0.959572777797276	0.959572777797276	0	1	183528797 BIC	BIC	FPR=0.080
#00BFFF	2	0.00342071298715321	0.00342071298715321	0	1	674039 AIC	AIC	FPR=0.100
#00BFFF	2	0.00485836015021273	0.00485836015021273	0	1	948975 AIC	AIC	FPR=0.100
#00BFFF	2	0.00610551393972256	0.00610551393972256	0	1	1187481 AIC	AIC	FPR=0.100
#00BFFF	2	0.00633192025561481	0.00633192025561481	0	1	1230779 AIC	AIC	FPR=0.100
#00BFFF	2	0.00788021358349211	0.00788021358349211	0	1	1526875 AIC	AIC	FPR=0.100
#00BFFF	2	0.00810860169978445	0.00810860169978445	0	1	1570552 AIC	AIC	FPR=0.100
#00BFFF	2	0.0197824832354327	0.0197824832354327	0	1	3803068 AIC	AIC	FPR=0.100
#00BFFF	2	0.0415796835820878	0.0415796835820878	0	1	7971570 AIC	AIC	FPR=0.100
#00BFFF	2	0.0457212960736173	0.0457212960736173	0	1	8763613 AIC	AIC	FPR=0.100
#00BFFF	2	0.438976663531622	0.438976663531622	0	1	83969867 AIC	AIC	FPR=0.100
#00BFFF	2	0.439402750617642	0.439402750617642	0	1	84051352 AIC	AIC	FPR=0.100
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495848 AIC	AIC	FPR=0.100
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531543 AIC	AIC	FPR=0.100
#00BFFF	2	0.724269626548487	0.724269626548487	0	1	138529364 AIC	AIC	FPR=0.100
#00BFFF	2	0.744360360796018	0.744360360796018	0	1	142371521 AIC	AIC	FPR=0.100
#00BFFF	2	0.796205357357621	0.796205357357621	0	1	152286371 AIC	AIC	FPR=0.100
#00BFFF	2	0.796841802882414	0.796841802882414	0	1	152408085 AIC	AIC	FPR=0.100
#00BFFF	2	0.96481750536111	0.96481750536111	0	1	184531800 AIC	AIC	FPR=0.100
#00BFFF	2	0.967126104124274	0.967126104124274	0	1	184973297 AIC	AIC	FPR=0.100
#FF0000	5	0.00232022811432455	0.00232022811432455	0	1	463582 BIC	BIC	FPR=0.100
#FF0000	5	0.00788021358349211	0.00788021358349211	0	1	1526875 BIC	BIC	FPR=0.100
#FF0000	5	0.00810860169978445	0.00810860169978445	0	1	1570552 BIC	BIC	FPR=0.100
#FF0000	5	0.0197824832354327	0.0197824832354327	0	1	3803068 BIC	BIC	FPR=0.100
#FF0000	5	0.0415796835820878	0.0415796835820878	0	1	7971570 BIC	BIC	FPR=0.100
#FF0000	5	0.0457212960736173	0.0457212960736173	0	1	8763613 BIC	BIC	FPR=0.100
#FF0000	5	0.438976663531622	0.438976663531622	0	1	83969867 BIC	BIC	FPR=0.100
#FF0000	5	0.439402750617642	0.439402750617642	0	1	84051352 BIC	BIC	FPR=0.100
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495848 BIC	BIC	FPR=0.100
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531543 BIC	BIC	FPR=0.100
#FF0000	5	0.724269626548487	0.724269626548487	0	1	138529364 BIC	BIC	FPR=0.100
#FF0000	5	0.744360360796018	0.744360360796018	0	1	142371521 BIC	BIC	FPR=0.100
#FF0000	5	0.796205357357621	0.796205357357621	0	1	152286371 BIC	BIC	FPR=0.100
#FF0000	5	0.796841802882414	0.796841802882414	0	1	152408085 BIC	BIC	FPR=0.100
#FF0000	5	0.959572777797276	0.959572777797276	0	1	183528797 BIC	BIC	FPR=0.100
