colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.0130556493025401	0.0540323439772435	0.0540323439772435	809681 AIC	AIC	TPR=0.579
#00BFFF	2	0.0130556493025401	0.01507274541991	1	1	4050797 AIC	AIC	TPR=0.579
#00BFFF	2	0.01507274541991	0.156797348501793	0.061484413156892	0.061484413156892	4551549 AIC	AIC	TPR=0.579
#00BFFF	2	0.156797348501793	1	0.129212714383338	0.129212714383338	39735236 AIC	AIC	TPR=0.579
#FF0000	5	0	0.0130556493025401	0.0540323439772435	0.0540323439772435	809681 BIC	BIC	TPR=0.579
#FF0000	5	0.0130556493025401	0.01507274541991	1	1	4050797 BIC	BIC	TPR=0.579
#FF0000	5	0.01507274541991	0.156797348501793	0.061484413156892	0.061484413156892	4551549 BIC	BIC	TPR=0.579
#FF0000	5	0.156797348501793	1	0.129212714383338	0.129212714383338	39735236 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.0130556493025401	0.0540323439772435	0.0540323439772435	809681 AIC	AIC	TPR=0.600
#00BFFF	2	0.0130556493025401	0.01507274541991	1	1	4050797 AIC	AIC	TPR=0.600
#00BFFF	2	0.01507274541991	0.156797348501793	0.061484413156892	0.061484413156892	4551549 AIC	AIC	TPR=0.600
#00BFFF	2	0.156797348501793	1	0.129212714383338	0.129212714383338	39735236 AIC	AIC	TPR=0.600
#FF0000	5	0	0.0130556493025401	0.0540323439772435	0.0540323439772435	809681 BIC	BIC	TPR=0.600
#FF0000	5	0.0130556493025401	0.01507274541991	1	1	4050797 BIC	BIC	TPR=0.600
#FF0000	5	0.01507274541991	0.156797348501793	0.061484413156892	0.061484413156892	4551549 BIC	BIC	TPR=0.600
#FF0000	5	0.156797348501793	1	0.129212714383338	0.129212714383338	39735236 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.0130556493025401	0.0540323439772435	0.0540323439772435	809681 AIC	AIC	TPR=0.650
#00BFFF	2	0.0130556493025401	0.01507274541991	1	1	4050797 AIC	AIC	TPR=0.650
#00BFFF	2	0.01507274541991	0.156797348501793	0.061484413156892	0.061484413156892	4551549 AIC	AIC	TPR=0.650
#00BFFF	2	0.156797348501793	1	0.129212714383338	0.129212714383338	39735236 AIC	AIC	TPR=0.650
#FF0000	5	0	0.0130556493025401	0.0540323439772435	0.0540323439772435	809681 BIC	BIC	TPR=0.650
#FF0000	5	0.0130556493025401	0.01507274541991	1	1	4050797 BIC	BIC	TPR=0.650
#FF0000	5	0.01507274541991	0.156797348501793	0.061484413156892	0.061484413156892	4551549 BIC	BIC	TPR=0.650
#FF0000	5	0.156797348501793	1	0.129212714383338	0.129212714383338	39735236 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.0130556493025401	0.0540323439772435	0.0540323439772435	809681 AIC	AIC	TPR=0.700
#00BFFF	2	0.0130556493025401	0.01507274541991	1	1	4050797 AIC	AIC	TPR=0.700
#00BFFF	2	0.01507274541991	0.156797348501793	0.061484413156892	0.061484413156892	4551549 AIC	AIC	TPR=0.700
#00BFFF	2	0.156797348501793	1	0.129212714383338	0.129212714383338	39735236 AIC	AIC	TPR=0.700
#FF0000	5	0	0.0130556493025401	0.0540323439772435	0.0540323439772435	809681 BIC	BIC	TPR=0.700
#FF0000	5	0.0130556493025401	0.01507274541991	1	1	4050797 BIC	BIC	TPR=0.700
#FF0000	5	0.01507274541991	0.156797348501793	0.061484413156892	0.061484413156892	4551549 BIC	BIC	TPR=0.700
#FF0000	5	0.156797348501793	1	0.129212714383338	0.129212714383338	39735236 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.0130556493025401	0.0540323439772435	0.0540323439772435	809681 AIC	AIC	TPR=0.750
#00BFFF	2	0.0130556493025401	0.01507274541991	1	1	4050797 AIC	AIC	TPR=0.750
#00BFFF	2	0.01507274541991	0.156797348501793	0.061484413156892	0.061484413156892	4551549 AIC	AIC	TPR=0.750
#00BFFF	2	0.156797348501793	1	0.129212714383338	0.129212714383338	39735236 AIC	AIC	TPR=0.750
#FF0000	5	0	0.0130556493025401	0.0540323439772435	0.0540323439772435	809681 BIC	BIC	TPR=0.750
#FF0000	5	0.0130556493025401	0.01507274541991	1	1	4050797 BIC	BIC	TPR=0.750
#FF0000	5	0.01507274541991	0.156797348501793	0.061484413156892	0.061484413156892	4551549 BIC	BIC	TPR=0.750
#FF0000	5	0.156797348501793	1	0.129212714383338	0.129212714383338	39735236 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.0130556493025401	0.0540323439772435	0.0540323439772435	809681 AIC	AIC	TPR=0.800
#00BFFF	2	0.0130556493025401	0.01507274541991	1	1	4050797 AIC	AIC	TPR=0.800
#00BFFF	2	0.01507274541991	0.156797348501793	0.061484413156892	0.061484413156892	4551549 AIC	AIC	TPR=0.800
#00BFFF	2	0.156797348501793	1	0.129212714383338	0.129212714383338	39735236 AIC	AIC	TPR=0.800
#FF0000	5	0	0.0130556493025401	0.0540323439772435	0.0540323439772435	809681 BIC	BIC	TPR=0.800
#FF0000	5	0.0130556493025401	0.01507274541991	1	1	4050797 BIC	BIC	TPR=0.800
#FF0000	5	0.01507274541991	0.156797348501793	0.061484413156892	0.061484413156892	4551549 BIC	BIC	TPR=0.800
#FF0000	5	0.156797348501793	1	0.129212714383338	0.129212714383338	39735236 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.0130556493025401	0.0540323439772435	0.0540323439772435	809681 AIC	AIC	TPR=0.829
#00BFFF	2	0.0130556493025401	0.01507274541991	1	1	4050797 AIC	AIC	TPR=0.829
#00BFFF	2	0.01507274541991	0.156797348501793	0.061484413156892	0.061484413156892	4551549 AIC	AIC	TPR=0.829
#00BFFF	2	0.156797348501793	1	0.129212714383338	0.129212714383338	39735236 AIC	AIC	TPR=0.829
#FF0000	5	0	0.0130556493025401	0.0540323439772435	0.0540323439772435	809681 BIC	BIC	TPR=0.829
#FF0000	5	0.0130556493025401	0.01507274541991	1	1	4050797 BIC	BIC	TPR=0.829
#FF0000	5	0.01507274541991	0.156797348501793	0.061484413156892	0.061484413156892	4551549 BIC	BIC	TPR=0.829
#FF0000	5	0.156797348501793	1	0.129212714383338	0.129212714383338	39735236 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.0130556493025401	0.0540323439772435	0.0540323439772435	809681 AIC	AIC	TPR=0.850
#00BFFF	2	0.0130556493025401	0.01507274541991	1	1	4050797 AIC	AIC	TPR=0.850
#00BFFF	2	0.01507274541991	0.156797348501793	0.061484413156892	0.061484413156892	4551549 AIC	AIC	TPR=0.850
#00BFFF	2	0.156797348501793	1	0.129212714383338	0.129212714383338	39735236 AIC	AIC	TPR=0.850
#FF0000	5	0	0.0130556493025401	0.0540323439772435	0.0540323439772435	809681 BIC	BIC	TPR=0.850
#FF0000	5	0.0130556493025401	0.01507274541991	1	1	4050797 BIC	BIC	TPR=0.850
#FF0000	5	0.01507274541991	0.156797348501793	0.061484413156892	0.061484413156892	4551549 BIC	BIC	TPR=0.850
#FF0000	5	0.156797348501793	1	0.129212714383338	0.129212714383338	39735236 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.0130556493025401	0.0540323439772435	0.0540323439772435	809681 AIC	AIC	TPR=0.900
#00BFFF	2	0.0130556493025401	0.01507274541991	1	1	4050797 AIC	AIC	TPR=0.900
#00BFFF	2	0.01507274541991	0.156797348501793	0.061484413156892	0.061484413156892	4551549 AIC	AIC	TPR=0.900
#00BFFF	2	0.156797348501793	1	0.129212714383338	0.129212714383338	39735236 AIC	AIC	TPR=0.900
#FF0000	5	0	0.0130556493025401	0.0540323439772435	0.0540323439772435	809681 BIC	BIC	TPR=0.900
#FF0000	5	0.0130556493025401	0.01507274541991	1	1	4050797 BIC	BIC	TPR=0.900
#FF0000	5	0.01507274541991	0.156797348501793	0.061484413156892	0.061484413156892	4551549 BIC	BIC	TPR=0.900
#FF0000	5	0.156797348501793	1	0.129212714383338	0.129212714383338	39735236 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.0130556493025401	0.0540323439772435	0.0540323439772435	809681 AIC	AIC	TPR=0.950
#00BFFF	2	0.0130556493025401	0.01507274541991	1	1	4050797 AIC	AIC	TPR=0.950
#00BFFF	2	0.01507274541991	0.0157528434667843	0.243265707075086	0.243265707075086	4551549 AIC	AIC	TPR=0.950
#00BFFF	2	0.0157528434667843	0.156797348501793	0.0604213646544464	0.0604213646544464	4720386 AIC	AIC	TPR=0.950
#00BFFF	2	0.156797348501793	1	0.129212714383338	0.129212714383338	39735236 AIC	AIC	TPR=0.950
#FF0000	5	0	0.0130556493025401	0.0540323439772435	0.0540323439772435	809681 BIC	BIC	TPR=0.950
#FF0000	5	0.0130556493025401	0.01507274541991	1	1	4050797 BIC	BIC	TPR=0.950
#FF0000	5	0.01507274541991	0.156797348501793	0.061484413156892	0.061484413156892	4551549 BIC	BIC	TPR=0.950
#FF0000	5	0.156797348501793	1	0.129212714383338	0.129212714383338	39735236 BIC	BIC	TPR=0.950
#00BFFF	2	0	0.0130556493025401	0.0540323439772435	0.0540323439772435	809681 AIC	AIC	FPR=0.012
#00BFFF	2	0.0130556493025401	0.01507274541991	1	1	4050797 AIC	AIC	FPR=0.012
#00BFFF	2	0.01507274541991	0.156797348501793	0.061484413156892	0.061484413156892	4551549 AIC	AIC	FPR=0.012
#00BFFF	2	0.156797348501793	1	0.129212714383338	0.129212714383338	39735236 AIC	AIC	FPR=0.012
#FF0000	5	0	0.0130556493025401	0.0540323439772435	0.0540323439772435	809681 BIC	BIC	FPR=0.012
#FF0000	5	0.0130556493025401	0.01507274541991	1	1	4050797 BIC	BIC	FPR=0.012
#FF0000	5	0.01507274541991	0.156797348501793	0.061484413156892	0.061484413156892	4551549 BIC	BIC	FPR=0.012
#FF0000	5	0.156797348501793	1	0.129212714383338	0.129212714383338	39735236 BIC	BIC	FPR=0.012
#00BFFF	2	0	0.0130556493025401	0.0540323439772435	0.0540323439772435	809681 AIC	AIC	FPR=0.015
#00BFFF	2	0.0130556493025401	0.01507274541991	1	1	4050797 AIC	AIC	FPR=0.015
#00BFFF	2	0.01507274541991	0.156797348501793	0.061484413156892	0.061484413156892	4551549 AIC	AIC	FPR=0.015
#00BFFF	2	0.156797348501793	1	0.129212714383338	0.129212714383338	39735236 AIC	AIC	FPR=0.015
#FF0000	5	0	0.0130556493025401	0.0540323439772435	0.0540323439772435	809681 BIC	BIC	FPR=0.015
#FF0000	5	0.0130556493025401	0.01507274541991	1	1	4050797 BIC	BIC	FPR=0.015
#FF0000	5	0.01507274541991	0.156797348501793	0.061484413156892	0.061484413156892	4551549 BIC	BIC	FPR=0.015
#FF0000	5	0.156797348501793	1	0.129212714383338	0.129212714383338	39735236 BIC	BIC	FPR=0.015
#00BFFF	2	0	0.0130556493025401	0.0540323439772435	0.0540323439772435	809681 AIC	AIC	FPR=0.020
#00BFFF	2	0.0130556493025401	0.01507274541991	1	1	4050797 AIC	AIC	FPR=0.020
#00BFFF	2	0.01507274541991	0.156797348501793	0.061484413156892	0.061484413156892	4551549 AIC	AIC	FPR=0.020
#00BFFF	2	0.156797348501793	1	0.129212714383338	0.129212714383338	39735236 AIC	AIC	FPR=0.020
#FF0000	5	0	0.0130556493025401	0.0540323439772435	0.0540323439772435	809681 BIC	BIC	FPR=0.020
#FF0000	5	0.0130556493025401	0.01507274541991	1	1	4050797 BIC	BIC	FPR=0.020
#FF0000	5	0.01507274541991	0.156797348501793	0.061484413156892	0.061484413156892	4551549 BIC	BIC	FPR=0.020
#FF0000	5	0.156797348501793	1	0.129212714383338	0.129212714383338	39735236 BIC	BIC	FPR=0.020
#00BFFF	2	0	0.0130556493025401	0.0540323439772435	0.0540323439772435	809681 AIC	AIC	FPR=0.030
#00BFFF	2	0.0130556493025401	0.01507274541991	1	1	4050797 AIC	AIC	FPR=0.030
#00BFFF	2	0.01507274541991	0.156797348501793	0.061484413156892	0.061484413156892	4551549 AIC	AIC	FPR=0.030
#00BFFF	2	0.156797348501793	1	0.129212714383338	0.129212714383338	39735236 AIC	AIC	FPR=0.030
#FF0000	5	0	0.0130556493025401	0.0540323439772435	0.0540323439772435	809681 BIC	BIC	FPR=0.030
#FF0000	5	0.0130556493025401	0.01507274541991	1	1	4050797 BIC	BIC	FPR=0.030
#FF0000	5	0.01507274541991	0.156797348501793	0.061484413156892	0.061484413156892	4551549 BIC	BIC	FPR=0.030
#FF0000	5	0.156797348501793	1	0.129212714383338	0.129212714383338	39735236 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.0130556493025401	0.0540323439772435	0.0540323439772435	809681 AIC	AIC	FPR=0.040
#00BFFF	2	0.0130556493025401	0.01507274541991	1	1	4050797 AIC	AIC	FPR=0.040
#00BFFF	2	0.01507274541991	0.156797348501793	0.061484413156892	0.061484413156892	4551549 AIC	AIC	FPR=0.040
#00BFFF	2	0.156797348501793	1	0.129212714383338	0.129212714383338	39735236 AIC	AIC	FPR=0.040
#FF0000	5	0	0.0130556493025401	0.0540323439772435	0.0540323439772435	809681 BIC	BIC	FPR=0.040
#FF0000	5	0.0130556493025401	0.01507274541991	1	1	4050797 BIC	BIC	FPR=0.040
#FF0000	5	0.01507274541991	0.156797348501793	0.061484413156892	0.061484413156892	4551549 BIC	BIC	FPR=0.040
#FF0000	5	0.156797348501793	1	0.129212714383338	0.129212714383338	39735236 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.0130556493025401	0.0540323439772435	0.0540323439772435	809681 AIC	AIC	FPR=0.048
#00BFFF	2	0.0130556493025401	0.01507274541991	1	1	4050797 AIC	AIC	FPR=0.048
#00BFFF	2	0.01507274541991	0.156797348501793	0.061484413156892	0.061484413156892	4551549 AIC	AIC	FPR=0.048
#00BFFF	2	0.156797348501793	1	0.129212714383338	0.129212714383338	39735236 AIC	AIC	FPR=0.048
#FF0000	5	0	0.0130556493025401	0.0540323439772435	0.0540323439772435	809681 BIC	BIC	FPR=0.048
#FF0000	5	0.0130556493025401	0.01507274541991	1	1	4050797 BIC	BIC	FPR=0.048
#FF0000	5	0.01507274541991	0.156797348501793	0.061484413156892	0.061484413156892	4551549 BIC	BIC	FPR=0.048
#FF0000	5	0.156797348501793	1	0.129212714383338	0.129212714383338	39735236 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.0130556493025401	0.0540323439772435	0.0540323439772435	809681 AIC	AIC	FPR=0.061
#00BFFF	2	0.0130556493025401	0.01507274541991	1	1	4050797 AIC	AIC	FPR=0.061
#00BFFF	2	0.01507274541991	0.156797348501793	0.061484413156892	0.061484413156892	4551549 AIC	AIC	FPR=0.061
#00BFFF	2	0.156797348501793	1	0.129212714383338	0.129212714383338	39735236 AIC	AIC	FPR=0.061
#FF0000	5	0	0.0130556493025401	0.0540323439772435	0.0540323439772435	809681 BIC	BIC	FPR=0.061
#FF0000	5	0.0130556493025401	0.01507274541991	1	1	4050797 BIC	BIC	FPR=0.061
#FF0000	5	0.01507274541991	0.156797348501793	0.061484413156892	0.061484413156892	4551549 BIC	BIC	FPR=0.061
#FF0000	5	0.156797348501793	1	0.129212714383338	0.129212714383338	39735236 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.0130556493025401	0.0540323439772435	0.0540323439772435	809681 AIC	AIC	FPR=0.080
#00BFFF	2	0.0130556493025401	0.01507274541991	1	1	4050797 AIC	AIC	FPR=0.080
#00BFFF	2	0.01507274541991	0.156797348501793	0.061484413156892	0.061484413156892	4551549 AIC	AIC	FPR=0.080
#00BFFF	2	0.156797348501793	1	0.129212714383338	0.129212714383338	39735236 AIC	AIC	FPR=0.080
#FF0000	5	0	0.0130556493025401	0.0540323439772435	0.0540323439772435	809681 BIC	BIC	FPR=0.080
#FF0000	5	0.0130556493025401	0.01507274541991	1	1	4050797 BIC	BIC	FPR=0.080
#FF0000	5	0.01507274541991	0.156797348501793	0.061484413156892	0.061484413156892	4551549 BIC	BIC	FPR=0.080
#FF0000	5	0.156797348501793	1	0.129212714383338	0.129212714383338	39735236 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.0130556493025401	0.0540323439772435	0.0540323439772435	809681 AIC	AIC	FPR=0.100
#00BFFF	2	0.0130556493025401	0.01507274541991	1	1	4050797 AIC	AIC	FPR=0.100
#00BFFF	2	0.01507274541991	0.0157528434667843	0.243265707075086	0.243265707075086	4551549 AIC	AIC	FPR=0.100
#00BFFF	2	0.0157528434667843	0.156797348501793	0.0604213646544464	0.0604213646544464	4720386 AIC	AIC	FPR=0.100
#00BFFF	2	0.156797348501793	1	0.129212714383338	0.129212714383338	39735236 AIC	AIC	FPR=0.100
#FF0000	5	0	0.0130556493025401	0.0540323439772435	0.0540323439772435	809681 BIC	BIC	FPR=0.100
#FF0000	5	0.0130556493025401	0.01507274541991	1	1	4050797 BIC	BIC	FPR=0.100
#FF0000	5	0.01507274541991	0.0157528434667843	0.243265707075086	0.243265707075086	4551549 BIC	BIC	FPR=0.100
#FF0000	5	0.0157528434667843	0.156797348501793	0.0604213646544464	0.0604213646544464	4720386 BIC	BIC	FPR=0.100
#FF0000	5	0.156797348501793	1	0.129212714383338	0.129212714383338	39735236 BIC	BIC	FPR=0.100
