fill	xmin	xmax	ymin	ymax	showSelectedlegendfill	showSelected1
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	8.4
#A020F0	0.399260860040443	1.00590925176351	0	1	breakpoint	8.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	8.17
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	9.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	9.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	9.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	9.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	9.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	9.17
#FFA500	-0.00347570082567942	0.507931128261369	0	1	normal	10.1
#FFA500	-3.33800523471309e-05	0.384740388663654	0	1	normal	10.2
#FFA500	-0.000942452958441905	0.458104157675953	0	1	normal	10.3
#FFA500	-0.000291557992576925	0.263509724270084	0	1	normal	10.4
#FFA500	0.400786987479614	1.00964044049271	0	1	normal	10.11
#FFA500	0.30410459544094	1.03934586225101	0	1	normal	10.17
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	11.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	11.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	11.3
#A020F0	-0.000344656755176145	0.264033470312852	0	1	breakpoint	11.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	11.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	11.17
#FFA500	-0.00347570082567942	0.507931128261369	0	1	normal	12.1
#A020F0	-3.33800523471309e-05	0.384740388663654	0	1	breakpoint	12.2
#FFA500	-0.000942452958441905	0.458104157675953	0	1	normal	12.3
#FFA500	-0.000291557992576925	0.263509724270084	0	1	normal	12.4
#A020F0	0.400786987479614	1.00964044049271	0	1	breakpoint	12.11
#A020F0	0.30410459544094	1.03934586225101	0	1	breakpoint	12.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	13.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	13.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	13.3
#FFA500	-0.000344598558675515	0.263988887336338	0	1	normal	13.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	13.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	13.17
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	14.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	14.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	14.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	14.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	14.17
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	15.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	15.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	15.3
#FFA500	-0.00859664476766195	0.257962375776026	0	1	normal	15.4
#FFA500	0.401778387989271	1.01532917164929	0	1	normal	15.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	15.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	16.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	16.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	16.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	16.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	16.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	16.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	17.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	17.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	17.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	17.4
#A020F0	0.399260860040443	1.00590925176351	0	1	breakpoint	17.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	17.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	18.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	18.2
#A020F0	-0.0010770161004778	0.461600262003466	0	1	breakpoint	18.3
#A020F0	-0.00636658725869104	0.264137493230957	0	1	breakpoint	18.4
#A020F0	0.399260860040443	1.00590925176351	0	1	breakpoint	18.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	18.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	19.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	19.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	19.3
#FFA500	-0.000344598558675515	0.263988887336338	0	1	normal	19.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	19.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	19.17
#A020F0	-4.22399929280937e-05	0.501858816662177	0	1	breakpoint	20.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	20.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	20.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	20.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	20.11
#A020F0	0.293837459779744	1.00585834365715	0	1	breakpoint	20.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	21.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	21.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	21.3
#FFA500	-0.000344598558675515	0.263988887336338	0	1	normal	21.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	21.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	21.17
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	22.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	22.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	22.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	22.4
#FFA500	0.402987473834664	1.01529818934426	0	1	normal	22.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	22.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	23.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	23.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	23.3
#FFA500	-0.000344598558675515	0.263988887336338	0	1	normal	23.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	23.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	23.17
#FFA500	-0.00347570082567942	0.507931128261369	0	1	normal	24.1
#FFA500	-3.33800523471309e-05	0.384740388663654	0	1	normal	24.2
#FFA500	-0.000942452958441905	0.458104157675953	0	1	normal	24.3
#FFA500	-0.000291557992576925	0.263509724270084	0	1	normal	24.4
#FFA500	0.400786987479614	1.00964044049271	0	1	normal	24.11
#FFA500	0.30410459544094	1.03934586225101	0	1	normal	24.17
#FFA500	-0.00398032186638613	0.499897178757223	0	1	normal	25.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	25.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	25.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	25.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	25.11
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	26.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	26.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	26.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	26.4
#A020F0	0.399260860040443	1.00590925176351	0	1	breakpoint	26.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	26.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	27.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	27.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	27.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	27.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	27.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	27.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	28.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	28.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	28.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	28.4
#A020F0	0.399260860040443	1.00590925176351	0	1	breakpoint	28.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	28.17
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	29.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	29.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	29.3
#FFA500	-0.00859664476766195	0.257962375776026	0	1	normal	29.4
#FFA500	0.401778387989271	1.01532917164929	0	1	normal	29.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	29.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	30.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	30.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	30.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	30.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	30.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	30.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	31.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	31.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	31.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	31.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	31.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	31.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	32.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	32.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	32.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	32.4
#FFA500	0.401778387989271	1.01532917164929	0	1	normal	32.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	32.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	33.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	33.2
#A020F0	-0.000964906857674847	0.459603911322485	0	1	breakpoint	33.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	33.4
#A020F0	0.397786828606416	1.00186551742118	0	1	breakpoint	33.11
#A020F0	0.293837459779744	1.00585834365715	0	1	breakpoint	33.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	34.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	34.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	34.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	34.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	34.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	34.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	35.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	35.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	35.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	35.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	35.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	35.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	36.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	36.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	36.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	36.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	36.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	36.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	37.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	37.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	37.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	37.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	37.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	37.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	38.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	38.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	38.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	38.4
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	38.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	39.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	39.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	39.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	39.4
#A020F0	0.399260860040443	1.00590925176351	0	1	breakpoint	39.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	39.17
#A020F0	-4.22399929280937e-05	0.501858816662177	0	1	breakpoint	40.1
#A020F0	-7.44913011727069e-05	0.384032859169345	0	1	breakpoint	40.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	40.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	40.4
#A020F0	0.397786828606416	1.00186551742118	0	1	breakpoint	40.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	40.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	41.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	41.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	41.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	41.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	41.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	41.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	42.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	42.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	42.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	42.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	42.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	42.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	43.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	43.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	43.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	43.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	43.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	43.17
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	44.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	44.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	44.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	44.4
#A020F0	0.398055500306271	1.00592110844748	0	1	breakpoint	44.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	44.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	45.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	45.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	45.3
#FFA500	-0.000344598558675515	0.263988887336338	0	1	normal	45.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	45.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	45.17
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	46.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	46.2
#A020F0	-0.00182733717767795	0.461196723949069	0	1	breakpoint	46.3
#A020F0	-0.00625919673961077	0.2596820665865	0	1	breakpoint	46.4
#A020F0	0.399260860040443	1.00590925176351	0	1	breakpoint	46.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	46.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	47.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	47.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	47.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	47.4
#FFA500	0.401778387989271	1.01532917164929	0	1	normal	47.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	47.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	48.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	48.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	48.3
#FFA500	-0.00859664476766195	0.257962375776026	0	1	normal	48.4
#FFA500	0.401778387989271	1.01532917164929	0	1	normal	48.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	48.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	49.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	49.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	49.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	49.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	49.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	49.17
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	50.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	50.2
#A020F0	-0.0010770161004778	0.461600262003466	0	1	breakpoint	50.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	50.4
#A020F0	0.399260860040443	1.00590925176351	0	1	breakpoint	50.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	50.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	51.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	51.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	51.3
#FFA500	-0.000344598558675515	0.263988887336338	0	1	normal	51.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	51.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	51.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	52.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	52.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	52.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	52.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	52.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	52.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	53.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	53.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	53.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	53.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	53.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	53.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	54.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	54.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	54.3
#A020F0	-0.000815359327528105	0.263642521536212	0	1	breakpoint	54.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	54.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	54.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	55.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	55.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	55.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	55.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	55.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	55.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	56.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	56.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	56.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	56.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	56.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	56.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	57.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	57.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	57.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	57.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	57.11
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	58.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	58.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	58.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	58.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	58.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	58.17
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	60.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	60.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	60.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	60.4
#A020F0	0.399260860040443	1.00590925176351	0	1	breakpoint	60.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	60.17
#FFA500	-0.00347570082567942	0.507931128261369	0	1	normal	61.1
#A020F0	-3.33800523471309e-05	0.384740388663654	0	1	breakpoint	61.2
#FFA500	-0.000942452958441905	0.458104157675953	0	1	normal	61.3
#FFA500	-0.000291557992576925	0.263509724270084	0	1	normal	61.4
#FFA500	0.400786987479614	1.00964044049271	0	1	normal	61.11
#A020F0	0.30410459544094	1.03934586225101	0	1	breakpoint	61.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	62.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	62.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	62.3
#FFA500	-0.000344598558675515	0.263988887336338	0	1	normal	62.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	62.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	62.17
#FFA500	-0.00347570082567942	0.507931128261369	0	1	normal	63.1
#FFA500	-3.33800523471309e-05	0.384740388663654	0	1	normal	63.2
#FFA500	-0.000942452958441905	0.458104157675953	0	1	normal	63.3
#FFA500	-0.000291557992576925	0.263509724270084	0	1	normal	63.4
#A020F0	0.400786987479614	1.00964044049271	0	1	breakpoint	63.11
#A020F0	0.30410459544094	1.03934586225101	0	1	breakpoint	63.17
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	64.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	64.2
#FFA500	-0.00109098683075389	0.46758800234733	0	1	normal	64.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	64.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	64.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	64.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	65.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	65.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	65.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	65.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	65.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	65.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	66.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	66.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	66.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	66.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	66.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	66.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	67.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	67.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	67.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	67.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	67.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	67.17
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	68.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	68.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	68.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	68.4
#A020F0	0.399260860040443	1.00590925176351	0	1	breakpoint	68.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	68.17
#FFA500	-0.00347570082567942	0.507931128261369	0	1	normal	69.1
