colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#FF0000	5	0	0.41188284940966	0.609491637884071	0.609491637884071	809681 BIC	BIC	FPR=0.061
#FF0000	5	0.41188284940966	0.424298450399147	0.209433242709831	0.209433242709831	101875034 BIC	BIC	FPR=0.061
#FF0000	5	0.424298450399147	0.588277440579632	0.544964281001312	0.544964281001312	104921500 BIC	BIC	FPR=0.061
#FF0000	5	0.588277440579632	1	0.769687384868471	0.769687384868471	145157685 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.41188284940966	0.609491637884071	0.609491637884071	809681 AIC	AIC	FPR=0.080
#00BFFF	2	0.41188284940966	0.424298450399147	0.209433242709831	0.209433242709831	101875034 AIC	AIC	FPR=0.080
#00BFFF	2	0.424298450399147	0.588277440579632	0.544964281001312	0.544964281001312	104921500 AIC	AIC	FPR=0.080
#00BFFF	2	0.588277440579632	0.808277890015955	0.729937821645494	0.729937821645494	145157685 AIC	AIC	FPR=0.080
#00BFFF	2	0.808277890015955	1	0.833728347838824	0.833728347838824	199140081 AIC	AIC	FPR=0.080
#FF0000	5	0	0.0267161977445812	0.626152436959391	0.626152436959391	809681 BIC	BIC	FPR=0.080
#FF0000	5	0.0267161977445812	0.0293105554701214	0.382985969756923	0.382985969756923	7365142 BIC	BIC	FPR=0.080
#FF0000	5	0.0293105554701214	0.223160788012664	0.637435266929713	0.637435266929713	8001730 BIC	BIC	FPR=0.080
#FF0000	5	0.223160788012664	0.41188284940966	0.563430464725315	0.563430464725315	55567542 BIC	BIC	FPR=0.080
#FF0000	5	0.41188284940966	0.424298450399147	0.209433242709831	0.209433242709831	101875034 BIC	BIC	FPR=0.080
#FF0000	5	0.424298450399147	0.588277440579632	0.544964281001312	0.544964281001312	104921500 BIC	BIC	FPR=0.080
#FF0000	5	0.588277440579632	0.808277890015955	0.729937821645494	0.729937821645494	145157685 BIC	BIC	FPR=0.080
#FF0000	5	0.808277890015955	1	0.833728347838824	0.833728347838824	199140081 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.0267161977445812	0.626152436959391	0.626152436959391	809681 AIC	AIC	FPR=0.100
#00BFFF	2	0.0267161977445812	0.0293105554701214	0.382985969756923	0.382985969756923	7365142 AIC	AIC	FPR=0.100
#00BFFF	2	0.0293105554701214	0.223160788012664	0.637435266929713	0.637435266929713	8001730 AIC	AIC	FPR=0.100
#00BFFF	2	0.223160788012664	0.41188284940966	0.563430464725315	0.563430464725315	55567542 AIC	AIC	FPR=0.100
#00BFFF	2	0.41188284940966	0.424298450399147	0.209433242709831	0.209433242709831	101875034 AIC	AIC	FPR=0.100
#00BFFF	2	0.424298450399147	0.588277440579632	0.544964281001312	0.544964281001312	104921500 AIC	AIC	FPR=0.100
#00BFFF	2	0.588277440579632	0.808277890015955	0.729937821645494	0.729937821645494	145157685 AIC	AIC	FPR=0.100
#00BFFF	2	0.808277890015955	1	0.833728347838824	0.833728347838824	199140081 AIC	AIC	FPR=0.100
#FF0000	5	0	0.0267161977445812	0.626152436959391	0.626152436959391	809681 BIC	BIC	FPR=0.100
#FF0000	5	0.0267161977445812	0.0293105554701214	0.382985969756923	0.382985969756923	7365142 BIC	BIC	FPR=0.100
#FF0000	5	0.0293105554701214	0.223160788012664	0.637435266929713	0.637435266929713	8001730 BIC	BIC	FPR=0.100
#FF0000	5	0.223160788012664	0.41188284940966	0.563430464725315	0.563430464725315	55567542 BIC	BIC	FPR=0.100
#FF0000	5	0.41188284940966	0.424298450399147	0.209433242709831	0.209433242709831	101875034 BIC	BIC	FPR=0.100
#FF0000	5	0.424298450399147	0.588277440579632	0.544964281001312	0.544964281001312	104921500 BIC	BIC	FPR=0.100
#FF0000	5	0.588277440579632	0.808277890015955	0.729937821645494	0.729937821645494	145157685 BIC	BIC	FPR=0.100
#FF0000	5	0.808277890015955	1	0.833728347838824	0.833728347838824	199140081 BIC	BIC	FPR=0.100
