colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.104859318107557	0.104859318107557	0	1	20073184 AIC	AIC	TPR=0.950
#00BFFF	2	0.216523574054349	0.216523574054349	0	1	41427884 AIC	AIC	TPR=0.950
#00BFFF	2	0.216729791105479	0.216729791105479	0	1	41467321 AIC	AIC	TPR=0.950
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	TPR=0.950
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	TPR=0.950
#00BFFF	2	0.502153892835362	0.502153892835362	0	1	96051897 AIC	AIC	TPR=0.950
#00BFFF	2	0.502370024117517	0.502370024117517	0	1	96093230 AIC	AIC	TPR=0.950
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.950
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.950
#00BFFF	2	0.731825776548878	0.731825776548878	0	1	139974405 AIC	AIC	TPR=0.950
#00BFFF	2	0.741035914155476	0.741035914155476	0	1	141735754 AIC	AIC	TPR=0.950
#00BFFF	2	0.930955349942863	0.930955349942863	0	1	178055994 AIC	AIC	TPR=0.950
#00BFFF	2	0.931129821584419	0.931129821584419	0	1	178089360 AIC	AIC	TPR=0.950
#00BFFF	2	0.966107662650594	0.966107662650594	0	1	184778531 AIC	AIC	TPR=0.950
#00BFFF	2	0.967126104124274	0.967126104124274	0	1	184973298 AIC	AIC	TPR=0.950
#FF0000	5	0.0135464371495691	0.0135464371495691	0	1	2610486 BIC	BIC	TPR=0.950
#FF0000	5	0.104674048529784	0.104674048529784	0	1	20037753 BIC	BIC	TPR=0.950
#FF0000	5	0.104859318107557	0.104859318107557	0	1	20073184 BIC	BIC	TPR=0.950
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113145 BIC	BIC	TPR=0.950
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156959 BIC	BIC	TPR=0.950
#FF0000	5	0.502153892835362	0.502153892835362	0	1	96051897 BIC	BIC	TPR=0.950
#FF0000	5	0.502370024117517	0.502370024117517	0	1	96093230 BIC	BIC	TPR=0.950
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	TPR=0.950
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	TPR=0.950
#FF0000	5	0.930955349942863	0.930955349942863	0	1	178055994 BIC	BIC	TPR=0.950
#FF0000	5	0.931129821584419	0.931129821584419	0	1	178089360 BIC	BIC	TPR=0.950
#00BFFF	2	0.0135464371495691	0.0135464371495691	0	1	2610486 AIC	AIC	FPR=0.012
#FF0000	5	0.0135464371495691	0.0135464371495691	0	1	2610486 BIC	BIC	FPR=0.012
#00BFFF	2	0.0135464371495691	0.0135464371495691	0	1	2610486 AIC	AIC	FPR=0.015
#FF0000	5	0.0135464371495691	0.0135464371495691	0	1	2610486 BIC	BIC	FPR=0.015
#00BFFF	2	0.0135464371495691	0.0135464371495691	0	1	2610486 AIC	AIC	FPR=0.020
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	FPR=0.020
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	FPR=0.020
#FF0000	5	0.0135464371495691	0.0135464371495691	0	1	2610486 BIC	BIC	FPR=0.020
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	FPR=0.020
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	FPR=0.020
#00BFFF	2	0.0135464371495691	0.0135464371495691	0	1	2610486 AIC	AIC	FPR=0.030
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	FPR=0.030
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	FPR=0.030
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	FPR=0.030
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	FPR=0.030
#FF0000	5	0.0135464371495691	0.0135464371495691	0	1	2610486 BIC	BIC	FPR=0.030
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113145 BIC	BIC	FPR=0.030
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156959 BIC	BIC	FPR=0.030
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	FPR=0.030
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	FPR=0.030
#00BFFF	2	0.0135464371495691	0.0135464371495691	0	1	2610486 AIC	AIC	FPR=0.040
#00BFFF	2	0.104674048529784	0.104674048529784	0	1	20037753 AIC	AIC	FPR=0.040
#00BFFF	2	0.104859318107557	0.104859318107557	0	1	20073184 AIC	AIC	FPR=0.040
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	FPR=0.040
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	FPR=0.040
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	FPR=0.040
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	FPR=0.040
#00BFFF	2	0.885068309470086	0.885068309470086	0	1	169280545 AIC	AIC	FPR=0.040
#FF0000	5	0.0135464371495691	0.0135464371495691	0	1	2610486 BIC	BIC	FPR=0.040
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113145 BIC	BIC	FPR=0.040
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156959 BIC	BIC	FPR=0.040
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	FPR=0.040
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	FPR=0.040
#FF0000	5	0.885068309470086	0.885068309470086	0	1	169280545 BIC	BIC	FPR=0.040
#00BFFF	2	0.0135464371495691	0.0135464371495691	0	1	2610486 AIC	AIC	FPR=0.048
#00BFFF	2	0.104674048529784	0.104674048529784	0	1	20037753 AIC	AIC	FPR=0.048
#00BFFF	2	0.104859318107557	0.104859318107557	0	1	20073184 AIC	AIC	FPR=0.048
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	FPR=0.048
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	FPR=0.048
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	FPR=0.048
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	FPR=0.048
#00BFFF	2	0.885068309470086	0.885068309470086	0	1	169280545 AIC	AIC	FPR=0.048
#FF0000	5	0.0135464371495691	0.0135464371495691	0	1	2610486 BIC	BIC	FPR=0.048
#FF0000	5	0.104674048529784	0.104674048529784	0	1	20037753 BIC	BIC	FPR=0.048
#FF0000	5	0.104859318107557	0.104859318107557	0	1	20073184 BIC	BIC	FPR=0.048
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113145 BIC	BIC	FPR=0.048
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156959 BIC	BIC	FPR=0.048
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	FPR=0.048
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	FPR=0.048
#FF0000	5	0.885068309470086	0.885068309470086	0	1	169280545 BIC	BIC	FPR=0.048
#00BFFF	2	0.0135464371495691	0.0135464371495691	0	1	2610486 AIC	AIC	FPR=0.061
#00BFFF	2	0.104674048529784	0.104674048529784	0	1	20037753 AIC	AIC	FPR=0.061
#00BFFF	2	0.104859318107557	0.104859318107557	0	1	20073184 AIC	AIC	FPR=0.061
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	FPR=0.061
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	FPR=0.061
#00BFFF	2	0.502153892835362	0.502153892835362	0	1	96051897 AIC	AIC	FPR=0.061
#00BFFF	2	0.502370024117517	0.502370024117517	0	1	96093230 AIC	AIC	FPR=0.061
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	FPR=0.061
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	FPR=0.061
#00BFFF	2	0.930955349942863	0.930955349942863	0	1	178055994 AIC	AIC	FPR=0.061
#00BFFF	2	0.931129821584419	0.931129821584419	0	1	178089360 AIC	AIC	FPR=0.061
#FF0000	5	0.0135464371495691	0.0135464371495691	0	1	2610486 BIC	BIC	FPR=0.061
#FF0000	5	0.104674048529784	0.104674048529784	0	1	20037753 BIC	BIC	FPR=0.061
#FF0000	5	0.104859318107557	0.104859318107557	0	1	20073184 BIC	BIC	FPR=0.061
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113145 BIC	BIC	FPR=0.061
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156959 BIC	BIC	FPR=0.061
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	FPR=0.061
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	FPR=0.061
#FF0000	5	0.885068309470086	0.885068309470086	0	1	169280545 BIC	BIC	FPR=0.061
#00BFFF	2	0.00255768858864898	0.00255768858864898	0	1	508995 AIC	AIC	FPR=0.080
#00BFFF	2	0.0105990188843512	0.0105990188843512	0	1	2046821 AIC	AIC	FPR=0.080
#00BFFF	2	0.0384618670856357	0.0384618670856357	0	1	7375319 AIC	AIC	FPR=0.080
#00BFFF	2	0.104674048529784	0.104674048529784	0	1	20037753 AIC	AIC	FPR=0.080
#00BFFF	2	0.104859318107557	0.104859318107557	0	1	20073184 AIC	AIC	FPR=0.080
#00BFFF	2	0.216523574054349	0.216523574054349	0	1	41427884 AIC	AIC	FPR=0.080
#00BFFF	2	0.216729791105479	0.216729791105479	0	1	41467321 AIC	AIC	FPR=0.080
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	FPR=0.080
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	FPR=0.080
#00BFFF	2	0.502153892835362	0.502153892835362	0	1	96051897 AIC	AIC	FPR=0.080
#00BFFF	2	0.502370024117517	0.502370024117517	0	1	96093230 AIC	AIC	FPR=0.080
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	FPR=0.080
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	FPR=0.080
#00BFFF	2	0.731825776548878	0.731825776548878	0	1	139974405 AIC	AIC	FPR=0.080
#00BFFF	2	0.741035914155476	0.741035914155476	0	1	141735754 AIC	AIC	FPR=0.080
#00BFFF	2	0.930955349942863	0.930955349942863	0	1	178055994 AIC	AIC	FPR=0.080
#00BFFF	2	0.931129821584419	0.931129821584419	0	1	178089360 AIC	AIC	FPR=0.080
#FF0000	5	0.0135464371495691	0.0135464371495691	0	1	2610486 BIC	BIC	FPR=0.080
#FF0000	5	0.104674048529784	0.104674048529784	0	1	20037753 BIC	BIC	FPR=0.080
#FF0000	5	0.104859318107557	0.104859318107557	0	1	20073184 BIC	BIC	FPR=0.080
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113145 BIC	BIC	FPR=0.080
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156959 BIC	BIC	FPR=0.080
#FF0000	5	0.502153892835362	0.502153892835362	0	1	96051897 BIC	BIC	FPR=0.080
#FF0000	5	0.502370024117517	0.502370024117517	0	1	96093230 BIC	BIC	FPR=0.080
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	FPR=0.080
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	FPR=0.080
#FF0000	5	0.930955349942863	0.930955349942863	0	1	178055994 BIC	BIC	FPR=0.080
#FF0000	5	0.931129821584419	0.931129821584419	0	1	178089360 BIC	BIC	FPR=0.080
#00BFFF	2	0.00255768858864898	0.00255768858864898	0	1	508995 AIC	AIC	FPR=0.100
#00BFFF	2	0.0105990188843512	0.0105990188843512	0	1	2046821 AIC	AIC	FPR=0.100
#00BFFF	2	0.0384618670856357	0.0384618670856357	0	1	7375319 AIC	AIC	FPR=0.100
#00BFFF	2	0.104674048529784	0.104674048529784	0	1	20037753 AIC	AIC	FPR=0.100
#00BFFF	2	0.104859318107557	0.104859318107557	0	1	20073184 AIC	AIC	FPR=0.100
#00BFFF	2	0.216523574054349	0.216523574054349	0	1	41427884 AIC	AIC	FPR=0.100
#00BFFF	2	0.216729791105479	0.216729791105479	0	1	41467321 AIC	AIC	FPR=0.100
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	FPR=0.100
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	FPR=0.100
#00BFFF	2	0.502153892835362	0.502153892835362	0	1	96051897 AIC	AIC	FPR=0.100
#00BFFF	2	0.502370024117517	0.502370024117517	0	1	96093230 AIC	AIC	FPR=0.100
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	FPR=0.100
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	FPR=0.100
#00BFFF	2	0.731825776548878	0.731825776548878	0	1	139974405 AIC	AIC	FPR=0.100
#00BFFF	2	0.741035914155476	0.741035914155476	0	1	141735754 AIC	AIC	FPR=0.100
#00BFFF	2	0.930955349942863	0.930955349942863	0	1	178055994 AIC	AIC	FPR=0.100
#00BFFF	2	0.931129821584419	0.931129821584419	0	1	178089360 AIC	AIC	FPR=0.100
#00BFFF	2	0.966107662650594	0.966107662650594	0	1	184778531 AIC	AIC	FPR=0.100
#00BFFF	2	0.967126104124274	0.967126104124274	0	1	184973298 AIC	AIC	FPR=0.100
#FF0000	5	0.00255768858864898	0.00255768858864898	0	1	508995 BIC	BIC	FPR=0.100
#FF0000	5	0.0105990188843512	0.0105990188843512	0	1	2046821 BIC	BIC	FPR=0.100
#FF0000	5	0.0384618670856357	0.0384618670856357	0	1	7375319 BIC	BIC	FPR=0.100
#FF0000	5	0.104674048529784	0.104674048529784	0	1	20037753 BIC	BIC	FPR=0.100
#FF0000	5	0.104859318107557	0.104859318107557	0	1	20073184 BIC	BIC	FPR=0.100
#FF0000	5	0.216523574054349	0.216523574054349	0	1	41427884 BIC	BIC	FPR=0.100
#FF0000	5	0.216729791105479	0.216729791105479	0	1	41467321 BIC	BIC	FPR=0.100
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113145 BIC	BIC	FPR=0.100
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156959 BIC	BIC	FPR=0.100
#FF0000	5	0.502153892835362	0.502153892835362	0	1	96051897 BIC	BIC	FPR=0.100
#FF0000	5	0.502370024117517	0.502370024117517	0	1	96093230 BIC	BIC	FPR=0.100
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	FPR=0.100
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	FPR=0.100
#FF0000	5	0.731825776548878	0.731825776548878	0	1	139974405 BIC	BIC	FPR=0.100
#FF0000	5	0.741035914155476	0.741035914155476	0	1	141735754 BIC	BIC	FPR=0.100
#FF0000	5	0.930955349942863	0.930955349942863	0	1	178055994 BIC	BIC	FPR=0.100
#FF0000	5	0.931129821584419	0.931129821584419	0	1	178089360 BIC	BIC	FPR=0.100
