colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.424298450399147	0.424298450399147	0	1	104921500 AIC	AIC	TPR=0.950
#00BFFF	2	0.588277440579632	0.588277440579632	0	1	145157685 AIC	AIC	TPR=0.950
#00BFFF	2	0.808277890015955	0.808277890015955	0	1	199140081 AIC	AIC	TPR=0.950
#FF0000	5	0.41188284940966	0.41188284940966	0	1	101875034 BIC	BIC	TPR=0.950
#FF0000	5	0.424298450399147	0.424298450399147	0	1	104921500 BIC	BIC	TPR=0.950
#FF0000	5	0.588277440579632	0.588277440579632	0	1	145157685 BIC	BIC	TPR=0.950
#FF0000	5	0.808277890015955	0.808277890015955	0	1	199140081 BIC	BIC	TPR=0.950
#00BFFF	2	0.588277440579632	0.588277440579632	0	1	145157685 AIC	AIC	FPR=0.012
#FF0000	5	0.588277440579632	0.588277440579632	0	1	145157685 BIC	BIC	FPR=0.012
#00BFFF	2	0.588277440579632	0.588277440579632	0	1	145157685 AIC	AIC	FPR=0.015
#FF0000	5	0.588277440579632	0.588277440579632	0	1	145157685 BIC	BIC	FPR=0.015
#00BFFF	2	0.588277440579632	0.588277440579632	0	1	145157685 AIC	AIC	FPR=0.020
#FF0000	5	0.588277440579632	0.588277440579632	0	1	145157685 BIC	BIC	FPR=0.020
#00BFFF	2	0.588277440579632	0.588277440579632	0	1	145157685 AIC	AIC	FPR=0.030
#FF0000	5	0.588277440579632	0.588277440579632	0	1	145157685 BIC	BIC	FPR=0.030
#00BFFF	2	0.226200408840339	0.226200408840339	0	1	56313386 AIC	AIC	FPR=0.040
#00BFFF	2	0.588277440579632	0.588277440579632	0	1	145157685 AIC	AIC	FPR=0.040
#FF0000	5	0.226200408840339	0.226200408840339	0	1	56313386 BIC	BIC	FPR=0.040
#FF0000	5	0.588277440579632	0.588277440579632	0	1	145157685 BIC	BIC	FPR=0.040
#00BFFF	2	0.226200408840339	0.226200408840339	0	1	56313386 AIC	AIC	FPR=0.048
#00BFFF	2	0.588277440579632	0.588277440579632	0	1	145157685 AIC	AIC	FPR=0.048
#FF0000	5	0.41188284940966	0.41188284940966	0	1	101875034 BIC	BIC	FPR=0.048
#FF0000	5	0.424298450399147	0.424298450399147	0	1	104921500 BIC	BIC	FPR=0.048
#FF0000	5	0.588277440579632	0.588277440579632	0	1	145157685 BIC	BIC	FPR=0.048
#00BFFF	2	0.41188284940966	0.41188284940966	0	1	101875034 AIC	AIC	FPR=0.061
#00BFFF	2	0.424298450399147	0.424298450399147	0	1	104921500 AIC	AIC	FPR=0.061
#00BFFF	2	0.588277440579632	0.588277440579632	0	1	145157685 AIC	AIC	FPR=0.061
#FF0000	5	0.41188284940966	0.41188284940966	0	1	101875034 BIC	BIC	FPR=0.061
#FF0000	5	0.424298450399147	0.424298450399147	0	1	104921500 BIC	BIC	FPR=0.061
#FF0000	5	0.588277440579632	0.588277440579632	0	1	145157685 BIC	BIC	FPR=0.061
#00BFFF	2	0.41188284940966	0.41188284940966	0	1	101875034 AIC	AIC	FPR=0.080
#00BFFF	2	0.424298450399147	0.424298450399147	0	1	104921500 AIC	AIC	FPR=0.080
#00BFFF	2	0.588277440579632	0.588277440579632	0	1	145157685 AIC	AIC	FPR=0.080
#00BFFF	2	0.808277890015955	0.808277890015955	0	1	199140081 AIC	AIC	FPR=0.080
#FF0000	5	0.0267161977445812	0.0267161977445812	0	1	7365142 BIC	BIC	FPR=0.080
#FF0000	5	0.0293105554701214	0.0293105554701214	0	1	8001730 BIC	BIC	FPR=0.080
#FF0000	5	0.223160788012664	0.223160788012664	0	1	55567542 BIC	BIC	FPR=0.080
#FF0000	5	0.41188284940966	0.41188284940966	0	1	101875034 BIC	BIC	FPR=0.080
#FF0000	5	0.424298450399147	0.424298450399147	0	1	104921500 BIC	BIC	FPR=0.080
#FF0000	5	0.588277440579632	0.588277440579632	0	1	145157685 BIC	BIC	FPR=0.080
#FF0000	5	0.808277890015955	0.808277890015955	0	1	199140081 BIC	BIC	FPR=0.080
#00BFFF	2	0.0267161977445812	0.0267161977445812	0	1	7365142 AIC	AIC	FPR=0.100
#00BFFF	2	0.0293105554701214	0.0293105554701214	0	1	8001730 AIC	AIC	FPR=0.100
#00BFFF	2	0.223160788012664	0.223160788012664	0	1	55567542 AIC	AIC	FPR=0.100
#00BFFF	2	0.41188284940966	0.41188284940966	0	1	101875034 AIC	AIC	FPR=0.100
#00BFFF	2	0.424298450399147	0.424298450399147	0	1	104921500 AIC	AIC	FPR=0.100
#00BFFF	2	0.588277440579632	0.588277440579632	0	1	145157685 AIC	AIC	FPR=0.100
#00BFFF	2	0.808277890015955	0.808277890015955	0	1	199140081 AIC	AIC	FPR=0.100
#FF0000	5	0.0267161977445812	0.0267161977445812	0	1	7365142 BIC	BIC	FPR=0.100
#FF0000	5	0.0293105554701214	0.0293105554701214	0	1	8001730 BIC	BIC	FPR=0.100
#FF0000	5	0.223160788012664	0.223160788012664	0	1	55567542 BIC	BIC	FPR=0.100
#FF0000	5	0.41188284940966	0.41188284940966	0	1	101875034 BIC	BIC	FPR=0.100
#FF0000	5	0.424298450399147	0.424298450399147	0	1	104921500 BIC	BIC	FPR=0.100
#FF0000	5	0.588277440579632	0.588277440579632	0	1	145157685 BIC	BIC	FPR=0.100
#FF0000	5	0.808277890015955	0.808277890015955	0	1	199140081 BIC	BIC	FPR=0.100
