group	label
136	Adjusted AIC penalty = 8.1394
137	Adjusted AIC penalty = 8.1394
138	Adjusted AIC penalty = 8.1394
139	Adjusted AIC penalty = 8.1394
140	Adjusted AIC penalty = 8.1394
141	Adjusted AIC penalty = 8.1394
142	Adjusted AIC penalty = 8.1394
143	Adjusted AIC penalty = 8.1394
144	Adjusted AIC penalty = 8.1394
145	Adjusted AIC penalty = 8.1394
146	Adjusted AIC penalty = 8.1394
147	Adjusted AIC penalty = 8.1394
148	Adjusted AIC penalty = 8.1394
149	Adjusted AIC penalty = 8.1394
150	Adjusted AIC penalty = 8.1394
151	Adjusted AIC penalty = 8.1394
152	Adjusted AIC penalty = 8.1394
153	Adjusted AIC penalty = 8.1394
154	Adjusted AIC penalty = 8.1394
155	Adjusted AIC penalty = 8.1394
156	Adjusted AIC penalty = 8.1394
157	Adjusted AIC penalty = 8.1394
158	Adjusted AIC penalty = 8.1394
159	Adjusted AIC penalty = 8.1394
160	Adjusted AIC penalty = 8.1394
161	Adjusted AIC penalty = 8.1394
162	Adjusted AIC penalty = 8.1394
163	Adjusted AIC penalty = 8.1394
164	Adjusted AIC penalty = 8.1394
165	Adjusted AIC penalty = 8.1394
166	Adjusted AIC penalty = 8.1394
167	Adjusted AIC penalty = 8.1394
168	Adjusted AIC penalty = 8.1394
169	Adjusted AIC penalty = 8.1394
170	Adjusted AIC penalty = 8.1394
171	Adjusted AIC penalty = 8.1394
172	Adjusted AIC penalty = 8.1394
173	Adjusted AIC penalty = 8.1394
174	Adjusted AIC penalty = 8.1394
175	Adjusted AIC penalty = 8.1394
176	Adjusted AIC penalty = 8.1394
177	Adjusted AIC penalty = 8.1394
178	Adjusted AIC penalty = 8.1394
179	Adjusted AIC penalty = 8.1394
180	Adjusted AIC penalty = 8.1394
181	Adjusted AIC penalty = 8.1394
182	Adjusted AIC penalty = 8.1394
183	Adjusted AIC penalty = 8.1394
184	Adjusted AIC penalty = 8.1394
185	Adjusted AIC penalty = 8.1394
186	Adjusted AIC penalty = 8.1394
187	Adjusted AIC penalty = 8.1394
188	Adjusted AIC penalty = 8.1394
189	Adjusted AIC penalty = 8.1394
190	Adjusted AIC penalty = 8.1394
191	Adjusted AIC penalty = 8.1394
192	Adjusted AIC penalty = 8.1394
193	Adjusted AIC penalty = 8.1394
194	Adjusted AIC penalty = 8.1394
195	Adjusted AIC penalty = 8.1394
196	Adjusted AIC penalty = 8.1394
197	Adjusted AIC penalty = 8.1394
198	Adjusted AIC penalty = 8.1394
199	Adjusted AIC penalty = 8.1394
200	Adjusted AIC penalty = 8.1394
201	Adjusted AIC penalty = 8.1394
202	Adjusted AIC penalty = 8.1394
203	Adjusted AIC penalty = 8.1394
204	Adjusted AIC penalty = 8.1394
205	Adjusted AIC penalty = 8.1394
206	Adjusted AIC penalty = 8.1394
207	Adjusted AIC penalty = 8.1394
208	Adjusted AIC penalty = 8.1394
209	Adjusted AIC penalty = 8.1394
210	Adjusted AIC penalty = 8.1394
211	Adjusted AIC penalty = 8.1394
212	Adjusted AIC penalty = 8.1394
213	Adjusted AIC penalty = 8.1394
214	Adjusted AIC penalty = 8.1394
215	Adjusted AIC penalty = 8.1394
216	Adjusted AIC penalty = 8.1394
217	Adjusted AIC penalty = 8.1394
218	Adjusted AIC penalty = 8.1394
219	Adjusted AIC penalty = 8.1394
220	Adjusted AIC penalty = 8.1394
221	Adjusted AIC penalty = 8.1394
222	Adjusted AIC penalty = 8.1394
223	Adjusted AIC penalty = 8.1394
224	Adjusted AIC penalty = 8.1394
225	Adjusted AIC penalty = 8.1394
226	Adjusted AIC penalty = 8.1394
227	Adjusted AIC penalty = 8.1394
228	Adjusted AIC penalty = 8.1394
229	Adjusted AIC penalty = 8.1394
230	Adjusted AIC penalty = 8.1394
231	Adjusted AIC penalty = 8.1394
232	Adjusted AIC penalty = 8.1394
233	Adjusted AIC penalty = 8.1394
234	Adjusted AIC penalty = 8.1394
235	Adjusted AIC penalty = 8.1394
236	Adjusted AIC penalty = 8.1394
237	Adjusted AIC penalty = 8.1394
238	Adjusted AIC penalty = 8.1394
239	Adjusted AIC penalty = 8.1394
240	Adjusted AIC penalty = 8.1394
241	Adjusted AIC penalty = 8.1394
242	Adjusted AIC penalty = 8.1394
243	Adjusted AIC penalty = 8.1394
244	Adjusted AIC penalty = 8.1394
245	Adjusted AIC penalty = 8.1394
246	Adjusted AIC penalty = 8.1394
247	Adjusted AIC penalty = 8.1394
248	Adjusted AIC penalty = 8.1394
249	Adjusted AIC penalty = 8.1394
250	Adjusted AIC penalty = 8.1394
251	Adjusted AIC penalty = 8.1394
252	Adjusted AIC penalty = 8.1394
253	Adjusted AIC penalty = 8.1394
254	Adjusted AIC penalty = 8.1394
255	Adjusted AIC penalty = 8.1394
256	Adjusted AIC penalty = 8.1394
257	Adjusted AIC penalty = 8.1394
258	Adjusted AIC penalty = 8.1394
259	Adjusted AIC penalty = 8.1394
260	Adjusted AIC penalty = 8.1394
261	Adjusted AIC penalty = 8.1394
262	Adjusted AIC penalty = 8.1394
263	Adjusted AIC penalty = 8.1394
264	Adjusted AIC penalty = 8.1394
265	Adjusted AIC penalty = 8.1394
266	Adjusted AIC penalty = 8.1394
267	Adjusted AIC penalty = 8.1394
268	Adjusted AIC penalty = 8.1394
269	Adjusted AIC penalty = 8.1394
270	Adjusted AIC penalty = 8.1394
271	Adjusted AIC penalty = 8.1394
272	Adjusted AIC penalty = 8.1394
273	Adjusted AIC penalty = 8.1394
274	Adjusted AIC penalty = 8.1394
275	Adjusted AIC penalty = 8.1394
276	Adjusted AIC penalty = 8.1394
277	Adjusted AIC penalty = 8.1394
278	Adjusted AIC penalty = 8.1394
279	Adjusted AIC penalty = 8.1394
280	Adjusted AIC penalty = 8.1394
281	Adjusted AIC penalty = 8.1394
282	Adjusted AIC penalty = 8.1394
283	Adjusted AIC penalty = 8.1394
284	Adjusted AIC penalty = 8.1394
285	Adjusted AIC penalty = 8.1394
286	Adjusted AIC penalty = 8.1394
287	Adjusted AIC penalty = 8.1394
288	Adjusted AIC penalty = 8.1394
289	Adjusted AIC penalty = 8.1394
290	Adjusted AIC penalty = 8.1394
291	Adjusted AIC penalty = 8.1394
292	Adjusted AIC penalty = 8.1394
293	Adjusted AIC penalty = 8.1394
294	Adjusted AIC penalty = 8.1394
295	Adjusted AIC penalty = 8.1394
296	Adjusted AIC penalty = 8.1394
297	Adjusted AIC penalty = 8.1394
298	Adjusted AIC penalty = 8.1394
299	Adjusted AIC penalty = 8.1394
300	Adjusted AIC penalty = 8.1394
301	Adjusted AIC penalty = 8.1394
302	Adjusted AIC penalty = 8.1394
303	Adjusted AIC penalty = 8.1394
304	Adjusted AIC penalty = 8.1394
305	Adjusted AIC penalty = 8.1394
306	Adjusted AIC penalty = 8.1394
307	Adjusted AIC penalty = 8.1394
308	Adjusted AIC penalty = 8.1394
309	Adjusted AIC penalty = 8.1394
310	Adjusted AIC penalty = 8.1394
311	Adjusted AIC penalty = 8.1394
312	Adjusted AIC penalty = 8.1394
313	Adjusted AIC penalty = 8.1394
314	Adjusted AIC penalty = 8.1394
315	Adjusted AIC penalty = 8.1394
316	Adjusted AIC penalty = 8.1394
317	Adjusted AIC penalty = 8.1394
318	Adjusted AIC penalty = 8.1394
319	Adjusted AIC penalty = 8.1394
320	Adjusted AIC penalty = 8.1394
321	Adjusted AIC penalty = 8.1394
322	Adjusted AIC penalty = 8.1394
323	Adjusted AIC penalty = 8.1394
324	Adjusted AIC penalty = 8.1394
325	Adjusted AIC penalty = 8.1394
326	Adjusted AIC penalty = 8.1394
327	Adjusted AIC penalty = 8.1394
328	Adjusted AIC penalty = 8.1394
329	Adjusted AIC penalty = 8.1394
330	Adjusted AIC penalty = 8.1394
331	Adjusted AIC penalty = 8.1394
332	Adjusted AIC penalty = 8.1394
333	Adjusted AIC penalty = 8.1394
334	Adjusted AIC penalty = 8.1394
335	Adjusted AIC penalty = 8.1394
336	Adjusted AIC penalty = 8.1394
337	Adjusted AIC penalty = 8.1394
338	Adjusted AIC penalty = 8.1394
339	Adjusted AIC penalty = 8.1394
340	Adjusted AIC penalty = 8.1394
341	Adjusted AIC penalty = 8.1394
342	Adjusted AIC penalty = 8.1394
343	Adjusted AIC penalty = 8.1394
344	Adjusted AIC penalty = 8.1394
345	Adjusted AIC penalty = 8.1394
346	Adjusted AIC penalty = 8.1394
347	Adjusted AIC penalty = 8.1394
348	Adjusted AIC penalty = 8.1394
349	Adjusted AIC penalty = 8.1394
350	Adjusted AIC penalty = 8.1394
351	Adjusted AIC penalty = 8.1394
352	Adjusted AIC penalty = 8.1394
353	Adjusted AIC penalty = 8.1394
354	Adjusted AIC penalty = 8.1394
355	Adjusted AIC penalty = 8.1394
356	Adjusted AIC penalty = 8.1394
357	Adjusted AIC penalty = 8.1394
358	Adjusted AIC penalty = 8.1394
359	Adjusted AIC penalty = 8.1394
360	Adjusted AIC penalty = 8.1394
361	Adjusted AIC penalty = 8.1394
362	Adjusted AIC penalty = 8.1394
363	Adjusted AIC penalty = 8.1394
364	Adjusted AIC penalty = 8.1394
365	Adjusted AIC penalty = 8.1394
366	Adjusted AIC penalty = 8.1394
367	Adjusted AIC penalty = 8.1394
368	Adjusted AIC penalty = 8.1394
369	Adjusted AIC penalty = 8.1394
370	Adjusted AIC penalty = 8.1394
371	Adjusted AIC penalty = 8.1394
372	Adjusted AIC penalty = 8.1394
373	Adjusted AIC penalty = 8.1394
374	Adjusted AIC penalty = 8.1394
375	Adjusted AIC penalty = 8.1394
376	Adjusted AIC penalty = 8.1394
377	Adjusted AIC penalty = 8.1394
378	Adjusted AIC penalty = 8.1394
379	Adjusted AIC penalty = 8.1394
380	Adjusted AIC penalty = 8.1394
381	Adjusted AIC penalty = 8.1394
382	Adjusted AIC penalty = 8.1394
383	Adjusted AIC penalty = 8.1394
384	Adjusted AIC penalty = 8.1394
385	Adjusted AIC penalty = 8.1394
386	Adjusted AIC penalty = 8.1394
387	Adjusted AIC penalty = 8.1394
388	Adjusted AIC penalty = 8.1394
389	Adjusted AIC penalty = 8.1394
390	Adjusted AIC penalty = 8.1394
391	Adjusted AIC penalty = 8.1394
392	Adjusted AIC penalty = 8.1394
393	Adjusted AIC penalty = 8.1394
394	Adjusted AIC penalty = 8.1394
395	Adjusted AIC penalty = 8.1394
396	Adjusted AIC penalty = 8.1394
397	Adjusted AIC penalty = 8.1394
398	Adjusted AIC penalty = 8.1394
399	Adjusted AIC penalty = 8.1394
400	Adjusted AIC penalty = 8.1394
401	Adjusted AIC penalty = 8.1394
402	Adjusted AIC penalty = 8.1394
403	Adjusted AIC penalty = 8.1394
404	Adjusted AIC penalty = 8.1394
405	Adjusted AIC penalty = 8.1394
406	Adjusted AIC penalty = 8.1394
407	Adjusted AIC penalty = 8.1394
408	Adjusted AIC penalty = 8.1394
409	Adjusted AIC penalty = 8.1394
410	Adjusted AIC penalty = 8.1394
411	Adjusted AIC penalty = 8.1394
412	Adjusted AIC penalty = 8.1394
413	Adjusted AIC penalty = 8.1394
414	Adjusted AIC penalty = 8.1394
415	Adjusted AIC penalty = 8.1394
416	Adjusted AIC penalty = 8.1394
417	Adjusted AIC penalty = 8.1394
418	Adjusted AIC penalty = 8.1394
419	Adjusted AIC penalty = 8.1394
420	Adjusted AIC penalty = 8.1394
421	Adjusted AIC penalty = 8.1394
422	Adjusted AIC penalty = 8.1394
423	Adjusted AIC penalty = 8.1394
424	Adjusted AIC penalty = 8.1394
425	Adjusted AIC penalty = 8.1394
426	Adjusted AIC penalty = 8.1394
427	Adjusted AIC penalty = 8.1394
428	Adjusted AIC penalty = 8.1394
429	Adjusted AIC penalty = 8.1394
430	Adjusted AIC penalty = 8.1394
431	Adjusted AIC penalty = 8.1394
432	Adjusted AIC penalty = 8.1394
433	Adjusted AIC penalty = 8.1394
434	Adjusted AIC penalty = 8.1394
435	Adjusted AIC penalty = 8.1394
436	Adjusted AIC penalty = 8.1394
437	Adjusted AIC penalty = 8.1394
438	Adjusted AIC penalty = 8.1394
439	Adjusted AIC penalty = 8.1394
440	Adjusted AIC penalty = 8.1394
441	Adjusted AIC penalty = 8.1394
442	Adjusted AIC penalty = 8.1394
443	Adjusted AIC penalty = 8.1394
444	Adjusted AIC penalty = 8.1394
445	Adjusted AIC penalty = 8.1394
446	Adjusted AIC penalty = 8.1394
447	Adjusted AIC penalty = 8.1394
448	Adjusted AIC penalty = 8.1394
449	Adjusted AIC penalty = 8.1394
450	Adjusted AIC penalty = 8.1394
451	Adjusted AIC penalty = 8.1394
452	Adjusted AIC penalty = 8.1394
453	Adjusted AIC penalty = 8.1394
454	Adjusted AIC penalty = 8.1394
455	Adjusted AIC penalty = 8.1394
456	Adjusted AIC penalty = 8.1394
457	Adjusted AIC penalty = 8.1394
458	Adjusted AIC penalty = 8.1394
459	Adjusted AIC penalty = 8.1394
460	Adjusted AIC penalty = 8.1394
461	Adjusted AIC penalty = 8.1394
462	Adjusted AIC penalty = 8.1394
463	Adjusted AIC penalty = 8.1394
464	Adjusted AIC penalty = 8.1394
465	Adjusted AIC penalty = 8.1394
466	Adjusted AIC penalty = 8.1394
467	Adjusted AIC penalty = 8.1394
468	Adjusted AIC penalty = 8.1394
469	Adjusted AIC penalty = 8.1394
470	Adjusted AIC penalty = 8.1394
471	Adjusted AIC penalty = 8.1394
472	Adjusted AIC penalty = 8.1394
473	Adjusted AIC penalty = 8.1394
474	Adjusted AIC penalty = 8.1394
475	Adjusted AIC penalty = 8.1394
476	Adjusted AIC penalty = 8.1394
477	Adjusted AIC penalty = 8.1394
478	Adjusted AIC penalty = 8.1394
479	Adjusted AIC penalty = 8.1394
480	Adjusted AIC penalty = 8.1394
481	Adjusted AIC penalty = 8.1394
482	Adjusted AIC penalty = 8.1394
483	Adjusted AIC penalty = 8.1394
484	Adjusted AIC penalty = 8.1394
485	Adjusted AIC penalty = 8.1394
486	Adjusted AIC penalty = 8.1394
487	Adjusted AIC penalty = 8.1394
488	Adjusted AIC penalty = 8.1394
489	Adjusted AIC penalty = 8.1394
490	Adjusted AIC penalty = 8.1394
491	Adjusted AIC penalty = 8.1394
492	Adjusted AIC penalty = 8.1394
493	Adjusted AIC penalty = 8.1394
494	Adjusted AIC penalty = 8.1394
495	Adjusted AIC penalty = 8.1394
496	Adjusted AIC penalty = 8.1394
497	Adjusted AIC penalty = 8.1394
498	Adjusted AIC penalty = 8.1394
499	Adjusted AIC penalty = 8.1394
500	Adjusted AIC penalty = 8.1394
501	Adjusted AIC penalty = 8.1394
502	Adjusted AIC penalty = 8.1394
503	Adjusted AIC penalty = 8.1394
504	Adjusted AIC penalty = 8.1394
505	Adjusted AIC penalty = 8.1394
506	Adjusted AIC penalty = 8.1394
507	Adjusted AIC penalty = 8.1394
508	Adjusted AIC penalty = 8.1394
509	Adjusted AIC penalty = 8.1394
510	Adjusted AIC penalty = 8.1394
511	Adjusted AIC penalty = 8.1394
512	Adjusted AIC penalty = 8.1394
513	Adjusted AIC penalty = 8.1394
514	Adjusted AIC penalty = 8.1394
515	Adjusted AIC penalty = 8.1394
516	Adjusted AIC penalty = 8.1394
517	Adjusted AIC penalty = 8.1394
518	Adjusted AIC penalty = 8.1394
519	Adjusted AIC penalty = 8.1394
520	Adjusted AIC penalty = 8.1394
521	Adjusted AIC penalty = 8.1394
522	Adjusted AIC penalty = 8.1394
523	Adjusted AIC penalty = 8.1394
524	Adjusted AIC penalty = 8.1394
525	Adjusted AIC penalty = 8.1394
526	Adjusted AIC penalty = 8.1394
527	Adjusted AIC penalty = 8.1394
528	Adjusted AIC penalty = 8.1394
529	Adjusted AIC penalty = 8.1394
530	Adjusted AIC penalty = 8.1394
531	Adjusted AIC penalty = 8.1394
532	Adjusted AIC penalty = 8.1394
533	Adjusted AIC penalty = 8.1394
534	Adjusted AIC penalty = 8.1394
535	Adjusted AIC penalty = 8.1394
536	Adjusted AIC penalty = 8.1394
537	Adjusted AIC penalty = 8.1394
538	Adjusted AIC penalty = 8.1394
539	Adjusted AIC penalty = 8.1394
540	Adjusted AIC penalty = 8.1394
541	Adjusted AIC penalty = 8.1394
542	Adjusted AIC penalty = 8.1394
543	Adjusted AIC penalty = 8.1394
544	Adjusted AIC penalty = 8.1394
545	Adjusted AIC penalty = 8.1394
546	Adjusted AIC penalty = 8.1394
547	Adjusted AIC penalty = 8.1394
548	Adjusted AIC penalty = 8.1394
549	Adjusted AIC penalty = 8.1394
550	Adjusted AIC penalty = 8.1394
551	Adjusted AIC penalty = 8.1394
552	Adjusted AIC penalty = 8.1394
553	Adjusted AIC penalty = 8.1394
554	Adjusted AIC penalty = 8.1394
555	Adjusted AIC penalty = 8.1394
556	Adjusted AIC penalty = 8.1394
557	Adjusted AIC penalty = 8.1394
558	Adjusted AIC penalty = 8.1394
559	Adjusted AIC penalty = 8.1394
560	Adjusted AIC penalty = 8.1394
561	Adjusted AIC penalty = 8.1394
562	Adjusted AIC penalty = 8.1394
563	Adjusted AIC penalty = 8.1394
564	Adjusted AIC penalty = 8.1394
565	Adjusted AIC penalty = 8.1394
566	Adjusted AIC penalty = 8.1394
567	Adjusted AIC penalty = 8.1394
568	Adjusted AIC penalty = 8.1394
569	Adjusted AIC penalty = 8.1394
570	Adjusted AIC penalty = 8.1394
571	Adjusted AIC penalty = 8.1394
572	Adjusted AIC penalty = 8.1394
573	Adjusted AIC penalty = 8.1394
574	Adjusted AIC penalty = 8.1394
575	Adjusted AIC penalty = 8.1394
576	Adjusted AIC penalty = 8.1394
577	Adjusted AIC penalty = 8.1394
578	Adjusted AIC penalty = 8.1394
579	Adjusted AIC penalty = 8.1394
580	Adjusted AIC penalty = 8.1394
581	Adjusted AIC penalty = 8.1394
582	Adjusted AIC penalty = 8.1394
583	Adjusted AIC penalty = 8.1394
584	Adjusted AIC penalty = 8.1394
585	Adjusted AIC penalty = 8.1394
586	Adjusted AIC penalty = 8.1394
587	Adjusted AIC penalty = 8.1394
588	Adjusted AIC penalty = 8.1394
589	Adjusted AIC penalty = 8.1394
590	Adjusted AIC penalty = 8.1394
591	Adjusted AIC penalty = 8.1394
592	Adjusted AIC penalty = 8.1394
593	Adjusted AIC penalty = 8.1394
594	Adjusted AIC penalty = 8.1394
595	Adjusted AIC penalty = 8.1394
596	Adjusted AIC penalty = 8.1394
597	Adjusted AIC penalty = 8.1394
598	Adjusted AIC penalty = 8.1394
599	Adjusted AIC penalty = 8.1394
600	Adjusted AIC penalty = 8.1394
601	Adjusted AIC penalty = 8.1394
602	Adjusted AIC penalty = 8.1394
603	Adjusted AIC penalty = 8.1394
604	Adjusted AIC penalty = 8.1394
605	Adjusted AIC penalty = 8.1394
606	Adjusted AIC penalty = 8.1394
607	Adjusted AIC penalty = 8.1394
608	Adjusted AIC penalty = 8.1394
609	Adjusted AIC penalty = 8.1394
610	Adjusted AIC penalty = 8.1394
611	Adjusted AIC penalty = 8.1394
612	Adjusted AIC penalty = 8.1394
613	Adjusted AIC penalty = 8.1394
614	Adjusted AIC penalty = 8.1394
615	Adjusted AIC penalty = 8.1394
616	Adjusted AIC penalty = 8.1394
617	Adjusted AIC penalty = 8.1394
618	Adjusted AIC penalty = 8.1394
619	Adjusted AIC penalty = 8.1394
620	Adjusted AIC penalty = 8.1394
621	Adjusted AIC penalty = 8.1394
622	Adjusted AIC penalty = 8.1394
623	Adjusted AIC penalty = 8.1394
624	Adjusted AIC penalty = 8.1394
625	Adjusted AIC penalty = 8.1394
626	Adjusted AIC penalty = 8.1394
627	Adjusted AIC penalty = 8.1394
628	Adjusted AIC penalty = 8.1394
629	Adjusted AIC penalty = 8.1394
630	Adjusted AIC penalty = 8.1394
631	Adjusted AIC penalty = 8.1394
632	Adjusted AIC penalty = 8.1394
633	Adjusted AIC penalty = 8.1394
634	Adjusted AIC penalty = 8.1394
635	Adjusted AIC penalty = 8.1394
636	Adjusted AIC penalty = 8.1394
637	Adjusted AIC penalty = 8.1394
638	Adjusted AIC penalty = 8.1394
639	Adjusted AIC penalty = 8.1394
640	Adjusted AIC penalty = 8.1394
641	Adjusted AIC penalty = 8.1394
642	Adjusted AIC penalty = 8.1394
643	Adjusted AIC penalty = 8.1394
644	Adjusted AIC penalty = 8.1394
645	Adjusted AIC penalty = 8.1394
646	Adjusted AIC penalty = 8.1394
647	Adjusted AIC penalty = 8.1394
648	Adjusted AIC penalty = 8.1394
649	Adjusted AIC penalty = 8.1394
650	Adjusted AIC penalty = 8.1394
651	Adjusted AIC penalty = 8.1394
652	Adjusted AIC penalty = 8.1394
653	Adjusted AIC penalty = 8.1394
654	Adjusted AIC penalty = 8.1394
655	Adjusted AIC penalty = 8.1394
656	Adjusted AIC penalty = 8.1394
657	Adjusted AIC penalty = 8.1394
658	Adjusted AIC penalty = 8.1394
659	Adjusted AIC penalty = 8.1394
660	Adjusted AIC penalty = 8.1394
661	Adjusted AIC penalty = 8.1394
662	Adjusted AIC penalty = 8.1394
663	Adjusted AIC penalty = 8.1394
664	Adjusted AIC penalty = 8.1394
665	Adjusted AIC penalty = 8.1394
666	Adjusted AIC penalty = 8.1394
667	Adjusted AIC penalty = 8.1394
668	Adjusted AIC penalty = 8.1394
669	Adjusted AIC penalty = 8.1394
670	Adjusted AIC penalty = 8.1394
671	Adjusted AIC penalty = 8.1394
672	Adjusted AIC penalty = 8.1394
673	Adjusted AIC penalty = 8.1394
674	Adjusted AIC penalty = 8.1394
675	Adjusted AIC penalty = 8.1394
676	Adjusted AIC penalty = 8.1394
677	Adjusted AIC penalty = 8.1394
678	Adjusted AIC penalty = 8.1394
679	Adjusted AIC penalty = 8.1394
680	Adjusted AIC penalty = 8.1394
681	Adjusted AIC penalty = 8.1394
682	Adjusted AIC penalty = 8.1394
683	Adjusted AIC penalty = 8.1394
684	Adjusted AIC penalty = 8.1394
685	Adjusted AIC penalty = 8.1394
686	Adjusted AIC penalty = 8.1394
687	Adjusted AIC penalty = 8.1394
688	Adjusted AIC penalty = 8.1394
689	Adjusted AIC penalty = 8.1394
690	Adjusted AIC penalty = 8.1394
691	Adjusted AIC penalty = 8.1394
692	Adjusted AIC penalty = 8.1394
693	Adjusted AIC penalty = 8.1394
694	Adjusted AIC penalty = 8.1394
695	Adjusted AIC penalty = 8.1394
696	Adjusted AIC penalty = 8.1394
697	Adjusted AIC penalty = 8.1394
698	Adjusted AIC penalty = 8.1394
699	Adjusted AIC penalty = 8.1394
