colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.807005176699983	0.860397819901037	0.653050584178343	0.653050584178343	195869518 AIC	AIC	TPR=0.550
#00BFFF	2	0.860397819901037	0.888933000890063	0.588991741547048	0.588991741547048	208827530 AIC	AIC	TPR=0.550
#00BFFF	2	0.888933000890063	1	0.678104028319148	0.678104028319148	215752814 AIC	AIC	TPR=0.550
#FF0000	5	0	0.202018900961708	0.653748235718359	0.653748235718359	15143 BIC	BIC	TPR=0.550
#FF0000	5	0.202018900961708	0.220355519682501	0.532766025930417	0.532766025930417	49043683 BIC	BIC	TPR=0.550
#FF0000	5	0.220355519682501	0.565409211337413	0.646818673448388	0.646818673448388	53493849 BIC	BIC	TPR=0.550
#FF0000	5	0.565409211337413	0.888933000890063	0.611095854902128	0.611095854902128	137235908 BIC	BIC	TPR=0.550
#FF0000	5	0.888933000890063	1	0.678104028319148	0.678104028319148	215752814 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.143359732299638	0.661104958460666	0.661104958460666	15143 AIC	AIC	TPR=0.579
#00BFFF	2	0.143359732299638	0.146007968690102	0.366425360417928	0.366425360417928	34807523 AIC	AIC	TPR=0.579
#00BFFF	2	0.146007968690102	0.202018900961708	0.648488031790371	0.648488031790371	35450231 AIC	AIC	TPR=0.579
#00BFFF	2	0.202018900961708	0.220355519682501	0.532766025930417	0.532766025930417	49043683 AIC	AIC	TPR=0.579
#00BFFF	2	0.220355519682501	0.311910253502497	0.655465725024143	0.655465725024143	53493849 AIC	AIC	TPR=0.579
#00BFFF	2	0.311910253502497	0.346824580351437	0.574016103158699	0.574016103158699	75713527 AIC	AIC	TPR=0.579
#00BFFF	2	0.346824580351437	0.474720292114432	0.655661490020087	0.655661490020087	84186984 AIC	AIC	TPR=0.579
#00BFFF	2	0.474720292114432	0.485945131070948	0.550117372401305	0.550117372401305	115226357 AIC	AIC	TPR=0.579
#00BFFF	2	0.485945131070948	0.565409211337413	0.670644424545787	0.670644424545787	117950545 AIC	AIC	TPR=0.579
#00BFFF	2	0.565409211337413	0.693428437253088	0.595187782431733	0.595187782431733	137235908 AIC	AIC	TPR=0.579
#00BFFF	2	0.693428437253088	0.742403438723671	0.661694993778355	0.661694993778355	168305257 AIC	AIC	TPR=0.579
#00BFFF	2	0.742403438723671	0.807005176699983	0.579247852786773	0.579247852786773	180191139 AIC	AIC	TPR=0.579
#00BFFF	2	0.807005176699983	0.860397819901037	0.653050584178343	0.653050584178343	195869518 AIC	AIC	TPR=0.579
#00BFFF	2	0.860397819901037	0.888933000890063	0.588991741547048	0.588991741547048	208827530 AIC	AIC	TPR=0.579
#00BFFF	2	0.888933000890063	1	0.678104028319148	0.678104028319148	215752814 AIC	AIC	TPR=0.579
#FF0000	5	0	0.143359732299638	0.661104958460666	0.661104958460666	15143 BIC	BIC	TPR=0.579
#FF0000	5	0.143359732299638	0.146007968690102	0.366425360417928	0.366425360417928	34807523 BIC	BIC	TPR=0.579
#FF0000	5	0.146007968690102	0.202018900961708	0.648488031790371	0.648488031790371	35450231 BIC	BIC	TPR=0.579
#FF0000	5	0.202018900961708	0.220355519682501	0.532766025930417	0.532766025930417	49043683 BIC	BIC	TPR=0.579
#FF0000	5	0.220355519682501	0.565409211337413	0.646818673448388	0.646818673448388	53493849 BIC	BIC	TPR=0.579
#FF0000	5	0.565409211337413	0.888933000890063	0.611095854902128	0.611095854902128	137235908 BIC	BIC	TPR=0.579
#FF0000	5	0.888933000890063	1	0.678104028319148	0.678104028319148	215752814 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.0544748712730853	0.664685353668451	0.664685353668451	15143 AIC	AIC	TPR=0.600
#00BFFF	2	0.0544748712730853	0.0579175027646881	0.46594326840846	0.46594326840846	13235804 AIC	AIC	TPR=0.600
#00BFFF	2	0.0579175027646881	0.143359732299638	0.666742884074054	0.666742884074054	14071306 AIC	AIC	TPR=0.600
#00BFFF	2	0.143359732299638	0.146007968690102	0.366425360417928	0.366425360417928	34807523 AIC	AIC	TPR=0.600
#00BFFF	2	0.146007968690102	0.202018900961708	0.648488031790371	0.648488031790371	35450231 AIC	AIC	TPR=0.600
#00BFFF	2	0.202018900961708	0.220355519682501	0.532766025930417	0.532766025930417	49043683 AIC	AIC	TPR=0.600
#00BFFF	2	0.220355519682501	0.311910253502497	0.655465725024143	0.655465725024143	53493849 AIC	AIC	TPR=0.600
#00BFFF	2	0.311910253502497	0.346824580351437	0.574016103158699	0.574016103158699	75713527 AIC	AIC	TPR=0.600
#00BFFF	2	0.346824580351437	0.474720292114432	0.655661490020087	0.655661490020087	84186984 AIC	AIC	TPR=0.600
#00BFFF	2	0.474720292114432	0.485945131070948	0.550117372401305	0.550117372401305	115226357 AIC	AIC	TPR=0.600
#00BFFF	2	0.485945131070948	0.565409211337413	0.670644424545787	0.670644424545787	117950545 AIC	AIC	TPR=0.600
#00BFFF	2	0.565409211337413	0.693428437253088	0.595187782431733	0.595187782431733	137235908 AIC	AIC	TPR=0.600
#00BFFF	2	0.693428437253088	0.742403438723671	0.661694993778355	0.661694993778355	168305257 AIC	AIC	TPR=0.600
#00BFFF	2	0.742403438723671	0.78163347598773	0.565765120200229	0.565765120200229	180191139 AIC	AIC	TPR=0.600
#00BFFF	2	0.78163347598773	0.793348263481498	0.672559803339217	0.672559803339217	189711988 AIC	AIC	TPR=0.600
#00BFFF	2	0.793348263481498	0.807005176699983	0.538088116237061	0.538088116237061	192555083 AIC	AIC	TPR=0.600
#00BFFF	2	0.807005176699983	0.860397819901037	0.653050584178343	0.653050584178343	195869518 AIC	AIC	TPR=0.600
#00BFFF	2	0.860397819901037	0.888933000890063	0.588991741547048	0.588991741547048	208827530 AIC	AIC	TPR=0.600
#00BFFF	2	0.888933000890063	1	0.678104028319148	0.678104028319148	215752814 AIC	AIC	TPR=0.600
#FF0000	5	0	0.143359732299638	0.661104958460666	0.661104958460666	15143 BIC	BIC	TPR=0.600
#FF0000	5	0.143359732299638	0.146007968690102	0.366425360417928	0.366425360417928	34807523 BIC	BIC	TPR=0.600
#FF0000	5	0.146007968690102	0.202018900961708	0.648488031790371	0.648488031790371	35450231 BIC	BIC	TPR=0.600
#FF0000	5	0.202018900961708	0.220355519682501	0.532766025930417	0.532766025930417	49043683 BIC	BIC	TPR=0.600
#FF0000	5	0.220355519682501	0.565409211337413	0.646818673448388	0.646818673448388	53493849 BIC	BIC	TPR=0.600
#FF0000	5	0.565409211337413	0.888933000890063	0.611095854902128	0.611095854902128	137235908 BIC	BIC	TPR=0.600
#FF0000	5	0.888933000890063	1	0.678104028319148	0.678104028319148	215752814 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.0544748712730853	0.664685353668451	0.664685353668451	15143 AIC	AIC	TPR=0.650
#00BFFF	2	0.0544748712730853	0.0579175027646881	0.46594326840846	0.46594326840846	13235804 AIC	AIC	TPR=0.650
#00BFFF	2	0.0579175027646881	0.143359732299638	0.666742884074054	0.666742884074054	14071306 AIC	AIC	TPR=0.650
#00BFFF	2	0.143359732299638	0.146007968690102	0.366425360417928	0.366425360417928	34807523 AIC	AIC	TPR=0.650
#00BFFF	2	0.146007968690102	0.202018900961708	0.648488031790371	0.648488031790371	35450231 AIC	AIC	TPR=0.650
#00BFFF	2	0.202018900961708	0.220355519682501	0.532766025930417	0.532766025930417	49043683 AIC	AIC	TPR=0.650
#00BFFF	2	0.220355519682501	0.246020175066066	0.614260366416989	0.614260366416989	53493849 AIC	AIC	TPR=0.650
#00BFFF	2	0.246020175066066	0.311910253502497	0.671576090795361	0.671576090795361	59722477 AIC	AIC	TPR=0.650
#00BFFF	2	0.311910253502497	0.346824580351437	0.574016103158699	0.574016103158699	75713527 AIC	AIC	TPR=0.650
#00BFFF	2	0.346824580351437	0.474720292114432	0.655661490020087	0.655661490020087	84186984 AIC	AIC	TPR=0.650
#00BFFF	2	0.474720292114432	0.485945131070948	0.550117372401305	0.550117372401305	115226357 AIC	AIC	TPR=0.650
#00BFFF	2	0.485945131070948	0.565409211337413	0.670644424545787	0.670644424545787	117950545 AIC	AIC	TPR=0.650
#00BFFF	2	0.565409211337413	0.693428437253088	0.595187782431733	0.595187782431733	137235908 AIC	AIC	TPR=0.650
#00BFFF	2	0.693428437253088	0.742403438723671	0.661694993778355	0.661694993778355	168305257 AIC	AIC	TPR=0.650
#00BFFF	2	0.742403438723671	0.78163347598773	0.565765120200229	0.565765120200229	180191139 AIC	AIC	TPR=0.650
#00BFFF	2	0.78163347598773	0.793348263481498	0.672559803339217	0.672559803339217	189711988 AIC	AIC	TPR=0.650
#00BFFF	2	0.793348263481498	0.807005176699983	0.538088116237061	0.538088116237061	192555083 AIC	AIC	TPR=0.650
#00BFFF	2	0.807005176699983	0.860397819901037	0.653050584178343	0.653050584178343	195869518 AIC	AIC	TPR=0.650
#00BFFF	2	0.860397819901037	0.888933000890063	0.588991741547048	0.588991741547048	208827530 AIC	AIC	TPR=0.650
#00BFFF	2	0.888933000890063	1	0.678104028319148	0.678104028319148	215752814 AIC	AIC	TPR=0.650
#FF0000	5	0	0.143359732299638	0.661104958460666	0.661104958460666	15143 BIC	BIC	TPR=0.650
#FF0000	5	0.143359732299638	0.146007968690102	0.366425360417928	0.366425360417928	34807523 BIC	BIC	TPR=0.650
#FF0000	5	0.146007968690102	0.202018900961708	0.648488031790371	0.648488031790371	35450231 BIC	BIC	TPR=0.650
#FF0000	5	0.202018900961708	0.220355519682501	0.532766025930417	0.532766025930417	49043683 BIC	BIC	TPR=0.650
#FF0000	5	0.220355519682501	0.311910253502497	0.655465725024143	0.655465725024143	53493849 BIC	BIC	TPR=0.650
#FF0000	5	0.311910253502497	0.346824580351437	0.574016103158699	0.574016103158699	75713527 BIC	BIC	TPR=0.650
#FF0000	5	0.346824580351437	0.565409211337413	0.655673820223467	0.655673820223467	84186984 BIC	BIC	TPR=0.650
#FF0000	5	0.565409211337413	0.609097155220519	0.56636088411589	0.56636088411589	137235908 BIC	BIC	TPR=0.650
#FF0000	5	0.609097155220519	0.888933000890063	0.618089817886407	0.618089817886407	147838659 BIC	BIC	TPR=0.650
#FF0000	5	0.888933000890063	1	0.678104028319148	0.678104028319148	215752814 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.0544748712730853	0.664685353668451	0.664685353668451	15143 AIC	AIC	TPR=0.700
#00BFFF	2	0.0544748712730853	0.0579175027646881	0.46594326840846	0.46594326840846	13235804 AIC	AIC	TPR=0.700
#00BFFF	2	0.0579175027646881	0.143359732299638	0.666742884074054	0.666742884074054	14071306 AIC	AIC	TPR=0.700
#00BFFF	2	0.143359732299638	0.146007968690102	0.366425360417928	0.366425360417928	34807523 AIC	AIC	TPR=0.700
#00BFFF	2	0.146007968690102	0.202018900961708	0.648488031790371	0.648488031790371	35450231 AIC	AIC	TPR=0.700
#00BFFF	2	0.202018900961708	0.220355519682501	0.532766025930417	0.532766025930417	49043683 AIC	AIC	TPR=0.700
#00BFFF	2	0.220355519682501	0.246020175066066	0.614260366416989	0.614260366416989	53493849 AIC	AIC	TPR=0.700
#00BFFF	2	0.246020175066066	0.311910253502497	0.671576090795361	0.671576090795361	59722477 AIC	AIC	TPR=0.700
#00BFFF	2	0.311910253502497	0.346824580351437	0.574016103158699	0.574016103158699	75713527 AIC	AIC	TPR=0.700
#00BFFF	2	0.346824580351437	0.474720292114432	0.655661490020087	0.655661490020087	84186984 AIC	AIC	TPR=0.700
#00BFFF	2	0.474720292114432	0.485945131070948	0.550117372401305	0.550117372401305	115226357 AIC	AIC	TPR=0.700
#00BFFF	2	0.485945131070948	0.565409211337413	0.670644424545787	0.670644424545787	117950545 AIC	AIC	TPR=0.700
#00BFFF	2	0.565409211337413	0.693428437253088	0.595187782431733	0.595187782431733	137235908 AIC	AIC	TPR=0.700
#00BFFF	2	0.693428437253088	0.742403438723671	0.661694993778355	0.661694993778355	168305257 AIC	AIC	TPR=0.700
#00BFFF	2	0.742403438723671	0.78163347598773	0.565765120200229	0.565765120200229	180191139 AIC	AIC	TPR=0.700
#00BFFF	2	0.78163347598773	0.793348263481498	0.672559803339217	0.672559803339217	189711988 AIC	AIC	TPR=0.700
#00BFFF	2	0.793348263481498	0.807005176699983	0.538088116237061	0.538088116237061	192555083 AIC	AIC	TPR=0.700
#00BFFF	2	0.807005176699983	0.860397819901037	0.653050584178343	0.653050584178343	195869518 AIC	AIC	TPR=0.700
#00BFFF	2	0.860397819901037	0.888933000890063	0.588991741547048	0.588991741547048	208827530 AIC	AIC	TPR=0.700
#00BFFF	2	0.888933000890063	1	0.678104028319148	0.678104028319148	215752814 AIC	AIC	TPR=0.700
#FF0000	5	0	0.143359732299638	0.661104958460666	0.661104958460666	15143 BIC	BIC	TPR=0.700
#FF0000	5	0.143359732299638	0.146007968690102	0.366425360417928	0.366425360417928	34807523 BIC	BIC	TPR=0.700
#FF0000	5	0.146007968690102	0.202018900961708	0.648488031790371	0.648488031790371	35450231 BIC	BIC	TPR=0.700
#FF0000	5	0.202018900961708	0.220355519682501	0.532766025930417	0.532766025930417	49043683 BIC	BIC	TPR=0.700
#FF0000	5	0.220355519682501	0.311910253502497	0.655465725024143	0.655465725024143	53493849 BIC	BIC	TPR=0.700
#FF0000	5	0.311910253502497	0.346824580351437	0.574016103158699	0.574016103158699	75713527 BIC	BIC	TPR=0.700
#FF0000	5	0.346824580351437	0.565409211337413	0.655673820223467	0.655673820223467	84186984 BIC	BIC	TPR=0.700
#FF0000	5	0.565409211337413	0.609097155220519	0.56636088411589	0.56636088411589	137235908 BIC	BIC	TPR=0.700
#FF0000	5	0.609097155220519	0.888933000890063	0.618089817886407	0.618089817886407	147838659 BIC	BIC	TPR=0.700
#FF0000	5	0.888933000890063	1	0.678104028319148	0.678104028319148	215752814 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.0544748712730853	0.664685353668451	0.664685353668451	15143 AIC	AIC	TPR=0.750
#00BFFF	2	0.0544748712730853	0.0579175027646881	0.46594326840846	0.46594326840846	13235804 AIC	AIC	TPR=0.750
#00BFFF	2	0.0579175027646881	0.143359732299638	0.666742884074054	0.666742884074054	14071306 AIC	AIC	TPR=0.750
#00BFFF	2	0.143359732299638	0.146007968690102	0.366425360417928	0.366425360417928	34807523 AIC	AIC	TPR=0.750
#00BFFF	2	0.146007968690102	0.202018900961708	0.648488031790371	0.648488031790371	35450231 AIC	AIC	TPR=0.750
#00BFFF	2	0.202018900961708	0.220355519682501	0.532766025930417	0.532766025930417	49043683 AIC	AIC	TPR=0.750
#00BFFF	2	0.220355519682501	0.246020175066066	0.614260366416989	0.614260366416989	53493849 AIC	AIC	TPR=0.750
#00BFFF	2	0.246020175066066	0.311910253502497	0.671576090795361	0.671576090795361	59722477 AIC	AIC	TPR=0.750
#00BFFF	2	0.311910253502497	0.346824580351437	0.574016103158699	0.574016103158699	75713527 AIC	AIC	TPR=0.750
#00BFFF	2	0.346824580351437	0.474720292114432	0.655661490020087	0.655661490020087	84186984 AIC	AIC	TPR=0.750
#00BFFF	2	0.474720292114432	0.485945131070948	0.550117372401305	0.550117372401305	115226357 AIC	AIC	TPR=0.750
#00BFFF	2	0.485945131070948	0.565409211337413	0.670644424545787	0.670644424545787	117950545 AIC	AIC	TPR=0.750
#00BFFF	2	0.565409211337413	0.693428437253088	0.595187782431733	0.595187782431733	137235908 AIC	AIC	TPR=0.750
#00BFFF	2	0.693428437253088	0.742403438723671	0.661694993778355	0.661694993778355	168305257 AIC	AIC	TPR=0.750
#00BFFF	2	0.742403438723671	0.78163347598773	0.565765120200229	0.565765120200229	180191139 AIC	AIC	TPR=0.750
#00BFFF	2	0.78163347598773	0.793348263481498	0.672559803339217	0.672559803339217	189711988 AIC	AIC	TPR=0.750
#00BFFF	2	0.793348263481498	0.807005176699983	0.538088116237061	0.538088116237061	192555083 AIC	AIC	TPR=0.750
#00BFFF	2	0.807005176699983	0.860397819901037	0.653050584178343	0.653050584178343	195869518 AIC	AIC	TPR=0.750
#00BFFF	2	0.860397819901037	0.888933000890063	0.588991741547048	0.588991741547048	208827530 AIC	AIC	TPR=0.750
#00BFFF	2	0.888933000890063	1	0.678104028319148	0.678104028319148	215752814 AIC	AIC	TPR=0.750
#FF0000	5	0	0.0544748712730853	0.664685353668451	0.664685353668451	15143 BIC	BIC	TPR=0.750
#FF0000	5	0.0544748712730853	0.0579175027646881	0.46594326840846	0.46594326840846	13235804 BIC	BIC	TPR=0.750
#FF0000	5	0.0579175027646881	0.143359732299638	0.666742884074054	0.666742884074054	14071306 BIC	BIC	TPR=0.750
#FF0000	5	0.143359732299638	0.146007968690102	0.366425360417928	0.366425360417928	34807523 BIC	BIC	TPR=0.750
#FF0000	5	0.146007968690102	0.202018900961708	0.648488031790371	0.648488031790371	35450231 BIC	BIC	TPR=0.750
#FF0000	5	0.202018900961708	0.220355519682501	0.532766025930417	0.532766025930417	49043683 BIC	BIC	TPR=0.750
#FF0000	5	0.220355519682501	0.246020175066066	0.614260366416989	0.614260366416989	53493849 BIC	BIC	TPR=0.750
#FF0000	5	0.246020175066066	0.311910253502497	0.671576090795361	0.671576090795361	59722477 BIC	BIC	TPR=0.750
#FF0000	5	0.311910253502497	0.346824580351437	0.574016103158699	0.574016103158699	75713527 BIC	BIC	TPR=0.750
#FF0000	5	0.346824580351437	0.474720292114432	0.655661490020087	0.655661490020087	84186984 BIC	BIC	TPR=0.750
#FF0000	5	0.474720292114432	0.485945131070948	0.550117372401305	0.550117372401305	115226357 BIC	BIC	TPR=0.750
#FF0000	5	0.485945131070948	0.565409211337413	0.670644424545787	0.670644424545787	117950545 BIC	BIC	TPR=0.750
#FF0000	5	0.565409211337413	0.693428437253088	0.595187782431733	0.595187782431733	137235908 BIC	BIC	TPR=0.750
#FF0000	5	0.693428437253088	0.742403438723671	0.661694993778355	0.661694993778355	168305257 BIC	BIC	TPR=0.750
#FF0000	5	0.742403438723671	0.78163347598773	0.565765120200229	0.565765120200229	180191139 BIC	BIC	TPR=0.750
#FF0000	5	0.78163347598773	0.793348263481498	0.672559803339217	0.672559803339217	189711988 BIC	BIC	TPR=0.750
#FF0000	5	0.793348263481498	0.807005176699983	0.538088116237061	0.538088116237061	192555083 BIC	BIC	TPR=0.750
#FF0000	5	0.807005176699983	0.860397819901037	0.653050584178343	0.653050584178343	195869518 BIC	BIC	TPR=0.750
#FF0000	5	0.860397819901037	0.888933000890063	0.588991741547048	0.588991741547048	208827530 BIC	BIC	TPR=0.750
#FF0000	5	0.888933000890063	1	0.678104028319148	0.678104028319148	215752814 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.0544748712730853	0.664685353668451	0.664685353668451	15143 AIC	AIC	TPR=0.800
#00BFFF	2	0.0544748712730853	0.0579175027646881	0.46594326840846	0.46594326840846	13235804 AIC	AIC	TPR=0.800
#00BFFF	2	0.0579175027646881	0.143359732299638	0.666742884074054	0.666742884074054	14071306 AIC	AIC	TPR=0.800
#00BFFF	2	0.143359732299638	0.146007968690102	0.366425360417928	0.366425360417928	34807523 AIC	AIC	TPR=0.800
#00BFFF	2	0.146007968690102	0.202018900961708	0.648488031790371	0.648488031790371	35450231 AIC	AIC	TPR=0.800
#00BFFF	2	0.202018900961708	0.220355519682501	0.532766025930417	0.532766025930417	49043683 AIC	AIC	TPR=0.800
#00BFFF	2	0.220355519682501	0.246020175066066	0.614260366416989	0.614260366416989	53493849 AIC	AIC	TPR=0.800
#00BFFF	2	0.246020175066066	0.311910253502497	0.671576090795361	0.671576090795361	59722477 AIC	AIC	TPR=0.800
#00BFFF	2	0.311910253502497	0.346824580351437	0.574016103158699	0.574016103158699	75713527 AIC	AIC	TPR=0.800
#00BFFF	2	0.346824580351437	0.474720292114432	0.655661490020087	0.655661490020087	84186984 AIC	AIC	TPR=0.800
#00BFFF	2	0.474720292114432	0.485945131070948	0.550117372401305	0.550117372401305	115226357 AIC	AIC	TPR=0.800
#00BFFF	2	0.485945131070948	0.565409211337413	0.670644424545787	0.670644424545787	117950545 AIC	AIC	TPR=0.800
#00BFFF	2	0.565409211337413	0.693428437253088	0.595187782431733	0.595187782431733	137235908 AIC	AIC	TPR=0.800
#00BFFF	2	0.693428437253088	0.742403438723671	0.661694993778355	0.661694993778355	168305257 AIC	AIC	TPR=0.800
#00BFFF	2	0.742403438723671	0.78163347598773	0.565765120200229	0.565765120200229	180191139 AIC	AIC	TPR=0.800
#00BFFF	2	0.78163347598773	0.793348263481498	0.672559803339217	0.672559803339217	189711988 AIC	AIC	TPR=0.800
#00BFFF	2	0.793348263481498	0.807005176699983	0.538088116237061	0.538088116237061	192555083 AIC	AIC	TPR=0.800
#00BFFF	2	0.807005176699983	0.860397819901037	0.653050584178343	0.653050584178343	195869518 AIC	AIC	TPR=0.800
#00BFFF	2	0.860397819901037	0.888933000890063	0.588991741547048	0.588991741547048	208827530 AIC	AIC	TPR=0.800
#00BFFF	2	0.888933000890063	1	0.678104028319148	0.678104028319148	215752814 AIC	AIC	TPR=0.800
#FF0000	5	0	0.0544748712730853	0.664685353668451	0.664685353668451	15143 BIC	BIC	TPR=0.800
#FF0000	5	0.0544748712730853	0.0579175027646881	0.46594326840846	0.46594326840846	13235804 BIC	BIC	TPR=0.800
#FF0000	5	0.0579175027646881	0.143359732299638	0.666742884074054	0.666742884074054	14071306 BIC	BIC	TPR=0.800
#FF0000	5	0.143359732299638	0.146007968690102	0.366425360417928	0.366425360417928	34807523 BIC	BIC	TPR=0.800
#FF0000	5	0.146007968690102	0.202018900961708	0.648488031790371	0.648488031790371	35450231 BIC	BIC	TPR=0.800
#FF0000	5	0.202018900961708	0.220355519682501	0.532766025930417	0.532766025930417	49043683 BIC	BIC	TPR=0.800
#FF0000	5	0.220355519682501	0.246020175066066	0.614260366416989	0.614260366416989	53493849 BIC	BIC	TPR=0.800
#FF0000	5	0.246020175066066	0.311910253502497	0.671576090795361	0.671576090795361	59722477 BIC	BIC	TPR=0.800
#FF0000	5	0.311910253502497	0.346824580351437	0.574016103158699	0.574016103158699	75713527 BIC	BIC	TPR=0.800
#FF0000	5	0.346824580351437	0.474720292114432	0.655661490020087	0.655661490020087	84186984 BIC	BIC	TPR=0.800
#FF0000	5	0.474720292114432	0.485945131070948	0.550117372401305	0.550117372401305	115226357 BIC	BIC	TPR=0.800
